If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755648271,63,6400,4501,27289,435
1755648571,62,6347,4498,27289,427
1755648871,62,6355,4499,27289,426
1755649171,63,6327,4500,27289,426
1755649471,62,6439,4500,27289,428
1755649771,62,6335,4499,27289,426
1755650071,62,6436,4500,27289,426
1755650371,62,6424,4500,27289,427
1755650671,62,6393,4500,27289,427
1755650971,62,6353,4500,27289,427
1755651271,62,6408,4502,27289,426
1755651571,62,6442,4501,27289,427
1755651871,62,6388,4500,27289,427
1755652171,61,6363,4499,27289,427
1755652471,63,6393,4501,27289,428
1755652771,61,6433,4502,27289,427
1755653071,61,6463,4497,27289,427
1755653371,61,6356,4499,27289,427
1755653671,61,6381,4498,27289,428
1755653971,61,6457,4501,27289,428
1755654271,61,6449,4503,27289,426
1755654571,61,6468,4502,27289,428
1755654871,62,6403,4497,27289,427
1755655171,61,6466,4499,27289,427
1755655471,61,6420,4501,27289,427
1755655771,61,6456,4501,27289,427
1755656071,61,6464,4499,27289,427
1755656371,60,6447,4499,27289,426
1755656671,61,6484,4500,27289,427
1755656971,60,6504,4500,27289,426
1755657271,61,6454,4501,27289,426
1755657571,61,6487,4499,27289,426
1755657871,61,6508,4499,27289,427
1755658171,60,6498,4501,27289,426
1755658471,61,6529,4499,27289,426
1755658771,61,6496,4498,27289,426
1755659071,60,6503,4499,27289,426
1755659371,61,6488,4499,27289,427
1755659671,59,6486,4498,27289,427
1755659971,61,6548,4497,27289,427
1755660271,60,6549,4501,27289,427
1755660571,60,6567,4501,27289,427
1755660871,60,6542,4501,27289,406
1755661171,60,6515,4501,27289,406
1755661471,61,6577,4501,27289,408
1755661771,60,6532,4500,27289,407
1755662071,61,6579,4500,27289,407
1755662371,60,6518,4499,27289,407
1755662671,59,6521,4499,27289,407
1755662971,59,6460,4501,27289,408
1755663271,59,6589,4499,27289,407
1755663571,59,6475,4499,27289,408
1755663871,59,6511,4499,27289,407
1755664171,58,6566,4500,27289,406
1755664471,59,6618,4500,27289,407
1755664771,59,6595,4499,27289,408
1755665071,59,6553,4497,27289,408
1755665371,59,6604,4501,27289,408
1755665671,59,6576,4500,27289,407
1755665971,59,6587,4500,27289,408
1755666271,59,6688,4499,27289,409
1755666571,59,6616,4499,27289,408
1755666871,59,6633,4499,27289,408
1755667171,60,6624,4500,27289,408
1755667471,60,6664,4500,27289,408
1755667771,65,6633,4501,27289,406
1755668071,73,6645,4501,27289,407
1755668371,85,6702,4499,27289,408
1755668671,110,6634,4499,27289,410
1755668971,141,6580,4501,27289,407
1755669271,177,6594,4499,27289,407
1755669571,221,6647,4498,27289,408
1755669871,268,6572,4499,27289,408
1755670171,312,6695,4501,27289,409
1755670471,357,6725,4499,27289,407
1755670771,406,6625,4502,27289,410
1755671071,462,6661,4499,27289,410
1755671371,542,6589,4500,27289,409
1755671671,588,6681,4501,27289,409
1755671971,665,6656,4500,27289,408
1755672271,729,6747,4502,27289,407
1755672571,819,6658,4498,27289,409
1755672871,875,6603,4499,27289,409
1755673171,886,6663,4502,27289,409
1755673471,924,6741,4501,27289,408
1755673771,941,6719,4499,27289,408
1755674071,914,6722,4498,27289,407
1755674371,936,6605,4501,27289,407
1755674671,865,6707,4500,27289,410
1755674971,846,6673,4501,27289,408
1755675271,857,6744,4501,27289,408
1755675571,871,6771,4503,27289,407
1755675871,916,6769,4502,27289,408
1755676171,950,6757,4502,27289,407
1755676471,979,6750,4500,27289,407
1755676771,1034,6754,4499,27289,410
1755677071,1133,6645,4501,27289,407
1755677371,1220,6720,4502,27289,408
1755677671,1315,6719,4501,27289,407
1755677971,1275,6847,4502,27289,408
1755678271,1240,6748,4500,27289,408
1755678571,1220,6609,4501,27289,409
1755678871,1264,6740,4501,27289,407
1755679171,1266,6785,4502,27289,408
1755679471,1351,6779,4502,27289,408
1755679771,1454,6819,4500,27289,409
1755680071,1671,6764,4503,27289,408
1755680371,1876,6818,4502,27289,409
1755680671,1985,6767,4501,27289,409
1755680971,1828,6858,4502,27289,409
1755681271,1641,6787,4500,27289,409
1755681571,1398,6922,4501,27289,409
1755681871,1351,6818,4501,27289,409
1755682171,1176,6913,4502,27289,409
1755682471,1103,6837,4501,27289,409
1755682771,1112,6806,4499,27289,409
1755683071,1161,6959,4502,27289,408
1755683371,1355,6885,4501,27289,409
1755683671,1412,6873,4501,27289,410
1755683971,1325,6751,4500,27289,408
1755684271,1464,6929,4504,27289,408
1755684571,1714,6988,4502,27289,409
1755684871,2178,6895,4500,27289,408
1755685171,2754,6754,4501,27289,408
1755685471,2507,6996,4500,27289,408
1755685771,2232,6896,4501,27289,409
1755686071,2473,6996,4504,27289,408
1755686371,2826,6865,4502,27289,409
1755686671,2735,7129,4503,27289,409
1755686971,2343,7063,4503,27289,410
1755687271,2515,6956,4505,27289,409
1755687571,2266,6921,4500,27289,408
1755687871,2059,7210,4505,27289,408
1755688171,2706,7123,4503,27289,408
1755688471,2790,6980,4504,27289,409
1755688771,1876,7192,4500,27289,410
1755689071,1976,7204,4503,27289,409
1755689371,1327,7192,4499,27289,409
1755689671,1551,7161,4501,27289,410
1755689971,1375,7109,4502,27289,409
1755690271,1949,7057,4501,27289,408
1755690571,2160,7092,4500,27289,408
1755690871,2046,7158,4501,27289,409
1755691171,1434,7207,4501,27289,409
1755691471,2484,7155,4501,27289,409
1755691771,2148,7239,4503,27289,409
1755692071,1529,7128,4501,27289,409
1755692371,1597,7117,4501,27289,411
1755692671,1658,7208,4503,27289,408
1755692971,11688,7218,4508,27289,410
1755693271,3178,7164,4502,27289,411
1755693571,12898,7259,4509,27289,409
1755693871,2997,7125,4503,27289,409
1755694171,2463,7186,4500,27289,408
1755694471,1802,7163,4500,27289,410
1755694771,1263,7249,4500,27289,410
1755695071,1382,7242,4503,27289,410
1755695371,1980,7222,4500,27289,410
1755695671,1379,7053,4502,27289,411
1755695971,945,7217,4499,27289,410
1755696271,1028,7280,4501,27289,409
1755696571,1744,7270,4500,27289,410
1755696871,2566,7115,4501,27289,410
1755697171,2132,7341,4500,27289,410
1755697471,2356,7118,4499,27289,409
1755697771,4100,7340,4503,27289,409
1755698071,4299,7319,4503,27289,409
1755698371,10439,7147,4505,27289,410
1755698671,9252,7266,4506,27289,411
1755698971,16354,7367,4510,27289,410
1755699271,10150,7304,4506,27289,411
1755699571,8609,7152,4505,27289,408
1755699871,12647,7322,4507,27289,410
1755700171,13571,7414,4507,27289,411
1755700471,5801,7278,4502,27289,411
1755700771,14673,7300,4509,27289,411
1755701071,6142,7202,4505,27289,410
1755701371,17104,7225,4509,27289,411
1755701671,10237,7313,4507,27289,410
1755701971,10264,7303,4507,27289,411
1755702271,6084,7174,4504,27289,409
1755702571,14526,7253,4508,27289,411
1755702871,12007,7406,4509,27289,411
1755703171,11200,7265,4507,27289,411
1755703471,6976,7367,4503,27289,410
1755703771,5937,7309,4503,27289,411
1755704071,5503,7323,4503,27289,412
1755704371,3638,7534,4503,27289,411
1755704671,3021,7306,4501,27289,411
1755704971,9487,7252,4506,27289,411
1755705271,3861,7406,4504,27289,409
1755705571,2680,7311,4502,27289,411
1755705871,6100,7416,4503,27289,411
1755706171,11351,7481,4506,27289,412
1755706471,3592,7497,4504,27289,410
1755706771,2880,7616,4502,27289,412
1755707071,2930,7292,4501,27289,409
1755707371,1191,7540,4501,27289,410
1755707671,901,7506,4501,27289,410
1755707971,521,7470,4501,27289,413
1755708271,393,7489,4501,27289,413
1755708571,416,7590,4501,27289,410
1755708871,518,7332,4501,27289,413
1755709171,508,7483,4501,27289,410
1755709471,372,7415,4500,27289,411
1755709771,261,7464,4501,27289,411
1755710071,213,7393,4503,27289,412
1755710371,215,7553,4500,27289,410
1755710671,250,7310,4502,27289,409
1755710971,265,7539,4500,27289,411
1755711271,288,7474,4499,27289,411
1755711571,340,7663,4502,27289,409
1755711871,355,7434,4500,27289,409
1755712171,331,7393,4500,27289,410
1755712471,381,7294,4502,27289,413
1755712771,395,7589,4499,27289,411
1755713071,337,7439,4499,27289,411
1755713371,313,7570,4500,27289,409
1755713671,278,7372,4500,27289,412
1755713971,257,7399,4502,27289,411
1755714271,212,7476,4499,27289,413
1755714571,132,7311,4499,27289,410
1755714871,116,7368,4501,27289,410
1755715171,95,7372,4499,27289,410
1755715471,77,7219,4501,27289,409
1755715771,69,7426,4499,27289,410
1755716071,66,7440,4500,27289,410
1755716371,66,7516,4499,27289,411
1755716671,66,7354,4499,27289,409
1755716971,65,7605,4500,27289,410
1755717271,65,7851,4498,27289,410
1755717571,65,7921,4500,27289,411
1755717871,64,7922,4500,27289,411
1755718171,65,7769,4500,27289,411
1755718471,65,8041,4500,27289,411
1755718771,64,7932,4500,27289,410
1755719071,65,8031,4498,27289,411
1755719371,65,8105,4499,27289,412
1755719671,66,7997,4500,27289,412
1755719971,65,8128,4499,27289,410
1755720271,65,8073,4500,27289,412
1755720571,64,8259,4499,27289,411
1755720871,65,8470,4500,27289,412
1755721171,64,8476,4500,27289,412
1755721471,65,8514,4500,27289,412
1755721771,64,8508,4499,27289,411
1755722071,64,8259,4501,27289,411
1755722371,65,8395,4501,27289,412
1755722671,65,8443,4499,27289,412
1755722971,65,8292,4499,27289,412
1755723271,65,8382,4501,27289,411
