If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749168037,20,3192,4500,27289,432
1749168337,21,3173,4500,27289,423
1749168637,20,3171,4501,27289,422
1749168937,20,3553,4499,27289,423
1749169237,19,5150,4500,27289,422
1749169537,19,5367,4500,27289,422
1749169837,20,5639,4499,27289,422
1749170137,19,5600,4501,27289,422
1749170437,20,5342,4500,27289,422
1749170737,19,5148,4501,27289,423
1749171037,18,5094,4501,27289,423
1749171337,19,4991,4500,27289,423
1749171637,19,4918,4498,27289,423
1749171937,20,4822,4503,27289,423
1749172237,19,4669,4498,27289,422
1749172537,18,4582,4499,27289,421
1749172837,19,4457,4498,27289,423
1749173137,19,4716,4499,27289,421
1749173437,18,6316,4499,27289,422
1749173737,18,7133,4499,27289,422
1749174037,19,7486,4499,27289,422
1749174337,19,7689,4499,27289,422
1749174637,17,7538,4500,27289,421
1749174937,19,7140,4498,27289,422
1749175237,19,6747,4499,27289,422
1749175537,18,6418,4499,27289,421
1749175837,19,6060,4500,27289,421
1749176137,19,6135,4500,27289,422
1749176437,19,8668,4501,27289,421
1749176737,18,8206,4498,27289,421
1749177037,17,8285,4500,27289,422
1749177337,18,8350,4501,27289,421
1749177637,18,8117,4498,27289,422
1749177937,19,7497,4499,27289,422
1749178237,18,6961,4499,27289,422
1749178537,18,6516,4500,27289,422
1749178837,17,6198,4500,27289,422
1749179137,17,5976,4499,27289,422
1749179437,18,5883,4498,27289,422
1749179737,17,5654,4499,27289,422
1749180037,18,5251,4498,27289,422
1749180337,17,4829,4499,27289,422
1749180637,16,4966,4497,27289,422
1749180937,18,5053,4499,27289,422
1749181237,18,4986,4496,27289,423
1749181537,17,4849,4499,27289,421
1749181837,18,4634,4499,27289,423
1749182137,17,4370,4499,27289,423
1749182437,17,4178,4500,27289,422
1749182737,18,4044,4499,27289,422
1749183037,16,3926,4498,27289,422
1749183337,17,3810,4498,27289,422
1749183637,17,3729,4499,27289,422
1749183937,18,3665,4499,27289,422
1749184237,17,3626,4497,27289,424
1749184537,17,3576,4499,27289,422
1749184837,17,3569,4498,27289,420
1749185137,17,3550,4501,27289,422
1749185437,18,3507,4501,27289,422
1749185737,22,3481,4500,27289,423
1749186037,27,3446,4500,27289,423
1749186337,38,3415,4496,27289,423
1749186637,52,3411,4499,27289,422
1749186937,70,3385,4500,27289,422
1749187237,88,3370,4501,27289,421
1749187537,123,3331,4502,27289,421
1749187837,153,3499,4499,27289,423
1749188137,192,3294,4500,27289,423
1749188437,221,3267,4499,27289,423
1749188737,251,3248,4502,27289,423
1749189037,276,3252,4499,27289,422
1749189337,286,3267,4499,27289,424
1749189637,315,3216,4501,27289,423
1749189937,355,3291,4499,27289,422
1749190237,398,3195,4500,27289,421
1749190537,453,3184,4499,27289,423
1749190837,578,3186,4500,27289,423
1749191137,522,3172,4500,27289,422
1749191437,500,3168,4500,27289,422
1749191737,666,3152,4500,27289,423
1749192037,601,3153,4501,27289,423
