If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749513637,24,3893,4502,27289,423
1749513937,24,4091,4500,27289,411
1749514237,24,3922,4501,27289,411
1749514537,25,3878,4503,27289,412
1749514837,24,3868,4502,27289,412
1749515137,25,3863,4500,27289,411
1749515437,25,3901,4499,27289,411
1749515737,24,3863,4502,27289,411
1749516037,24,3849,4501,27289,411
1749516337,25,4067,4502,27289,411
1749516637,24,3904,4500,27289,411
1749516937,24,3814,4503,27289,410
1749517237,24,3826,4502,27289,410
1749517537,24,3867,4499,27289,410
1749517837,24,3815,4501,27289,411
1749518137,24,3735,4502,27289,411
1749518437,24,3748,4501,27289,413
1749518737,24,3968,4500,27289,411
1749519037,24,3721,4498,27289,413
1749519337,23,3707,4499,27289,413
1749519637,24,3726,4498,27289,412
1749519937,23,3707,4502,27289,412
1749520237,23,3664,4498,27289,411
1749520537,24,4019,4498,27289,412
1749520837,23,3672,4499,27289,411
1749521137,23,4014,4501,27289,411
1749521437,24,3695,4502,27289,411
1749521737,23,3617,4502,27289,412
1749522037,23,3623,4498,27289,410
1749522337,23,3628,4500,27289,412
1749522637,23,3623,4500,27289,412
1749522937,23,3625,4500,27289,411
1749523237,24,3627,4501,27289,411
1749523537,23,3627,4501,27289,411
1749523837,23,3600,4501,27289,411
1749524137,23,3667,4504,27289,410
1749524437,23,3630,4502,27289,410
1749524737,22,3627,4501,27289,413
1749525037,23,3672,4501,27289,410
1749525337,23,3636,4500,27289,411
1749525637,23,3856,4500,27289,411
1749525937,23,3688,4503,27289,411
1749526237,22,3619,4501,27289,412
1749526537,23,3649,4501,27289,413
1749526837,22,3640,4501,27289,411
1749527137,23,3642,4500,27289,413
1749527437,22,3618,4501,27289,411
1749527737,22,3693,4501,27289,411
1749528037,22,3614,4503,27289,411
1749528337,22,3628,4502,27289,411
1749528637,23,3930,4502,27289,411
1749528937,22,3620,4501,27289,411
1749529237,22,3688,4501,27289,411
1749529537,22,3561,4499,27289,412
1749529837,22,3560,4501,27289,411
1749530137,22,3620,4500,27289,411
1749530437,22,3764,4500,27289,411
