If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750982679,31,6823,4498,27289,435
1750982979,31,6626,4496,27289,428
1750983279,32,6599,4497,27289,425
1750983579,31,6538,4496,27289,425
1750983879,31,6430,4498,27289,425
1750984179,31,7013,4498,27289,427
1750984479,31,8338,4499,27289,426
1750984779,30,8392,4499,27289,426
1750985079,31,7822,4496,27289,426
1750985379,30,7800,4498,27289,426
1750985679,30,8020,4497,27289,427
1750985979,29,8376,4498,27289,427
1750986279,30,8429,4498,27289,427
1750986579,30,8448,4499,27289,426
1750986879,30,8464,4498,27289,427
1750987179,29,8054,4497,27289,427
1750987479,29,7630,4499,27289,426
1750987779,30,7533,4498,27289,427
1750988079,30,7160,4497,27289,427
1750988379,29,7082,4499,27289,426
1750988679,30,7070,4499,27289,427
1750988979,29,6930,4498,27289,425
1750989279,30,6952,4497,27289,425
1750989579,29,6939,4499,27289,427
1750989879,28,6786,4499,27289,427
1750990179,29,6720,4498,27289,427
1750990479,29,6784,4500,27289,427
1750990779,30,6762,4499,27289,427
1750991079,29,6634,4498,27289,427
1750991379,30,6555,4499,27289,426
1750991679,29,6497,4497,27289,427
1750991979,29,6480,4498,27289,426
1750992279,29,6471,4500,27289,427
1750992579,29,6464,4498,27289,427
1750992879,28,6384,4499,27289,427
1750993179,29,6450,4498,27289,427
1750993479,28,6417,4499,27289,427
1750993779,29,6389,4497,27289,426
1750994079,29,6380,4498,27289,427
1750994379,29,6266,4499,27289,426
1750994679,29,6353,4499,27289,425
1750994979,28,6322,4499,27289,426
1750995279,29,6325,4498,27289,426
1750995579,29,6231,4499,27289,426
1750995879,28,6298,4497,27289,427
1750996179,29,6375,4498,27289,427
1750996479,29,6244,4498,27289,426
1750996779,28,6212,4499,27289,426
1750997079,28,6271,4500,27289,426
1750997379,28,6193,4498,27289,426
1750997679,28,6194,4499,27289,425
1750997979,28,6179,4496,27289,426
1750998279,28,6309,4496,27289,426
1750998579,29,6225,4499,27289,426
1750998879,28,6246,4497,27289,426
1750999179,29,6233,4499,27289,425
1750999479,28,6225,4499,27289,427
1750999779,28,6196,4500,27289,427
1751000079,29,6181,4498,27289,427
1751000379,29,6177,4499,27289,426
1751000679,27,6239,4497,27289,426
1751000979,27,6194,4496,27289,426
1751001279,27,6284,4499,27289,426
1751001579,27,6210,4499,27289,427
1751001879,27,6249,4498,27289,427
1751002179,28,6176,4499,27289,427
1751002479,28,6235,4499,27289,427
1751002779,27,6170,4497,27289,426
1751003079,28,6164,4499,27289,425
1751003379,28,6209,4498,27289,427
1751003679,27,6220,4500,27289,427
1751003979,27,6216,4498,27289,406
1751004279,28,6205,4496,27289,404
1751004579,26,6207,4497,27289,405
1751004879,28,6182,4499,27289,405
1751005179,27,6200,4498,27289,406
1751005479,26,6166,4498,27289,406
1751005779,27,6242,4496,27289,407
1751006079,27,6186,4499,27289,405
1751006379,27,6220,4498,27289,407
1751006679,27,6214,4500,27289,406
1751006979,27,6209,4497,27289,407
1751007279,27,6227,4497,27289,407
1751007579,28,6214,4498,27289,406
1751007879,28,6230,4499,27289,407
1751008179,27,6245,4499,27289,407
1751008479,28,6197,4498,27289,406
1751008779,27,6243,4499,27289,406
1751009079,27,6266,4498,27289,406
1751009379,27,6262,4499,27289,407
1751009679,27,6243,4498,27289,408
1751009979,28,6269,4498,27289,407
1751010279,28,6310,4500,27289,406
1751010579,28,6357,4500,27289,407
1751010879,28,6330,4498,27289,407
1751011179,28,6292,4497,27289,405
1751011479,28,6304,4498,27289,407
1751011779,28,6363,4500,27289,407
1751012079,28,6501,4496,27289,407
1751012379,28,6527,4496,27289,407
1751012679,28,6539,4498,27289,407
1751012979,29,6596,4499,27289,406
1751013279,28,6468,4496,27289,407
1751013579,29,6504,4499,27289,407
1751013879,30,6485,4497,27289,407
1751014179,30,6469,4498,27289,407
1751014479,31,6475,4499,27289,407
1751014779,31,6443,4497,27289,407
1751015079,32,6510,4500,27289,408
1751015379,33,6473,4497,27289,407
1751015679,33,6539,4501,27289,407
1751015979,32,6495,4496,27289,409
1751016279,33,6538,4497,27289,407
1751016579,34,6611,4498,27289,407
1751016879,32,6603,4499,27289,406
1751017179,33,6609,4497,27289,407
1751017479,33,6650,4500,27289,406
1751017779,34,6653,4498,27289,406
1751018079,35,6649,4499,27289,408
1751018379,35,6733,4499,27289,408
1751018679,35,6773,4498,27289,408
1751018979,33,6931,4500,27289,408
1751019279,34,6941,4498,27289,407
