If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752192271,37,5685,4499,27289,418
1752192571,37,5587,4497,27289,411
1752192871,37,5608,4499,27289,410
1752193171,37,5519,4498,27289,410
1752193471,37,5419,4498,27289,411
1752193771,36,5669,4498,27289,409
1752194071,37,5549,4499,27289,411
1752194371,38,5477,4497,27289,411
1752194671,37,5633,4499,27289,410
1752194971,38,5519,4497,27289,411
1752195271,37,5336,4498,27289,412
1752195571,37,5519,4498,27289,412
1752195871,37,5418,4499,27289,409
1752196171,37,5482,4497,27289,412
1752196471,37,5513,4498,27289,409
1752196771,36,5270,4496,27289,412
1752197071,37,5337,4499,27289,410
1752197371,37,5317,4500,27289,412
1752197671,37,5079,4497,27289,412
1752197971,37,5100,4497,27289,411
1752198271,37,5165,4496,27289,409
1752198571,37,5276,4496,27289,411
1752198871,37,5248,4497,27289,411
1752199171,36,5348,4498,27289,410
1752199471,37,5161,4498,27289,410
1752199771,36,5194,4496,27289,410
1752200071,37,5100,4498,27289,409
1752200371,37,5261,4498,27289,410
1752200671,37,4968,4498,27289,411
1752200971,36,5002,4497,27289,410
1752201271,36,4960,4497,27289,410
1752201571,37,5065,4498,27289,410
1752201871,37,4916,4499,27289,411
1752202171,37,4812,4498,27289,411
1752202471,36,4860,4499,27289,411
1752202771,36,5075,4495,27289,411
1752203071,36,4841,4498,27289,412
1752203371,37,4967,4497,27289,409
1752203671,36,4814,4500,27289,410
1752203971,37,4743,4498,27289,410
1752204271,37,4782,4499,27289,412
1752204571,37,4743,4498,27289,411
1752204871,37,4654,4499,27289,412
1752205171,36,4718,4498,27289,411
1752205471,37,4779,4499,27289,411
1752205771,36,4790,4494,27289,412
1752206071,36,4742,4499,27289,412
1752206371,36,4588,4497,27289,412
1752206671,35,4671,4496,27289,411
1752206971,36,4585,4498,27289,412
1752207271,37,4645,4498,27289,411
1752207571,36,4754,4497,27289,411
1752207871,36,4728,4498,27289,411
1752208171,37,4571,4498,27289,410
1752208471,37,4764,4496,27289,411
1752208771,37,4491,4498,27289,411
1752209071,37,4591,4498,27289,411
1752209371,36,4567,4497,27289,410
1752209671,36,4732,4497,27289,410
1752209971,36,4518,4498,27289,411
1752210271,38,4575,4498,27289,411
1752210571,36,4425,4498,27289,411
1752210871,37,4544,4499,27289,411
1752211171,36,4526,4498,27289,410
1752211471,36,4483,4497,27289,410
1752211771,36,4524,4499,27289,412
1752212071,37,4416,4498,27289,411
1752212371,35,4490,4499,27289,411
1752212671,36,4310,4497,27289,411
1752212971,36,4387,4498,27289,411
1752213271,36,4494,4497,27289,411
1752213571,36,4462,4497,27289,410
1752213871,36,4355,4498,27289,411
1752214171,37,4377,4499,27289,412
1752214471,37,4446,4499,27289,412
1752214771,35,4339,4497,27289,411
1752215071,35,4372,4497,27289,410
1752215371,36,4255,4496,27289,411
1752215671,36,4289,4498,27289,411
1752215971,36,4383,4498,27289,410
1752216271,36,4300,4497,27289,411
1752216571,36,4342,4498,27289,411
1752216871,36,4298,4498,27289,411
1752217171,36,4338,4500,27289,411
1752217471,36,4260,4498,27289,411
1752217771,37,4234,4498,27289,412
1752218071,36,4222,4497,27289,410
1752218371,35,4207,4497,27289,413
1752218671,36,4228,4498,27289,411
1752218971,37,4231,4497,27289,411
1752219271,37,4176,4497,27289,412
1752219571,36,4159,4498,27289,411
1752219871,37,4255,4498,27289,411
1752220171,36,4309,4497,27289,411
1752220471,37,4142,4499,27289,413
1752220771,37,4125,4497,27289,411
1752221071,37,4124,4498,27289,411
1752221371,36,4155,4499,27289,411
1752221671,36,4080,4498,27289,411
1752221971,37,4121,4497,27289,411
1752222271,37,4115,4498,27289,411
1752222571,37,4110,4494,27289,411
1752222871,37,4109,4498,27289,411
1752223171,37,4152,4499,27289,412
1752223471,38,4040,4498,27289,411
