If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758326491,62,7324,4500,27289,428
1758326791,62,7352,4500,27289,421
1758327091,62,7324,4498,27289,418
1758327391,62,7388,4500,27289,419
1758327691,62,7330,4501,27289,419
1758327991,61,7217,4501,27289,420
1758328291,62,7319,4500,27289,421
1758328591,61,7313,4498,27289,419
1758328891,61,7329,4499,27289,419
1758329191,61,7285,4499,27289,420
1758329491,61,7265,4499,27289,420
1758329791,61,7220,4500,27289,419
1758330091,61,7248,4501,27289,420
1758330391,61,7290,4499,27289,420
1758330691,61,7236,4499,27289,421
1758330991,62,7222,4501,27289,421
1758331291,61,7238,4499,27289,421
1758331591,62,7315,4500,27289,419
1758331891,61,7275,4501,27289,420
1758332191,61,7304,4499,27289,420
1758332491,61,7338,4500,27289,421
1758332791,62,7265,4500,27289,420
1758333091,61,7331,4499,27289,420
1758333391,61,7240,4501,27289,420
1758333691,61,7341,4499,27289,420
1758333991,61,7366,4500,27289,422
1758334291,61,7300,4498,27289,419
1758334591,61,7375,4499,27289,420
1758334891,61,7401,4498,27289,420
1758335191,60,7378,4498,27289,419
1758335491,61,7175,4500,27289,419
1758335791,60,7364,4499,27289,419
1758336091,60,7522,4502,27289,421
1758336391,60,7352,4501,27289,419
1758336691,61,7314,4499,27289,420
1758336991,60,7400,4500,27289,419
1758337291,61,7461,4501,27289,421
1758337591,61,7478,4500,27289,420
1758337891,61,7460,4498,27289,420
1758338191,60,7308,4500,27289,420
1758338491,61,7357,4500,27289,421
1758338791,61,7198,4499,27289,421
1758339091,62,7175,4501,27289,420
1758339391,59,7280,4501,27289,421
1758339691,60,7256,4501,27289,421
1758339991,59,7345,4499,27289,420
1758340291,60,7233,4498,27289,420
1758340591,60,7195,4500,27289,421
1758340891,59,7177,4499,27289,419
1758341191,60,7193,4501,27289,420
1758341491,60,7230,4499,27289,420
1758341791,61,7231,4497,27289,420
1758342091,60,7270,4500,27289,420
1758342391,61,7235,4501,27289,419
1758342691,60,7188,4500,27289,420
1758342991,60,7176,4498,27289,420
1758343291,60,7199,4499,27289,421
1758343591,60,7069,4498,27289,420
1758343891,61,7227,4500,27289,421
1758344191,60,7258,4499,27289,421
1758344491,59,7251,4500,27289,420
1758344791,59,7204,4497,27289,419
1758345091,59,7224,4498,27289,420
1758345391,60,7143,4499,27289,419
1758345691,59,7223,4500,27289,420
1758345991,60,7174,4498,27289,419
1758346291,60,7187,4499,27289,419
1758346591,62,7149,4499,27289,419
1758346891,67,7259,4499,27289,419
1758347191,80,7145,4501,27289,420
1758347491,99,7201,4500,27289,420
1758347791,129,7107,4500,27289,420
1758348091,166,7115,4499,27289,419
1758348391,213,7156,4502,27289,420
1758348691,250,7212,4501,27289,420
1758348991,305,7193,4499,27289,420
1758349291,344,7187,4500,27289,420
1758349591,387,7011,4500,27289,419
1758349891,430,7199,4501,27289,419
1758350191,463,7054,4499,27289,420
1758350491,518,6948,4502,27289,422
1758350791,603,7029,4500,27289,419
1758351091,622,7102,4501,27289,419
1758351391,653,6998,4499,27289,422
1758351691,627,7036,4502,27289,419
1758351991,623,7120,4500,27289,421
1758352291,620,7041,4499,27289,419
1758352591,723,7013,4500,27289,420
1758352891,722,6931,4500,27289,420
1758353191,802,7011,4498,27289,420
1758353491,759,6896,4500,27289,421
1758353791,823,7005,4501,27289,420
1758354091,777,6903,4502,27289,421
1758354391,814,7025,4500,27289,420
1758354691,842,6942,4500,27289,420
1758354991,1003,7049,4500,27289,420
1758355291,959,7048,4501,27289,420
1758355591,979,6950,4500,27289,421
1758355891,946,7021,4498,27289,420
1758356191,890,7076,4501,27289,420
1758356491,1005,6999,4501,27289,421
1758356791,914,7013,4501,27289,421
1758357091,855,6964,4500,27289,420
1758357391,784,6975,4500,27289,420
1758357691,830,7126,4499,27289,420
1758357991,1029,7102,4501,27289,419
1758358291,1296,7011,4502,27289,420
1758358591,1243,7201,4501,27289,420
1758358891,845,7143,4501,27289,420
1758359191,920,7060,4502,27289,420
1758359491,828,7212,4501,27289,421
1758359791,761,7107,4500,27289,420
1758360091,698,7158,4500,27289,419
1758360391,698,7162,4502,27289,421
1758360691,748,7274,4501,27289,420
1758360991,824,7165,4501,27289,420
1758361291,920,7097,4501,27289,420
1758361591,780,7432,4502,27289,419
1758361891,907,7403,4500,27289,420
1758362191,831,7397,4501,27289,420
1758362491,1047,7305,4502,27289,421
1758362791,1134,7344,4502,27289,420
1758363091,967,7454,4502,27289,420
1758363391,1065,7514,4502,27289,420
1758363691,940,7444,4501,27289,420
1758363991,1268,7420,4500,27289,421
1758364291,1108,7458,4502,27289,420
1758364591,983,7483,4504,27289,421
1758364891,1069,7416,4501,27289,421
1758365191,1058,7303,4500,27289,422
1758365491,1022,7508,4501,27289,420
1758365791,1028,7437,4501,27289,419
1758366091,1039,7468,4502,27289,420
1758366391,1158,7402,4502,27289,421
1758366691,1064,7458,4502,27289,422
1758366991,1202,7463,4501,27289,422
1758367291,1000,7432,4503,27289,421
1758367591,1121,7400,4502,27289,421
1758367891,1190,7409,4502,27289,421
1758368191,1511,7383,4502,27289,421
1758368491,1322,7440,4503,27289,422
1758368791,1869,7419,4502,27289,421
1758369091,2097,7397,4502,27289,421
1758369391,2560,7399,4505,27289,421
1758369691,2064,7254,4502,27289,420
1758369991,2448,7406,4502,27289,421
1758370291,2248,7358,4502,27289,421
1758370591,7395,7341,4510,27289,420
1758370891,9038,7349,4513,27289,420
1758371191,9327,7343,4511,27289,422
1758371491,8879,7478,4513,27289,421
1758371791,3572,7420,4506,27289,420
1758372091,4579,7469,4507,27289,421
1758372391,4517,7352,4506,27289,420
1758372691,3168,7337,4505,27289,422
1758372991,3274,7435,4506,27289,421
1758373291,7921,7408,4514,27289,422
1758373591,4046,7474,4506,27289,422
1758373891,8470,7370,4514,27289,422
1758374191,6213,7529,4512,27289,420
1758374491,3691,7451,4505,27289,422
1758374791,3153,7488,4504,27289,421
1758375091,5669,7305,4509,27289,422
1758375391,2364,7283,4504,27289,422
1758375691,1697,7492,4500,27289,422
1758375991,1400,7460,4503,27289,422
1758376291,1550,7457,4502,27289,422
1758376591,1675,7459,4504,27289,420
1758376891,1699,7504,4503,27289,422
1758377191,2186,7493,4506,27289,422
1758377491,2933,7548,4505,27289,422
1758377791,2380,7615,4505,27289,422
1758378091,3052,7581,4504,27289,421
1758378391,2638,7428,4504,27289,420
1758378691,2456,7490,4505,27289,423
1758378991,1435,7497,4504,27289,422
1758379291,1564,7515,4502,27289,422
1758379591,1358,7464,4505,27289,423
1758379891,6277,7486,4514,27289,422
1758380191,2236,7503,4504,27289,420
1758380491,2018,7498,4504,27289,421
1758380791,1565,7491,4504,27289,421
1758381091,1616,7489,4503,27289,422
1758381391,4693,7548,4511,27289,421
1758381691,3441,7481,4508,27289,421
1758381991,2310,7585,4506,27289,422
1758382291,1430,7567,4506,27289,422
1758382591,1680,7506,4504,27289,420
1758382891,1258,7529,4503,27289,422
1758383191,1006,7502,4504,27289,421
1758383491,669,7555,4501,27289,421
1758383791,539,7630,4504,27289,422
1758384091,708,7544,4501,27289,422
1758384391,969,7568,4504,27289,422
1758384691,674,7567,4503,27289,422
1758384991,639,7613,4503,27289,422
1758385291,618,7569,4500,27289,421
1758385591,703,7548,4502,27289,421
1758385891,665,7589,4502,27289,422
1758386191,1764,7583,4504,27289,421
1758386491,594,7578,4503,27289,421
1758386791,736,7616,4502,27289,422
1758387091,770,7654,4500,27289,421
1758387391,780,7587,4503,27289,421
1758387691,1084,7573,4505,27289,422
1758387991,861,7621,4505,27289,421
1758388291,362,7536,4503,27289,422
1758388591,313,7639,4501,27289,422
1758388891,322,7587,4501,27289,421
1758389191,243,7630,4501,27289,421
1758389491,198,7624,4501,27289,423
1758389791,167,7654,4503,27289,422
1758390091,158,7596,4500,27289,422
1758390391,122,7653,4501,27289,422
1758390691,118,7630,4500,27289,423
1758390991,102,7644,4501,27289,422
1758391291,92,7638,4500,27289,422
1758391591,89,7637,4501,27289,422
1758391891,76,7668,4500,27289,422
1758392191,70,7713,4500,27289,423
1758392491,68,7657,4500,27289,422
1758392791,68,7657,4500,27289,422
1758393091,69,7716,4501,27289,423
1758393391,69,7730,4500,27289,422
1758393691,67,7665,4502,27289,421
1758393991,68,7703,4501,27289,422
1758394291,68,7695,4500,27289,424
1758394591,68,7672,4501,27289,422
1758394891,68,7711,4499,27289,422
1758395191,68,7677,4501,27289,421
1758395491,67,7720,4501,27289,422
1758395791,67,7683,4500,27289,422
1758396091,67,7744,4502,27289,422
1758396391,68,7712,4500,27289,422
1758396691,68,7643,4501,27289,422
1758396991,67,7699,4502,27289,423
1758397291,67,7753,4500,27289,422
1758397591,67,7754,4501,27289,422
1758397891,68,7764,4500,27289,423
1758398191,67,7798,4501,27289,423
1758398491,67,7725,4500,27289,422
1758398791,67,7740,4501,27289,422
1758399091,67,7685,4501,27289,422
1758399391,66,7745,4501,27289,421
1758399691,67,7816,4498,27289,423
1758399991,67,7813,4501,27289,421
1758400291,68,7849,4500,27289,421
1758400591,66,7788,4502,27289,422
1758400891,67,7862,4500,27289,422
1758401191,67,7718,4499,27289,423
1758401491,67,7824,4500,27289,421
1758401791,67,7820,4501,27289,423
1758402091,67,7816,4500,27289,421
1758402391,67,7818,4502,27289,422
1758402691,66,7847,4501,27289,422
1758402991,66,7816,4501,27289,421
1758403291,66,7900,4501,27289,423
1758403591,66,7818,4503,27289,421
1758403891,67,7917,4501,27289,422
1758404191,67,7920,4499,27289,424
1758404491,65,7943,4501,27289,424
1758404791,65,7903,4501,27289,424
1758405091,65,7871,4501,27289,424
1758405391,66,7873,4501,27289,421
1758405691,65,7910,4499,27289,424
1758405991,66,7936,4500,27289,421
1758406291,67,7979,4501,27289,425
1758406591,66,7977,4501,27289,421
1758406891,66,7904,4500,27289,423
1758407191,66,7967,4500,27289,425
