If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754957071,58,10880,4501,27289,432
1754957371,58,10808,4501,27289,423
1754957671,57,10812,4499,27289,423
1754957971,57,10790,4501,27289,423
1754958271,57,10638,4500,27289,423
1754958571,57,10791,4501,27289,422
1754958871,58,10702,4500,27289,423
1754959171,57,10795,4499,27289,423
1754959471,57,10788,4499,27289,423
1754959771,57,10981,4501,27289,423
1754960071,57,10835,4501,27289,423
1754960371,57,10795,4501,27289,423
1754960671,57,10730,4499,27289,423
1754960971,58,10675,4501,27289,423
1754961271,56,10742,4501,27289,423
1754961571,57,10816,4501,27289,422
1754961871,57,11008,4502,27289,422
1754962171,57,10986,4501,27289,423
1754962471,58,10686,4501,27289,422
1754962771,56,10679,4499,27289,422
1754963071,56,10804,4502,27289,423
1754963371,57,10959,4499,27289,422
1754963671,56,10727,4499,27289,421
1754963971,56,10727,4499,27289,423
1754964271,56,11019,4501,27289,421
1754964571,56,10621,4498,27289,424
1754964871,56,10987,4501,27289,423
1754965171,56,11158,4503,27289,423
1754965471,57,11013,4500,27289,423
1754965771,56,10766,4500,27289,423
1754966071,56,10788,4502,27289,422
1754966371,56,10877,4502,27289,422
1754966671,56,10948,4501,27289,425
1754966971,56,11078,4499,27289,424
1754967271,56,10918,4501,27289,422
1754967571,55,10931,4499,27289,424
1754967871,55,11027,4500,27289,424
1754968171,56,10969,4499,27289,424
1754968471,56,11270,4498,27289,422
1754968771,56,10883,4501,27289,423
1754969071,56,10988,4500,27289,422
1754969371,55,10863,4500,27289,424
1754969671,56,10840,4498,27289,425
1754969971,55,11113,4500,27289,423
1754970271,56,11296,4503,27289,423
1754970571,56,10966,4502,27289,424
1754970871,56,10706,4501,27289,422
1754971171,56,10945,4501,27289,423
1754971471,56,11114,4500,27289,423
1754971771,56,11076,4500,27289,422
1754972071,56,11113,4501,27289,423
1754972371,56,11190,4502,27289,423
1754972671,55,11083,4501,27289,425
1754972971,56,11185,4500,27289,424
1754973271,55,11022,4501,27289,423
1754973571,56,11150,4501,27289,423
1754973871,55,11163,4501,27289,423
1754974171,55,11249,4501,27289,422
1754974471,56,11149,4500,27289,424
1754974771,56,11570,4499,27289,423
1754975071,55,10979,4500,27289,424
1754975371,56,11185,4500,27289,423
1754975671,56,11235,4500,27289,424
1754975971,56,11102,4502,27289,424
1754976271,59,11198,4501,27289,423
1754976571,62,11456,4499,27289,424
1754976871,66,11082,4500,27289,424
1754977171,80,11218,4500,27289,424
1754977471,90,11309,4501,27289,422
1754977771,97,11172,4499,27289,424
1754978071,111,11396,4499,27289,424
1754978371,133,11332,4499,27289,424
1754978671,149,11262,4499,27289,424
1754978971,160,11413,4499,27289,423
1754979271,191,11345,4500,27289,423
1754979571,219,11326,4500,27289,423
1754979871,226,11177,4501,27289,423
1754980171,241,11224,4500,27289,424
1754980471,287,11242,4501,27289,424
1754980771,350,11182,4501,27289,424
1754981071,370,11246,4500,27289,423
1754981371,428,11240,4503,27289,424
1754981671,476,11238,4500,27289,423
1754981971,504,11501,4501,27289,423
1754982271,608,11270,4502,27289,423
1754982571,697,11364,4500,27289,424
1754982871,714,11189,4502,27289,423
1754983171,738,11279,4501,27289,424
1754983471,546,11181,4501,27289,423
1754983771,479,11332,4501,27289,422
1754984071,431,11330,4500,27289,424
1754984371,405,11243,4502,27289,423
1754984671,467,11339,4501,27289,423
1754984971,640,11188,4501,27289,423
1754985271,589,11346,4503,27289,423
1754985571,571,11674,4501,27289,424
1754985871,488,11363,4503,27289,424
1754986171,470,11600,4499,27289,424
1754986471,452,11308,4501,27289,423
1754986771,471,11357,4501,27289,423
1754987071,532,11510,4501,27289,424
1754987371,594,11638,4502,27289,424
1754987671,726,11729,4500,27289,423
1754987971,858,11504,4502,27289,423
1754988271,845,11423,4501,27289,424
1754988571,877,11465,4501,27289,424
1754988871,856,11615,4502,27289,423
1754989171,879,11310,4501,27289,423
1754989471,805,11282,4500,27289,423
1754989771,710,11347,4501,27289,423
1754990071,700,11507,4502,27289,423
1754990371,686,11474,4501,27289,423
1754990671,563,11494,4501,27289,424
1754990971,455,11833,4501,27289,423
1754991271,427,11456,4499,27289,424
1754991571,436,11823,4500,27289,424
1754991871,439,11553,4502,27289,424
1754992171,452,11456,4502,27289,424
1754992471,513,11742,4501,27289,423
1754992771,548,11807,4503,27289,424
1754993071,577,11962,4501,27289,424
