If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754438671,52,3686,4500,27289,432
1754438971,51,3676,4500,27289,424
1754439271,51,3670,4500,27289,424
1754439571,50,3674,4500,27289,425
1754439871,50,3679,4499,27289,425
1754440171,51,3678,4500,27289,425
1754440471,50,3651,4501,27289,425
1754440771,50,3655,4500,27289,425
1754441071,51,3657,4499,27289,425
1754441371,50,3669,4499,27289,425
1754441671,51,3660,4499,27289,425
1754441971,50,3663,4501,27289,424
1754442271,50,3647,4499,27289,425
1754442571,50,3675,4500,27289,425
1754442871,51,3606,4500,27289,425
1754443171,50,3645,4499,27289,423
1754443471,50,3640,4501,27289,425
1754443771,50,3641,4502,27289,424
1754444071,50,3647,4500,27289,424
1754444371,50,3653,4499,27289,424
1754444671,49,3637,4501,27289,423
1754444971,50,3623,4502,27289,425
1754445271,50,3633,4501,27289,425
1754445571,50,3641,4499,27289,424
1754445871,51,3629,4498,27289,425
1754446171,49,3629,4498,27289,423
1754446471,50,3642,4499,27289,424
1754446771,49,3639,4501,27289,423
1754447071,50,3657,4499,27289,425
1754447371,50,3656,4497,27289,425
1754447671,50,3661,4499,27289,424
1754447971,49,3643,4501,27289,424
1754448271,49,3643,4501,27289,425
1754448571,49,3632,4500,27289,424
1754448871,49,3631,4501,27289,424
1754449171,49,3669,4501,27289,424
1754449471,50,3652,4502,27289,425
1754449771,49,3633,4498,27289,425
1754450071,50,3649,4500,27289,425
1754450371,49,3667,4501,27289,425
1754450671,50,3725,4500,27289,425
1754450971,49,3654,4498,27289,425
1754451271,49,3651,4499,27289,424
1754451571,49,3656,4498,27289,425
1754451871,49,3677,4500,27289,425
1754452171,49,3669,4499,27289,424
1754452471,49,3664,4499,27289,425
1754452771,49,3641,4499,27289,425
1754453071,49,3643,4500,27289,423
1754453371,49,3657,4498,27289,425
1754453671,49,3658,4499,27289,425
1754453971,48,3660,4500,27289,425
1754454271,49,3653,4501,27289,425
1754454571,49,3659,4500,27289,424
1754454871,49,3661,4500,27289,425
1754455171,48,3659,4499,27289,424
1754455471,49,3658,4499,27289,425
1754455771,48,3665,4501,27289,425
1754456071,49,3662,4498,27289,424
1754456371,48,3647,4498,27289,424
1754456671,49,3666,4502,27289,425
1754456971,48,3659,4500,27289,425
1754457271,48,3665,4500,27289,425
1754457571,48,3681,4500,27289,424
1754457871,48,3668,4497,27289,425
1754458171,50,3688,4499,27289,425
1754458471,52,3707,4500,27289,425
1754458771,54,3716,4500,27289,425
1754459071,61,3714,4499,27289,425
1754459371,69,3705,4500,27289,425
1754459671,75,3688,4502,27289,425
1754459971,83,3676,4499,27289,425
1754460271,86,3694,4498,27289,425
1754460571,96,3682,4500,27289,425
1754460871,106,3694,4501,27289,425
1754461171,121,3685,4502,27289,426
1754461471,127,3708,4501,27289,424
1754461771,126,3701,4501,27289,425
1754462071,109,3721,4499,27289,425
1754462371,126,3715,4500,27289,424
1754462671,136,3734,4500,27289,425
1754462971,162,3715,4499,27289,425
1754463271,180,3734,4500,27289,424
1754463571,171,3713,4499,27289,425
1754463871,185,3746,4499,27289,425
1754464171,186,3725,4501,27289,424
1754464471,189,3723,4501,27289,425
1754464771,202,3740,4500,27289,426
1754465071,196,3731,4501,27289,425
1754465371,198,3761,4499,27289,425
1754465671,236,3750,4499,27289,425
1754465971,243,3741,4501,27289,425
1754466271,191,3759,4500,27289,424
1754466571,182,3752,4500,27289,424
1754466871,177,3755,4499,27289,424
1754467171,224,3743,4499,27289,425
1754467471,189,3751,4501,27289,425
1754467771,203,3755,4502,27289,425
1754468071,182,3767,4502,27289,425
1754468371,142,3783,4500,27289,426
1754468671,133,3770,4501,27289,425
1754468971,142,3768,4500,27289,425
1754469271,154,3763,4500,27289,425
1754469571,157,3759,4499,27289,426
1754469871,160,3766,4499,27289,425
1754470171,160,3765,4500,27289,425
1754470471,164,3772,4501,27289,425
1754470771,166,3781,4501,27289,426
1754471071,181,3797,4501,27289,425
1754471371,205,3779,4502,27289,426
1754471671,210,3771,4501,27289,426
1754471971,221,3807,4500,27289,426
1754472271,259,3781,4499,27289,425
1754472571,240,3785,4502,27289,426
1754472871,236,3785,4501,27289,425
1754473171,236,3794,4499,27289,424
1754473471,237,3794,4500,27289,426
1754473771,312,3806,4501,27289,425
1754474071,247,3800,4500,27289,426
1754474371,251,3804,4499,27289,426
1754474671,265,3822,4503,27289,426
1754474971,275,3808,4500,27289,426
1754475271,355,3831,4499,27289,426
1754475571,412,3806,4502,27289,427
1754475871,503,3835,4501,27289,427
1754476171,767,3836,4501,27289,424
1754476471,887,3830,4502,27289,426
1754476771,833,3837,4501,27289,426
1754477071,897,3835,4502,27289,426
1754477371,989,3850,4501,27289,426
1754477671,986,3843,4500,27289,427
1754477971,1107,3853,4499,27289,426
1754478271,1050,3852,4501,27289,426
