If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752537871,42,19518,4499,27289,431
1752538171,42,19803,4499,27289,421
1752538471,42,20062,4498,27289,421
1752538771,42,20871,4498,27289,421
1752539071,42,20317,4497,27289,420
1752539371,42,20501,4496,27289,419
1752539671,42,20513,4497,27289,421
1752539971,42,20332,4496,27289,421
1752540271,42,19799,4498,27289,422
1752540571,41,20291,4497,27289,420
1752540871,42,19205,4498,27289,420
1752541171,42,19288,4497,27289,421
1752541471,41,19665,4496,27289,420
1752541771,42,18907,4498,27289,421
1752542071,41,19693,4500,27289,421
1752542371,42,20244,4498,27289,419
1752542671,41,20079,4497,27289,419
1752542971,42,20517,4499,27289,420
1752543271,42,20046,4499,27289,419
1752543571,42,20343,4498,27289,420
1752543871,40,20274,4497,27289,419
1752544171,41,20319,4500,27289,419
1752544471,41,19677,4500,27289,419
1752544771,41,20152,4498,27289,421
1752545071,41,19806,4499,27289,421
1752545371,40,19849,4499,27289,421
1752545671,40,20272,4496,27289,421
1752545971,41,20429,4496,27289,421
1752546271,41,20797,4498,27289,421
1752546571,40,20234,4497,27289,420
1752546871,42,20232,4497,27289,421
1752547171,41,21007,4500,27289,421
1752547471,41,20771,4497,27289,421
1752547771,41,19987,4498,27289,421
1752548071,40,20378,4497,27289,421
1752548371,40,21047,4499,27289,421
1752548671,40,20496,4499,27289,421
1752548971,41,20805,4496,27289,421
1752549271,40,20514,4497,27289,421
1752549571,40,20466,4498,27289,421
1752549871,41,20867,4500,27289,421
1752550171,40,20867,4499,27289,421
1752550471,39,21260,4498,27289,420
1752550771,40,21547,4500,27289,422
1752551071,40,20886,4497,27289,421
1752551371,39,20544,4499,27289,421
1752551671,39,21609,4500,27289,421
1752551971,40,21403,4500,27289,420
1752552271,40,22138,4499,27289,422
1752552571,39,21476,4498,27289,421
1752552871,39,21135,4497,27289,421
1752553171,40,21842,4497,27289,421
1752553471,39,21420,4498,27289,419
1752553771,40,21772,4498,27289,419
1752554071,40,21727,4499,27289,420
1752554371,39,21234,4497,27289,420
1752554671,39,21998,4498,27289,420
1752554971,40,21385,4498,27289,420
1752555271,39,22104,4496,27289,420
1752555571,39,22179,4496,27289,420
1752555871,40,22288,4498,27289,420
1752556171,39,21318,4498,27289,420
1752556471,38,22673,4496,27289,420
1752556771,38,22063,4497,27289,420
1752557071,40,20560,4497,27289,420
1752557371,39,23592,4498,27289,420
1752557671,39,22591,4498,27289,420
1752557971,39,19793,4498,27289,420
1752558271,38,18698,4498,27289,419
1752558571,38,17136,4499,27289,420
1752558871,38,16815,4497,27289,420
1752559171,38,16594,4501,27289,419
1752559471,37,17001,4497,27289,420
1752559771,37,16261,4497,27289,420
1752560071,37,15954,4498,27289,419
1752560371,38,15924,4496,27289,420
1752560671,38,15900,4496,27289,420
1752560971,37,15404,4496,27289,420
1752561271,37,16008,4496,27289,419
1752561571,38,15597,4498,27289,421
1752561871,37,15532,4497,27289,419
1752562171,37,15023,4498,27289,420
1752562471,37,15217,4498,27289,421
1752562771,38,15324,4499,27289,419
1752563071,37,15450,4499,27289,420
1752563371,38,16061,4498,27289,420
1752563671,36,16034,4498,27289,419
1752563971,37,15556,4499,27289,419
1752564271,37,14669,4500,27289,420
1752564571,38,15362,4499,27289,420
1752564871,37,15049,4497,27289,419
1752565171,37,15483,4500,27289,420
1752565471,38,14560,4498,27289,421
1752565771,37,15006,4499,27289,420
1752566071,38,14687,4498,27289,420
1752566371,38,14800,4498,27289,420
1752566671,37,14825,4499,27289,419
1752566971,37,14079,4497,27289,420
1752567271,38,13560,4497,27289,421
1752567571,37,13458,4498,27289,420
1752567871,38,14294,4500,27289,422
1752568171,38,13305,4497,27289,420
1752568471,38,13313,4498,27289,420
1752568771,38,13765,4497,27289,421
1752569071,39,13484,4498,27289,420
1752569371,39,13289,4496,27289,419
1752569671,39,13101,4496,27289,420
1752569971,39,13036,4498,27289,420
1752570271,40,13279,4498,27289,420
1752570571,40,13299,4499,27289,420
1752570871,40,13532,4499,27289,421
1752571171,41,13352,4497,27289,420
1752571471,41,13081,4499,27289,420
1752571771,43,12633,4497,27289,421
1752572071,44,12745,4499,27289,421
1752572371,45,13163,4497,27289,420
1752572671,48,12771,4496,27289,420
1752572971,51,12806,4498,27289,421
1752573271,55,12342,4500,27289,421
1752573571,57,12945,4497,27289,421
1752573871,58,13264,4498,27289,421
1752574171,59,12083,4498,27289,422
1752574471,63,12970,4499,27289,422
1752574771,63,11797,4496,27289,422
1752575071,63,12714,4498,27289,421
1752575371,70,12213,4498,27289,421
1752575671,67,12637,4497,27289,422
1752575971,80,12637,4499,27289,421
1752576271,92,12911,4497,27289,420
1752576571,97,12614,4498,27289,423
1752576871,93,12577,4501,27289,423
1752577171,105,12308,4496,27289,420
1752577471,102,12236,4499,27289,422
1752577771,94,12236,4499,27289,422
1752578071,102,12751,4497,27289,420
1752578371,98,12654,4499,27289,420
1752578671,98,13135,4498,27289,422
1752578971,139,13022,4498,27289,422
1752579271,108,12973,4498,27289,422
1752579571,141,12694,4500,27289,423
1752579871,176,12562,4497,27289,422
1752580171,184,12129,4499,27289,422
1752580471,211,12495,4500,27289,422
1752580771,216,13114,4499,27289,422
1752581071,223,12581,4500,27289,422
1752581371,156,12425,4501,27289,423
1752581671,142,11859,4498,27289,423
1752581971,176,12913,4498,27289,422
1752582271,221,12827,4499,27289,423
1752582571,298,12918,4497,27289,423
1752582871,731,12961,4500,27289,423
1752583171,1020,12768,4500,27289,423
1752583471,1216,13103,4500,27289,423
1752583771,1827,12908,4501,27289,422
1752584071,867,12680,4500,27289,423
1752584371,421,13109,4500,27289,423
1752584671,623,13322,4500,27289,423
1752584971,466,12970,4497,27289,423
1752585271,588,12903,4501,27289,423
1752585571,540,12808,4498,27289,423
1752585871,1657,12715,4500,27289,424
1752586171,598,12873,4498,27289,424
1752586471,1446,12601,4499,27289,421
1752586771,2464,13254,4502,27289,423
1752587071,2381,13221,4499,27289,421
1752587371,1950,13712,4500,27289,423
1752587671,1178,13204,4499,27289,424
1752587971,441,13677,4497,27289,424
1752588271,1283,12611,4501,27289,423
1752588571,237,13034,4499,27289,423
1752588871,237,13082,4498,27289,423
1752589171,151,12613,4497,27289,422
1752589471,122,13418,4498,27289,422
1752589771,111,13199,4501,27289,422
1752590071,131,13874,4496,27289,424
1752590371,143,13629,4497,27289,425
1752590671,144,13300,4497,27289,423
1752590971,152,13860,4499,27289,425
1752591271,166,13624,4497,27289,425
1752591571,150,13521,4498,27289,425
1752591871,160,13471,4497,27289,424
1752592171,151,13162,4499,27289,422
1752592471,150,13393,4496,27289,422
1752592771,152,13569,4499,27289,425
1752593071,163,12794,4498,27289,425
1752593371,181,13675,4497,27289,425
1752593671,251,12985,4499,27289,425
1752593971,270,13701,4498,27289,423
1752594271,352,13383,4497,27289,423
1752594571,385,13554,4498,27289,425
1752594871,601,12986,4498,27289,424
1752595171,935,13688,4499,27289,422
1752595471,617,14174,4499,27289,423
1752595771,205,14217,4499,27289,423
1752596071,95,13342,4498,27289,424
1752596371,58,14020,4498,27289,424
1752596671,53,14481,4496,27289,424
1752596971,51,14497,4495,27289,424
1752597271,49,15411,4497,27289,423
1752597571,48,16155,4498,27289,424
1752597871,46,15670,4498,27289,424
1752598171,46,17819,4497,27289,423
1752598471,44,18523,4497,27289,423
1752598771,45,18915,4498,27289,423
1752599071,45,19374,4499,27289,423
1752599371,45,19643,4498,27289,423
1752599671,45,20076,4498,27289,423
1752599971,45,19988,4498,27289,423
1752600271,45,20424,4501,27289,422
1752600571,44,20186,4499,27289,421
1752600871,44,20537,4498,27289,422
1752601171,45,19664,4500,27289,422
1752601471,45,20009,4497,27289,422
1752601771,45,19642,4500,27289,422
1752602071,45,18799,4496,27289,422
1752602371,45,18881,4498,27289,422
1752602671,45,18748,4499,27289,423
1752602971,46,18164,4496,27289,422
1752603271,45,18286,4498,27289,423
1752603571,46,17685,4500,27289,423
1752603871,45,17391,4500,27289,424
1752604171,46,17165,4497,27289,422
1752604471,45,16501,4499,27289,423
1752604771,46,17528,4497,27289,424
1752605071,45,17271,4497,27289,423
1752605371,46,16687,4497,27289,422
1752605671,45,16942,4497,27289,423
1752605971,47,16449,4498,27289,423
1752606271,46,16543,4498,27289,423
1752606571,46,16546,4499,27289,422
1752606871,45,16958,4498,27289,422
1752607171,45,16175,4499,27289,423
1752607471,46,16067,4496,27289,423
1752607771,44,15802,4499,27289,423
1752608071,45,16339,4497,27289,423
1752608371,44,16433,4499,27289,423
1752608671,44,16298,4498,27289,424
1752608971,44,16120,4499,27289,423
1752609271,45,15890,4496,27289,423
1752609571,44,15671,4498,27289,423
1752609871,45,16452,4496,27289,424
1752610171,45,16602,4495,27289,424
1752610471,44,16395,4498,27289,423
1752610771,44,16282,4496,27289,424
1752611071,44,16142,4499,27289,423
1752611371,44,16085,4498,27289,423
1752611671,44,16077,4497,27289,424
1752611971,44,16294,4497,27289,423
1752612271,44,15801,4494,27289,424
1752612571,44,16774,4497,27289,423
1752612871,44,16590,4499,27289,424
1752613171,44,15993,4499,27289,423
1752613471,44,16449,4498,27289,424
1752613771,44,16885,4500,27289,423
1752614071,43,17137,4498,27289,423
1752614371,44,16487,4497,27289,423
1752614671,44,16511,4497,27289,424
1752614971,44,16852,4498,27289,423
1752615271,42,16451,4500,27289,423
1752615571,44,16795,4499,27289,424
1752615871,44,16650,4498,27289,424
1752616171,44,16539,4497,27289,422
1752616471,43,16640,4498,27289,423
1752616771,43,16777,4499,27289,422
1752617071,44,16106,4497,27289,423
1752617371,43,16843,4495,27289,423
1752617671,43,16089,4497,27289,423
1752617971,43,16580,4499,27289,424
1752618271,43,15241,4496,27289,424
1752618571,43,15838,4498,27289,424
1752618871,43,17008,4498,27289,424
1752619171,42,17022,4496,27289,424
1752619471,42,16987,4497,27289,423
1752619771,43,16994,4497,27289,423
1752620071,43,16822,4497,27289,423
1752620371,43,16987,4496,27289,423
1752620671,43,16961,4497,27289,424
1752620971,43,16979,4499,27289,424
1752621271,42,17261,4497,27289,424
1752621571,42,16939,4499,27289,423
1752621871,41,16995,4501,27289,425
1752622171,42,17017,4498,27289,423
1752622471,42,16358,4501,27289,425
1752622771,42,17159,4498,27289,423
1752623071,42,17538,4498,27289,423
1752623371,42,16834,4498,27289,424
1752623671,41,16931,4497,27289,422
1752623971,42,17124,4497,27289,423
