If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756684891,60,3892,4499,27289,433
1756685191,60,3872,4499,27289,424
1756685491,61,3893,4500,27289,424
1756685791,60,3826,4499,27289,424
1756686091,60,3867,4500,27289,424
1756686391,60,3890,4499,27289,423
1756686691,59,3857,4499,27289,425
1756686991,60,3821,4500,27289,424
1756687291,60,3797,4499,27289,424
1756687591,61,3798,4500,27289,424
1756687891,60,3813,4499,27289,423
1756688191,60,3796,4498,27289,424
1756688491,60,3793,4499,27289,424
1756688791,59,3802,4499,27289,423
1756689091,60,3787,4499,27289,423
1756689391,59,3771,4501,27289,425
1756689691,60,3730,4500,27289,424
1756689991,60,3761,4498,27289,425
1756690291,60,3772,4497,27289,424
1756690591,60,3796,4498,27289,423
1756690891,60,3793,4499,27289,425
1756691191,60,3737,4499,27289,424
1756691491,60,3716,4500,27289,425
1756691791,59,3672,4499,27289,425
1756692091,60,3694,4500,27289,424
1756692391,59,3691,4499,27289,426
1756692691,59,3687,4497,27289,425
1756692991,59,3658,4498,27289,425
1756693291,59,3673,4498,27289,425
1756693591,58,3672,4501,27289,425
1756693891,59,3650,4499,27289,424
1756694191,58,3701,4500,27289,425
1756694491,59,3678,4499,27289,425
1756694791,58,3735,4498,27289,424
1756695091,58,3720,4497,27289,426
1756695391,59,3720,4500,27289,423
1756695691,59,3711,4500,27289,426
1756695991,58,3704,4498,27289,426
1756696291,59,3713,4499,27289,426
1756696591,59,3731,4498,27289,426
1756696891,59,3760,4499,27289,426
1756697191,59,3801,4499,27289,423
1756697491,59,3756,4498,27289,423
1756697791,58,3764,4499,27289,424
1756698091,59,3745,4498,27289,423
1756698391,59,3752,4498,27289,426
1756698691,58,3765,4499,27289,423
1756698991,58,3809,4499,27289,423
1756699291,59,3801,4500,27289,424
1756699591,58,3819,4499,27289,425
1756699891,58,3889,4500,27289,423
1756700191,58,4079,4499,27289,424
1756700491,59,4175,4497,27289,425
1756700791,57,4080,4498,27289,425
1756701091,59,4012,4500,27289,423
1756701391,58,4006,4501,27289,425
1756701691,59,4108,4499,27289,423
1756701991,58,4209,4498,27289,425
1756702291,58,4140,4501,27289,425
1756702591,58,4135,4501,27289,425
1756702891,57,4071,4499,27289,423
1756703191,58,3995,4500,27289,426
1756703491,57,3975,4501,27289,425
1756703791,58,4078,4499,27289,426
1756704091,57,4099,4500,27289,425
1756704391,57,3978,4500,27289,425
1756704691,57,3973,4500,27289,424
1756704991,57,3958,4500,27289,425
1756705291,57,3986,4500,27289,426
1756705591,57,3909,4498,27289,425
1756705891,56,3967,4499,27289,425
1756706191,59,3918,4498,27289,425
1756706491,58,3966,4497,27289,426
1756706791,57,3871,4500,27289,425
1756707091,58,3802,4498,27289,425
1756707391,59,5721,4497,27289,425
1756707691,60,3771,4499,27289,425
1756707991,61,3793,4498,27289,425
1756708291,63,3755,4498,27289,426
1756708591,63,3776,4499,27289,424
1756708891,66,3719,4501,27289,425
1756709191,68,3746,4500,27289,424
1756709491,70,3715,4501,27289,425
1756709791,72,3724,4498,27289,427
1756710091,77,3690,4500,27289,426
1756710391,83,3690,4498,27289,425
1756710691,88,3684,4500,27289,426
1756710991,91,3679,4501,27289,426
1756711291,100,3684,4499,27289,426
1756711591,106,3712,4501,27289,426
1756711891,119,3655,4500,27289,426
1756712191,119,3678,4501,27289,424
1756712491,117,3654,4499,27289,426
1756712791,123,3671,4499,27289,426
1756713091,108,3671,4499,27289,426
1756713391,100,3694,4501,27289,426
1756713691,92,3682,4499,27289,425
1756713991,93,3686,4499,27289,426
1756714291,92,3704,4501,27289,425
1756714591,91,3685,4498,27289,425
1756714891,103,3655,4498,27289,425
1756715191,111,3668,4497,27289,425
1756715491,125,3673,4499,27289,425
1756715791,132,3684,4501,27289,426
1756716091,129,3672,4501,27289,425
1756716391,123,3669,4501,27289,424
1756716691,112,3652,4500,27289,424
1756716991,129,3671,4498,27289,424
1756717291,135,3777,4499,27289,424
1756717591,142,3663,4502,27289,425
1756717891,143,3661,4499,27289,427
1756718191,152,3654,4499,27289,426
1756718491,151,3657,4500,27289,425
1756718791,159,3657,4499,27289,425
1756719091,165,3642,4500,27289,425
1756719391,176,3653,4499,27289,425
1756719691,180,3647,4501,27289,425
1756719991,196,3657,4499,27289,425
1756720291,255,3644,4499,27289,424
1756720591,284,3614,4501,27289,424
1756720891,281,3668,4500,27289,426
1756721191,289,3629,4500,27289,425
1756721491,266,3592,4500,27289,425
1756721791,324,3590,4500,27289,424
1756722091,352,3562,4502,27289,425
1756722391,391,3561,4500,27289,425
1756722691,463,3582,4501,27289,425
1756722991,591,3510,4500,27289,424
1756723291,564,3602,4500,27289,425
1756723591,742,3500,4500,27289,425
1756723891,972,3512,4498,27289,424
1756724191,1000,3511,4501,27289,424
1756724491,1081,3523,4501,27289,425
1756724791,1170,3506,4500,27289,425
1756725091,1214,3498,4503,27289,425
1756725391,1187,3511,4502,27289,425
1756725691,1358,3484,4499,27289,425
1756725991,1275,3481,4500,27289,424
1756726291,1046,3479,4500,27289,425
1756726591,922,3493,4500,27289,425
1756726891,957,3487,4498,27289,425
1756727191,1175,3475,4500,27289,426
1756727491,1372,3464,4501,27289,425
1756727791,1538,3466,4503,27289,425
1756728091,1776,3450,4501,27289,426
1756728391,1807,3457,4502,27289,426
1756728691,1433,3469,4502,27289,425
1756728991,1378,3476,4501,27289,426
1756729291,1337,3466,4503,27289,426
1756729591,1402,3457,4501,27289,426
1756729891,1530,3448,4501,27289,426
1756730191,2506,3453,4504,27289,425
1756730491,9273,3470,4506,27289,426
1756730791,8428,3446,4509,27289,425
1756731091,7013,3456,4510,27289,427
1756731391,1988,3467,4499,27289,428
1756731691,9680,3455,4507,27289,425
1756731991,9611,3467,4507,27289,427
1756732291,7990,3515,4509,27289,425
1756732591,5011,4075,4509,27289,427
1756732891,8185,3504,4510,27289,427
1756733191,10012,3457,4509,27289,426
1756733491,10160,3454,4510,27289,426
1756733791,8626,3478,4511,27289,426
1756734091,7025,3768,4509,27289,426
1756734391,10329,3441,4511,27289,426
1756734691,6661,3618,4510,27289,426
1756734991,8503,3469,4511,27289,426
1756735291,9075,3454,4511,27289,427
1756735591,8821,3453,4506,27289,426
1756735891,7308,3543,4510,27289,427
1756736191,10635,3445,4510,27289,426
1756736491,9013,3452,4510,27289,426
1756736791,10590,3425,4506,27289,426
1756737091,10458,3423,4509,27289,427
1756737391,9783,3423,4511,27289,427
1756737691,9463,3428,4511,27289,427
1756737991,7962,3439,4507,27289,427
1756738291,2346,3418,4504,27289,428
1756738591,1919,3457,4503,27289,427
1756738891,2399,3428,4502,27289,426
1756739191,2480,3432,4503,27289,427
1756739491,2812,3425,4504,27289,429
1756739791,9708,3436,4506,27289,428
1756740091,7849,3460,4507,27289,428
1756740391,7232,3434,4508,27289,426
1756740691,5782,3560,4509,27289,429
1756740991,2387,3444,4502,27289,427
1756741291,7806,3460,4508,27289,426
1756741591,6107,3438,4508,27289,429
1756741891,5215,3423,4505,27289,429
1756742191,2435,5357,4505,27289,426
1756742491,1638,3770,4500,27289,427
1756742791,5983,3423,4507,27289,425
1756743091,6902,3436,4507,27289,429
1756743391,5078,3497,4505,27289,425
1756743691,5275,3435,4506,27289,429
1756743991,6062,3427,4506,27289,426
1756744291,5697,3447,4503,27289,425
1756744591,5940,3433,4505,27289,429
1756744891,3521,3536,4506,27289,426
1756745191,3313,3626,4506,27289,427
1756745491,1500,3440,4503,27289,428
1756745791,1503,3439,4502,27289,427
1756746091,2701,3447,4501,27289,426
1756746391,2800,3430,4502,27289,427
1756746691,2698,3439,4504,27289,427
1756746991,2069,3667,4501,27289,427
1756747291,1721,3448,4501,27289,428
1756747591,998,3446,4501,27289,428
1756747891,747,3503,4500,27289,428
1756748191,644,3470,4502,27289,428
1756748491,511,3460,4501,27289,428
1756748791,409,3484,4500,27289,427
1756749091,297,3482,4499,27289,428
1756749391,473,3448,4500,27289,427
1756749691,458,3438,4501,27289,427
1756749991,350,3465,4501,27289,428
1756750291,322,3467,4502,27289,428
1756750591,210,3460,4500,27289,426
1756750891,140,3473,4501,27289,427
1756751191,85,3540,4500,27289,427
1756751491,78,3482,4501,27289,426
1756751791,71,3508,4499,27289,427
1756752091,70,3492,4499,27289,426
1756752391,69,3474,4498,27289,427
1756752691,69,3503,4500,27289,426
1756752991,69,3494,4500,27289,427
1756753291,69,3495,4501,27289,426
1756753591,69,3511,4501,27289,426
1756753891,69,3498,4498,27289,426
1756754191,68,3600,4500,27289,427
1756754491,68,3515,4499,27289,427
1756754791,68,3550,4499,27289,426
1756755091,69,3525,4498,27289,428
1756755391,69,3511,4499,27289,428
1756755691,68,3521,4502,27289,428
1756755991,68,3534,4501,27289,428
1756756291,67,3554,4499,27289,428
1756756591,68,3533,4499,27289,428
1756756891,68,3561,4501,27289,427
1756757191,67,3564,4500,27289,428
1756757491,68,3649,4499,27289,428
1756757791,67,3602,4501,27289,427
1756758091,67,3651,4502,27289,428
1756758391,67,3819,4501,27289,428
1756758691,66,3923,4500,27289,428
1756758991,67,4108,4499,27289,427
1756759291,66,4286,4501,27289,427
1756759591,67,4688,4500,27289,426
1756759891,66,4687,4502,27289,427
1756760191,66,4888,4499,27289,427
1756760491,66,4782,4500,27289,427
1756760791,66,5028,4501,27289,427
1756761091,66,5023,4501,27289,427
1756761391,66,4762,4501,27289,427
1756761691,66,4719,4499,27289,427
1756761991,67,4565,4499,27289,426
1756762291,66,4556,4500,27289,427
1756762591,65,4531,4500,27289,429
1756762891,64,4499,4498,27289,427
1756763191,65,4501,4500,27289,427
1756763491,65,4426,4502,27289,429
1756763791,65,4405,4499,27289,427
1756764091,64,4413,4499,27289,427
1756764391,65,4385,4499,27289,426
1756764691,64,4398,4500,27289,428
1756764991,65,4390,4499,27289,426
1756765291,65,4414,4498,27289,426
1756765591,65,4375,4499,27289,427
1756765891,65,4392,4500,27289,427
1756766191,64,4395,4499,27289,427
1756766491,65,4399,4499,27289,428
1756766791,64,4732,4501,27289,427
1756767091,64,4306,4501,27289,427
1756767391,64,4300,4499,27289,428
1756767691,64,4333,4501,27289,427
1756767991,64,4326,4499,27289,427
1756768291,64,4349,4499,27289,426
1756768591,64,4379,4499,27289,426
1756768891,64,4393,4500,27289,427
1756769191,64,4409,4499,27289,428
1756769491,64,4395,4500,27289,427
1756769791,64,4404,4497,27289,428
1756770091,64,4422,4500,27289,427
1756770391,64,4427,4500,27289,427
1756770691,64,4444,4499,27289,427
1756770991,63,4464,4499,27289,428
