If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754870671,56,8173,4500,27289,427
1754870971,56,8279,4500,27289,420
1754871271,57,8122,4502,27289,419
1754871571,57,8344,4500,27289,419
1754871871,56,8252,4501,27289,418
1754872171,56,8513,4501,27289,419
1754872471,55,8409,4499,27289,420
1754872771,56,8402,4499,27289,419
1754873071,55,8375,4498,27289,419
1754873371,56,8180,4498,27289,419
1754873671,55,8175,4502,27289,419
1754873971,56,8121,4502,27289,420
1754874271,56,8232,4500,27289,419
1754874571,56,8690,4503,27289,419
1754874871,56,8219,4502,27289,420
1754875171,55,8239,4502,27289,419
1754875471,55,8329,4499,27289,419
1754875771,56,8455,4500,27289,420
1754876071,56,8458,4499,27289,420
1754876371,56,8448,4501,27289,420
1754876671,56,8428,4502,27289,419
1754876971,55,8324,4499,27289,420
1754877271,55,8402,4501,27289,418
1754877571,55,8261,4501,27289,418
1754877871,55,8247,4502,27289,418
1754878171,55,8336,4501,27289,420
1754878471,55,8447,4499,27289,418
1754878771,55,8283,4499,27289,418
1754879071,55,8198,4501,27289,420
1754879371,54,8321,4500,27289,420
1754879671,56,8275,4502,27289,418
1754879971,55,8168,4501,27289,420
1754880271,54,8111,4500,27289,418
1754880571,56,8345,4499,27289,421
1754880871,55,8533,4500,27289,419
1754881171,54,8132,4502,27289,419
1754881471,55,8253,4500,27289,421
1754881771,55,8049,4499,27289,419
1754882071,55,8398,4501,27289,419
1754882371,55,8382,4501,27289,420
1754882671,54,8324,4503,27289,419
1754882971,55,8308,4500,27289,419
1754883271,55,8386,4501,27289,419
1754883571,55,8484,4497,27289,419
1754883871,55,8191,4500,27289,419
1754884171,54,8217,4499,27289,420
1754884471,55,8446,4502,27289,419
1754884771,55,8536,4501,27289,419
1754885071,55,8278,4499,27289,419
1754885371,55,8358,4501,27289,420
1754885671,54,8324,4499,27289,420
1754885971,54,8300,4500,27289,418
1754886271,55,8372,4501,27289,420
1754886571,54,8437,4501,27289,418
1754886871,54,8356,4501,27289,419
1754887171,54,8291,4498,27289,421
