If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758153691,61,7054,4497,27289,421
1758153991,61,7144,4499,27289,411
1758154291,62,7081,4498,27289,411
1758154591,62,7167,4499,27289,412
1758154891,61,7145,4501,27289,413
1758155191,61,7176,4499,27289,411
1758155491,62,7220,4499,27289,412
1758155791,62,7168,4501,27289,412
1758156091,62,7156,4500,27289,411
1758156391,61,7186,4498,27289,411
1758156691,62,7215,4498,27289,411
1758156991,62,7201,4496,27289,412
1758157291,61,7164,4499,27289,411
1758157591,61,7242,4499,27289,411
1758157891,61,7234,4500,27289,411
1758158191,62,7268,4497,27289,412
1758158491,61,7273,4499,27289,411
1758158791,61,7336,4499,27289,411
1758159091,62,7160,4502,27289,412
1758159391,62,7125,4498,27289,412
1758159691,61,7181,4499,27289,411
1758159991,61,7317,4499,27289,414
1758160291,62,7409,4498,27289,412
1758160591,61,7437,4502,27289,412
1758160891,61,7450,4498,27289,412
1758161191,61,7584,4500,27289,412
1758161491,60,7577,4499,27289,413
1758161791,61,7614,4498,27289,412
1758162091,60,7583,4499,27289,413
1758162391,60,7640,4499,27289,413
1758162691,60,7602,4500,27289,413
1758162991,59,7660,4498,27289,412
1758163291,60,7599,4498,27289,412
1758163591,60,7601,4499,27289,413
1758163891,61,7246,4499,27289,413
1758164191,60,8507,4498,27289,412
1758164491,60,7384,4499,27289,413
1758164791,60,7198,4498,27289,413
1758165091,60,7250,4500,27289,412
1758165391,59,7340,4501,27289,413
1758165691,60,7360,4498,27289,412
1758165991,60,7269,4501,27289,413
1758166291,60,7983,4499,27289,414
1758166591,61,8107,4498,27289,412
1758166891,58,7381,4498,27289,411
1758167191,60,7361,4498,27289,413
1758167491,60,8327,4499,27289,413
1758167791,60,7183,4499,27289,412
1758168091,59,7112,4500,27289,411
1758168391,60,9244,4500,27289,414
1758168691,59,6822,4498,27289,411
1758168991,60,6782,4497,27289,411
1758169291,59,6718,4500,27289,413
1758169591,59,9674,4501,27289,413
1758169891,60,12089,4498,27289,413
1758170191,59,6125,4500,27289,412
1758170491,60,6064,4498,27289,412
1758170791,59,6135,4498,27289,413
1758171091,60,6223,4501,27289,412
1758171391,60,6131,4501,27289,413
1758171691,59,6036,4500,27289,413
1758171991,59,6093,4497,27289,412
1758172291,59,6028,4498,27289,413
1758172591,59,6003,4499,27289,413
1758172891,59,5954,4501,27289,413
1758173191,59,5941,4497,27289,412
1758173491,60,6069,4500,27289,413
1758173791,59,5928,4499,27289,413
1758174091,58,5944,4498,27289,413
1758174391,59,5824,4499,27289,414
1758174691,59,5855,4499,27289,413
1758174991,59,5782,4501,27289,414
1758175291,59,5793,4499,27289,411
1758175591,60,5720,4501,27289,411
1758175891,60,5673,4501,27289,411
1758176191,59,5631,4498,27289,414
1758176491,59,5520,4501,27289,414
1758176791,59,5522,4500,27289,412
1758177091,60,5462,4498,27289,412
1758177391,59,5515,4501,27289,412
1758177691,59,5475,4499,27289,415
1758177991,60,5455,4498,27289,412
1758178291,60,5490,4499,27289,412
1758178591,60,5485,4498,27289,412
1758178891,61,5467,4498,27289,412
1758179191,60,5438,4499,27289,412
1758179491,61,5426,4499,27289,412
1758179791,60,5454,4500,27289,412
1758180091,62,5408,4498,27289,414
1758180391,63,5430,4500,27289,412
1758180691,64,5440,4501,27289,412
1758180991,64,5450,4499,27289,414
1758181291,64,5413,4498,27289,412
1758181591,67,5400,4499,27289,413
1758181891,65,5439,4500,27289,412
1758182191,70,5419,4501,27289,412
1758182491,68,5418,4498,27289,413
1758182791,72,5397,4499,27289,412
