If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752624271,42,17084,4499,27289,432
1752624571,43,16468,4498,27289,424
1752624871,42,16909,4497,27289,425
1752625171,41,16979,4497,27289,424
1752625471,42,16832,4498,27289,422
1752625771,41,16660,4497,27289,423
1752626071,42,16422,4499,27289,425
1752626371,41,17088,4497,27289,423
1752626671,41,17045,4500,27289,422
1752626971,41,17230,4499,27289,424
1752627271,42,17037,4498,27289,425
1752627571,41,16711,4498,27289,424
1752627871,41,16935,4499,27289,425
1752628171,41,16748,4497,27289,423
1752628471,41,17236,4497,27289,422
1752628771,41,17175,4498,27289,422
1752629071,41,17396,4498,27289,423
1752629371,42,16590,4499,27289,423
1752629671,41,16509,4498,27289,423
1752629971,41,16870,4497,27289,422
1752630271,39,17047,4497,27289,422
1752630571,41,17285,4497,27289,425
1752630871,41,16972,4499,27289,422
1752631171,41,16820,4497,27289,422
1752631471,40,16983,4498,27289,423
1752631771,40,16915,4498,27289,424
1752632071,40,17350,4497,27289,424
1752632371,41,16995,4498,27289,424
1752632671,40,17164,4498,27289,424
1752632971,40,16990,4498,27289,424
1752633271,41,17241,4499,27289,424
1752633571,40,17068,4499,27289,424
1752633871,40,16868,4498,27289,422
1752634171,40,17104,4496,27289,423
1752634471,40,16180,4499,27289,424
1752634771,40,16818,4498,27289,424
1752635071,40,16676,4497,27289,424
1752635371,40,16734,4499,27289,425
1752635671,41,16659,4498,27289,423
1752635971,40,16900,4497,27289,423
1752636271,40,16955,4498,27289,424
1752636571,40,16547,4498,27289,424
1752636871,39,16895,4498,27289,423
1752637171,40,16581,4497,27289,422
1752637471,39,16661,4496,27289,423
1752637771,40,16970,4497,27289,424
1752638071,39,16494,4497,27289,423
1752638371,39,17061,4499,27289,423
1752638671,40,16777,4500,27289,423
1752638971,40,17068,4498,27289,424
1752639271,39,16820,4496,27289,422
1752639571,39,16634,4498,27289,422
1752639871,39,16930,4496,27289,424
1752640171,39,16600,4497,27289,424
1752640471,39,16623,4497,27289,424
1752640771,40,16665,4497,27289,425
1752641071,40,16854,4497,27289,424
1752641371,39,16580,4500,27289,424
1752641671,39,17021,4498,27289,423
1752641971,39,16893,4498,27289,423
1752642271,39,17044,4498,27289,423
1752642571,39,16932,4498,27289,425
1752642871,39,16165,4497,27289,423
