If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751587479,36,24525,4500,27289,434
1751587779,36,24403,4501,27289,426
1751588079,35,24446,4499,27289,428
1751588379,36,24444,4499,27289,428
1751588679,36,24436,4498,27289,428
1751588979,36,24449,4499,27289,428
1751589279,36,24412,4498,27289,428
1751589579,36,24386,4499,27289,426
1751589879,35,24318,4498,27289,428
1751590179,36,24392,4498,27289,428
1751590479,35,24396,4498,27289,428
1751590779,35,24361,4498,27289,428
1751591079,35,24449,4499,27289,427
1751591379,35,24437,4497,27289,427
1751591679,36,24366,4499,27289,427
1751591979,35,24403,4497,27289,429
1751592279,36,24415,4499,27289,429
1751592579,36,24423,4499,27289,406
1751592879,35,24401,4499,27289,405
1751593179,35,24340,4498,27289,405
1751593479,35,24389,4498,27289,406
1751593779,36,24381,4498,27289,407
1751594079,35,24343,4498,27289,408
1751594379,35,24416,4500,27289,408
1751594679,35,24449,4495,27289,406
1751594979,34,24387,4498,27289,406
1751595279,35,24337,4500,27289,408
1751595579,35,24391,4498,27289,409
1751595879,35,24461,4496,27289,408
1751596179,35,24231,4500,27289,407
1751596479,34,24024,4497,27289,407
1751596779,34,24358,4494,27289,406
1751597079,34,24347,4498,27289,407
1751597379,34,24333,4498,27289,409
1751597679,34,24112,4498,27289,409
1751597979,34,24276,4500,27289,409
1751598279,34,24280,4497,27289,406
1751598579,34,24232,4498,27289,407
1751598879,34,24479,4499,27289,407
1751599179,33,24381,4499,27289,407
1751599479,33,24373,4497,27289,407
1751599779,34,24193,4501,27289,407
1751600079,34,24443,4498,27289,408
1751600379,34,24536,4497,27289,408
1751600679,34,24419,4498,27289,408
1751600979,33,24482,4499,27289,406
1751601279,34,24376,4498,27289,407
1751601579,34,24271,4497,27289,407
1751601879,33,24208,4497,27289,407
1751602179,33,24309,4500,27289,408
1751602479,33,24263,4500,27289,407
1751602779,33,24496,4499,27289,407
1751603079,33,24388,4499,27289,406
1751603379,33,24401,4497,27289,407
1751603679,33,24548,4497,27289,409
1751603979,32,24556,4498,27289,407
1751604279,33,24310,4498,27289,407
1751604579,33,24480,4499,27289,407
1751604879,34,24601,4498,27289,407
1751605179,33,24413,4497,27289,407
1751605479,33,24782,4498,27289,407
1751605779,33,24686,4498,27289,407
1751606079,35,24661,4499,27289,408
1751606379,39,24378,4501,27289,407
1751606679,42,24503,4500,27289,407
1751606979,44,24724,4498,27289,407
1751607279,53,24501,4500,27289,408
1751607579,54,24747,4497,27289,408
1751607879,60,24746,4498,27289,407
1751608179,64,24744,4497,27289,407
1751608479,71,24726,4497,27289,407
1751608779,82,24823,4500,27289,408
1751609079,81,24793,4499,27289,408
