If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751673879,33,22561,4499,27289,421
1751674179,33,22231,4498,27289,410
1751674479,32,22092,4499,27289,410
1751674779,33,22166,4498,27289,412
1751675079,33,21873,4496,27289,411
1751675379,32,22128,4498,27289,411
1751675679,33,22184,4497,27289,410
1751675979,34,21938,4498,27289,413
1751676279,33,22068,4499,27289,413
1751676579,32,22155,4498,27289,411
1751676879,33,22151,4500,27289,410
1751677179,33,22111,4498,27289,412
1751677479,34,21894,4499,27289,412
1751677779,33,21951,4499,27289,412
1751678079,33,22361,4502,27289,412
1751678379,32,22163,4498,27289,411
1751678679,33,21784,4498,27289,412
1751678979,32,22126,4498,27289,411
1751679279,32,22129,4502,27289,412
1751679579,32,21893,4499,27289,412
1751679879,32,22291,4496,27289,410
1751680179,32,22056,4496,27289,411
1751680479,32,22211,4499,27289,412
1751680779,32,21999,4499,27289,412
1751681079,32,21909,4497,27289,412
1751681379,32,21824,4498,27289,411
1751681679,32,21725,4500,27289,411
1751681979,32,21841,4500,27289,410
1751682279,32,21582,4498,27289,410
1751682579,32,21702,4497,27289,410
1751682879,32,21942,4498,27289,411
1751683179,32,21968,4500,27289,411
1751683479,32,21637,4499,27289,410
1751683779,33,21771,4499,27289,410
1751684079,32,21939,4498,27289,410
1751684379,32,21708,4499,27289,410
1751684679,31,21579,4497,27289,410
1751684979,32,21863,4499,27289,410
1751685279,31,21759,4499,27289,410
1751685579,32,21590,4499,27289,413
1751685879,32,21759,4498,27289,410
1751686179,32,21806,4499,27289,411
1751686479,32,21602,4498,27289,411
1751686779,32,21765,4499,27289,412
1751687079,31,21729,4499,27289,412
1751687379,32,21214,4498,27289,410
1751687679,31,21952,4497,27289,412
1751687979,32,21655,4498,27289,413
1751688279,31,21259,4497,27289,411
1751688579,31,21866,4500,27289,411
1751688879,31,21865,4497,27289,412
1751689179,31,21874,4497,27289,410
1751689479,31,21980,4498,27289,412
1751689779,31,22074,4499,27289,411
1751690079,31,21491,4499,27289,411
1751690379,31,21964,4500,27289,413
1751690679,32,22029,4502,27289,412
1751690979,30,21764,4499,27289,412
1751691279,31,21962,4498,27289,411
1751691579,31,22021,4498,27289,411
1751691879,31,21893,4497,27289,411
1751692179,31,21924,4499,27289,412
1751692479,32,22016,4499,27289,412
1751692779,31,21896,4499,27289,411
1751693079,31,21882,4498,27289,412
1751693379,31,21992,4501,27289,412
1751693679,32,21692,4499,27289,412
1751693979,32,21663,4499,27289,411
1751694279,32,22246,4497,27289,411
1751694579,31,21977,4498,27289,411
1751694879,31,22229,4500,27289,412
1751695179,31,22045,4499,27289,411
1751695479,32,22105,4500,27289,412
1751695779,32,22092,4498,27289,412
1751696079,31,22013,4499,27289,411
1751696379,32,22041,4499,27289,412
1751696679,33,22056,4500,27289,411
1751696979,34,22010,4501,27289,411
1751697279,33,21873,4496,27289,412
1751697579,32,22176,4497,27289,412
1751697879,34,22335,4497,27289,412
1751698179,33,22087,4498,27289,411
1751698479,35,22201,4500,27289,411
1751698779,33,22115,4498,27289,411
1751699079,32,22233,4496,27289,411
1751699379,33,22494,4497,27289,412
1751699679,34,22349,4499,27289,412
1751699979,36,22445,4498,27289,412
1751700279,38,22328,4499,27289,412
1751700579,36,22361,4499,27289,412
1751700879,37,22582,4498,27289,413
1751701179,38,22380,4499,27289,412
1751701479,41,22451,4500,27289,412
1751701779,43,22501,4499,27289,412
1751702079,43,22566,4499,27289,412
1751702379,47,22217,4498,27289,411
1751702679,45,22488,4499,27289,411
1751702979,44,22583,4498,27289,411
1751703279,43,22510,4498,27289,413
1751703579,45,22522,4497,27289,412
1751703879,45,22611,4498,27289,412
1751704179,45,22702,4500,27289,411
1751704479,44,22803,4497,27289,411
1751704779,44,22819,4500,27289,412
1751705079,43,22764,4500,27289,411
1751705379,45,22447,4499,27289,412
1751705679,44,22620,4500,27289,412
1751705979,45,22825,4499,27289,412
1751706279,43,22883,4499,27289,413
1751706579,45,22867,4501,27289,412
1751706879,48,23138,4497,27289,413
1751707179,49,23009,4499,27289,413
1751707479,50,23115,4500,27289,413
1751707779,52,23260,4499,27289,413
1751708079,55,23247,4498,27289,412
1751708379,57,23374,4497,27289,412
1751708679,59,23367,4499,27289,413
1751708979,64,23402,4498,27289,413
1751709279,62,23264,4499,27289,413
1751709579,67,22907,4499,27289,412
1751709879,70,23444,4500,27289,413
1751710179,64,23441,4500,27289,413
1751710479,66,23121,4499,27289,413
1751710779,62,23595,4499,27289,412
1751711079,56,23680,4499,27289,415
1751711379,55,23456,4499,27289,412
1751711679,54,23541,4498,27289,412
1751711979,50,23640,4501,27289,413
1751712279,51,23582,4499,27289,413
1751712579,53,23669,4497,27289,412
1751712879,57,23629,4499,27289,413
1751713179,65,23671,4500,27289,414
1751713479,82,23727,4500,27289,413
1751713779,86,23714,4500,27289,413
1751714079,82,23966,4499,27289,413
1751714379,85,23886,4500,27289,412
1751714679,87,23900,4500,27289,413
1751714979,86,23899,4500,27289,415
1751715279,79,24102,4501,27289,414
1751715579,74,23748,4497,27289,413
1751715879,74,23955,4500,27289,414
1751716179,74,23997,4500,27289,413
1751716479,69,23848,4499,27289,413
1751716779,93,23925,4499,27289,414
1751717079,104,23877,4500,27289,414
1751717379,107,24242,4498,27289,414
1751717679,122,24150,4497,27289,414
1751717979,122,24217,4497,27289,412
1751718279,122,24042,4501,27289,414
1751718579,109,24188,4499,27289,413
1751718879,90,24362,4500,27289,415
1751719179,66,24243,4499,27289,413
1751719479,56,24237,4501,27289,413
1751719779,53,24184,4497,27289,414
1751720079,53,24257,4499,27289,415
1751720379,60,24372,4499,27289,414
1751720679,71,24269,4499,27289,415
1751720979,80,24402,4499,27289,415
1751721279,88,24383,4500,27289,412
1751721579,91,24491,4500,27289,415
1751721879,103,24359,4500,27289,415
1751722179,110,24419,4498,27289,414
1751722479,113,24454,4500,27289,414
1751722779,133,24365,4499,27289,413
1751723079,144,24581,4499,27289,415
1751723379,168,24518,4499,27289,415
1751723679,182,24400,4498,27289,415
1751723979,173,24604,4498,27289,415
1751724279,162,24542,4498,27289,414
1751724579,163,24637,4500,27289,414
1751724879,171,24524,4499,27289,416
1751725179,218,24477,4499,27289,414
