If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754784271,58,18179,4501,27289,426
1754784571,58,18539,4501,27289,417
1754784871,58,18584,4502,27289,415
1754785171,57,18797,4500,27289,417
1754785471,57,18248,4502,27289,417
1754785771,58,18851,4501,27289,414
1754786071,58,18724,4501,27289,415
1754786371,58,18246,4504,27289,416
1754786671,58,18874,4499,27289,415
1754786971,57,18926,4499,27289,415
1754787271,57,18622,4501,27289,415
1754787571,57,18762,4500,27289,415
1754787871,58,19027,4500,27289,415
1754788171,58,18912,4500,27289,415
1754788471,57,18886,4499,27289,415
1754788771,57,19004,4500,27289,415
1754789071,57,18604,4498,27289,415
1754789371,57,18814,4501,27289,415
1754789671,57,18984,4500,27289,416
1754789971,57,18979,4501,27289,416
1754790271,56,18719,4502,27289,416
1754790571,58,18798,4500,27289,415
1754790871,57,18873,4501,27289,415
1754791171,57,19096,4499,27289,417
1754791471,56,19185,4500,27289,415
1754791771,57,18748,4502,27289,415
1754792071,57,18788,4500,27289,415
1754792371,57,19043,4498,27289,415
1754792671,57,18673,4500,27289,415
1754792971,57,18830,4501,27289,415
1754793271,57,19062,4500,27289,414
1754793571,56,19277,4503,27289,414
1754793871,56,19009,4500,27289,415
1754794171,57,19285,4501,27289,415
1754794471,56,19410,4501,27289,414
1754794771,56,19008,4498,27289,418
1754795071,57,19124,4503,27289,418
1754795371,57,18910,4501,27289,417
1754795671,56,19183,4499,27289,415
1754795971,56,18821,4499,27289,415
1754796271,56,19028,4501,27289,415
1754796571,57,19383,4499,27289,415
1754796871,56,19131,4501,27289,415
1754797171,56,19601,4499,27289,415
1754797471,56,19376,4502,27289,415
1754797771,55,19265,4501,27289,415
1754798071,56,19238,4501,27289,416
1754798371,56,19064,4500,27289,416
1754798671,56,19370,4499,27289,417
1754798971,55,19412,4501,27289,415
1754799271,56,19253,4500,27289,415
1754799571,55,19249,4501,27289,415
1754799871,55,19260,4502,27289,416
1754800171,57,19300,4502,27289,418
1754800471,55,19290,4501,27289,417
1754800771,55,18906,4500,27289,416
1754801071,57,19281,4501,27289,415
1754801371,56,19760,4500,27289,415
1754801671,56,19032,4499,27289,417
1754801971,55,19358,4502,27289,415
1754802271,56,19577,4502,27289,416
1754802571,55,19279,4500,27289,414
1754802871,55,19185,4501,27289,415
1754803171,56,19469,4502,27289,415
1754803471,56,19405,4502,27289,415
1754803771,56,18976,4498,27289,416
1754804071,57,19283,4499,27289,416
1754804371,58,19373,4501,27289,416
1754804671,59,19584,4498,27289,416
1754804971,61,19785,4500,27289,416
1754805271,62,19559,4499,27289,416
1754805571,65,19684,4500,27289,417
1754805871,67,19227,4500,27289,416
1754806171,69,19155,4500,27289,416
1754806471,76,19563,4500,27289,416
1754806771,87,19795,4499,27289,416
1754807071,101,19501,4501,27289,416
1754807371,117,19517,4500,27289,415
1754807671,154,19271,4501,27289,415
1754807971,156,19333,4502,27289,415
1754808271,178,19609,4502,27289,418
1754808571,204,19628,4500,27289,415
1754808871,215,19642,4503,27289,417
1754809171,202,19364,4500,27289,415
1754809471,212,19586,4499,27289,417
1754809771,219,19593,4499,27289,416
1754810071,251,19313,4501,27289,416
1754810371,280,19335,4504,27289,415
1754810671,290,19694,4501,27289,416
1754810971,322,19808,4501,27289,415
1754811271,325,19577,4501,27289,417
1754811571,342,19222,4502,27289,417
1754811871,361,19313,4500,27289,416
1754812171,325,19475,4500,27289,416
1754812471,290,19551,4501,27289,417
1754812771,288,19571,4501,27289,417
1754813071,293,19665,4499,27289,417
1754813371,341,19093,4499,27289,417
