If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753747471,49,4841,4499,27289,429
1753747771,49,4802,4499,27289,422
1753748071,50,4830,4500,27289,421
1753748371,49,4762,4500,27289,421
1753748671,50,4782,4499,27289,420
1753748971,48,4783,4500,27289,421
1753749271,50,4781,4500,27289,421
1753749571,49,4793,4499,27289,421
1753749871,49,4768,4500,27289,421
1753750171,50,4798,4498,27289,421
1753750471,50,4813,4499,27289,421
1753750771,49,4829,4499,27289,422
1753751071,49,4773,4501,27289,420
1753751371,49,4784,4500,27289,421
1753751671,50,4766,4500,27289,420
1753751971,49,4805,4498,27289,420
1753752271,49,4735,4498,27289,421
1753752571,49,4744,4499,27289,423
1753752871,50,4694,4500,27289,420
1753753171,48,4692,4498,27289,420
1753753471,49,4753,4498,27289,421
1753753771,50,4704,4497,27289,421
1753754071,49,4684,4498,27289,421
1753754371,49,4674,4500,27289,420
1753754671,49,4680,4499,27289,420
1753754971,48,4684,4502,27289,421
1753755271,48,4647,4499,27289,421
1753755571,49,4661,4497,27289,421
1753755871,49,4680,4501,27289,421
1753756171,48,4680,4499,27289,420
1753756471,49,4688,4499,27289,420
1753756771,49,4651,4498,27289,421
1753757071,49,4670,4498,27289,421
1753757371,48,4695,4500,27289,421
1753757671,48,4631,4499,27289,421
1753757971,48,4627,4500,27289,421
1753758271,48,4632,4499,27289,421
1753758571,48,4639,4499,27289,422
1753758871,48,4628,4498,27289,421
1753759171,48,4637,4499,27289,422
1753759471,49,4622,4499,27289,422
1753759771,48,4618,4499,27289,423
1753760071,49,4632,4501,27289,422
1753760371,48,4622,4499,27289,421
1753760671,48,4621,4498,27289,422
1753760971,48,4644,4500,27289,422
1753761271,47,4637,4501,27289,422
1753761571,47,4617,4499,27289,421
1753761871,47,4614,4497,27289,421
1753762171,48,4603,4501,27289,422
1753762471,47,4625,4500,27289,422
1753762771,47,4610,4498,27289,422
1753763071,48,4608,4500,27289,422
1753763371,48,4612,4499,27289,421
1753763671,47,4586,4497,27289,423
1753763971,48,4601,4499,27289,423
1753764271,48,4610,4500,27289,421
1753764571,48,4612,4500,27289,421
1753764871,48,4624,4499,27289,422
1753765171,48,4596,4499,27289,421
1753765471,48,4590,4499,27289,422
1753765771,48,4639,4501,27289,421
1753766071,47,4576,4499,27289,422
1753766371,48,4603,4498,27289,421
1753766671,48,4598,4497,27289,422
1753766971,51,4608,4499,27289,422
1753767271,52,4604,4499,27289,422
1753767571,56,4613,4498,27289,421
1753767871,61,4622,4500,27289,421
1753768171,64,4598,4501,27289,421
1753768471,67,4633,4499,27289,422
1753768771,72,4640,4499,27289,423
1753769071,78,4685,4497,27289,421
1753769371,85,4644,4500,27289,421
1753769671,89,4631,4499,27289,423
1753769971,94,4653,4499,27289,421
1753770271,99,4695,4500,27289,421
1753770571,103,4642,4501,27289,421
1753770871,111,4661,4499,27289,421
1753771171,121,4678,4499,27289,422
1753771471,140,4653,4503,27289,421
1753771771,144,4671,4499,27289,420
1753772071,152,4685,4500,27289,421
1753772371,163,4707,4498,27289,421
1753772671,161,4690,4499,27289,421
1753772971,171,4710,4498,27289,422
1753773271,154,4702,4497,27289,422
1753773571,166,4691,4500,27289,421
1753773871,179,4718,4498,27289,421
1753774171,209,4698,4499,27289,421
1753774471,189,4714,4497,27289,422
1753774771,222,4711,4500,27289,421
1753775071,247,4707,4500,27289,422
1753775371,267,4720,4500,27289,422
1753775671,259,4710,4499,27289,421
1753775971,300,4736,4500,27289,422
1753776271,339,4750,4500,27289,422
1753776571,404,4746,4499,27289,420
1753776871,448,4733,4499,27289,422
1753777171,456,4741,4500,27289,423
1753777471,480,4763,4501,27289,423
1753777771,462,4764,4500,27289,422
1753778071,487,4760,4501,27289,422
1753778371,512,4764,4500,27289,421
1753778671,543,4767,4500,27289,421
1753778971,576,4757,4500,27289,420
1753779271,568,4765,4500,27289,421
1753779571,612,4764,4499,27289,422
1753779871,626,4753,4501,27289,421
1753780171,619,4788,4499,27289,424
1753780471,652,4771,4502,27289,422
1753780771,645,4780,4500,27289,422
1753781071,674,4797,4501,27289,424
1753781371,653,4806,4502,27289,424
1753781671,617,4799,4499,27289,422
1753781971,760,4831,4500,27289,423
1753782271,823,4826,4500,27289,423
1753782571,890,4844,4498,27289,423
1753782871,948,4861,4501,27289,423
1753783171,886,4975,4501,27289,423
1753783471,956,4859,4499,27289,423
1753783771,973,4907,4500,27289,423
1753784071,1250,4911,4499,27289,421
1753784371,1231,4909,4501,27289,422
1753784671,1244,4940,4500,27289,424
1753784971,1288,4951,4502,27289,424
1753785271,1202,4944,4500,27289,424
1753785571,1450,4950,4500,27289,423
1753785871,1579,4973,4501,27289,423
1753786171,1796,4981,4502,27289,421
1753786471,1925,4993,4503,27289,424
1753786771,2091,4981,4501,27289,423
1753787071,2006,5033,4503,27289,423
1753787371,2202,5011,4501,27289,423
1753787671,2318,5049,4502,27289,423
1753787971,2121,5048,4502,27289,423
1753788271,1742,5052,4499,27289,423
1753788571,2226,5048,4501,27289,423
1753788871,2085,5110,4503,27289,423
1753789171,2389,5157,4502,27289,423
1753789471,2597,5118,4503,27289,423
1753789771,2326,5124,4500,27289,422
1753790071,2119,5119,4500,27289,423
1753790371,1351,5167,4501,27289,423
1753790671,1959,5137,4503,27289,423
1753790971,1535,5177,4502,27289,423
1753791271,751,5185,4499,27289,423
1753791571,531,5204,4501,27289,423
1753791871,1036,5172,4502,27289,423
1753792171,1687,5215,4502,27289,423
1753792471,1094,5204,4500,27289,422
1753792771,1084,5220,4502,27289,423
1753793071,1186,5233,4503,27289,423
1753793371,1282,5262,4500,27289,423
1753793671,1162,5235,4499,27289,422
1753793971,3128,5265,4501,27289,423
1753794271,8472,5268,4506,27289,423
1753794571,14674,5283,4509,27289,423
1753794871,2936,5289,4503,27289,424
1753795171,1904,5337,4500,27289,423
1753795471,948,5353,4500,27289,422
1753795771,356,5297,4501,27289,423
1753796071,499,5328,4500,27289,424
1753796371,594,5342,4502,27289,424
1753796671,1252,5398,4500,27289,423
1753796971,4145,5353,4501,27289,424
1753797271,7525,5335,4506,27289,423
1753797571,5657,5337,4504,27289,424
1753797871,4537,5347,4501,27289,423
1753798171,1645,5369,4501,27289,422
1753798471,1329,5389,4501,27289,424
1753798771,5164,5384,4501,27289,424
1753799071,9059,5358,4505,27289,424
1753799371,10291,5398,4506,27289,422
1753799671,3680,5414,4502,27289,423
1753799971,1828,5361,4500,27289,423
1753800271,1358,5392,4500,27289,423
1753800571,1041,5419,4499,27289,423
1753800871,1709,5420,4501,27289,423
1753801171,9734,5395,4505,27289,422
1753801471,1656,5409,4503,27289,424
1753801771,1382,5464,4502,27289,423
1753802071,868,5481,4499,27289,423
1753802371,565,5488,4501,27289,423
1753802671,1644,5493,4501,27289,423
1753802971,4982,5477,4505,27289,424
1753803271,3136,5596,4502,27289,424
1753803571,3398,5492,4504,27289,425
1753803871,2243,5496,4502,27289,423
1753804171,3200,5518,4503,27289,423
1753804471,2605,5552,4500,27289,425
1753804771,2900,5540,4500,27289,425
1753805071,2297,5570,4499,27289,424
1753805371,1211,5618,4501,27289,425
1753805671,1277,5648,4498,27289,425
1753805971,1004,5538,4501,27289,423
1753806271,1013,5605,4500,27289,425
1753806571,1680,5627,4500,27289,424
1753806871,1441,5631,4501,27289,424
1753807171,952,5585,4501,27289,425
1753807471,247,5594,4500,27289,423
1753807771,252,5597,4498,27289,424
1753808071,549,5668,4501,27289,424
1753808371,203,5619,4500,27289,424
