If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752451471,41,9170,4497,27289,426
1752451771,41,9050,4499,27289,416
1752452071,41,8893,4498,27289,416
1752452371,41,9695,4498,27289,418
1752452671,41,9635,4499,27289,415
1752452971,40,9863,4498,27289,415
1752453271,41,9519,4498,27289,415
1752453571,41,9431,4499,27289,417
1752453871,41,9557,4497,27289,418
1752454171,40,9594,4496,27289,415
1752454471,41,10031,4497,27289,416
1752454771,40,9781,4498,27289,417
1752455071,41,9442,4497,27289,415
1752455371,40,9750,4496,27289,415
1752455671,41,9830,4498,27289,416
1752455971,41,9696,4497,27289,417
1752456271,41,9825,4497,27289,417
1752456571,40,9484,4497,27289,417
1752456871,41,9246,4498,27289,417
1752457171,40,9632,4496,27289,416
1752457471,40,9123,4497,27289,417
1752457771,40,9639,4498,27289,417
1752458071,41,9597,4499,27289,417
1752458371,40,8948,4497,27289,417
1752458671,40,9594,4497,27289,417
1752458971,40,9779,4498,27289,417
1752459271,40,9346,4498,27289,417
1752459571,40,9474,4497,27289,416
1752459871,40,9522,4498,27289,417
1752460171,40,9241,4498,27289,417
1752460471,41,9628,4499,27289,415
1752460771,40,9805,4498,27289,417
1752461071,40,9801,4498,27289,415
1752461371,40,10084,4498,27289,417
1752461671,40,9812,4498,27289,415
1752461971,39,9674,4496,27289,415
1752462271,39,9760,4498,27289,417
1752462571,41,10126,4496,27289,415
1752462871,40,10149,4499,27289,415
1752463171,39,9724,4497,27289,416
1752463471,40,9572,4500,27289,417
1752463771,38,10152,4497,27289,415
1752464071,39,10024,4498,27289,415
1752464371,40,9423,4496,27289,416
1752464671,38,9622,4497,27289,416
1752464971,39,9539,4497,27289,418
1752465271,39,9542,4495,27289,416
1752465571,39,10088,4498,27289,416
1752465871,40,9984,4499,27289,415
1752466171,38,9853,4498,27289,418
1752466471,39,9558,4497,27289,416
1752466771,39,9836,4497,27289,416
1752467071,39,9962,4499,27289,415
1752467371,39,10291,4498,27289,416
1752467671,39,9925,4497,27289,417
1752467971,37,9862,4499,27289,416
1752468271,39,10004,4499,27289,415
1752468571,39,9693,4499,27289,415
1752468871,38,10232,4497,27289,416
1752469171,40,10202,4498,27289,415
1752469471,40,10178,4498,27289,416
1752469771,39,10032,4498,27289,416
1752470071,42,10035,4498,27289,417
1752470371,43,10331,4495,27289,416
1752470671,47,10587,4495,27289,417
1752470971,51,10273,4498,27289,416
1752471271,56,10368,4497,27289,416
1752471571,68,10287,4498,27289,416
1752471871,78,10259,4498,27289,417
1752472171,77,10291,4497,27289,416
1752472471,90,9748,4496,27289,417
1752472771,99,10358,4497,27289,417
1752473071,124,10595,4498,27289,417
1752473371,131,10076,4497,27289,417
1752473671,149,9952,4498,27289,416
1752473971,167,10262,4501,27289,415
1752474271,202,10263,4496,27289,416
1752474571,213,10893,4498,27289,417
1752474871,157,10521,4499,27289,416
1752475171,144,10807,4497,27289,417
1752475471,132,10504,4501,27289,418
1752475771,131,10647,4500,27289,416
1752476071,284,10260,4500,27289,417
1752476371,374,10366,4497,27289,418
1752476671,407,10677,4499,27289,418
1752476971,289,10517,4497,27289,416
1752477271,477,10320,4498,27289,417
1752477571,509,10495,4499,27289,418
1752477871,499,10527,4502,27289,418
1752478171,480,10305,4500,27289,416
1752478471,411,10665,4497,27289,418
1752478771,376,10751,4499,27289,417
1752479071,373,10974,4499,27289,416
1752479371,306,10476,4497,27289,417
1752479671,218,10846,4498,27289,417
1752479971,199,11024,4500,27289,417
1752480271,174,10993,4499,27289,417
1752480571,163,11255,4498,27289,415
1752480871,150,11381,4498,27289,417
1752481171,135,11439,4498,27289,417
1752481471,127,10993,4500,27289,417
1752481771,135,10852,4498,27289,415
1752482071,137,11580,4497,27289,417
1752482371,147,11283,4499,27289,417
1752482671,149,11545,4499,27289,417
1752482971,157,11445,4499,27289,417
1752483271,169,10987,4500,27289,419
1752483571,169,11699,4499,27289,417
1752483871,190,11652,4499,27289,418
1752484171,233,11204,4498,27289,417
1752484471,310,11416,4498,27289,418
1752484771,329,11271,4500,27289,417
1752485071,383,11786,4500,27289,417
1752485371,429,12070,4497,27289,418
1752485671,522,11691,4499,27289,418
1752485971,575,11480,4499,27289,418
1752486271,585,11240,4499,27289,417
1752486571,751,11735,4501,27289,418
1752486871,820,11793,4499,27289,417
1752487171,868,11987,4499,27289,418
1752487471,924,12065,4500,27289,418
1752487771,991,11247,4500,27289,418
1752488071,1108,11791,4499,27289,418
1752488371,1176,12224,4497,27289,418
1752488671,1256,11647,4500,27289,420
1752488971,1226,11926,4499,27289,416
1752489271,1357,12477,4498,27289,416
1752489571,1358,12018,4496,27289,419
1752489871,1499,11819,4500,27289,419
1752490171,1377,12314,4497,27289,419
1752490471,1296,12130,4498,27289,418
1752490771,1415,11971,4498,27289,420
1752491071,1205,12318,4498,27289,418
1752491371,1149,12286,4498,27289,420
1752491671,1291,12222,4498,27289,417
1752491971,1356,12287,4497,27289,418
1752492271,1526,12528,4499,27289,417
1752492571,1708,12703,4498,27289,419
1752492871,1783,12599,4499,27289,419
1752493171,1638,12366,4500,27289,418
1752493471,1636,12532,4497,27289,419
1752493771,1769,13345,4498,27289,419
1752494071,1974,12892,4499,27289,419
1752494371,1828,12897,4498,27289,419
1752494671,1646,12954,4497,27289,419
1752494971,1909,12679,4497,27289,418
1752495271,1967,12606,4499,27289,418
1752495571,1794,12848,4497,27289,418
1752495871,2095,12296,4497,27289,418
1752496171,3587,12327,4499,27289,419
1752496471,5935,13139,4498,27289,419
1752496771,7526,13199,4498,27289,419
1752497071,1053,13307,4499,27289,419
1752497371,843,13309,4498,27289,419
1752497671,818,13216,4498,27289,419
1752497971,871,13439,4498,27289,419
1752498271,636,13262,4499,27289,419
1752498571,716,13365,4498,27289,419
1752498871,698,13324,4500,27289,419
1752499171,1471,13475,4496,27289,421
1752499471,8606,13301,4500,27289,420
1752499771,8923,12861,4496,27289,420
1752500071,7741,13782,4499,27289,421
1752500371,4783,13936,4498,27289,418
1752500671,8802,12710,4498,27289,418
1752500971,7988,13159,4498,27289,419
1752501271,5455,12854,4497,27289,419
1752501571,6006,12541,4499,27289,417
1752501871,8578,12893,4497,27289,419
1752502171,3005,13461,4497,27289,421
1752502471,4073,13137,4500,27289,419
1752502771,7718,13174,4498,27289,418
1752503071,2108,12432,4497,27289,419
1752503371,2920,13313,4498,27289,418
1752503671,1406,14039,4496,27289,419
1752503971,1480,12637,4498,27289,419
1752504271,1185,13346,4499,27289,420
1752504571,853,13085,4497,27289,420
1752504871,1091,13174,4496,27289,419
1752505171,1179,13888,4500,27289,420
1752505471,1279,12836,4498,27289,419
1752505771,1145,13226,4497,27289,420
1752506071,1506,14115,4497,27289,420
1752506371,2014,13503,4497,27289,420
1752506671,2639,13509,4498,27289,420
1752506971,4002,12635,4498,27289,420
1752507271,3702,13762,4498,27289,419
1752507571,5536,13580,4499,27289,418
1752507871,6699,13072,4498,27289,419
1752508171,2059,14859,4498,27289,418
1752508471,1241,13948,4499,27289,418
1752508771,876,14813,4498,27289,419
1752509071,1041,14066,4498,27289,419
1752509371,813,13707,4498,27289,421
1752509671,892,13152,4498,27289,419
1752509971,551,14461,4498,27289,419
1752510271,631,13382,4498,27289,418
1752510571,581,12911,4498,27289,418
1752510871,737,12992,4498,27289,419
1752511171,713,13472,4498,27289,419
1752511471,811,13721,4498,27289,419
1752511771,1265,13595,4496,27289,420
1752512071,799,13884,4499,27289,419
1752512371,282,14920,4499,27289,419
1752512671,67,14515,4502,27289,419
1752512971,60,13764,4499,27289,418
1752513271,47,13486,4499,27289,420
1752513571,46,13537,4497,27289,419
1752513871,47,14199,4496,27289,419
1752514171,47,14445,4497,27289,420
1752514471,48,14337,4499,27289,420
1752514771,49,14219,4499,27289,420
1752515071,50,13840,4497,27289,420
1752515371,50,14067,4496,27289,419
1752515671,50,13254,4497,27289,418
1752515971,49,14646,4498,27289,420
1752516271,48,13768,4499,27289,419
1752516571,49,15178,4500,27289,420
1752516871,48,14277,4496,27289,421
1752517171,47,15372,4498,27289,421
1752517471,48,14765,4500,27289,419
1752517771,46,15051,4497,27289,421
1752518071,47,15478,4497,27289,419
1752518371,46,15954,4500,27289,419
1752518671,46,15164,4495,27289,420
1752518971,46,15250,4498,27289,420
1752519271,45,15334,4498,27289,420
1752519571,46,15490,4497,27289,420
1752519871,47,15857,4497,27289,420
1752520171,46,15365,4498,27289,420
1752520471,46,16347,4498,27289,419
1752520771,46,15270,4498,27289,419
1752521071,46,15351,4497,27289,420
1752521371,46,15216,4498,27289,420
1752521671,45,16339,4498,27289,419
1752521971,45,16332,4498,27289,420
1752522271,45,15677,4496,27289,420
1752522571,45,15976,4497,27289,419
1752522871,45,15903,4497,27289,419
1752523171,44,15814,4497,27289,420
1752523471,46,17444,4496,27289,419
1752523771,45,16988,4498,27289,419
1752524071,45,17364,4499,27289,419
1752524371,45,17236,4498,27289,419
1752524671,44,16894,4499,27289,420
1752524971,44,16219,4497,27289,419
1752525271,44,17057,4499,27289,419
1752525571,44,17404,4496,27289,419
1752525871,44,17328,4498,27289,420
1752526171,44,17474,4498,27289,419
1752526471,43,17989,4497,27289,420
1752526771,44,17999,4499,27289,420
1752527071,44,17664,4497,27289,420
1752527371,44,17650,4497,27289,420
1752527671,44,17349,4499,27289,419
1752527971,45,17551,4497,27289,419
1752528271,44,18553,4499,27289,419
1752528571,45,17649,4498,27289,420
1752528871,43,17891,4498,27289,420
1752529171,44,18660,4497,27289,419
1752529471,43,18584,4499,27289,420
1752529771,43,18550,4498,27289,420
1752530071,44,17803,4498,27289,420
1752530371,43,18304,4498,27289,419
1752530671,44,18292,4497,27289,420
1752530971,43,18584,4498,27289,420
1752531271,43,18019,4499,27289,420
1752531571,43,18360,4497,27289,419
1752531871,43,18374,4498,27289,419
1752532171,43,19257,4497,27289,419
1752532471,43,18839,4498,27289,419
1752532771,42,18798,4496,27289,419
1752533071,43,18748,4497,27289,419
1752533371,43,18992,4497,27289,419
1752533671,42,19485,4498,27289,421
1752533971,43,18724,4497,27289,419
1752534271,43,19128,4498,27289,419
1752534571,42,19721,4496,27289,419
1752534871,43,18934,4499,27289,419
1752535171,43,18682,4496,27289,421
1752535471,43,19939,4499,27289,420
1752535771,43,19634,4498,27289,420
1752536071,42,19225,4499,27289,421
1752536371,42,19973,4498,27289,419
1752536671,42,19384,4497,27289,420
1752536971,42,20323,4498,27289,421
1752537271,42,19519,4497,27289,419
1752537571,42,19447,4498,27289,420
