If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751414679,31,17164,4497,27289,429
1751414979,31,17175,4499,27289,419
1751415279,31,17186,4498,27289,420
1751415579,31,17364,4499,27289,419
1751415879,32,17297,4496,27289,420
1751416179,31,17233,4498,27289,419
1751416479,31,17506,4498,27289,421
1751416779,31,17300,4499,27289,419
1751417079,31,17537,4499,27289,419
1751417379,30,17318,4499,27289,419
1751417679,30,17299,4498,27289,418
1751417979,30,17617,4499,27289,420
1751418279,31,17370,4498,27289,421
1751418579,30,17437,4498,27289,421
1751418879,30,17638,4499,27289,419
1751419179,31,17610,4497,27289,421
1751419479,30,17682,4499,27289,420
1751419779,31,17634,4498,27289,420
1751420079,31,17693,4499,27289,420
1751420379,30,17278,4497,27289,419
1751420679,30,17478,4498,27289,420
1751420979,31,17561,4500,27289,419
1751421279,30,17539,4498,27289,420
1751421579,31,17767,4498,27289,420
1751421879,30,17730,4498,27289,419
1751422179,31,17796,4499,27289,420
1751422479,30,17844,4496,27289,420
1751422779,31,17825,4500,27289,420
1751423079,30,17937,4500,27289,419
1751423379,31,17832,4497,27289,420
1751423679,30,17912,4498,27289,420
1751423979,30,17863,4498,27289,419
1751424279,30,18100,4498,27289,419
1751424579,30,17775,4498,27289,419
1751424879,31,17986,4497,27289,419
1751425179,30,18087,4499,27289,420
1751425479,30,17998,4499,27289,419
1751425779,30,18051,4500,27289,420
1751426079,29,17891,4497,27289,421
1751426379,30,17995,4498,27289,419
1751426679,29,18019,4500,27289,420
1751426979,30,18113,4497,27289,419
1751427279,30,18172,4499,27289,420
1751427579,29,18165,4499,27289,420
1751427879,30,18298,4498,27289,419
1751428179,30,18365,4500,27289,419
1751428479,29,17995,4499,27289,420
1751428779,29,18261,4497,27289,420
1751429079,29,18286,4498,27289,420
1751429379,30,18269,4500,27289,419
1751429679,29,18286,4498,27289,420
1751429979,30,18320,4499,27289,420
1751430279,29,18328,4501,27289,420
1751430579,29,18455,4498,27289,420
1751430879,29,18523,4499,27289,420
1751431179,29,18312,4498,27289,420
1751431479,30,18441,4496,27289,420
1751431779,29,18440,4499,27289,420
1751432079,29,18487,4500,27289,420
1751432379,29,18553,4499,27289,420
1751432679,29,18604,4499,27289,420
1751432979,29,18398,4497,27289,420
1751433279,28,18262,4498,27289,420
1751433579,29,18518,4498,27289,420
1751433879,29,18585,4498,27289,420
1751434179,30,18596,4498,27289,420
1751434479,31,18680,4499,27289,420
1751434779,32,18656,4497,27289,420
1751435079,33,18651,4500,27289,419
1751435379,36,18771,4501,27289,420
1751435679,35,18752,4499,27289,419
1751435979,37,18760,4498,27289,419
1751436279,37,18686,4500,27289,420
1751436579,37,18584,4497,27289,420
1751436879,38,18798,4497,27289,420
1751437179,41,18840,4498,27289,419
1751437479,46,18623,4501,27289,420
1751437779,54,18774,4498,27289,419
1751438079,41,18850,4499,27289,421
1751438379,41,18892,4501,27289,419
1751438679,39,18911,4498,27289,419
1751438979,40,18838,4499,27289,420
1751439279,44,18829,4498,27289,422
1751439579,43,18801,4498,27289,421
1751439879,38,18980,4497,27289,419
1751440179,40,18845,4500,27289,420
1751440479,42,18987,4499,27289,419
1751440779,57,18956,4501,27289,420
1751441079,58,19107,4498,27289,420
1751441379,58,19049,4501,27289,419
1751441679,67,19154,4498,27289,419
1751441979,71,19179,4500,27289,420
1751442279,62,19061,4498,27289,419
1751442579,57,18927,4500,27289,421
1751442879,52,19112,4500,27289,421
1751443179,47,19207,4496,27289,420
1751443479,46,19253,4499,27289,420
1751443779,47,19331,4499,27289,421
1751444079,45,19368,4498,27289,421
1751444379,46,19421,4500,27289,420
1751444679,45,19484,4500,27289,420
1751444979,49,19555,4500,27289,421
1751445279,42,19558,4498,27289,422
1751445579,33,19593,4499,27289,421
1751445879,31,19521,4499,27289,419
1751446179,31,19788,4500,27289,421
1751446479,30,19773,4499,27289,422
1751446779,32,19896,4499,27289,419
1751447079,32,20087,4498,27289,419
1751447379,30,20075,4499,27289,421
1751447679,30,20228,4499,27289,422
1751447979,31,20495,4499,27289,420
1751448279,30,20401,4497,27289,421
1751448579,31,20317,4497,27289,421
1751448879,32,20659,4499,27289,422
1751449179,35,20506,4500,27289,422
1751449479,38,20803,4498,27289,421
1751449779,44,20630,4499,27289,422
1751450079,46,20762,4500,27289,421
1751450379,46,20789,4498,27289,422
1751450679,52,20803,4498,27289,422
1751450979,61,20920,4501,27289,422
1751451279,76,20843,4500,27289,422
1751451579,76,20924,4498,27289,422
1751451879,70,21049,4498,27289,422
1751452179,55,21023,4501,27289,422
1751452479,61,21008,4498,27289,422
1751452779,93,21189,4497,27289,422
1751453079,106,21169,4501,27289,422
1751453379,116,21096,4500,27289,422
1751453679,140,21159,4498,27289,421
1751453979,135,21181,4499,27289,422
1751454279,149,21285,4499,27289,421
1751454579,120,21106,4499,27289,422
1751454879,106,21266,4499,27289,421
1751455179,104,21223,4498,27289,421
1751455479,89,21419,4498,27289,421
1751455779,105,21300,4499,27289,421
1751456079,124,21325,4498,27289,423
1751456379,146,21231,4501,27289,421
1751456679,144,21545,4499,27289,421
1751456979,123,21495,4498,27289,424
1751457279,154,21320,4497,27289,421
1751457579,237,21498,4497,27289,423
1751457879,200,21541,4498,27289,422
1751458179,169,21439,4498,27289,423
1751458479,145,21500,4502,27289,422
1751458779,149,21580,4500,27289,422
1751459079,200,21553,4499,27289,422
1751459379,375,21654,4500,27289,422
1751459679,490,21591,4499,27289,422
1751459979,98,21655,4500,27289,422
1751460279,133,21733,4499,27289,423
1751460579,145,21756,4499,27289,423
1751460879,131,21757,4499,27289,423
1751461179,71,21769,4499,27289,422
1751461479,128,21920,4501,27289,423
1751461779,150,22128,4498,27289,423
1751462079,154,21876,4498,27289,422
1751462379,54,21918,4499,27289,422
1751462679,154,22058,4501,27289,423
1751462979,173,22262,4500,27289,423
1751463279,54,22111,4500,27289,423
1751463579,57,22220,4499,27289,422
1751463879,115,22088,4496,27289,422
1751464179,159,22210,4498,27289,423
1751464479,114,22303,4497,27289,423
1751464779,60,22190,4497,27289,422
1751465079,124,22268,4499,27289,424
1751465379,69,22314,4497,27289,423
1751465679,71,22403,4500,27289,422
1751465979,151,22465,4498,27289,423
1751466279,392,22488,4499,27289,422
1751466579,128,22327,4497,27289,423
