If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758844891,65,5003,4502,27289,426
1758845191,66,4996,4500,27289,417
1758845491,64,5038,4499,27289,415
1758845791,64,5057,4502,27289,415
1758846091,65,5040,4501,27289,416
1758846391,66,5068,4499,27289,417
1758846691,65,5089,4497,27289,415
1758846991,64,5083,4500,27289,417
1758847291,65,5097,4498,27289,416
1758847591,65,5111,4501,27289,415
1758847891,65,5139,4499,27289,416
1758848191,65,5167,4501,27289,415
1758848491,64,5125,4498,27289,415
1758848791,64,5192,4500,27289,416
1758849091,64,5168,4500,27289,416
1758849391,63,5219,4499,27289,415
1758849691,64,5219,4501,27289,415
1758849991,64,5214,4501,27289,415
1758850291,64,5227,4499,27289,416
1758850591,64,5170,4502,27289,415
1758850891,64,5241,4501,27289,415
1758851191,64,5263,4498,27289,415
1758851491,64,5327,4502,27289,416
1758851791,63,5327,4499,27289,417
1758852091,64,5340,4501,27289,417
1758852391,63,5344,4501,27289,416
1758852691,64,5344,4500,27289,416
1758852991,63,5365,4502,27289,416
1758853291,63,5389,4499,27289,416
1758853591,63,5386,4502,27289,416
1758853891,65,5402,4502,27289,417
1758854191,64,5399,4501,27289,416
1758854491,63,5432,4500,27289,416
1758854791,64,5431,4500,27289,417
1758855091,63,5461,4499,27289,416
1758855391,64,5432,4499,27289,417
1758855691,64,5438,4498,27289,416
1758855991,64,5474,4501,27289,416
1758856291,64,5523,4500,27289,416
1758856591,63,5489,4500,27289,417
1758856891,63,5534,4498,27289,417
1758857191,63,5528,4500,27289,417
1758857491,64,5531,4500,27289,417
1758857791,63,5577,4500,27289,417
1758858091,63,5577,4500,27289,418
1758858391,62,5594,4500,27289,417
1758858691,63,5766,4500,27289,415
1758858991,63,5764,4501,27289,416
1758859291,62,5773,4502,27289,418
1758859591,63,5793,4498,27289,416
1758859891,63,5787,4499,27289,416
1758860191,62,5131,4499,27289,417
1758860491,63,5181,4501,27289,417
1758860791,63,5153,4501,27289,417
1758861091,63,5143,4501,27289,418
1758861391,63,5169,4501,27289,418
1758861691,62,5203,4499,27289,418
1758861991,62,5164,4501,27289,418
1758862291,62,5183,4500,27289,418
1758862591,61,5190,4501,27289,418
1758862891,63,5208,4499,27289,417
1758863191,63,5180,4500,27289,417
1758863491,63,5192,4501,27289,417
1758863791,62,5210,4501,27289,417
1758864091,62,5214,4499,27289,418
1758864391,62,5183,4498,27289,418
1758864691,61,5191,4498,27289,418
1758864991,63,5217,4499,27289,417
1758865291,69,5232,4500,27289,418
1758865591,82,5263,4502,27289,417
1758865891,109,5283,4500,27289,417
1758866191,149,5273,4501,27289,416
1758866491,203,5195,4499,27289,416
1758866791,263,5191,4500,27289,418
1758867091,333,5204,4499,27289,416
1758867391,421,5201,4500,27289,418
1758867691,482,5200,4500,27289,418
1758867991,549,5188,4502,27289,418
1758868291,603,5232,4501,27289,418
1758868591,658,5238,4499,27289,418
1758868891,703,5257,4499,27289,418
1758869191,759,5262,4499,27289,417
1758869491,810,5262,4499,27289,418
1758869791,849,5280,4501,27289,418
1758870091,887,5282,4501,27289,418
1758870391,928,5289,4502,27289,417
1758870691,967,5311,4501,27289,418
1758870991,1012,5307,4500,27289,418
1758871291,1045,5319,4501,27289,418
1758871591,1065,5331,4502,27289,418
1758871891,1069,5325,4501,27289,416
1758872191,1119,5348,4501,27289,417
1758872491,1088,5351,4501,27289,418
1758872791,1041,5383,4501,27289,417
1758873091,1067,5374,4501,27289,416
1758873391,1344,5400,4500,27289,419
1758873691,1529,5380,4501,27289,417
1758873991,1875,5390,4503,27289,417
1758874291,2255,5415,4504,27289,417
1758874591,2639,5392,4503,27289,416
1758874891,2830,5405,4505,27289,417
1758875191,2704,5406,4499,27289,418
1758875491,2350,5428,4502,27289,416
1758875791,1949,5420,4501,27289,416
1758876091,1675,5438,4501,27289,416
1758876391,1341,5435,4502,27289,417
1758876691,1273,5405,4502,27289,418
1758876991,1235,5012,4503,27289,417
1758877291,1225,5053,4501,27289,418
1758877591,1191,5201,4501,27289,417
1758877891,1277,5083,4502,27289,416
