If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752365071,48,8543,4498,27289,423
1752365371,49,8202,4496,27289,413
1752365671,47,8031,4499,27289,413
1752365971,48,7917,4498,27289,413
1752366271,47,7969,4497,27289,413
1752366571,48,7986,4497,27289,413
1752366871,48,8375,4496,27289,413
1752367171,48,8544,4497,27289,413
1752367471,47,8332,4497,27289,413
1752367771,47,8258,4500,27289,412
1752368071,46,8400,4498,27289,412
1752368371,47,8585,4497,27289,412
1752368671,46,8546,4501,27289,412
1752368971,46,8401,4499,27289,412
1752369271,46,8244,4498,27289,412
1752369571,46,8220,4498,27289,414
1752369871,47,8476,4495,27289,414
1752370171,46,8717,4499,27289,412
1752370471,46,8516,4497,27289,413
1752370771,46,8446,4497,27289,413
1752371071,46,8200,4500,27289,411
1752371371,46,8417,4498,27289,412
1752371671,46,8333,4498,27289,412
1752371971,46,8976,4498,27289,413
1752372271,46,9026,4497,27289,411
1752372571,46,8508,4495,27289,414
1752372871,46,8354,4496,27289,413
1752373171,46,8590,4498,27289,413
1752373471,46,8586,4497,27289,413
1752373771,45,8792,4497,27289,413
1752374071,46,8807,4500,27289,413
1752374371,46,8823,4500,27289,413
1752374671,45,8546,4499,27289,415
1752374971,46,8927,4496,27289,412
1752375271,45,8796,4497,27289,414
1752375571,46,8872,4497,27289,413
1752375871,45,8945,4498,27289,413
1752376171,45,8966,4498,27289,413
1752376471,45,9081,4498,27289,414
1752376771,45,8733,4496,27289,412
1752377071,45,8757,4498,27289,413
1752377371,45,8778,4498,27289,413
1752377671,45,9152,4496,27289,413
1752377971,44,8924,4498,27289,413
1752378271,44,8514,4498,27289,414
1752378571,44,9277,4496,27289,413
1752378871,44,9365,4497,27289,414
1752379171,45,9350,4498,27289,413
1752379471,44,9269,4497,27289,414
1752379771,45,9071,4499,27289,414
1752380071,45,9240,4496,27289,414
1752380371,44,9421,4499,27289,413
1752380671,44,9496,4500,27289,414
1752380971,45,8742,4498,27289,414
1752381271,43,9121,4496,27289,413
1752381571,43,9150,4497,27289,413
1752381871,43,10142,4498,27289,413
1752382171,44,9758,4497,27289,413
1752382471,43,9338,4498,27289,413
1752382771,44,9669,4498,27289,413
1752383071,44,9024,4498,27289,412
1752383371,49,9090,4497,27289,413
1752383671,56,9115,4498,27289,412
1752383971,69,9886,4498,27289,413
1752384271,81,9331,4498,27289,413
1752384571,97,9338,4499,27289,413
1752384871,115,9590,4497,27289,414
1752385171,123,9880,4499,27289,414
1752385471,147,9990,4499,27289,413
1752385771,149,10044,4498,27289,412
1752386071,186,10317,4499,27289,412
1752386371,219,9707,4498,27289,413
1752386671,236,9357,4498,27289,414
1752386971,249,9653,4500,27289,414
1752387271,257,9664,4498,27289,414
1752387571,271,9248,4497,27289,413
1752387871,308,9946,4497,27289,412
1752388171,382,9669,4496,27289,413
1752388471,348,9977,4497,27289,413
1752388771,486,9395,4498,27289,413
1752389071,519,10015,4498,27289,413
1752389371,567,10454,4498,27289,413
1752389671,583,10014,4499,27289,415
1752389971,649,9553,4498,27289,413
1752390271,648,9624,4499,27289,413
1752390571,735,9736,4497,27289,413
1752390871,846,9267,4498,27289,413
1752391171,800,9604,4498,27289,413
1752391471,700,10014,4498,27289,413
1752391771,960,9575,4500,27289,413
1752392071,942,9159,4499,27289,413
1752392371,945,9925,4499,27289,413
1752392671,830,10193,4498,27289,414
1752392971,895,9632,4500,27289,414
1752393271,714,9813,4496,27289,414
1752393571,632,10330,4500,27289,413
1752393871,594,9566,4499,27289,414
1752394171,593,9781,4499,27289,413
1752394471,504,10619,4501,27289,414
1752394771,404,10465,4499,27289,414
1752395071,326,10998,4500,27289,413
1752395371,418,9381,4499,27289,413
1752395671,448,9691,4499,27289,414
1752395971,479,9852,4497,27289,413
1752396271,353,11153,4500,27289,412
1752396571,324,10588,4499,27289,414
1752396871,349,9483,4499,27289,413
1752397171,291,10973,4499,27289,413
1752397471,374,10632,4498,27289,414
1752397771,429,9928,4497,27289,414
1752398071,518,10044,4499,27289,414
1752398371,520,10546,4498,27289,413
1752398671,548,10505,4499,27289,414
1752398971,513,11058,4498,27289,413
1752399271,633,10235,4499,27289,415
1752399571,546,10393,4500,27289,415
1752399871,484,11151,4499,27289,414
1752400171,494,10606,4501,27289,414
1752400471,392,11994,4498,27289,414
1752400771,383,10613,4497,27289,414
1752401071,523,11095,4499,27289,414
1752401371,406,10735,4497,27289,415
1752401671,485,10816,4499,27289,414
1752401971,475,11188,4498,27289,414
1752402271,534,10970,4499,27289,415
1752402571,444,11117,4495,27289,414
1752402871,555,9516,4497,27289,414
1752403171,391,11392,4498,27289,414
1752403471,423,11651,4499,27289,414
1752403771,607,11249,4499,27289,415
1752404071,470,11497,4499,27289,415
1752404371,534,10899,4498,27289,416
1752404671,515,11606,4498,27289,414
1752404971,597,10749,4498,27289,414
1752405271,580,10906,4497,27289,415
