If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756598491,61,5152,4498,27289,431
1756598791,61,5102,4499,27289,421
1756599091,60,5102,4498,27289,421
1756599391,61,5110,4498,27289,421
1756599691,61,5161,4499,27289,421
1756599991,61,5153,4500,27289,421
1756600291,60,5177,4498,27289,421
1756600591,60,5123,4498,27289,421
1756600891,60,5194,4499,27289,421
1756601191,61,5171,4499,27289,421
1756601491,60,5248,4499,27289,421
1756601791,60,5270,4498,27289,421
1756602091,60,5282,4500,27289,421
1756602391,61,5186,4499,27289,421
1756602691,60,5276,4499,27289,421
1756602991,60,5194,4499,27289,421
1756603291,60,5233,4500,27289,420
1756603591,60,5290,4498,27289,421
1756603891,60,5336,4499,27289,422
1756604191,60,5274,4500,27289,420
1756604491,60,5180,4500,27289,422
1756604791,60,5289,4497,27289,420
1756605091,59,5234,4499,27289,422
1756605391,60,5251,4500,27289,422
1756605691,59,5210,4501,27289,420
1756605991,60,5154,4499,27289,421
1756606291,60,5256,4498,27289,420
1756606591,60,5212,4500,27289,422
1756606891,60,5314,4499,27289,422
1756607191,60,5247,4498,27289,421
1756607491,60,5388,4498,27289,421
1756607791,60,5264,4500,27289,421
1756608091,60,5348,4500,27289,421
1756608391,59,5343,4501,27289,421
1756608691,59,5405,4499,27289,421
1756608991,59,5501,4499,27289,422
1756609291,60,5632,4501,27289,422
1756609591,59,5916,4500,27289,421
1756609891,59,5909,4498,27289,422
1756610191,58,6123,4499,27289,422
1756610491,59,6203,4499,27289,421
1756610791,58,6162,4500,27289,421
1756611091,58,6036,4499,27289,422
1756611391,58,6125,4499,27289,422
1756611691,59,6052,4499,27289,420
1756611991,59,6099,4500,27289,423
1756612291,59,6419,4499,27289,423
1756612591,57,7869,4498,27289,421
1756612891,58,12866,4500,27289,421
1756613191,56,10938,4499,27289,422
1756613491,56,11934,4501,27289,423
1756613791,56,11649,4497,27289,422
1756614091,56,12035,4497,27289,422
1756614391,56,12251,4500,27289,423
1756614691,55,11451,4498,27289,421
1756614991,55,10999,4499,27289,421
1756615291,56,10238,4497,27289,423
1756615591,55,9583,4497,27289,420
1756615891,55,9154,4498,27289,420
1756616191,56,8814,4498,27289,420
1756616491,56,8254,4499,27289,422
1756616791,55,7776,4499,27289,422
1756617091,55,7532,4501,27289,422
1756617391,56,7289,4497,27289,422
1756617691,57,6991,4497,27289,422
1756617991,56,7487,4500,27289,422
1756618291,56,7006,4499,27289,423
1756618591,55,6845,4498,27289,422
1756618891,55,6896,4498,27289,421
1756619191,56,7095,4497,27289,420
1756619491,55,7056,4498,27289,423
1756619791,55,7081,4500,27289,420
1756620091,56,6756,4499,27289,421
1756620391,55,6908,4498,27289,420
1756620691,56,6502,4499,27289,421
1756620991,56,6319,4496,27289,421
1756621291,56,6280,4497,27289,421
1756621591,55,6402,4499,27289,421
1756621891,55,6293,4501,27289,420
1756622191,54,6153,4501,27289,420
1756622491,55,6507,4497,27289,422
1756622791,56,6173,4499,27289,422
1756623091,55,6354,4498,27289,422
1756623391,56,6020,4497,27289,422
1756623691,56,5801,4498,27289,422
1756623991,56,5775,4499,27289,422
1756624291,55,5907,4498,27289,422
1756624591,56,5616,4498,27289,422
1756624891,55,5744,4498,27289,422
1756625191,56,5665,4498,27289,422
1756625491,55,5681,4499,27289,422
1756625791,56,5844,4498,27289,421
1756626091,55,8977,4495,27289,421
1756626391,55,5566,4499,27289,421
1756626691,56,5712,4497,27289,420
1756626991,56,5759,4497,27289,420
1756627291,55,5704,4501,27289,422
1756627591,55,5844,4500,27289,422
1756627891,56,5871,4497,27289,420
1756628191,55,5408,4498,27289,421
1756628491,57,5437,4500,27289,420
1756628791,55,5702,4499,27289,421
1756629091,56,5359,4498,27289,422
1756629391,55,5227,4498,27289,421
1756629691,56,5263,4497,27289,421
1756629991,56,5464,4500,27289,421
1756630291,56,5306,4499,27289,423
1756630591,55,5942,4497,27289,422
1756630891,56,5446,4498,27289,422
1756631191,56,5121,4499,27289,421
1756631491,56,5280,4500,27289,422
1756631791,56,5255,4501,27289,421
1756632091,56,5187,4499,27289,421
1756632391,57,5020,4499,27289,423
1756632691,58,5161,4498,27289,423
1756632991,57,4987,4498,27289,421
1756633291,57,4962,4500,27289,423
1756633591,57,4908,4497,27289,423
1756633891,58,4809,4497,27289,421
1756634191,58,4882,4497,27289,422
1756634491,57,4844,4498,27289,421
1756634791,58,4830,4497,27289,422
1756635091,58,4890,4498,27289,421
1756635391,58,4800,4498,27289,421
1756635691,58,4722,4497,27289,422
1756635991,58,4862,4498,27289,421
1756636291,59,4648,4499,27289,422
1756636591,58,4645,4498,27289,422
1756636891,58,4667,4498,27289,424
1756637191,60,4631,4497,27289,421
1756637491,58,4484,4499,27289,422
1756637791,59,4967,4499,27289,422
1756638091,59,4568,4498,27289,422
1756638391,58,4351,4500,27289,424
1756638691,58,4402,4497,27289,422
1756638991,58,4487,4498,27289,422
1756639291,59,4361,4496,27289,422
1756639591,59,4328,4497,27289,422
1756639891,59,4504,4499,27289,423
1756640191,59,4303,4499,27289,422
1756640491,59,4350,4498,27289,422
1756640791,60,4263,4501,27289,422
1756641091,59,4253,4499,27289,422
1756641391,60,4410,4498,27289,422
1756641691,60,14296,4499,27289,422
1756641991,60,4367,4499,27289,422
1756642291,60,4296,4498,27289,422
1756642591,60,4343,4498,27289,422
1756642891,60,4334,4497,27289,422
1756643191,60,4243,4498,27289,422
1756643491,61,18793,4500,27289,422
1756643791,60,19830,4500,27289,423
1756644091,60,15495,4499,27289,423
1756644391,60,4122,4500,27289,423
1756644691,61,14059,4500,27289,424
1756644991,61,18558,4498,27289,424
1756645291,61,16338,4499,27289,424
1756645591,61,4562,4500,27289,422
1756645891,61,4219,4498,27289,424
1756646191,61,4175,4499,27289,424
1756646491,62,4122,4498,27289,423
1756646791,61,4185,4498,27289,423
1756647091,62,4070,4498,27289,422
1756647391,62,4067,4500,27289,421
1756647691,63,3977,4501,27289,424
1756647991,63,4215,4498,27289,423
1756648291,63,4097,4498,27289,423
1756648591,63,4043,4499,27289,422
1756648891,65,3964,4500,27289,422
1756649191,63,4002,4500,27289,423
1756649491,65,3982,4500,27289,423
1756649791,63,4024,4498,27289,423
1756650091,64,4045,4498,27289,423
1756650391,64,4010,4499,27289,423
1756650691,64,3970,4499,27289,423
1756650991,66,4042,4498,27289,423
1756651291,66,3980,4500,27289,423
1756651591,65,3963,4498,27289,423
1756651891,66,3916,4499,27289,423
1756652191,66,3962,4499,27289,423
1756652491,66,3920,4501,27289,423
1756652791,66,3943,4498,27289,423
1756653091,67,3937,4500,27289,423
1756653391,66,3933,4499,27289,425
1756653691,67,3909,4499,27289,423
1756653991,67,3894,4499,27289,423
1756654291,69,4044,4498,27289,425
1756654591,70,3924,4500,27289,423
1756654891,68,3980,4497,27289,424
1756655191,69,3929,4499,27289,424
1756655491,67,3903,4499,27289,424
1756655791,70,3854,4499,27289,423
1756656091,69,3874,4500,27289,424
1756656391,69,3963,4499,27289,424
1756656691,69,3838,4501,27289,423
1756656991,69,3830,4499,27289,424
1756657291,69,3946,4499,27289,424
1756657591,67,3904,4498,27289,423
1756657891,68,3933,4499,27289,424
1756658191,69,3932,4499,27289,425
1756658491,68,3900,4498,27289,422
1756658791,68,3936,4499,27289,424
1756659091,68,3958,4498,27289,425
1756659391,68,3889,4497,27289,423
1756659691,68,3959,4497,27289,425
1756659991,68,3874,4498,27289,423
1756660291,68,3894,4500,27289,425
1756660591,69,3862,4499,27289,425
1756660891,68,3927,4498,27289,423
1756661191,68,3884,4499,27289,425
1756661491,68,3832,4499,27289,425
1756661791,68,3845,4499,27289,423
1756662091,67,3873,4501,27289,424
1756662391,67,3875,4499,27289,423
1756662691,67,3855,4498,27289,424
1756662991,67,3858,4499,27289,424
1756663291,66,3869,4499,27289,424
1756663591,67,3846,4499,27289,424
1756663891,66,4051,4501,27289,424
1756664191,66,4072,4497,27289,425
1756664491,66,4110,4499,27289,424
1756664791,65,4221,4500,27289,424
1756665091,65,4335,4498,27289,422
1756665391,65,4809,4498,27289,424
1756665691,65,5355,4499,27289,424
1756665991,65,5594,4498,27289,424
1756666291,65,5430,4500,27289,424
1756666591,65,5344,4498,27289,422
1756666891,65,5123,4500,27289,423
1756667191,64,5067,4498,27289,422
1756667491,65,4802,4498,27289,423
1756667791,65,4841,4498,27289,423
1756668091,65,5385,4499,27289,423
1756668391,65,5117,4498,27289,422
1756668691,65,5473,4498,27289,423
1756668991,64,5183,4499,27289,423
1756669291,64,4902,4499,27289,423
1756669591,64,4887,4499,27289,423
1756669891,64,4776,4498,27289,423
1756670191,64,4834,4498,27289,423
1756670491,64,4639,4499,27289,423
