If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758412891,64,7993,4500,27289,432
1758413191,65,7976,4501,27289,422
1758413491,63,7996,4500,27289,423
1758413791,64,7897,4500,27289,422
1758414091,64,7959,4500,27289,424
1758414391,64,8031,4500,27289,423
1758414691,64,8010,4499,27289,422
1758414991,63,8099,4500,27289,423
1758415291,64,8134,4499,27289,423
1758415591,64,8198,4501,27289,423
1758415891,64,8122,4499,27289,422
1758416191,65,8182,4502,27289,423
1758416491,64,8042,4500,27289,423
1758416791,64,8176,4500,27289,423
1758417091,64,8050,4503,27289,425
1758417391,63,8076,4501,27289,423
1758417691,63,8093,4501,27289,423
1758417991,64,8115,4502,27289,423
1758418291,63,8036,4502,27289,423
1758418591,64,8085,4501,27289,424
1758418891,64,8043,4501,27289,423
1758419191,64,8108,4500,27289,422
1758419491,63,8113,4502,27289,422
1758419791,64,8153,4501,27289,422
1758420091,63,8281,4501,27289,422
1758420391,62,8141,4499,27289,424
1758420691,64,8151,4499,27289,424
1758420991,63,8106,4504,27289,423
1758421291,64,8130,4500,27289,424
1758421591,63,8074,4501,27289,422
1758421891,62,8119,4501,27289,424
1758422191,63,8154,4499,27289,424
1758422491,63,8158,4501,27289,422
1758422791,62,8166,4500,27289,424
1758423091,63,8273,4499,27289,424
1758423391,63,8137,4501,27289,424
1758423691,63,8182,4503,27289,424
1758423991,63,8204,4502,27289,424
1758424291,64,8151,4499,27289,423
1758424591,63,8193,4501,27289,423
1758424891,64,8124,4501,27289,423
1758425191,63,8185,4500,27289,423
1758425491,63,8291,4500,27289,422
1758425791,63,8342,4500,27289,423
1758426091,63,8289,4500,27289,424
1758426391,63,8269,4501,27289,422
1758426691,62,8190,4501,27289,422
1758426991,62,8332,4500,27289,423
1758427291,62,8353,4499,27289,422
1758427591,63,8316,4501,27289,422
1758427891,62,8207,4500,27289,422
1758428191,61,8366,4499,27289,423
1758428491,63,8400,4502,27289,423
1758428791,63,8375,4499,27289,423
1758429091,63,8343,4500,27289,423
1758429391,62,8406,4500,27289,423
1758429691,63,8397,4499,27289,423
1758429991,62,8409,4501,27289,423
1758430291,62,8365,4499,27289,423
1758430591,63,8420,4501,27289,423
1758430891,62,8519,4501,27289,423
1758431191,62,8417,4500,27289,424
1758431491,62,8417,4499,27289,423
1758431791,62,8224,4500,27289,423
1758432091,62,8420,4499,27289,424
1758432391,63,8422,4499,27289,423
1758432691,62,8429,4502,27289,423
1758432991,62,8442,4500,27289,424
1758433291,64,8466,4500,27289,424
1758433591,65,8422,4500,27289,423
1758433891,72,8429,4502,27289,424
1758434191,80,8451,4500,27289,423
1758434491,85,8357,4501,27289,424
1758434791,90,8378,4500,27289,423
1758435091,95,8483,4499,27289,424
1758435391,107,8478,4501,27289,424
1758435691,117,8518,4501,27289,424
1758435991,137,8496,4501,27289,424
1758436291,160,8461,4501,27289,425
1758436591,169,8601,4499,27289,425
1758436891,185,8566,4502,27289,424
1758437191,225,8533,4499,27289,424
1758437491,263,8488,4502,27289,425
1758437791,265,8545,4499,27289,424
1758438091,336,8490,4501,27289,425
1758438391,276,8518,4502,27289,423
1758438691,310,8486,4501,27289,424
1758438991,246,8506,4501,27289,425
1758439291,200,8595,4501,27289,423
1758439591,221,8537,4503,27289,423
1758439891,711,7995,4502,27289,423
1758440191,551,8548,4503,27289,424
1758440491,503,8698,4503,27289,424
1758440791,394,8831,4501,27289,424
1758441091,308,9040,4500,27289,423
1758441391,343,8807,4503,27289,424
1758441691,373,8977,4502,27289,424
1758441991,309,9029,4503,27289,424
1758442291,295,9091,4502,27289,423
1758442591,254,9124,4502,27289,424
1758442891,309,9152,4500,27289,424
1758443191,360,8992,4501,27289,424
1758443491,557,8530,4501,27289,424
1758443791,607,8423,4502,27289,424
1758444091,737,8110,4501,27289,423
1758444391,507,8390,4504,27289,424
1758444691,483,8459,4502,27289,424
1758444991,354,8735,4502,27289,424
1758445291,327,8493,4501,27289,424
1758445591,335,8476,4500,27289,424
1758445891,422,8326,4501,27289,424
1758446191,315,8486,4499,27289,424
1758446491,265,8687,4502,27289,424
1758446791,314,8658,4501,27289,424
1758447091,337,8577,4501,27289,423
1758447391,328,8757,4501,27289,425
1758447691,382,8633,4501,27289,425
1758447991,340,8739,4501,27289,425
1758448291,445,8498,4502,27289,424
1758448591,438,8696,4499,27289,424
1758448891,500,8509,4503,27289,424
1758449191,524,8607,4502,27289,424
1758449491,486,8737,4501,27289,426
1758449791,391,8687,4503,27289,426
1758450091,520,8681,4502,27289,424
1758450391,597,8537,4503,27289,423
1758450691,575,8630,4501,27289,423
1758450991,610,8744,4502,27289,424
1758451291,676,8658,4501,27289,425
1758451591,685,8654,4503,27289,424
1758451891,534,8914,4501,27289,425
1758452191,635,8903,4502,27289,424
1758452491,560,8880,4503,27289,424
1758452791,572,8888,4502,27289,424
1758453091,622,8830,4503,27289,424
1758453391,563,8877,4502,27289,425
1758453691,539,8639,4502,27289,425
1758453991,455,8747,4502,27289,425
1758454291,542,8705,4503,27289,426
1758454591,716,8727,4501,27289,424
1758454891,706,8753,4503,27289,425
1758455191,790,8653,4502,27289,423
1758455491,958,8690,4502,27289,425
1758455791,1255,8793,4504,27289,427
1758456091,894,8773,4504,27289,423
1758456391,919,8798,4501,27289,423
1758456691,878,8848,4503,27289,426
1758456991,980,8801,4504,27289,424
1758457291,835,8801,4504,27289,425
1758457591,1040,8844,4505,27289,424
1758457891,990,8899,4501,27289,425
1758458191,3029,8885,4509,27289,426
1758458491,578,8897,4503,27289,425
1758458791,436,8920,4500,27289,425
1758459091,463,8906,4502,27289,425
1758459391,444,8893,4502,27289,426
1758459691,480,8760,4501,27289,425
1758459991,466,8737,4501,27289,425
1758460291,330,8789,4501,27289,424
1758460591,285,8818,4502,27289,426
1758460891,277,8852,4503,27289,426
1758461191,282,8907,4500,27289,424
1758461491,68,8189,4502,27289,423
1758461791,70,10329,4502,27289,424
1758462091,68,10777,4500,27289,426
1758462391,67,11441,4500,27289,424
1758462691,67,12010,4501,27289,425
1758462991,66,16130,4501,27289,424
1758463291,80,17696,4503,27289,426
1758463591,68,16892,4501,27289,425
1758463891,67,17242,4503,27289,425
1758464191,68,17163,4501,27289,424
1758464491,77,16448,4501,27289,426
1758464791,80,16749,4502,27289,426
1758465091,70,9188,4502,27289,425
1758465391,68,9153,4500,27289,425
1758465691,69,12282,4503,27289,425
1758465991,68,16034,4500,27289,424
1758466291,67,15128,4499,27289,426
1758466591,66,14354,4502,27289,425
1758466891,67,13491,4498,27289,424
1758467191,66,13100,4501,27289,423
1758467491,67,12767,4501,27289,426
1758467791,67,12366,4500,27289,425
1758468091,67,12246,4498,27289,425
1758468391,67,12127,4500,27289,425
1758468691,66,11566,4500,27289,425
1758468991,67,11491,4499,27289,425
1758469291,66,11099,4498,27289,425
1758469591,67,10660,4500,27289,425
1758469891,67,10721,4499,27289,424
1758470191,67,10192,4501,27289,424
1758470491,67,10212,4502,27289,424
1758470791,67,9938,4499,27289,425
1758471091,67,9741,4499,27289,424
1758471391,66,9729,4502,27289,425
1758471691,67,9612,4499,27289,424
1758471991,68,9174,4498,27289,426
1758472291,68,9205,4499,27289,424
1758472591,68,9144,4500,27289,425
1758472891,68,9095,4499,27289,425
1758473191,68,8829,4498,27289,425
1758473491,67,9012,4499,27289,425
1758473791,68,8819,4503,27289,426
1758474091,68,8846,4500,27289,424
1758474391,68,8878,4498,27289,427
1758474691,67,8872,4499,27289,426
1758474991,68,8739,4500,27289,426
1758475291,67,8621,4498,27289,425
1758475591,68,8815,4500,27289,425
1758475891,68,8510,4500,27289,426
1758476191,68,8629,4501,27289,425
1758476491,68,8633,4503,27289,426
1758476791,67,8812,4502,27289,425
1758477091,69,8782,4501,27289,425
1758477391,68,8745,4499,27289,425
1758477691,68,8981,4500,27289,426
1758477991,68,8801,4498,27289,426
1758478291,67,8801,4499,27289,426
1758478591,68,8883,4498,27289,426
1758478891,68,8923,4499,27289,426
1758479191,67,8911,4499,27289,425
1758479491,67,8991,4502,27289,425
1758479791,66,8819,4501,27289,426
1758480091,68,8710,4501,27289,425
1758480391,67,8716,4499,27289,426
1758480691,67,8714,4501,27289,426
1758480991,67,8493,4501,27289,425
1758481291,67,8465,4500,27289,425
1758481591,67,8447,4501,27289,427
1758481891,67,8467,4500,27289,426
1758482191,68,8531,4501,27289,426
1758482491,67,8574,4499,27289,426
1758482791,67,8425,4499,27289,425
1758483091,66,8514,4498,27289,425
1758483391,66,8496,4498,27289,425
1758483691,67,8697,4500,27289,425
1758483991,67,8551,4499,27289,426
1758484291,67,8651,4499,27289,425
1758484591,67,8594,4500,27289,425
1758484891,66,9010,4501,27289,425
1758485191,67,8315,4499,27289,425
1758485491,66,9114,4500,27289,426
1758485791,67,10016,4501,27289,426
1758486091,66,7746,4501,27289,426
1758486391,66,11882,4501,27289,425
1758486691,67,7997,4502,27289,426
1758486991,65,7428,4498,27289,426
1758487291,65,7923,4500,27289,425
1758487591,65,7910,4499,27289,426
1758487891,66,8762,4502,27289,425
1758488191,66,8216,4499,27289,426
1758488491,64,8051,4502,27289,425
1758488791,65,8480,4500,27289,426
1758489091,65,7744,4500,27289,425
1758489391,66,8034,4502,27289,425
1758489691,65,7424,4502,27289,426
1758489991,65,8391,4501,27289,427
1758490291,66,7464,4498,27289,425
1758490591,65,7421,4500,27289,425
1758490891,64,9050,4498,27289,427
1758491191,65,7774,4498,27289,427
1758491491,64,7595,4500,27289,427
1758491791,64,7698,4501,27289,425
1758492091,64,7848,4500,27289,427
1758492391,64,7774,4500,27289,425
1758492691,64,7848,4499,27289,425
1758492991,65,7873,4498,27289,425
1758493291,65,7946,4501,27289,425
1758493591,65,7959,4499,27289,425
1758493891,64,8023,4499,27289,425
1758494191,64,8513,4500,27289,426
1758494491,65,8040,4499,27289,424
1758494791,64,8179,4499,27289,427
1758495091,63,8845,4500,27289,425
1758495391,64,7110,4502,27289,426
1758495691,64,6602,4499,27289,426
1758495991,64,6690,4500,27289,425
1758496291,64,6832,4500,27289,428
1758496591,63,7470,4502,27289,425
1758496891,63,7451,4500,27289,425
1758497191,62,5938,4500,27289,427
1758497491,63,7111,4499,27289,425
1758497791,64,6327,4499,27289,425
1758498091,64,6104,4499,27289,426
1758498391,64,6060,4498,27289,425
1758498691,64,6033,4500,27289,425
1758498991,62,6376,4499,27289,428
