If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1756210795,17133,10631,86134,2850,152
1756210839,17468,10634,86133,2821,151
1756211740,319,3047,90035,2717,117
1756212640,45,3043,92197,2515,116
1756213541,31,3123,92167,2529,116
1756214441,252,2966,92147,2551,116
1756215341,86,3023,92215,2555,116
1756216242,16,3155,92130,2557,116
1756217142,15,3233,92118,2546,115
1756218043,16,3174,92082,2543,116
1756218943,17,3192,92050,2537,115
1756219843,16,3184,92185,2526,115
1756220744,16,3206,92054,2521,116
1756221644,19,3188,92003,2512,114
1756222545,16,3256,91976,2511,114
1756223445,15,3276,91945,2509,114
1756224345,35,3141,92005,2501,114
1756225246,81,3131,92012,2496,114
1756226146,109,3136,92008,2487,114
1756227047,80,3155,91999,2479,114
1756227947,293,3172,92018,2474,114
1756228847,344,3178,92023,2469,111
1756229748,202,3195,92025,2461,114
1756230648,103,3233,92056,2454,114
1756231549,76,3255,92078,2444,114
1756232449,37,3343,92066,2433,114
1756233349,18,3332,92075,2421,114
1756234250,13,3400,92092,2409,111
1756235150,13,3437,92121,2399,114
1756236051,13,3485,92122,2389,114
1756236951,13,3526,92110,2380,114
1756237851,13,3583,92110,2373,111
1756238752,12,3658,92118,2364,114
1756239652,14,3756,92137,2357,113
1756240553,13,3814,92165,2352,113
1756241453,13,3895,92195,2348,113
1756242353,13,3971,92217,2344,113
1756243254,14,3999,92250,2340,112
1756244154,12,4078,92242,2335,112
1756245055,13,4155,92240,2331,111
1756245955,12,4271,92242,2327,112
1756246855,12,4296,92258,2323,112
1756247756,13,4332,92233,2319,112
1756248656,12,4412,92236,2316,113
1756249556,13,4470,92239,2313,112
1756250457,12,4528,92241,2309,113
1756251357,13,4597,92241,2306,112
1756252258,13,4643,92241,2303,112
1756253158,13,4710,92226,2300,112
1756254058,13,4756,92230,2297,112
1756254959,13,4843,92216,2293,112
1756255859,14,4932,92208,2290,112
1756256760,12,4979,92195,2287,111
1756257660,12,5061,92189,2284,112
1756258560,12,5121,92184,2280,111
1756259461,13,5233,92171,2278,112
1756260361,12,5339,92171,2275,112
1756261262,12,5500,92170,2272,112
1756262162,12,5616,92155,2269,112
1756263062,13,5748,92138,2266,112
1756263963,12,5908,92136,2263,112
1756264863,12,6066,92148,2260,112
1756265764,13,6145,92139,2255,112
1756266664,13,6468,92121,2253,112
1756267564,13,4875,92121,2246,111
1756268465,12,4742,92127,2244,113
1756269365,13,4805,92134,2241,111
1756270266,13,4844,92114,2237,112
1756271166,13,4921,92120,2233,112
1756272066,12,4961,92121,2229,111
1756272967,18,5026,92144,2226,112
1756273867,54,5144,92123,2222,112
1756274768,128,5167,92143,2219,112
1756275668,176,5296,92165,2216,111
1756276568,170,5381,92176,2214,112
1756277469,180,5449,92199,2214,112
1756278369,275,5469,92193,2212,111
1756279270,173,5597,92204,2212,111
1756280170,530,5763,92232,2213,112
1756281070,933,5790,92249,2215,112
1756281971,1513,5849,92254,2218,111
1756282871,1224,5942,92253,2226,112
1756283772,1340,6065,92271,2234,112
1756284672,1761,6187,92265,2243,112
1756285572,2007,6459,92279,2256,111
1756286473,578,6536,92299,2277,112
1756287373,623,6603,92323,2284,111
1756288274,1271,6823,92328,2288,111
1756289174,2206,7111,92338,2302,112
1756290074,3068,8149,92334,2325,112
1756290975,1777,7194,92320,2345,112
1756291875,7072,7344,92301,2367,112
1756292776,2410,7497,92268,2399,111
1756293676,1718,7716,92242,2421,112
1756294576,991,7930,92223,2442,112
1756295477,1379,8261,92218,2466,111
1756296377,1462,8196,92190,2482,112
1756297278,1751,8459,92175,2505,111
1756298178,767,8910,92131,2519,111
1756299078,1002,8947,92116,2525,111
1756299979,826,9142,92111,2528,112
1756300879,137,9766,92026,2530,112
1756301780,143,10481,92030,2544,111
1756302680,17,11779,92010,2564,111
1756303580,15,12916,91967,2556,111
1756304481,18,14096,91770,2550,111
1756305381,15,17526,92051,2546,111
1756306282,14,17544,92021,2540,112
1756307182,14,18200,92085,2516,111
1756308082,13,13472,96399,2434,111
1756308983,13,35945,106054,2356,112
1756309883,12,36973,108934,2335,112
1756310784,13,36922,108193,2326,112
1756311684,13,36551,106393,2313,112
1756312584,12,36457,102933,2311,111
1756313485,13,19513,100451,2290,111
1756314385,13,20860,98656,2274,112
1756315286,13,22349,97653,2277,112
1756316186,12,24388,97026,2281,112
1756317086,13,35718,96452,2283,112
1756317987,14,36131,96307,2286,112
1756318887,12,36133,96065,2287,112
1756319788,13,36145,96063,2286,112
1756320688,13,36189,96028,2286,111
1756321588,12,35965,95984,2285,113
1756322489,12,35194,95804,2278,111
1756323389,12,35150,95613,2278,112
1756324290,12,34963,95463,2279,111
1756325190,12,35011,95303,2279,112
1756326090,12,34879,95164,2278,111
1756326991,12,34865,95105,2278,112
1756327891,12,34837,95095,2276,111
1756328792,12,34813,94895,2275,111
1756329692,12,34789,94804,2274,112
1756330592,12,34771,94718,2272,111
1756331493,12,34739,94577,2270,112
1756332393,12,34710,94455,2268,110
1756333294,13,34690,94381,2267,111
1756334194,13,34631,94285,2265,112
1756335094,12,34573,94240,2263,112
1756335995,12,34534,94192,2262,112
1756336895,12,34506,94187,2259,110
1756337796,12,34491,94212,2259,110
1756338696,12,34431,94280,2257,112
1756339596,12,34438,94285,2255,110
1756340497,12,34592,94265,2255,112
1756341397,13,34645,94235,2252,111
1756342298,11,34572,94254,2249,111
1756343198,12,34234,94274,2248,111
1756344098,12,34294,94330,2245,111
1756344999,12,33570,94366,2244,110
1756345899,12,33634,94419,2242,112
1756346800,12,33666,94506,2240,110
1756347700,12,33634,96524,2236,110
1756348600,12,33154,97814,2235,110
1756349501,12,19980,97389,2222,112
1756350401,11,26989,96870,2211,110
1756351302,12,23031,96614,2199,110
1756352202,12,23024,96134,2191,111
1756353102,12,25004,95821,2185,111
1756354003,12,9381,95459,2181,112
1756354903,11,10029,95509,2178,110
1756355804,12,8642,95513,2178,110
1756356704,13,8101,95529,2177,110
