If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1755774423,18037,11746,86007,3015,154
1755775323,2140,3664,91093,2761,116
1755776223,1636,2898,91065,2654,116
1755777124,500,2996,90993,2668,116
1755778024,265,9284,90996,2706,115
1755778925,254,9720,90958,2720,116
1755779825,65,7335,90920,2751,115
1755780725,89,4330,90919,2756,115
1755781626,14,4584,90874,2727,116
1755782526,27,6484,90866,2697,115
1755783427,17,3317,90958,2670,115
1755784327,22,7027,91186,2644,113
1755785227,14,7083,92381,2633,115
1755786128,12,29364,92590,2631,114
1755787028,13,11258,92367,2635,116
1755787929,13,7587,91972,2609,113
1755788829,13,6725,91826,2590,113
1755789729,13,5545,91813,2569,111
1755790630,13,5025,91803,2556,111
1755791530,12,4972,91627,2545,114
1755792431,12,5375,91505,2530,114
1755793331,13,4156,91481,2516,113
1755794231,14,4600,91886,2498,111
1755795132,13,5036,91777,2455,114
1755796032,12,9268,91694,2432,113
1755796933,12,17147,91900,2419,113
1755797833,13,16184,91946,2428,114
1755798733,13,10702,91908,2437,113
1755799634,12,7628,91880,2439,113
1755800534,12,5666,91803,2439,111
1755801435,13,5852,91703,2439,114
1755802335,11,5603,91695,2435,111
1755803235,13,5259,91597,2432,111
1755804136,12,4320,91631,2427,111
1755805036,12,3958,91591,2421,111
1755805937,13,4895,91730,2416,114
1755806837,12,5574,92227,2380,111
1755807737,13,6068,92627,2349,112
1755808638,12,16157,95087,2312,113
1755809538,12,25085,97633,2304,111
1755810439,12,20788,102654,2275,113
1755811339,11,23130,105561,2240,111
1755812239,11,28680,104706,2244,111
1755813140,11,19613,103257,2257,111
1755814040,11,17690,102007,2263,113
1755814941,11,12676,101116,2270,112
1755815841,12,9790,100315,2274,111
1755816741,11,8788,99838,2275,111
1755817642,12,8057,99068,2274,111
1755818542,12,7322,98597,2273,111
1755819443,11,10348,98134,2273,111
1755820343,11,7121,97697,2273,111
1755821243,12,7224,97908,2273,111
1755822144,11,10728,97154,2272,112
1755823044,11,14772,97208,2271,111
1755823945,11,8872,96620,2269,113
1755824845,11,9636,96482,2267,112
1755825745,11,12582,95883,2266,111
1755826646,11,5366,95808,2263,111
1755827546,11,4767,95608,2261,112
1755828447,12,4677,95701,2259,111
1755829347,12,4443,95473,2257,112
1755830247,11,7201,95110,2254,112
1755831148,11,4411,95204,2251,112
1755832048,12,4340,95198,2249,112
1755832949,11,4386,95121,2247,111
1755833849,12,4546,94996,2244,112
1755834749,11,4865,94843,2241,111
1755835650,11,4370,94830,2239,112
1755836550,12,4365,94763,2238,111
1755837451,12,4440,94627,2235,111
1755838351,11,12952,94280,2232,111
1755839251,11,12705,93971,2230,111
1755840152,12,29806,94053,2228,111
1755841052,11,24254,94474,2227,111
1755841953,11,19698,94201,2227,111
1755842853,11,21794,94237,2226,112
1755843753,10,20001,94047,2224,112
1755844654,11,19724,93818,2224,111
