If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1756827071,2719,16873,85900,2343,154
1756827971,76,3084,91421,2539,116
1756828871,23,3156,91482,2538,116
1756829772,123,3034,91444,2530,116
1756830672,106,3038,91416,2520,116
1756831573,130,3061,91355,2507,116
1756832473,352,2975,91397,2492,116
1756833373,403,2966,91373,2479,116
1756834274,670,2947,91444,2469,116
1756835174,327,2948,91412,2458,116
1756836075,124,2943,91460,2448,116
1756836975,40,2978,91497,2439,114
1756837875,19,2949,91539,2429,114
1756838776,15,2931,91548,2418,114
1756839676,14,2970,91556,2407,115
1756840577,14,2960,91592,2399,114
1756841477,14,3000,91623,2391,114
1756842377,14,3025,91648,2384,114
1756843278,15,3032,91688,2378,114
1756844178,14,3022,91717,2372,114
1756845079,14,2991,91712,2365,114
1756845979,13,2996,91754,2357,114
1756846879,13,3006,91727,2351,115
1756847780,14,3032,91769,2345,115
1756848680,14,3024,91800,2337,114
1756849581,13,3047,91802,2329,114
1756850481,14,3078,91847,2321,114
1756851381,14,3123,91781,2312,111
1756852282,14,3137,91855,2303,113
1756853182,13,3188,91802,2293,111
1756854083,14,3215,91867,2284,113
1756854983,14,3273,91853,2276,111
1756855883,15,3316,91820,2269,113
1756856784,14,3370,91822,2260,112
1756857684,14,3415,91850,2252,112
1756858585,13,3631,91801,2244,113
1756859485,13,3610,91796,2237,111
1756860385,13,3691,91795,2229,113
1756861286,14,3817,91806,2223,111
1756862186,14,3911,91830,2215,112
1756863087,12,4106,91859,2210,111
1756863987,14,4145,91788,2204,111
1756864887,13,4286,91721,2199,112
1756865788,13,4490,91718,2193,113
1756866688,13,4702,91740,2186,111
1756867589,12,4749,91748,2179,111
1756868489,14,4943,91727,2172,112
1756869389,14,5133,91757,2167,112
1756870290,13,5338,91742,2162,112
1756871190,13,5532,91717,2156,112
1756872091,13,5510,91694,2150,112
1756872991,12,5769,91727,2144,112
1756873891,13,6044,91701,2137,112
1756874792,13,6250,91677,2131,111
1756875692,13,6472,91688,2127,113
1756876593,13,6557,91690,2121,112
1756877493,17,6993,91657,2116,111
1756878393,67,7413,91681,2111,112
1756879294,156,7578,91685,2109,112
1756880194,275,7894,91703,2107,111
1756881095,321,7781,91734,2105,113
1756881995,366,8345,91703,2104,111
1756882895,749,8293,91690,2106,111
1756883796,1379,8868,91746,2109,111
1756884696,340,9628,91772,2115,111
1756885597,496,9672,91807,2120,111
1756886497,519,10085,91807,2125,111
1756887397,1481,10234,91825,2139,112
1756888298,2260,10490,91797,2151,111
1756889198,1784,10956,91785,2169,112
1756890099,240,11795,91759,2191,113
1756890999,260,12054,91806,2216,111
1756891899,476,12186,91782,2238,113
1756892800,2318,12648,91762,2261,113
1756893700,4885,13009,91779,2284,112
1756894601,5170,13272,91759,2306,112
1756895501,5819,13578,91743,2327,113
1756896401,2129,16441,91722,2350,112
1756897302,2552,13629,91702,2391,112
1756898202,1458,14328,91620,2425,112
1756899103,84,15036,91733,2458,112
1756900003,16,18013,91666,2483,112
1756900903,14,20750,91741,2498,112
