If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1762525753,16336,19548,86545,1999,157
1762526653,1574,3792,89480,2072,116
1762527554,1086,3821,89465,2060,116
1762528454,930,3838,89410,2052,116
1762529354,1051,3836,89397,2040,116
1762530255,1080,3838,89527,2025,116
1762531155,1053,3841,89485,2010,115
1762532056,442,3910,89361,1995,117
1762532956,767,3834,89450,1980,115
1762533856,478,3842,89490,1965,115
1762534757,237,3870,89360,1951,115
1762535657,101,3851,89483,1940,115
1762536558,22,3855,89489,1930,115
1762537458,16,3872,89473,1920,114
1762538358,14,3874,89468,1909,114
1762539259,14,3843,89567,1899,114
1762540159,15,3855,89547,1890,115
1762541060,15,3873,89531,1882,111
1762541960,14,3900,89522,1877,111
1762542860,16,3868,89579,1869,111
1762543761,14,3866,89578,1862,111
1762544661,14,3859,89614,1855,113
1762545562,14,3859,89696,1848,113
1762546462,15,3854,89692,1841,111
1762547362,14,3852,89733,1833,111
1762548263,14,3868,89756,1827,111
1762549163,15,3913,89723,1821,111
1762550064,16,3890,89633,1815,111
1762550964,14,3878,89699,1808,112
1762551864,14,3875,89684,1803,112
1762552765,15,3863,89791,1795,111
1762553665,15,3864,89778,1788,111
1762554566,15,3869,89776,1780,112
1762555466,15,3861,89623,1773,112
1762556366,14,3866,89659,1766,111
1762557267,15,3871,89778,1759,112
1762558167,15,3869,89803,1751,112
1762559068,13,3878,89669,1743,112
1762559968,15,3880,89693,1734,111
1762560868,15,3882,89757,1727,112
1762561769,14,3882,89810,1718,112
1762562669,15,3895,89761,1709,111
1762563570,15,3887,89777,1702,112
1762564470,15,3892,89744,1695,112
1762565370,15,3895,89759,1689,112
1762566271,16,3897,89794,1682,112
1762567171,14,3905,89770,1675,112
1762568072,15,3903,89739,1668,112
1762568972,15,3916,89652,1660,112
1762569872,14,3920,89795,1653,112
1762570773,15,3916,89619,1646,112
1762571673,15,3921,89731,1639,112
1762572574,15,3923,89767,1633,112
1762573474,14,3922,89763,1624,113
