If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1761578178,2866,11857,86656,1783,150
1761579078,1917,3251,89029,1890,116
1761579979,1968,3280,89039,1865,117
1761580879,1465,3270,89068,1861,114
1761581779,468,3310,89072,1856,114
1761582680,588,3258,89088,1851,115
1761583580,402,3253,89121,1842,114
1761584481,165,3263,89106,1834,114
1761585381,77,3256,89128,1827,114
1761586281,29,3267,89077,1819,115
1761587182,16,3273,89117,1812,114
1761588082,16,3272,89161,1806,115
1761588983,15,3253,89234,1800,114
1761589883,15,3247,89164,1794,115
1761590783,14,3263,89245,1787,115
1761591684,15,3277,89227,1782,114
1761592584,14,3277,89232,1776,115
1761593485,16,3209,89232,1771,115
1761594385,14,3242,89242,1768,115
1761595285,14,3292,89265,1762,111
1761596186,15,3280,89303,1758,115
1761597086,16,3245,89305,1752,115
1761597987,15,3147,89323,1749,111
1761598887,15,3141,89358,1744,115
1761599787,15,3151,89317,1741,114
1761600688,15,3175,89352,1738,113
1761601588,15,3158,89366,1735,114
1761602489,16,3170,89406,1731,111
1761603389,15,3167,89396,1728,111
1761604289,14,3171,89402,1724,111
1761605190,16,3173,89393,1721,111
1761606090,15,3194,89380,1718,111
1761606991,16,3178,89345,1715,111
1761607891,16,3201,89304,1712,111
1761608791,15,3201,89363,1710,111
1761609692,15,3190,89352,1708,111
1761610592,15,3238,89284,1705,111
1761611493,16,3202,89335,1702,111
1761612393,14,3168,89438,1700,111
1761613293,15,3181,89229,1698,113
1761614194,15,3195,89347,1695,112
1761615094,16,3205,89323,1692,113
1761615995,16,3194,89292,1690,111
1761616895,16,3198,89267,1688,111
1761617795,16,3189,89253,1685,111
1761618696,15,3163,89257,1682,111
1761619596,16,3155,89268,1680,111
1761620497,15,3146,89275,1678,111
1761621397,16,3108,89212,1673,111
1761622297,14,3124,89215,1671,111
1761623198,15,3138,89196,1668,112
1761624098,14,3141,89166,1667,111
1761624999,15,3166,89186,1664,111
1761625899,15,3162,89153,1661,111
1761626799,15,3127,89170,1659,113
1761627700,15,3150,89206,1658,111
1761628600,14,3153,89170,1656,111
1761629501,14,3163,89235,1653,111
1761630401,14,3167,89245,1650,111
1761631301,21,3142,89291,1648,111
1761632202,44,3152,89326,1646,110
1761633102,174,3204,89359,1652,111
1761634003,159,3145,89451,1657,111
1761634903,52,24087,89407,1654,110
1761635803,119,6446,89480,1653,111
1761636704,158,16551,89497,1653,111
1761637604,209,13443,89524,1655,111
1761638505,293,11200,89552,1656,110
1761639405,398,8128,89646,1660,111
1761640305,317,12148,89688,1665,110
1761641206,406,6842,89725,1670,112
1761642106,196,12160,89679,1675,112
1761643007,132,13327,89728,1681,111
1761643907,214,10223,89771,1683,111
1761644807,122,19821,89738,1683,111
1761645708,150,13630,89724,1681,110
1761646608,400,5339,89748,1682,111
1761647509,515,5212,89780,1682,112
1761648409,496,5555,89779,1684,111
1761649309,364,6037,89738,1686,110
1761650210,330,5613,89730,1686,111
1761651110,522,5695,89723,1690,111
1761652011,538,5942,89693,1691,110
1761652911,820,5624,89686,1693,111
1761653811,512,6042,89653,1694,111
1761654712,248,6173,89628,1693,111
1761655612,371,5601,89613,1692,111
1761656513,720,5693,89590,1691,111
1761657413,524,5991,89584,1689,111
1761658313,395,5931,89511,1690,111
1761659214,346,6134,89543,1691,111
1761660114,1111,6365,89520,1690,111
1761661015,656,6756,89501,1692,111
1761661915,946,6413,89508,1695,111
1761662815,629,6961,89429,1697,112
1761663716,291,6897,89473,1698,111
1761664616,205,6628,89487,1698,111
1761665517,251,7131,89523,1696,111
1761666417,289,7093,89537,1693,112
1761667317,322,6986,89533,1692,111
1761668218,137,7237,89527,1690,111
1761669118,49,7700,89418,1687,110
1761670019,74,7168,89389,1685,111
1761670919,54,7209,89399,1683,110
1761671819,25,7373,89349,1682,113
1761672720,15,7356,89372,1681,111
1761673620,13,7699,89349,1680,111
1761674521,14,7172,89384,1678,111
1761675421,15,8051,89398,1676,111
1761676321,13,7552,89377,1675,111
1761677222,13,7904,89436,1675,113
1761678122,15,7686,89392,1674,112
1761679023,13,7919,89430,1673,113
1761679923,13,8086,89420,1672,111
1761680823,14,7910,89425,1672,111
1761681724,13,8065,89445,1672,111
1761682624,15,8121,89434,1671,111
1761683525,14,8304,89463,1671,112
1761684425,14,8195,89443,1671,112
1761685325,14,8245,89469,1671,110
1761686226,13,8527,89458,1670,110
1761687126,14,7785,89446,1668,112
1761688027,15,7766,89473,1666,111
1761688927,13,8119,89456,1664,110
1761689827,14,7287,89476,1661,111
1761690728,14,8083,89474,1659,112
1761691628,14,7760,89438,1656,110
1761692529,15,7937,89445,1653,112
1761693429,14,8382,89460,1650,110
1761694329,14,7623,89456,1647,111
1761695230,14,8106,89448,1645,111
1761696130,14,7897,89413,1643,111
1761697031,13,8140,89391,1641,110
1761697931,14,8475,89375,1639,110
1761698831,14,8051,89372,1636,110
1761699732,14,8132,89343,1634,111
1761700632,14,8241,89386,1632,110
1761701533,14,8756,89358,1629,110
1761702433,14,8128,89380,1627,110
1761703333,13,8173,89354,1626,110
1761704234,14,8226,89392,1623,110
1761705134,15,8348,89354,1622,110
1761706035,15,8442,89293,1621,110
1761706935,14,8533,89306,1620,110
1761707835,14,8554,89300,1619,110
1761708736,13,8598,89330,1617,110
1761709636,13,8674,89291,1615,110
1761710537,14,8656,89323,1614,110
1761711437,14,8887,89323,1614,110
1761712338,14,8962,89311,1612,110
1761713238,14,8663,89261,1611,110
1761714138,14,9194,89326,1611,109
1761715039,14,8959,89331,1611,110
1761715939,14,9507,89327,1611,109
1761716840,13,9601,89336,1610,109
1761717740,14,10156,89326,1609,109
1761718640,21,9897,89308,1609,110
1761719541,40,10365,89305,1609,109
1761720441,45,11403,89345,1609,111
1761721342,80,11033,89333,1610,109
1761722242,106,11248,89363,1612,109
1761723142,125,11402,89405,1613,109
1761724043,138,11136,89447,1618,110
1761724943,177,11528,89382,1622,108
1761725844,166,12230,89460,1626,108
1761726744,227,11925,89431,1632,111
1761727644,215,11853,89466,1638,110
1761728545,117,12461,89457,1646,109
1761729445,120,12324,89498,1656,108
1761730346,187,12417,89496,1664,109
1761731246,288,12966,89480,1674,111
1761732146,147,13587,89479,1687,108
1761733047,262,13299,89455,1699,111
1761733947,414,13034,89498,1711,110
1761734848,446,13848,89471,1723,109
1761735748,196,13829,89412,1734,108
1761736648,279,14180,89405,1749,108
1761737549,305,15033,89391,1763,108
1761738449,427,13662,89404,1780,108
1761739350,211,14769,89362,1795,108
1761740250,266,14851,89333,1808,110
1761741150,101,15775,89324,1816,108
1761742051,139,14660,89281,1821,108
1761742951,157,15502,89270,1827,108
1761743852,153,15395,89241,1834,108
1761744752,229,15408,89203,1843,111
1761745652,347,14973,89232,1851,108
1761746553,173,15445,89192,1861,108
1761747453,127,15838,89174,1869,108
1761748354,63,15975,89138,1874,108
1761749254,77,16399,89087,1875,108
1761750154,105,16372,89143,1873,108
1761751055,48,16311,89109,1872,108
1761751955,105,15209,89082,1870,108
1761752856,68,15121,89111,1867,108
1761753756,66,16057,89129,1863,108
1761754656,69,16694,89102,1861,108
1761755557,65,15417,89115,1859,108
1761756457,33,18651,89069,1855,108
1761757358,19,17029,89073,1853,109
1761758258,15,17111,89092,1849,108
1761759158,15,17583,89082,1846,108
1761760059,14,17195,89081,1843,108
1761760959,14,18134,89099,1838,108
1761761860,14,18467,89113,1833,108
1761762760,13,19256,89156,1827,108
1761763660,15,17952,89187,1824,107
1761764561,14,18530,89183,1821,108
1761765461,14,19237,89188,1818,108
1761766362,15,18904,89209,1815,108
1761767262,14,17637,89208,1811,108
1761768162,14,18854,89226,1808,108
1761769063,13,17123,89216,1805,108
1761769963,15,17295,89239,1802,107
1761770864,15,18522,89235,1799,108
1761771764,15,17549,89281,1797,108
1761772665,14,17250,89300,1794,108
1761773565,14,17931,89293,1791,108
1761774465,14,17412,89291,1788,108
1761775366,14,17387,89277,1785,108
1761776266,14,18259,89312,1781,108
1761777167,13,18120,89298,1777,108
1761778067,15,17621,89314,1775,108
1761778967,14,18604,89301,1773,109
1761779868,14,17605,89295,1771,108
1761780768,14,17565,89314,1768,109
1761781669,15,16228,89311,1765,108
1761782569,14,17327,89283,1763,107
1761783469,15,17799,89277,1760,108
1761784370,14,18004,89262,1757,107
1761785270,14,17696,89247,1755,108
1761786171,13,18146,89288,1754,108
1761787071,14,18754,89252,1753,108
1761787971,14,18325,89225,1752,108
1761788872,14,16408,89213,1750,107
1761789772,14,18008,89219,1748,108
1761790673,13,17546,89243,1745,107
1761791573,14,17335,89241,1742,108
1761792473,13,15650,89243,1740,108
1761793374,13,17189,89228,1738,108
1761794274,14,17657,89238,1737,108
1761795175,14,17354,89283,1738,107
1761796075,13,17661,89299,1740,107
1761796975,14,18461,89329,1737,107
1761797876,14,18753,89334,1735,108
1761798776,15,18647,89353,1735,109
1761799677,13,18062,89391,1735,107
1761800577,14,19435,89462,1734,108
1761801477,13,18791,89449,1732,108
1761802378,14,19409,89474,1731,107
1761803278,13,19531,89491,1728,107
1761804179,14,19707,89501,1727,108
1761805079,15,17526,89549,1724,107
1761805979,14,19832,89607,1726,108
1761806880,15,19571,89666,1731,106
1761807780,15,19011,89698,1731,108
1761808681,16,19775,89719,1730,108
1761809581,17,19280,89736,1731,107
1761810481,15,19725,89743,1734,109
1761811382,13,19838,89743,1734,107
1761812282,14,19108,89785,1734,107
1761813183,14,20274,89829,1737,106
1761814083,13,20418,89918,1737,106
1761814983,14,20539,89997,1743,106
1761815884,14,20022,90108,1747,106
1761816784,14,19408,90190,1749,107
1761817685,16,6331,90286,1752,107
1761818585,14,5065,90524,1755,107
1761819485,14,5215,90682,1759,107
1761820386,13,5102,91148,1764,106
1761821286,13,5346,91254,1772,107
1761822187,14,5008,91875,1772,106
1761823087,13,6567,91757,1776,106
1761823987,14,4747,91778,1777,106
1761824888,13,4448,91698,1778,106
1761825788,14,4191,91445,1780,106
1761826689,13,13905,91171,1783,106
1761827589,14,15644,91011,1786,106
1761828489,13,16729,90896,1790,106
1761829390,14,18053,90744,1796,106
1761830290,15,18289,90640,1806,106
1761831191,13,18706,90546,1816,107
1761832091,14,19068,90512,1824,106
1761832992,14,19218,90485,1831,106
1761833892,14,19640,90473,1834,106
1761834792,14,19166,90383,1835,105
1761835693,15,19428,90364,1837,105
1761836593,14,20551,90416,1839,105
1761837494,15,21169,90291,1844,105
1761838394,15,21288,90406,1845,105
1761839294,15,22275,90466,1845,105
1761840195,14,23381,90375,1845,105
1761841095,15,23837,90384,1844,105
1761841996,15,24177,90356,1844,105
1761842896,15,24505,90461,1844,104
1761843796,14,24826,90816,1841,104
1761844697,14,24842,91290,1838,104
1761845597,15,24929,91966,1841,104
1761846498,15,25807,91627,1838,104
1761847398,15,5669,92738,1832,107
1761848298,14,6842,91885,1831,105
1761849199,14,6914,92005,1823,105
1761850099,15,6539,92214,1823,105
1761851000,14,6231,92213,1819,107
1761851900,14,5896,92157,1815,105
1761852800,15,7321,91962,1809,105
1761853701,14,7186,91925,1806,105
1761854601,14,7610,91675,1803,104
1761855502,14,6329,91484,1799,105
1761856402,14,5825,91248,1796,107
1761857302,14,6442,90974,1793,105
1761858203,14,6090,90918,1791,107
1761859103,14,5852,90854,1789,107
1761860004,14,5766,90732,1786,107
1761860904,13,5562,90769,1784,105
1761861804,13,5627,90729,1783,105
1761862705,14,5537,90718,1782,105
1761863605,15,5406,90764,1781,105
1761864506,13,5183,91023,1779,105
1761865406,14,5161,91231,1777,105
1761866306,13,5432,91619,1778,105
1761867207,14,5681,92210,1775,105
1761868107,14,8586,92565,1776,107
1761869008,13,7965,92849,1773,105
1761869908,14,9673,93044,1769,105
1761870808,14,12643,93267,1766,107
1761871709,14,12585,93016,1763,105
1761872609,14,11228,92733,1761,103
1761873510,14,14139,92386,1760,105
1761874410,13,19582,92213,1759,105
1761875310,13,21680,91912,1759,105
1761876211,14,26972,91802,1758,104
1761877111,14,16257,91592,1758,105
1761878012,15,14452,91455,1758,105
1761878912,13,13429,91252,1758,105
1761879812,13,13000,91143,1758,105
1761880713,14,12911,90977,1757,106
1761881613,14,12290,90890,1756,106
1761882514,14,10703,90821,1755,105
1761883414,14,10645,90800,1755,105
1761884314,14,9234,90609,1754,105
1761885215,14,9957,90483,1755,105
1761886115,14,10294,90455,1754,105
1761887016,14,8912,90380,1754,105
1761887916,14,9917,90308,1753,105
1761888816,14,9476,90230,1753,105
1761889717,13,9343,90155,1752,105
1761890617,13,8656,90154,1752,104
1761891518,13,8206,90075,1753,105
1761892418,14,9546,90044,1753,105
1761893319,13,9599,90055,1753,103
1761894219,13,9696,90062,1753,105
1761895119,14,9476,90019,1754,105
1761896020,14,10037,90063,1756,105
1761896920,15,9099,90186,1758,105
1761897821,14,10304,90501,1762,103
1761898721,14,10494,90915,1765,104
1761899621,14,10859,91475,1773,103
1761900522,14,10798,92552,1779,104
1761901422,13,12092,93707,1787,104
1761902323,15,13679,93901,1792,105
1761903223,14,13888,93701,1788,105
1761904123,13,13633,93434,1787,103
1761905024,14,12647,93143,1791,103
1761905924,14,11381,92925,1798,103
1761906825,14,11454,92556,1806,102
1761907725,14,8980,92414,1818,102
1761908625,15,10685,92125,1827,102
1761909526,14,9552,92019,1835,102
1761910426,14,10169,91851,1842,102
1761911327,14,9690,91701,1850,102
1761912227,14,10069,91601,1858,103
1761913127,15,9916,91491,1870,102
1761914028,15,9651,91338,1881,103
1761914928,15,8855,91330,1890,102
1761915829,14,9698,91106,1898,102
1761916729,15,8641,91066,1904,102
1761917629,14,8248,91106,1906,102
1761918530,15,9241,91041,1908,102
1761919430,15,8884,90976,1910,101
1761920331,15,9959,91046,1911,103
1761921231,15,9924,91180,1915,101
1761922131,14,10168,91438,1919,101
