If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1758539895,12573,12557,86243,2647,152
1758540796,1245,2985,90926,2498,131
1758541697,1021,2981,90948,2488,116
1758542597,705,2966,90949,2504,117
1758543498,735,2961,90889,2534,116
1758544398,1149,2963,90882,2568,116
1758545298,1421,2962,90844,2563,115
1758546199,503,2976,90818,2563,115
1758547099,1118,2952,90768,2561,114
1758547999,788,2964,90782,2553,114
1758548900,1196,2952,90758,2549,114
1758549800,1423,2949,90734,2546,114
1758550701,2024,2955,90679,2545,114
1758551601,992,2985,90660,2560,114
1758552501,582,3094,90618,2583,114
1758553402,2010,2972,90601,2602,114
1758554302,983,3094,90570,2613,114
1758555203,394,3044,90608,2622,114
1758556103,18,3781,90766,2604,115
1758557003,19,7136,91076,2560,114
1758557904,18,4510,91240,2543,114
1758558804,18,4808,91246,2529,113
1758559705,17,5638,91140,2522,113
1758560605,18,6260,91059,2517,113
1758561505,17,5398,90967,2513,112
1758562406,17,6362,90854,2508,114
1758563306,17,7360,90829,2495,112
1758564207,18,7357,90780,2482,112
1758565107,17,7509,90793,2471,112
1758566007,18,7398,90782,2465,114
1758566908,17,7405,90788,2459,112
1758567808,17,7732,90807,2453,112
1758568709,18,7614,90814,2446,112
1758569609,17,7526,90837,2438,115
1758570509,17,5881,90858,2431,113
1758571410,17,7133,90863,2424,112
1758572310,18,6919,90894,2417,113
1758573211,16,7218,90887,2411,112
1758574111,16,7469,90909,2405,112
1758575011,17,7024,90927,2399,112
1758575912,17,6796,90950,2392,112
1758576812,16,6955,90937,2384,112
1758577713,17,7047,90964,2378,115
1758578613,16,8885,90978,2370,112
1758579513,17,8457,90969,2364,112
1758580414,15,8990,90973,2356,112
1758581314,16,9039,90984,2348,112
1758582215,16,9198,90945,2339,112
1758583115,15,9123,90952,2332,113
1758584015,16,10525,90973,2324,111
1758584916,16,10616,90971,2317,111
1758585816,17,11347,90987,2311,112
1758586717,16,12331,90965,2306,113
1758587617,16,12663,91328,2283,113
1758588517,15,28360,96175,2231,111
1758589418,17,34779,97896,2224,113
1758590318,16,30291,95928,2197,111
1758591219,14,31014,94621,2181,112
1758592119,16,30363,93545,2168,111
1758593019,15,20851,93160,2167,112
1758593920,16,18029,92543,2167,111
1758594820,16,25264,92483,2167,113
1758595721,15,16798,92408,2166,112
1758596621,16,17748,92264,2167,113
1758597521,14,15955,92085,2168,113
1758598422,14,11710,91957,2168,112
1758599322,15,11703,91949,2168,113
1758600223,16,9975,91772,2167,112
1758601123,16,10054,91802,2167,111
1758602023,15,8829,91841,2166,113
1758602924,16,9777,91743,2166,113
1758603824,16,8289,91459,2166,113
1758604725,16,8315,91523,2165,113
1758605625,14,8354,91505,2163,113
1758606525,15,7715,91498,2163,113
1758607426,15,8334,91445,2161,112
1758608326,16,8687,91375,2161,111
1758609227,15,8680,91436,2162,113
1758610127,15,8583,91457,2163,113
1758611027,15,8371,91440,2167,113
1758611928,15,8888,91496,2171,111
1758612828,16,8325,91411,2174,113
1758613729,16,8257,91412,2179,113
1758614629,16,8462,91440,2186,112
1758615529,16,8219,91487,2196,111
1758616430,19,7954,91486,2217,113
1758617330,19,7528,91477,2236,112
1758618231,17,8359,91434,2252,113
1758619131,17,8248,91401,2271,112
1758620031,18,8541,91430,2291,112
1758620932,20,7972,91408,2312,112
1758621832,28,8103,91392,2325,113
1758622733,38,8716,91364,2352,112
1758623633,35,9342,91351,2375,112
1758624533,21,8967,91358,2370,113
1758625434,19,8967,91300,2381,113
1758626334,20,9456,91487,2404,112
1758627235,24,9325,91281,2433,112
1758628135,24,9717,91297,2463,112
1758629035,21,9908,91343,2493,112
1758629936,20,9929,91101,2515,113
1758630836,22,9906,91072,2534,112
1758631737,25,9859,91035,2549,112
1758632637,24,9886,90980,2572,112
1758633537,23,9661,90951,2586,112
1758634438,24,9598,90907,2604,112
1758635338,26,10199,90916,2616,112
1758636239,25,9601,90872,2624,111
1758637139,22,10485,90830,2615,113
1758638039,20,11289,90796,2594,112
1758638940,20,11131,90803,2569,112
1758639840,20,11044,90861,2548,112
1758640741,20,10654,90740,2535,112
