If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1759929160,10224,12205,86484,2585,155
1759929205,337,31176,86471,2578,157
1759930105,84,12967,86437,2638,116
1759931005,2864,2887,89993,2407,116
1759931906,3114,2884,89902,2359,115
1759932806,3418,2887,89866,2350,115
1759933707,2147,2884,89689,2347,115
1759934607,1765,2886,89709,2346,114
1759935507,2044,2880,89730,2337,114
1759936408,1442,2882,89737,2331,114
1759937308,1160,2891,89740,2325,114
1759938209,950,2897,89646,2322,114
1759939109,836,2901,89747,2320,114
1759940009,897,2896,89626,2318,114
1759940910,843,2892,89581,2317,114
1759941810,822,2893,89681,2313,114
1759942711,567,2888,89584,2306,114
1759943611,242,2918,89753,2297,114
1759944511,122,2897,89810,2289,114
1759945412,50,2896,89554,2280,114
1759946312,19,2890,89608,2271,114
1759947213,17,2890,89680,2260,113
1759948113,17,2894,89717,2249,113
1759949013,18,2907,89697,2240,113
1759949914,16,2924,89791,2230,113
1759950814,17,2908,89806,2221,113
1759951715,17,2912,89807,2212,115
1759952615,16,2897,89843,2203,114
1759953515,16,2897,89777,2193,114
1759954416,17,2896,90006,2184,112
1759955316,16,2892,89962,2176,112
1759956217,15,2901,89864,2167,113
1759957117,16,2902,89926,2158,115
1759958017,16,2902,89951,2148,112
1759958918,16,2897,90075,2137,112
1759959818,16,2904,89714,2126,112
1759960719,16,2910,90017,2115,112
1759961619,17,2908,90087,2103,114
1759962519,16,2920,89987,2093,113
1759963420,16,2915,89947,2082,113
1759964320,15,2917,89977,2074,114
1759965220,17,2929,89935,2065,115
1759966121,16,2922,89920,2056,113
1759967021,15,2922,89867,2047,113
1759967922,16,2927,89973,2038,115
1759968822,16,2938,89454,2031,113
1759969722,17,2931,90015,2023,114
1759970623,16,2940,89960,2016,111
1759971523,16,2943,89988,2008,112
1759972424,16,2951,89867,2000,113
1759973324,15,2960,89961,1993,111
1759974224,16,2970,90018,1986,111
1759975125,15,2972,89919,1979,111
1759976025,15,2976,89661,1971,111
1759976926,16,2983,89860,1963,113
1759977826,15,2980,89789,1957,111
1759978726,15,2982,89837,1950,111
1759979627,15,2981,89918,1946,111
1759980527,15,3001,89674,1943,111
1759981428,15,3003,89746,1939,112
1759982328,16,3032,89928,1935,112
1759983228,14,3036,89965,1932,111
1759984129,16,3033,89898,1930,111
1759985029,16,3038,89880,1929,111
1759985930,15,3060,89896,1928,111
1759986830,15,3059,89926,1927,111
1759987730,15,3064,89877,1925,112
1759988631,18,3074,89964,1924,112
1759989531,49,3096,89881,1924,112
1759990432,252,3100,89734,1923,112
1759991332,448,3116,89804,1921,111
1759992232,657,3143,89798,1922,111
1759993133,1294,3143,89845,1925,111
1759994033,1734,3170,90038,1927,110
1759994934,2319,3175,90003,1932,111
1759995834,3175,3191,89987,1937,110
1759996734,4517,3203,90122,1946,111
1759997635,8857,3239,90161,1957,111
1759998535,8627,3255,90208,1965,111
1759999436,3463,3294,89986,1980,111
1760000336,2690,3303,90075,1994,111
1760001236,2185,3323,90190,2010,113
1760002137,2431,3359,90098,2024,111
1760003037,1627,3388,90232,2041,110
1760003938,1968,3420,90096,2060,112
1760004838,2659,3474,90150,2079,113
1760005738,2707,3504,89985,2097,113
1760006639,2143,3536,89962,2113,113
1760007539,1905,3585,89916,2131,112
1760008440,1647,3651,89897,2148,112
1760009340,1481,3751,89804,2167,113
1760010240,1482,3798,89880,2185,113
1760011141,2445,3893,89850,2207,112
1760012041,1100,3988,89669,2231,112
1760012942,888,4131,89580,2253,112
1760013842,1052,4249,89822,2270,112
1760014742,1758,4387,89702,2288,112
1760015643,1050,4477,89445,2310,112
1760016543,1348,4648,89731,2332,110
1760017444,1307,4747,89668,2347,110
1760018344,1237,4884,89744,2358,110
1760019244,1256,4997,89613,2365,111
1760020145,1861,5058,89683,2370,111
1760021045,1287,5304,89481,2372,111
1760021946,1234,5561,89605,2370,110
1760022846,1106,5594,89659,2367,111
1760023746,1801,5841,89694,2361,110
1760024647,1282,6007,89333,2354,110
1760025547,1471,6265,89371,2345,112
1760026448,1033,6415,89388,2333,111
1760027348,936,6592,89422,2321,112
1760028248,763,6855,89378,2308,111
1760029149,629,7126,89458,2299,111
1760030049,411,7308,89296,2288,113
1760030950,224,7556,89245,2278,113
1760031850,63,7879,89520,2267,112
1760032750,18,8301,89463,2256,110
1760033651,16,8407,89059,2246,110
1760034551,16,8792,89415,2236,112
1760035452,16,9326,89355,2227,112
1760036352,16,9642,89562,2217,113
1760037252,17,9938,89576,2207,112
1760038153,16,10412,89519,2197,112
1760039053,17,10697,89340,2188,112
1760039954,17,10729,89615,2178,110
1760040854,17,11250,89570,2168,113
1760041754,17,11609,89715,2157,113
1760042655,16,12117,89693,2146,112
1760043555,17,12389,89546,2135,112
1760044456,17,12896,89660,2122,111
1760045356,16,12537,89800,2110,111
1760046256,16,12655,89769,2099,110
1760047157,15,13588,89667,2087,110
1760048057,16,14683,89723,2075,110
1760048958,15,14422,89717,2064,110
1760049858,16,14355,89794,2052,111
1760050758,15,13746,89723,2040,113
1760051659,16,15741,89598,2028,110
1760052559,16,15571,89767,2016,113
1760053460,16,15109,89695,2004,110
1760054360,15,16892,89719,1996,110
1760055260,15,16640,89754,1985,110
1760056161,15,17896,89690,1974,112
1760057061,16,17659,89589,1964,110
1760057962,15,16562,89587,1954,112
1760058862,15,17262,89728,1946,110
1760059762,15,16548,89694,1937,112
1760060663,15,19261,89457,1928,110
1760061563,15,18225,89669,1919,112
1760062464,16,19091,89607,1911,110
1760063364,15,20241,89638,1903,112
1760064264,14,18589,89657,1895,110
1760065165,15,19530,89605,1888,110
1760066065,15,20131,89718,1881,110
1760066966,14,19948,89638,1874,113
1760067866,14,19852,89553,1868,110
1760068766,15,21141,89579,1861,110
1760069667,14,20514,89598,1855,112
1760070567,14,20815,89647,1849,110
1760071468,15,19306,89570,1842,112
1760072368,14,20420,89569,1837,112
1760073268,14,20628,89726,1832,112
1760074169,14,20388,89731,1828,112
1760075069,16,20238,89658,1826,110
1760075970,39,21640,89678,1822,110
1760076870,105,20420,89687,1821,110
1760077770,275,22452,89758,1821,110
1760078671,516,21330,89727,1823,110
1760079571,463,22469,89680,1827,109
1760080472,801,22778,89814,1830,109
1760081372,802,21515,89795,1835,109
1760082272,898,22899,89654,1841,111
1760083173,1506,23385,89785,1847,109
1760084073,3090,22656,89819,1859,109
1760084974,3147,23080,89852,1877,109
1760085874,1239,22917,89856,1900,110
1760086774,613,22978,89845,1919,109
1760087675,458,23342,89595,1933,109
1760088575,467,24204,89913,1947,110
1760089476,471,24059,89778,1965,108
1760090376,447,25425,89727,1981,109
1760091276,483,23339,89851,1996,109
1760092177,581,23811,89835,2011,111
1760093077,457,22785,89777,2029,108
1760093978,313,25103,89673,2051,108
1760094878,311,26447,89871,2075,111
1760095778,278,24401,89736,2101,109
1760096679,330,27644,89750,2125,111
1760097579,354,25295,89729,2148,108
1760098480,340,25878,89840,2171,111
1760099380,275,26763,89695,2195,108
1760100280,271,26775,89699,2217,108
1760101181,241,27477,89684,2235,108
1760102081,247,26266,89649,2251,108
1760102982,314,24828,89663,2263,108
1760103882,261,26021,89567,2275,108
1760104782,306,25856,89525,2284,108
1760105683,238,24535,89525,2291,111
1760106583,253,26209,89636,2295,110
1760107484,284,22295,89500,2297,108
1760108384,205,26957,89518,2298,108
1760109284,230,26550,89528,2295,108
1760110185,209,27102,89401,2290,108
1760111085,204,27084,89537,2283,110
1760111986,230,26454,89458,2273,108
1760112886,198,25895,89507,2260,108
1760113786,151,25503,89533,2242,108
1760114687,132,26183,89549,2222,108
1760115587,92,26918,89373,2205,108
1760116488,79,26090,89524,2189,108
1760117388,53,26390,89454,2176,108
1760118288,22,26874,89503,2163,108
1760119189,16,26965,89501,2151,108
1760120089,16,25218,89568,2140,108
1760120990,16,26503,89487,2132,108
1760121890,15,25677,89455,2124,109
1760122790,15,30203,89531,2115,108
1760123691,15,29248,89536,2106,108
1760124591,16,27983,89629,2095,108
1760125492,15,29622,89645,2085,111
1760126392,16,27495,89715,2076,109
1760127292,16,29445,89695,2066,111
1760128193,16,27120,89755,2056,108
1760129093,16,27589,89667,2046,109
1760129994,16,28835,89786,2036,109
1760130894,16,27845,89742,2026,109
1760131794,15,27904,89726,2015,109
1760132695,16,27631,89810,2005,109
1760133595,16,27577,89749,1997,109
1760134496,15,28649,89759,1987,109
1760135396,13,29636,89799,1976,109
1760136296,16,27771,89811,1967,109
1760137197,15,25856,89869,1957,108
1760138097,15,26315,89719,1947,108
1760138998,15,25644,89807,1937,108
1760139898,15,26979,89656,1926,109
1760140798,14,24258,89856,1917,109
1760141699,15,26323,89694,1907,108
1760142599,13,26228,89769,1898,108
1760143500,15,24594,89739,1890,108
1760144400,15,25029,89581,1882,108
1760145300,15,25976,89795,1874,108
1760146201,15,24293,89612,1866,108
1760147101,15,23444,89819,1858,107
1760148002,14,25049,89670,1850,108
1760148902,14,26383,89665,1842,108
1760149802,13,25539,89656,1836,108
1760150703,14,25417,89736,1829,108
1760151603,15,21708,89661,1822,107
1760152504,15,24245,89728,1815,106
1760153404,15,24126,89703,1807,106
1760154304,14,26597,89707,1801,108
1760155205,14,25595,89705,1795,108
1760156105,14,26296,89632,1789,106
1760157006,14,25703,89720,1784,108
1760157906,14,23649,89646,1778,108
1760158806,14,22445,89651,1771,106
1760159707,13,25520,89743,1766,106
1760160607,13,23330,89808,1761,108
1760161508,15,24378,89729,1756,106
1760162408,27,27480,89750,1751,106
1760163308,87,23381,89730,1747,106
1760164209,95,24578,89881,1745,106
1760165109,258,22851,89840,1746,107
1760166010,371,21550,89935,1744,106
1760166910,346,26623,89991,1745,106
1760167810,314,25885,89953,1749,106
1760168711,512,24925,90024,1756,107
1760169611,1464,25757,89980,1765,106
1760170512,1757,23720,89962,1777,109
1760171412,1762,26354,89969,1790,107
1760172312,429,21248,89967,1805,107
1760173213,343,22412,89999,1822,106
1760174113,374,24111,90006,1839,106
1760175014,290,21967,90092,1858,106
1760175914,510,18236,90007,1877,106
1760176814,512,17951,89969,1897,106
1760177715,531,19866,89957,1919,107
1760178615,439,19200,89968,1942,107
1760179516,393,17231,89923,1966,107
1760180416,357,17305,89891,1989,107
1760181316,304,19361,89840,2007,107
1760182217,447,22382,89962,2028,107
1760183117,439,17657,89814,2050,106
1760184018,233,21872,89866,2071,106
1760184918,203,19540,89738,2093,106
1760185818,230,20918,89819,2114,107
1760186719,256,17853,89760,2135,106
1760187619,426,15349,89665,2153,106
1760188520,440,17277,89609,2169,106
1760189420,415,17143,89611,2182,106
1760190320,345,18616,89594,2193,106
1760191221,394,18245,89603,2202,106
1760192121,517,19361,89578,2208,106
1760193022,410,17292,89593,2213,106
1760193922,460,18949,89544,2217,106
1760194822,414,18693,89498,2218,106
1760195723,438,18192,89479,2214,106
1760196623,417,18853,89425,2209,105
1760197524,365,21358,89502,2200,105
1760198424,302,20696,89424,2189,105
1760199324,281,21758,89526,2178,106
1760200225,299,21852,89482,2165,105
1760201125,281,19900,89514,2152,105
1760202026,192,20387,89450,2138,105
1760202926,134,19318,89553,2126,105
1760203826,61,20977,89495,2113,105
1760204727,25,22375,89512,2102,105
1760205627,16,23104,89486,2091,105
1760206528,17,22043,89528,2081,105
1760207428,15,22236,89564,2070,105
1760208328,16,21455,89586,2059,104
1760209229,15,21417,89614,2049,105
1760210129,15,21009,89595,2037,104
1760211030,15,22218,89626,2026,104
1760211930,15,19940,89663,2014,104
1760212830,15,21820,89662,2003,105
1760213731,15,23650,89694,1996,105
1760214631,16,25444,89645,1985,107
1760215532,15,23383,89639,1974,105
1760216432,16,26273,89666,1963,105
1760217332,15,28030,89702,1951,105
1760218233,15,26381,89716,1940,107
1760219133,15,28053,89692,1929,106
1760220034,15,24704,89737,1919,105
1760220934,15,27155,89680,1909,107
1760221834,15,27998,89730,1899,103
1760222735,15,26855,89743,1890,107
1760223635,15,25826,89674,1881,107
1760224536,15,28994,89726,1872,104
1760225436,14,26691,89710,1861,104
1760226336,16,26664,89700,1852,104
1760227237,14,26777,89673,1842,104
1760228137,14,25711,89714,1832,104
1760229038,14,26200,89699,1823,104
1760229938,14,21498,89651,1812,107
1760230838,14,24986,89685,1803,104
1760231739,14,23389,89668,1794,104
1760232639,14,24582,89657,1786,104
1760233540,15,25479,89674,1778,104
1760234440,14,26017,89653,1770,104
1760235340,14,25616,89634,1763,104
1760236241,14,27349,89661,1754,104
1760237141,13,24223,89622,1747,104
1760238042,14,26237,89589,1739,104
1760238942,13,24959,89672,1732,104
1760239842,14,23824,89676,1725,104
1760240743,12,25597,89663,1718,104
1760241643,13,27320,89678,1712,104
1760242544,13,25939,89684,1706,107
1760243444,14,25295,89700,1699,104
