If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1760703874,10518,12860,86770,2205,152
1760703960,8614,12854,86791,2245,152
1760704861,1980,3138,89420,2155,115
1760705761,2355,3156,89357,2136,116
1760706662,1948,3144,89369,2159,115
1760707562,2741,3150,89264,2180,116
1760708462,3617,3150,89339,2198,117
1760709363,4364,3150,89261,2212,116
1760710263,2941,3149,89216,2221,115
1760711164,2159,3140,89212,2224,115
1760712064,1571,3163,89120,2210,114
1760712964,1105,3131,89199,2194,114
1760713865,1420,3134,89171,2182,114
1760714765,1646,3137,89192,2175,114
1760715666,1571,3129,89188,2168,114
1760716566,1532,3137,89219,2160,114
1760717466,1445,3138,89245,2154,115
1760718367,1266,3140,89251,2146,115
1760719267,1024,3144,89246,2137,114
1760720168,803,3139,89236,2129,115
1760721068,502,3148,89273,2120,114
1760721968,205,3155,89254,2110,114
1760722869,40,3150,89284,2100,115
1760723769,18,3203,89168,2090,115
1760724670,17,3335,89269,2081,112
1760725570,17,3526,89283,2074,115
1760726470,16,3583,89253,2067,115
1760727371,16,3591,89302,2059,111
1760728271,17,3603,89322,2051,111
1760729172,17,3500,89344,2044,115
1760730072,17,3616,89359,2036,111
1760730972,16,3638,89428,2029,111
1760731873,16,3680,89399,2021,111
1760732773,16,3699,89382,2013,111
1760733674,16,3704,89409,2005,112
1760734574,16,3689,89414,1999,111
1760735474,16,3771,89457,1992,113
1760736375,16,3761,89424,1985,111
1760737275,16,3730,89451,1978,111
1760738176,17,3879,89493,1970,111
1760739076,15,3870,89521,1963,111
1760739976,15,3871,89500,1956,111
1760740877,17,3822,89574,1949,111
1760741777,15,3933,89527,1941,112
1760742678,16,3986,89475,1934,112
1760743578,16,4004,89481,1927,112
1760744478,15,4092,89358,1920,111
1760745379,16,3961,89427,1914,112
1760746279,16,3961,89488,1907,112
1760747180,16,4133,89486,1901,112
1760748080,15,4081,89406,1893,111
1760748980,15,4089,89475,1886,112
1760749881,17,4203,89484,1878,112
1760750781,15,4324,89464,1870,112
1760751682,15,4190,89456,1864,111
1760752582,14,4279,89463,1857,112
1760753482,15,4313,89421,1849,112
1760754383,16,4403,89352,1842,111
1760755283,15,4595,89422,1835,112
1760756184,15,4488,89415,1828,111
1760757084,15,4658,89435,1821,112
1760757984,15,4680,89421,1813,112
1760758885,15,4545,89423,1805,113
1760759785,14,4980,89266,1798,113
1760760686,14,4650,89410,1791,111
1760761586,14,4823,89436,1784,112
1760762486,15,4950,89439,1778,112
1760763387,13,5099,89397,1771,113
1760764287,16,5266,89490,1765,112
1760765188,15,5244,89449,1759,112
1760766088,14,5186,89537,1753,113
1760766988,33,5691,89460,1747,111
1760767889,137,5744,89550,1742,112
1760768789,315,5651,89517,1738,113
1760769690,392,6089,89612,1735,111
1760770590,665,5932,89623,1732,111
1760771490,862,6702,89578,1729,113
1760772391,1198,6556,89652,1732,111
1760773291,1042,6249,89635,1738,110
1760774192,3634,7075,89637,1747,111
1760775092,4794,7261,89623,1758,112
1760775992,3743,6774,89668,1771,111
1760776893,1006,7248,89690,1786,113
1760777793,667,8007,89596,1804,112
1760778694,482,8519,89596,1827,111
1760779594,574,8142,89662,1850,113
1760780494,628,8705,89745,1873,112
1760781395,581,8357,89642,1897,112
1760782295,374,8512,89568,1923,112
1760783196,339,9298,89597,1948,110
1760784096,505,10235,89581,1971,112
1760784996,623,9592,89587,1992,112
1760785897,612,10389,89451,2015,111
1760786797,637,11081,89409,2037,110
1760787698,648,9804,89478,2062,110
1760788598,607,10280,89368,2086,110
1760789498,508,12124,89437,2110,113
1760790399,493,12032,89351,2134,112
1760791299,509,12631,89389,2154,110
1760792200,495,13007,89306,2176,113
1760793100,435,12766,89334,2197,112
1760794000,504,12185,89279,2196,112
1760794901,547,12420,89251,2205,112
1760795801,660,13082,89183,2211,112
1760796702,659,12235,89225,2214,112
1760797602,379,12633,89120,2213,113
1760798502,472,14397,89131,2208,112
1760799403,463,13548,89137,2203,112
1760800303,317,13132,89145,2198,112
1760801204,281,14172,89116,2195,112
1760802104,142,15430,89175,2191,112
1760803005,271,14677,89173,2181,111
1760803905,239,16098,89154,2169,112
1760804805,199,15621,89018,2159,113
1760805706,197,16280,89156,2150,111
1760806606,171,17916,89163,2139,111
1760807507,106,17286,89152,2126,111
1760808407,51,15372,89103,2116,111
1760809307,20,14768,89183,2104,112
1760810208,15,17764,89156,2092,111
1760811108,16,18407,89166,2081,111
1760812009,17,19145,89185,2072,111
1760812909,16,15182,89183,2062,111
1760813809,16,18938,89244,2054,111
1760814710,16,16546,89269,2046,110
1760815610,16,18288,89261,2036,112
1760816511,15,19152,89307,2028,111
1760817411,16,18791,89313,2020,110
1760818311,16,17735,89285,2013,111
1760819212,16,17972,89261,2006,110
1760820112,16,18470,89365,1999,110
1760821013,16,16233,89327,1993,110
1760821913,15,18309,89382,1986,112
1760822813,15,14587,89333,1982,111
1760823714,16,15013,89367,1976,112
1760824614,16,20009,89378,1970,110
1760825515,15,16973,89375,1964,112
1760826415,16,15180,89403,1958,110
1760827315,17,18627,89401,1952,112
1760828216,16,16496,89386,1945,110
1760829116,15,16749,89453,1939,112
1760830017,15,16252,89382,1933,110
1760830917,16,19596,89391,1927,110
1760831817,15,17176,89411,1919,110
1760832718,15,18258,89396,1913,112
1760833618,15,15170,89352,1906,110
1760834519,15,19794,89324,1899,110
1760835419,15,14373,89348,1891,112
1760836319,15,18554,89343,1883,110
1760837220,16,15761,89357,1874,110
1760838120,14,18447,89396,1867,112
1760839021,15,16575,89287,1859,110
1760839921,15,16133,89346,1851,110
1760840821,14,14696,89296,1843,110
1760841722,15,16058,89374,1835,112
1760842622,15,20700,89306,1827,112
1760843523,14,15945,89338,1820,112
1760844423,14,17023,89323,1811,112
1760845323,15,16624,89298,1803,112
1760846224,14,17213,89323,1795,112
1760847124,15,18431,89352,1787,112
1760848025,14,14169,89418,1779,112
1760848925,14,15368,89458,1771,110
1760849825,14,18461,89419,1764,111
1760850726,14,16293,89447,1757,111
1760851626,14,17474,89406,1751,111
1760852527,14,19785,89429,1750,111
1760853427,17,18853,89463,1748,111
1760854328,27,21569,89514,1743,111
1760855228,89,17536,89535,1737,111
1760856128,82,14597,89602,1731,111
1760857029,127,18806,89524,1727,111
1760857929,213,16583,89536,1726,111
1760858830,275,17102,89598,1726,111
1760859730,446,16280,89498,1730,109
1760860630,699,20503,89554,1738,108
1760861531,767,21445,89596,1747,110
1760862431,596,20216,89627,1758,111
1760863332,253,17507,89634,1772,111
1760864232,242,18959,89560,1788,109
1760865132,152,19445,89668,1808,108
1760866033,251,16844,89656,1829,108
1760866933,155,19681,89645,1851,109
1760867834,188,17469,89630,1874,108
1760868734,216,18232,89640,1897,108
1760869634,188,18478,89525,1919,108
1760870535,143,21286,89506,1944,108
1760871435,110,22145,89512,1970,108
1760872336,164,18449,89493,1995,108
1760873236,155,19321,89479,2019,108
1760874136,149,20675,89366,2045,110
1760875037,167,18396,89415,2069,109
1760875937,150,17618,89363,2092,111
1760876838,81,20807,89348,2113,109
1760877738,169,20854,89223,2135,108
1760878638,86,23357,89268,2156,108
1760879539,93,21941,89227,2175,108
1760880439,58,22675,89169,2189,111
1760881340,83,22269,89163,2199,108
1760882240,83,22635,89131,2207,108
1760883140,50,23229,89076,2212,108
1760884041,72,21901,89195,2215,108
1760884941,114,22490,89117,2212,108
1760885842,80,21965,89120,2206,108
1760886742,84,22172,89153,2198,108
1760887642,56,22596,89116,2190,111
1760888543,97,21142,89169,2180,108
1760889443,75,21947,89143,2168,108
1760890344,57,22088,89142,2154,108
1760891244,50,22399,89071,2142,108
1760892144,56,22492,89096,2128,108
1760893045,54,20734,89103,2118,109
1760893945,22,23819,89117,2106,108
1760894846,23,21066,89110,2093,108
1760895746,16,22567,89119,2082,109
1760896646,16,23431,89129,2071,109
1760897547,17,22724,89153,2062,109
1760898447,16,23668,89157,2052,108
1760899348,15,22805,89172,2043,108
1760900248,16,21939,89246,2035,109
1760901148,15,22111,89147,2028,109
1760902049,15,20942,89268,2019,107
1760902949,16,22142,89283,2013,107
1760903850,15,22945,89280,2005,108
1760904750,16,22818,89269,2000,108
1760905651,16,20128,89338,1994,109
1760906551,15,22238,89332,1987,109
1760907451,15,23151,89257,1979,108
1760908352,15,21156,89296,1972,107
1760909252,15,22092,89355,1965,108
1760910153,15,21355,89362,1958,108
1760911053,16,22156,89372,1950,107
1760911953,14,22108,89382,1942,108
1760912854,14,22258,89377,1935,108
1760913754,14,21995,89400,1926,107
1760914655,16,22352,89376,1917,108
1760915555,15,22399,89388,1910,108
1760916455,15,20681,89401,1901,107
1760917356,15,22237,89402,1892,107
1760918256,15,20240,89399,1884,108
1760919157,14,19659,89406,1875,107
1760920057,15,20039,89431,1867,108
1760920957,14,18704,89395,1858,108
