If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/17
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1753357331,10230,10861,85726,2897,159
1753357331,10930,10851,85736,2897,136
1753357333,4135,10837,85733,2897,159
1753357334,4259,10835,85740,2897,136
1753357335,3916,10838,85737,2897,136
1753357336,3948,10836,85735,2897,136
1753357337,4025,10838,85738,2897,136
1753357338,4041,10834,85738,2897,136
1753357339,4230,10839,85738,2897,136
1753357339,15207,10837,85737,2897,136
1753357340,15224,10833,85737,2896,136
1753357341,13894,10835,85739,2895,136
1753357344,13660,10837,85729,2894,155
1753357345,13428,10842,85734,2894,136
1753357346,12074,10838,85738,2894,136
1753357346,14285,10834,85733,2893,136
1753357347,13760,10836,85734,2893,136
1753357348,13879,10840,85734,2893,136
1753357349,13413,10833,85740,2893,136
1753357350,12491,10843,85738,2893,136
1753357351,12387,10839,85740,2892,136
1753357352,12837,10835,85738,2892,136
1753357353,13129,10835,85735,2892,136
1753357354,13280,10836,85737,2892,136
1753357354,13210,10836,85740,2892,136
1753357355,14488,10833,85735,2891,136
1753357356,15177,10837,85737,2891,136
1753357357,15316,10835,85734,2891,136
1753357358,14414,10834,85735,2890,136
1753357359,14197,10840,85734,2890,136
1753357360,14094,10839,85739,2890,136
1753357361,14200,10834,85731,2890,136
1753357362,14051,10838,85733,2889,136
1753357362,15506,10837,85731,2889,136
1753357363,15223,10835,85730,2889,136
1753357364,16097,10839,85731,2888,136
1753357365,16679,10834,85732,2888,136
1753357366,15916,10836,85737,2888,136
1753357367,16373,10836,85736,2888,136
1753357368,16353,10837,85732,2888,136
1753357369,16445,10841,85727,2888,136
1753357370,16198,10840,85737,2888,136
1753357371,16498,10836,85729,2888,136
1753357371,16492,10835,85729,2888,136
1753357372,16690,10832,85730,2888,136
1753357373,16531,10838,85731,2888,136
1753357374,15588,10832,85729,2888,136
1753357375,15973,10838,85732,2888,136
1753357376,15547,10839,85735,2888,136
1753357403,16033,10834,85737,2888,155
1753357703,65535,10828,85743,3091,136
1753358003,1909,11217,85712,3043,117
1753358304,1324,2774,91009,2987,117
1753358604,8595,2779,91013,2927,116
1753358905,8056,2786,90994,2914,116
1753359205,1627,2792,90990,2918,116
1753359505,4003,2812,90966,2921,116
1753359806,1479,2800,90956,2926,116
1753360106,2714,2833,90945,2930,116
1753360407,3876,2822,90934,2931,116
1753360707,2548,2828,90935,2937,116
1753361007,2467,2850,90919,2950,116
1753361308,2154,2858,90913,2964,116
1753361608,1316,2852,90911,2977,116
1753361909,1012,2872,90915,2984,116
1753362209,1286,2893,90907,2986,116
1753362509,876,2908,90907,2985,116
1753362810,900,2931,90895,2985,116
1753363110,122,3028,90886,2983,116
1753363411,506,2953,90876,2978,116
1753363711,576,3120,90867,2973,116
1753364011,342,3101,90870,2976,116
1753364312,553,3022,90869,2978,116
1753364612,194,3617,90838,2974,116
1753364913,579,3473,90835,2973,116
1753365213,498,3223,90837,2973,116
1753365513,485,3087,90838,2973,115
