If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1758878865,1660,10464,86442,2274,153
1758879765,494,3332,91383,2294,116
1758880665,717,3316,91232,2257,117
1758881566,1310,3306,91221,2275,115
1758882466,6868,3294,91245,2296,115
1758883367,2352,3306,91232,2316,115
1758884267,1297,3292,91206,2336,115
1758885167,554,3308,91178,2357,115
1758886068,349,3310,91211,2378,115
1758886968,671,3273,91218,2399,115
1758887869,1058,3274,91078,2421,115
1758888769,1246,3279,91087,2442,115
1758889669,1114,3279,91068,2446,115
1758890570,2063,3255,91036,2472,115
1758891470,1262,3268,91046,2488,115
1758892371,1895,3247,90980,2507,114
1758893271,1983,3279,90857,2519,114
1758894171,1015,3261,90867,2547,114
1758895072,611,3245,90894,2540,114
1758895972,873,3259,90839,2528,114
1758896873,1602,3248,90819,2530,111
1758897773,989,3255,90831,2532,115
1758898673,975,3248,90797,2528,115
1758899574,1324,3246,90875,2530,115
1758900474,1773,3251,90782,2534,113
1758901375,1258,3264,90801,2535,115
1758902275,752,3285,90792,2534,113
1758903175,1092,3271,90919,2528,115
1758904076,1074,3243,90834,2517,115
1758904976,546,3254,90828,2509,115
1758905877,370,3247,90840,2501,113
1758906777,381,3255,90854,2492,112
1758907677,315,3281,90887,2486,115
1758908578,96,3284,90833,2482,114
1758909478,35,3275,90896,2477,115
1758910379,17,22656,91194,2470,113
1758911279,17,40192,91853,2354,113
1758912179,17,12736,91763,2356,111
1758913080,17,21443,91696,2358,111
1758913980,17,17213,91742,2365,112
1758914881,16,3782,91492,2360,111
1758915781,16,3635,91486,2356,111
1758916681,17,3408,91521,2356,112
1758917582,18,3496,91862,2349,111
1758918482,17,5854,93849,2329,111
1758919383,17,19340,95335,2345,111
1758920283,17,23241,94561,2349,111
1758921183,17,22649,94491,2271,112
1758922084,16,29648,93864,2236,112
1758922984,16,34581,93798,2221,112
1758923885,16,35890,95161,2209,112
1758924785,16,36021,95719,2203,113
1758925685,15,36506,96504,2202,112
1758926586,16,33811,95346,2187,112
1758927486,16,35892,94456,2171,113
1758928387,16,36027,93959,2160,113
1758929287,15,35576,93589,2155,113
1758930187,15,31476,93381,2152,113
1758931088,16,36122,93050,2152,113
1758931988,15,37284,92991,2150,112
1758932889,15,29561,92849,2149,112
1758933789,15,33821,92710,2147,112
1758934689,15,32126,92566,2143,112
1758935590,15,30170,92446,2139,112
1758936490,15,28515,92352,2135,112
1758937391,16,30717,92245,2130,113
1758938291,15,29349,92168,2125,113
1758939191,15,28169,92053,2120,113
1758940092,16,30082,92039,2114,112
1758940992,16,29033,91951,2107,111
1758941893,15,31473,91930,2102,113
1758942793,14,29835,91877,2096,111
1758943693,16,30629,91844,2090,113
1758944594,15,28886,91801,2084,111
1758945494,16,28207,91779,2077,113
1758946395,14,29615,91833,2072,113
1758947295,15,29420,91672,2067,111
1758948195,14,29647,91753,2061,111
1758949096,15,28163,91733,2056,111
1758949996,15,27966,91726,2051,111
1758950897,15,28053,91688,2045,111
1758951797,16,29452,91733,2041,110
1758952697,14,28768,91667,2036,110
1758953598,15,30452,91781,2032,111
1758954498,15,29515,91731,2029,112
1758955399,15,28245,91754,2028,111
1758956299,15,29085,91720,2026,112
1758957199,15,29007,91757,2026,110
1758958100,15,27053,91718,2029,110
1758959000,14,28599,91736,2034,113
1758959901,15,28938,91728,2040,112
1758960801,15,29005,91751,2048,112
1758961701,15,29396,91740,2057,110
1758962602,16,29295,91811,2070,111
1758963502,15,29976,91750,2084,112
1758964403,14,29427,91749,2099,111
1758965303,15,31173,91764,2116,111
1758966203,15,31275,91756,2132,110
1758967104,15,31186,91721,2150,111
1758968004,15,29707,91724,2167,113
1758968905,15,30307,91696,2188,112
1758969805,15,27438,91588,2209,111
1758970705,16,29593,91652,2231,112
1758971606,15,28131,91563,2254,112
1758972506,17,29139,91519,2278,113
1758973407,18,27783,91545,2302,110
1758974307,17,28864,91544,2327,110
1758975207,18,28882,91471,2347,110
1758976108,17,27628,91343,2375,110
1758977008,16,27187,91394,2401,112
1758977909,17,24978,91346,2429,110
1758978809,18,27296,91324,2456,110
1758979709,17,25452,91280,2477,110
1758980610,18,24101,91221,2496,110
1758981510,18,26112,91234,2512,110
1758982411,19,24451,91231,2521,111
1758983311,17,26926,91162,2528,110
1758984211,18,23954,91132,2535,110
1758985112,19,25753,91112,2539,110
1758986012,18,22155,91083,2547,111
1758986913,18,24071,91093,2552,111
1758987813,18,24008,91129,2556,111
1758988713,19,24835,91081,2555,112
1758989614,19,24247,91068,2547,111
1758990514,19,21997,91091,2533,112
1758991415,18,23783,91125,2518,111
1758992315,17,23268,91094,2507,110
1758993215,18,22907,91054,2496,110
1758994116,17,21866,91046,2486,110
1758995016,18,21486,91068,2475,110
