If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1757948341,2705,12362,86021,2497,153
1757949241,129,3073,90964,2542,116
1757950141,184,3055,90936,2537,117
1757951042,232,3036,90975,2545,115
1757951942,213,3028,90918,2550,117
1757952843,184,3021,90885,2547,115
1757953743,96,3058,90923,2537,115
1757954643,93,2998,90889,2527,114
1757955544,176,2996,90914,2513,115
1757956444,222,2993,90903,2501,114
1757957345,137,2994,90932,2490,115
1757958245,99,2991,90920,2484,114
1757959145,32,2993,90960,2474,114
1757960046,18,3013,90987,2466,114
1757960946,16,3022,90948,2457,114
1757961847,17,3035,91022,2447,114
1757962747,16,3062,91068,2436,114
1757963647,15,3107,91065,2426,115
1757964548,15,3155,91075,2417,114
1757965448,16,3174,91082,2409,113
1757966349,15,3204,91177,2402,113
1757967249,15,3307,91137,2394,113
1757968149,15,3376,91192,2387,113
1757969050,17,3402,91255,2380,112
1757969950,16,3476,91240,2373,112
1757970851,16,3540,91312,2367,112
1757971751,16,3708,91267,2359,112
1757972651,15,3821,91289,2352,112
1757973552,16,3996,91358,2345,112
1757974452,16,4142,91398,2342,112
1757975353,15,4238,91330,2339,112
1757976253,15,4504,91383,2330,112
1757977153,15,4695,91505,2319,112
1757978054,15,4718,91381,2309,112
1757978954,15,4706,91498,2301,112
1757979855,15,4874,91433,2295,112
1757980755,15,5026,91340,2288,113
1757981655,14,5159,91421,2281,112
1757982556,15,5291,91394,2275,112
1757983456,15,5339,91368,2269,112
1757984357,16,5460,91296,2263,111
1757985257,15,5592,91206,2257,112
1757986157,15,5699,91262,2252,112
1757987058,14,5859,91263,2248,112
1757987958,15,6170,91234,2243,112
1757988859,15,6183,91216,2239,113
1757989759,15,6335,91219,2235,111
1757990659,15,6713,91217,2232,112
1757991560,15,7039,91246,2227,112
1757992460,15,7293,91308,2220,112
1757993361,15,7436,91474,2216,112
1757994261,15,7405,91671,2213,112
1757995161,14,5165,91865,2207,112
1757996062,14,5407,91992,2205,113
1757996962,14,5338,91930,2191,112
1757997863,14,10006,92129,2190,112
1757998763,14,14537,92124,2193,112
1757999663,15,16886,92098,2189,112
1758000564,15,15351,92028,2186,112
1758001464,15,17414,91977,2182,113
1758002365,15,17219,91879,2178,112
1758003265,15,18114,91874,2175,112
1758004165,15,19430,91859,2173,112
1758005066,15,19139,91863,2172,112
1758005966,13,18640,91766,2172,112
1758006867,15,20151,91740,2173,112
1758007767,15,19920,91744,2174,112
1758008667,14,21524,91792,2175,112
1758009568,14,21135,91741,2178,113
1758010468,15,24110,91743,2181,113
1758011369,15,21432,91773,2184,112
1758012269,15,23108,91770,2187,113
1758013169,15,23293,91796,2187,113
1758014070,14,23094,91750,2192,112
1758014970,15,23474,91788,2199,112
1758015871,15,24668,91847,2209,112
1758016771,15,23796,91915,2221,112
1758017671,15,24458,91973,2233,112
1758018572,15,25677,92026,2242,112
