If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/17
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1752766471,7808,11182,85993,2611,158
1752766471,10993,11189,85993,2611,136
1752766473,11677,11187,85992,2612,157
1752766474,11250,11179,85989,2612,136
1752766475,20275,11190,85994,2612,136
1752766476,16667,11188,85992,2612,136
1752766476,8280,11180,85997,2613,136
1752766477,5914,11188,86000,2613,136
1752766478,7778,11183,85993,2613,135
1752766479,6461,11185,85994,2613,135
1752766480,20319,11460,85996,2613,135
1752766480,757,13649,85993,2613,136
1752766481,296,13787,85988,2613,136
1752766482,144,14388,85988,2613,136
1752766483,116,14479,85992,2613,136
1752766484,128,14474,85990,2614,136
1752766484,7845,11174,85988,2613,136
1752766485,21366,11182,85990,2614,136
1752766486,8130,11173,85989,2614,135
1752766487,12753,11167,85981,2614,136
1752766487,9200,11175,85993,2614,135
1752766488,15005,11176,85994,2614,136
1752766489,37665,11186,85994,2614,136
1752766490,25161,11176,85992,2614,136
1752766491,25921,11173,85992,2614,136
1752766491,14138,11182,85993,2615,135
1752766492,15024,11180,85992,2615,136
1752766493,35544,11184,85998,2615,136
1752766494,20394,11187,85996,2615,135
1752766495,23715,11190,85992,2616,135
1752766495,23677,11180,85995,2616,135
1752766496,16858,11188,85999,2616,135
1752766497,26652,11185,85994,2616,135
1752766498,30413,11182,85998,2616,135
1752766498,10916,11178,85997,2617,135
1752766499,30821,11178,86001,2617,136
1752766500,9320,11174,86000,2617,136
1752766501,15909,11184,86002,2617,136
1752766502,36171,11189,85999,2617,135
1752766502,10295,11178,85989,2617,136
1752766503,25174,11185,85993,2618,135
1752766504,16850,11177,85997,2618,135
1752766505,20593,11184,85996,2618,136
1752766506,24552,11169,85995,2618,136
1752766506,19066,11175,85998,2618,135
1752766507,12883,11180,85990,2619,136
1752766508,14422,11183,85993,2619,135
1752766509,10393,11177,85992,2619,136
1752766509,11233,11174,85992,2619,136
1752766510,16088,11180,85996,2619,136
1752766511,24423,11179,85993,2619,135
1752766512,14161,11182,85994,2620,135
1752766513,30713,11182,85993,2620,135
1752766513,24099,11166,85996,2620,135
1752766514,22873,11189,85995,2620,135
1752766515,16882,11181,85995,2621,135
1752766516,15227,11181,85993,2621,135
1752766517,19396,11185,85994,2621,136
1752766517,13779,11180,85999,2621,136
1752766518,9452,11178,86000,2621,135
1752766519,7395,11174,85996,2621,136
1752766520,7612,11176,85990,2622,136
1752766521,10849,11180,85992,2622,136
1752766521,27830,11173,85999,2622,135
1752766522,22582,11176,85995,2622,136
1752766523,26847,11177,85992,2622,136
1752766524,26029,11176,85986,2622,136
1752766524,22266,11179,85994,2622,135
1752766525,15424,11182,85992,2622,136
1752766526,16594,11187,85990,2623,136
1752766527,14948,11183,85994,2623,135
1752766528,20060,11189,85991,2623,135
1752766528,27884,11183,85990,2623,135
1752766529,17468,11184,85991,2623,136
1752766530,10230,11176,85996,2623,136
1752766531,15176,11181,85993,2623,136
1752766532,17460,11179,85992,2623,136
1752766532,15158,11185,85998,2624,136
1752766533,13341,11177,85995,2624,136
1752766534,14053,11186,85991,2623,136
1752766535,19443,11188,85993,2624,136
1752766535,12998,11183,85993,2624,135
1752766536,20164,11178,85989,2624,136
1752766537,29268,11176,85991,2624,136
1752766538,30336,11184,85991,2624,136
1752766539,16685,11184,85997,2624,136
1752766539,16850,11184,85996,2625,135
1752766540,26451,11174,85997,2625,135
1752766541,23117,11170,85987,2624,136
1752766542,26300,11180,85984,2624,138
1752766543,24806,11175,85986,2624,137
1752766543,37890,11181,85993,2625,136
1752766544,17706,11177,85995,2626,136
1752766545,19442,11180,85994,2625,136
1752766546,12415,11173,85989,2626,136
1752766546,25000,11175,85990,2626,135
1752766547,17154,11183,85991,2626,135
1752766548,25961,11174,85992,2626,136
1752766549,15500,11189,85987,2626,136
1752766550,14460,11186,85989,2626,136
1752766550,11464,11183,85991,2627,136
1752766551,17359,11190,85988,2627,137
1752766552,18360,11187,85993,2627,135
1752766553,16337,11188,85996,2627,136
1752766554,17054,11187,85989,2627,135
1752766602,17972,11182,85997,2632,157
1752766902,19392,11183,85996,2729,135
1752767202,13290,10683,85970,2765,115
1752767503,255,2714,91690,2754,116
1752767803,377,2694,91425,2753,115
1752768103,826,2722,91454,2746,116
1752768403,1078,2707,91428,2744,116
1752768704,746,2693,91372,2743,115
1752769004,843,2691,91407,2743,115
1752769304,986,2700,91447,2743,116
1752769605,1163,2692,91433,2742,115
1752769905,950,2692,91434,2736,115
1752770205,890,2695,91428,2727,116
1752770506,705,2699,91449,2719,115
1752770806,525,2691,91452,2712,115
1752771106,128,2752,91456,2707,115
1752771406,115,2766,91447,2701,115
1752771707,145,2736,91446,2696,115
1752772007,160,2753,91448,2687,115
1752772307,230,2738,91446,2676,116
1752772608,369,2731,91443,2665,115
1752772908,408,2741,91438,2657,116
1752773208,396,2745,91437,2650,115
1752773509,313,2747,91444,2643,116
1752773809,266,2746,91449,2635,116
1752774109,214,2757,91464,2628,115
1752774409,178,2757,91481,2620,116
1752774710,132,2769,91478,2614,115
1752775010,186,2772,91501,2605,115
1752775310,201,2764,91499,2597,116
1752775611,139,2776,91494,2591,115
1752775911,102,2779,91506,2586,115
1752776211,101,2771,91511,2581,116
1752776511,89,2784,91534,2576,115
1752776812,72,2800,91547,2572,115
1752777112,81,2793,91544,2566,113
1752777412,82,2841,91569,2562,114
1752777713,60,2829,91609,2557,114
1752778013,51,2846,91673,2550,116
1752778313,53,2831,91687,2545,116
1752778614,37,2853,91722,2540,116
1752778914,17,10297,91736,2536,116
1752779214,13,2756,91746,2533,116
1752779514,11,2751,91743,2530,116
1752779815,12,2766,91763,2526,111
1752780115,8,2771,91752,2522,116
1752780415,7,2777,91752,2516,116
1752780716,6,2776,91741,2510,116
1752781016,7,2808,91737,2503,115
1752781316,7,2804,91720,2496,113
1752781617,9,2832,91704,2489,116
1752781917,8,2821,91725,2482,113
1752782217,7,2836,91727,2476,116
1752782517,8,2854,91729,2471,116
1752782818,5,2847,91728,2468,114
1752783118,8,2855,91764,2465,116
1752783418,7,2871,91769,2463,115
1752783719,9,2874,91763,2462,113
1752784019,5,2875,91768,2460,111
