If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1760371815,2858,11972,86512,1940,153
1760371861,2669,11980,86525,1936,150
1760372761,1221,2913,89264,2114,116
1760373661,1171,2914,89239,2098,116
1760374562,947,2905,89274,2085,116
1760375462,656,2912,89271,2071,116
1760376363,279,2924,89284,2059,117
1760377263,70,2919,89265,2047,117
1760378163,18,2920,89311,2037,115
1760379064,17,2934,89270,2025,115
1760379964,16,2924,89276,2014,115
1760380865,16,2916,89345,2005,115
1760381765,15,2924,89328,1998,114
1760382665,17,2937,89355,1990,115
1760383566,17,2923,89363,1981,114
1760384466,16,2924,89395,1972,114
1760385367,16,2921,89387,1963,114
1760386267,16,2934,89392,1955,114
1760387167,15,2920,89429,1947,114
1760388068,15,2928,89483,1940,114
1760388968,15,2920,89483,1931,114
1760389869,15,2921,89458,1922,113
1760390769,16,2923,89525,1915,113
1760391669,16,2921,89554,1906,113
1760392570,15,2926,89486,1896,113
1760393470,16,2927,89485,1887,114
1760394371,16,2916,89495,1876,113
1760395271,16,2912,89416,1866,112
1760396171,14,2923,89452,1855,112
1760397072,15,3131,89446,1845,112
1760397972,15,3170,89473,1836,112
1760398873,15,3150,89428,1825,112
1760399773,16,3193,89431,1815,112
1760400673,14,3167,89443,1803,112
1760401574,16,3175,89424,1793,113
1760402474,15,3174,89394,1783,113
1760403375,16,3180,89316,1773,112
1760404275,15,3144,89367,1763,112
1760405175,14,3202,89327,1754,113
1760406076,15,3141,89336,1745,113
1760406976,15,3220,89350,1734,113
1760407877,15,3153,89332,1724,113
1760408777,15,3186,89285,1716,112
1760409677,14,3643,89277,1708,112
1760410578,14,3256,89285,1700,113
1760411478,15,3202,89307,1691,111
1760412379,14,3206,89289,1683,113
1760413279,13,3200,89278,1675,113
1760414179,15,3186,89275,1668,111
1760415080,15,3204,89294,1661,113
1760415980,15,3244,89279,1654,111
1760416881,15,3226,89276,1647,111
1760417781,15,3272,89260,1641,111
1760418681,15,3232,89294,1635,111
1760419582,14,3188,89344,1630,111
1760420482,16,3210,89308,1624,111
1760421383,42,5665,89293,1619,111
1760422283,201,3298,89356,1614,111
1760423183,458,3255,89390,1610,111
1760424084,782,3193,89440,1606,111
1760424984,944,3185,89455,1605,111
1760425885,1309,3259,89521,1605,111
1760426785,2200,3180,89473,1607,111
1760427685,1994,3184,89518,1614,112
1760428586,5021,3311,89520,1624,113
1760429486,4724,3498,89526,1637,111
1760430387,6785,3201,89562,1649,111
1760431287,735,3255,89584,1666,113
1760432187,374,3250,89598,1686,113
1760433088,449,3277,89555,1709,113
1760433988,950,3405,89591,1729,112
1760434889,1435,3223,89600,1752,112
1760435789,1537,3230,89543,1773,113
1760436689,1768,3202,89569,1795,112
1760437590,1486,3222,89530,1820,112
1760438490,1594,4543,89553,1843,111
