If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1757337229,65535,12147,86202,2786,151
1757337266,65535,12143,86193,2791,153
1757338166,8214,12189,86099,2611,116
1757339066,1307,2949,90952,2579,115
1757339967,1280,2950,90990,2598,115
1757340867,1633,2938,90849,2604,115
1757341768,1502,2946,91007,2621,115
1757342668,1323,2949,90936,2640,115
1757343568,1477,2940,90942,2651,115
1757344469,1642,2930,90859,2659,115
1757345369,1880,2928,90789,2660,115
1757346270,1477,2939,90850,2659,114
1757347170,1077,2937,90864,2659,114
1757348070,232,3044,90892,2653,114
1757348971,301,2989,90819,2643,114
1757349871,556,2972,90924,2631,114
1757350772,603,2952,90825,2619,114
1757351672,285,2959,90859,2605,111
1757352572,245,2950,90836,2592,114
1757353473,26,24596,90742,2575,114
1757354373,143,2972,90791,2561,114
1757355274,32,2989,90891,2548,114
1757356174,18,2990,90949,2533,114
1757357074,16,3042,90983,2520,111
1757357975,17,3049,90957,2508,114
1757358875,16,3029,91058,2495,111
1757359776,16,3049,90919,2483,111
1757360676,15,3092,91046,2471,113
1757361576,15,3122,90987,2461,111
1757362477,16,3111,91022,2451,114
1757363377,15,3131,91089,2440,113
1757364278,15,3143,91113,2429,111
1757365178,16,3192,91136,2417,111
1757366078,15,9830,91220,2406,113
1757366979,14,20389,91177,2396,113
1757367879,14,22160,91194,2385,114
1757368780,15,16328,91216,2376,112
1757369680,16,22396,91206,2366,112
1757370580,15,14183,91193,2356,112
1757371481,15,14582,91189,2346,112
1757372381,14,17586,91214,2337,111
1757373282,15,21344,91201,2329,113
1757374182,14,20414,91193,2321,112
1757375082,15,21315,91194,2312,112
1757375983,14,20552,91171,2305,113
1757376883,14,16638,91165,2299,112
1757377784,14,15975,91195,2293,112
1757378684,15,20168,91146,2285,112
1757379584,15,22055,91174,2277,112
1757380485,14,20507,91175,2269,112
1757381385,15,20949,91182,2262,112
1757382286,14,14996,91163,2254,112
1757383186,14,20385,91184,2247,112
1757384086,15,18550,91124,2242,112
1757384987,14,20134,91110,2236,111
1757385887,15,17806,91121,2231,112
1757386787,14,20205,91121,2227,113
1757387688,15,23099,91136,2223,111
1757388588,14,19574,91130,2220,111
1757389489,13,19851,91130,2216,112
1757390389,13,24594,91099,2211,112
1757391290,13,24556,91104,2207,112
1757392190,14,25753,91117,2204,112
1757393090,14,25011,91095,2202,111
1757393991,14,23986,91124,2199,111
1757394891,14,28599,91057,2198,112
1757395792,15,29625,91095,2195,111
1757396692,14,29594,91114,2193,112
1757397592,14,31738,91126,2191,111
1757398493,14,34594,91082,2189,111
1757399393,13,32403,91141,2188,112
1757400293,14,34891,91199,2190,113
1757401194,14,34728,91180,2191,111
1757402094,13,38373,91217,2194,112
1757402995,13,36348,91205,2197,111
1757403895,13,39642,91228,2202,111
1757404795,13,40338,91262,2212,113
1757405696,13,37047,91250,2226,111
1757406596,14,40917,91228,2244,111
1757407497,14,41958,91267,2259,112
1757408397,15,41087,91282,2273,112
1757409297,16,41572,91235,2283,112
1757410198,15,41154,91252,2301,111
1757411098,18,39747,91271,2327,111
1757411999,15,41262,91263,2342,112
1757412899,16,40880,91233,2364,111
1757413799,16,42103,91227,2392,112
1757414700,15,43157,91235,2423,111
1757415600,15,42301,91203,2426,112
1757416501,15,43955,91192,2437,111
1757417401,15,44467,91185,2444,111
1757418301,15,43801,91141,2432,111
1757419202,14,42762,91137,2420,112
1757420102,15,43261,91145,2406,112
1757421003,15,41176,91126,2407,112
1757421903,17,41562,91096,2413,111
1757422803,16,42690,91094,2419,112
1757423704,15,41006,91088,2423,112
1757424604,17,41833,91044,2426,111
1757425505,15,41645,90971,2438,111
1757426405,15,42350,90961,2453,111
1757427305,15,41061,90916,2471,111
1757428206,16,42195,90902,2480,111
1757429106,16,40795,90915,2491,111
1757430007,15,41844,90837,2493,111
1757430907,15,41153,90854,2489,111
1757431807,16,40736,90834,2483,111
1757432708,16,40661,90835,2482,111
1757433608,16,40062,90813,2483,111
1757434509,16,41415,90826,2483,112
1757435409,16,40662,90839,2480,111
1757436309,16,41644,90847,2474,111
1757437210,16,41916,90873,2466,112
1757438110,16,41267,90911,2455,111
1757439011,15,39858,91055,2445,111
1757439911,15,41812,91062,2436,112
1757440811,14,41020,91048,2418,112
1757441712,16,41266,91017,2397,112
1757442612,15,41592,91002,2382,112
1757443513,15,40643,90973,2376,111
1757444413,15,41735,91012,2372,112
1757445313,16,40671,91020,2369,112
1757446214,15,40493,91053,2368,112
1757447114,15,41471,91068,2367,112
1757448015,15,41085,91070,2366,112
1757448915,15,41237,91113,2365,112
1757449815,15,41621,91098,2362,112
1757450716,14,40781,91107,2359,111
1757451616,14,41520,91101,2353,111
1757452517,15,41634,91101,2346,112
1757453417,15,41852,91087,2339,112
1757454317,15,41553,91069,2331,112
1757455218,14,41331,91092,2323,111
1757456118,15,41491,91089,2315,111
1757457019,15,41462,91087,2308,111
1757457919,15,41395,91082,2300,111
1757458819,14,41403,91087,2294,112
1757459720,15,41600,91077,2286,112
1757460620,14,41571,91077,2279,111
1757461521,13,41487,91085,2272,112
1757462421,15,41299,91068,2267,111
1757463321,14,41218,91071,2260,111
1757464222,14,41081,91075,2256,111
1757465122,14,41112,91040,2251,110
1757466023,13,41186,91047,2247,110
1757466923,14,41253,90999,2244,110
1757467823,14,41305,91006,2238,112
1757468724,14,41502,90987,2235,112
1757469624,14,40969,90981,2231,112
1757470525,15,40996,90969,2227,111
1757471425,14,41201,90952,2224,110
1757472325,14,41129,90951,2219,112
1757473226,14,41053,90947,2215,110
1757474126,13,40905,90948,2212,110
1757475027,14,40910,90952,2209,112
1757475927,13,40888,90951,2207,112
1757476827,14,40967,90956,2205,110
1757477728,14,40970,90942,2203,110
1757478628,15,40948,90938,2201,112
1757479529,14,41037,90951,2199,110
1757480429,14,40887,90969,2197,110
1757481329,15,41136,90967,2195,112
1757482230,13,40986,90978,2194,112
1757483130,14,41183,90990,2192,110
1757484031,14,40951,91003,2191,112
1757484931,13,41011,91003,2190,110
1757485831,13,41434,91038,2189,110
1757486732,14,40760,91066,2189,110
1757487632,14,41101,91082,2189,112
1757488533,15,41095,91089,2189,110
1757489433,14,41235,91113,2189,111
1757490333,14,40645,91093,2192,110
1757491234,14,40536,91129,2196,111
1757492134,14,40497,91127,2199,110
1757493035,13,40374,91154,2204,112
1757493935,13,40447,91164,2209,112
1757494835,14,40215,91165,2213,112
1757495736,14,40325,91186,2219,111
1757496636,14,40303,91200,2225,110
1757497537,14,40503,91205,2232,112
1757498437,14,40480,91195,2239,111
1757499337,15,40596,91177,2248,112
1757500238,15,40641,91169,2257,110
1757501138,15,40507,91159,2266,112
1757502039,14,40646,91165,2275,110
1757502939,14,40936,91136,2284,109
1757503839,14,40866,91119,2295,110
1757504740,15,40943,91099,2307,110
1757505640,14,41239,91079,2323,112
1757506541,15,41265,91043,2346,112
1757507441,15,41273,90994,2375,112
1757508341,15,41408,90975,2404,112
