If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:300

time,ambient_light,backscatter,pressure,water_temp,battery
1691885361,5,6967,8792,2136,426
1691886261,6,6941,8792,2133,420
1691887161,6,7020,8793,2129,419
1691888061,6,7066,8785,2127,420
1691888961,5,7119,8790,2124,419
1691889861,6,7211,8788,2121,420
1691890761,6,7326,8788,2120,420
1691891661,6,7429,8786,2118,421
1691892561,6,7446,8786,2117,421
1691893461,5,7541,8786,2115,420
1691894361,6,7607,8787,2113,419
1691895261,5,7551,8789,2111,418
1691896161,5,7626,8781,2109,419
1691897061,6,7670,8780,2108,420
1691897961,5,7641,8778,2106,419
1691898861,6,7750,8781,2104,421
1691899761,6,7777,8778,2103,420
1691900661,5,7800,8783,2101,421
1691901561,6,7733,8782,2099,420
1691902461,6,7773,8779,2097,419
1691903361,5,7725,8775,2095,419
1691904261,5,7762,8773,2093,398
1691905161,6,7869,8781,2092,397
1691906061,13,7877,8781,2091,397
1691906961,21,7987,8782,2090,397
1691907861,29,8027,8783,2089,397
1691908761,34,8094,8785,2088,397
1691909661,49,8223,8787,2088,396
1691910561,44,7841,8788,2087,398
1691911461,81,7832,8788,2088,399
1691912361,80,7798,8791,2089,399
1691913261,52,7806,8803,2090,397
1691914161,20,6708,8830,2096,397
1691915061,6,6489,8844,2108,397
1691915961,6,5905,8853,2116,397
1691916861,4,5941,8852,2121,398
1691917761,5,5997,8872,2129,397
1691918661,6,5960,8893,2135,397
1691919561,5,6157,8931,2143,398
1691920461,6,6549,8955,2148,398
1691921361,6,6665,9012,2149,398
1691922261,6,6942,9039,2148,398
1691923161,6,7277,9062,2146,398
1691924061,6,7427,9104,2147,399
1691924961,5,7875,9164,2148,399
1691925861,5,8300,9184,2149,399
1691926761,5,8359,9206,2151,399
1691927661,5,8690,9218,2155,398
1691928561,6,8524,9228,2158,399
1691929461,5,8414,9234,2161,398
1691930361,6,8133,9207,2163,398
1691931261,6,7904,9198,2166,398
1691932161,6,7732,9174,2171,399
1691933061,7,7523,9189,2175,399
1691933961,6,7421,9166,2177,399
1691934861,6,7386,9178,2178,399
1691935761,6,7336,9188,2179,400
1691936661,6,7339,9174,2178,398
1691937561,6,7257,9182,2177,398
1691938461,6,7230,9202,2176,399
1691939361,6,7280,9177,2173,399
1691940261,6,7314,9179,2168,399
1691941161,6,7268,9199,2161,398
1691942061,6,7287,9187,2153,399
1691942961,5,7302,9149,2146,399
1691943861,6,7339,9143,2139,399
1691944761,6,7211,9123,2132,398
1691945661,6,7191,9131,2125,399
1691946561,6,7237,9119,2118,398
1691947461,6,7072,9111,2109,398
1691948361,6,7198,9125,2102,398
1691949261,6,7280,9107,2096,398
1691950161,5,6338,9115,2090,399
1691951061,6,6386,9101,2085,398
1691951961,5,6596,9109,2080,398
1691952861,6,6474,9118,2073,398
1691953761,5,6538,9127,2066,399
1691954661,5,6484,9111,2059,398
1691955561,5,6555,9135,2053,398
1691956461,5,6728,9120,2048,397
1691957361,5,6981,9124,2044,396
1691958261,6,6788,9124,2041,397
1691959161,5,6636,9111,2037,398
1691960061,5,6655,9102,2035,397
1691960961,5,6644,9097,2032,397
1691961861,6,6507,9090,2029,397
1691962761,4,6604,9082,2027,398
1691963661,5,6432,9073,2025,399
1691964561,5,6522,9061,2021,399
1691965461,6,6517,9059,2020,398
1691966361,5,6530,9055,2018,397
1691967261,5,6482,9054,2016,399
1691968161,4,6445,9044,2015,399
1691969061,6,6821,9049,2012,398
1691969961,5,6250,9045,2011,398
1691970861,4,6183,9040,2009,397
