If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:300

time,ambient_light,backscatter,pressure,water_temp,battery
1691712561,5,7972,8927,2085,423
1691713461,5,7681,8924,2082,417
1691714361,4,7777,8928,2079,417
1691715261,5,7818,8928,2076,415
1691716161,5,7870,8922,2073,415
1691717061,5,8007,8918,2070,415
1691717961,5,7928,8920,2068,416
1691718861,5,7934,8915,2066,416
1691719761,5,7698,8909,2065,415
1691720661,4,7578,8915,2063,416
1691721561,4,7554,8914,2062,417
1691722461,5,7678,8907,2060,415
1691723361,6,7116,8908,2058,416
1691724261,5,7085,8906,2057,416
1691725161,5,6695,8908,2055,418
1691726061,5,6569,8905,2053,415
1691726961,5,6586,8906,2051,418
1691727861,5,6570,8904,2049,416
1691728761,4,6633,8906,2046,417
1691729661,5,6594,8898,2045,416
1691730561,5,6605,8893,2045,416
1691731461,5,6662,8900,2044,416
1691732361,5,6626,8895,2043,415
1691733261,5,6683,8902,2043,415
1691734161,5,6610,8902,2043,417
1691735061,6,6757,8905,2043,418
1691735961,6,6864,8895,2044,417
1691736861,6,6819,8896,2045,417
1691737761,10,6477,8895,2049,417
1691738661,9,6648,8902,2053,417
1691739561,9,7043,8895,2061,417
1691740461,10,7495,8890,2066,416
1691741361,11,7693,8899,2075,417
1691742261,13,7994,8894,2095,415
1691743161,16,8025,8893,2115,416
1691744061,15,8991,8901,2129,417
1691744961,14,8414,8902,2144,416
1691745861,14,8609,8898,2159,417
1691746761,14,9862,8896,2185,417
1691747661,12,9161,8894,2210,416
1691748561,12,8918,8890,2238,413
1691749461,11,8243,8893,2269,418
1691750361,14,8153,8886,2305,417
1691751261,14,8388,8884,2337,417
1691752161,18,8137,8883,2374,418
1691753061,17,7955,8878,2409,419
1691753961,16,8136,8875,2445,418
1691754861,25,8254,8869,2475,418
1691755761,25,7368,8869,2504,418
1691756661,28,8253,8871,2536,419
1691757561,22,8767,8870,2557,418
1691758461,21,8850,8862,2574,418
1691759361,20,9481,8859,2579,418
1691760261,7,9721,8856,2572,419
1691761161,8,9159,8862,2569,417
1691762061,8,10182,8852,2582,418
1691762961,10,9924,8852,2593,418
1691763861,12,9892,8848,2571,419
1691764761,14,8544,8848,2536,419
1691765661,11,9357,8841,2503,418
1691766561,16,9023,8837,2467,418
1691767461,18,9223,8832,2435,417
1691768361,20,8688,8831,2413,417
1691769261,17,9300,8833,2397,419
1691770161,17,8829,8832,2382,417
1691771061,23,7311,8831,2375,418
1691771961,22,8563,8831,2371,417
1691772861,25,6999,8826,2370,418
1691773761,18,6734,8830,2365,418
1691774661,15,7513,8827,2359,418
1691775561,11,8120,8830,2351,418
1691776461,9,9003,8833,2340,417
1691777361,8,8690,8834,2327,418
1691778261,7,7014,8837,2313,419
1691779161,7,6321,8835,2300,418
1691780061,7,6555,8836,2288,418
1691780961,6,7871,8839,2277,418
1691781861,6,7405,8842,2267,418
1691782761,6,9526,8838,2257,418
1691783661,7,7254,8840,2247,418
1691784561,6,7128,8843,2237,417
1691785461,5,8088,8842,2227,418
1691786361,6,6206,8845,2218,418
1691787261,7,7155,8845,2208,418
1691788161,5,8084,8839,2201,416
1691789061,5,7707,8843,2193,417
1691789961,6,8310,8840,2186,417
1691790861,5,6512,8841,2180,416
1691791761,5,7259,8841,2174,417
1691792661,5,7525,8845,2168,416
1691793561,5,6515,8838,2163,416
1691794461,5,8472,8842,2157,418
1691795361,5,7001,8845,2151,416
1691796261,5,7004,8839,2145,418
1691797161,6,6808,8838,2138,418
1691798061,5,7552,8839,2131,417
