If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:300

time,ambient_light,backscatter,pressure,water_temp,battery
1691626161,5,7540,9179,2109,422
1691627061,6,7400,9187,2104,415
1691627961,5,7322,9168,2100,413
1691628861,5,7187,9160,2095,415
1691629761,4,7172,9135,2091,415
1691630661,4,7149,9114,2086,415
1691631561,5,6982,9117,2081,415
1691632461,5,7128,9098,2076,414
1691633361,5,6973,9087,2072,415
1691634261,5,6958,9096,2067,415
1691635161,5,6890,9082,2062,414
1691636061,5,6896,9077,2058,415
1691636961,4,6800,9071,2055,413
1691637861,5,6807,9057,2052,415
1691638761,5,6740,9049,2049,414
1691639661,5,6832,9055,2045,414
1691640561,5,6781,9034,2042,414
1691641461,5,6749,9049,2040,417
1691642361,4,6810,9050,2037,416
1691643261,4,6942,9036,2035,414
1691644161,5,6804,9031,2032,414
1691645061,4,6765,9036,2028,416
1691645961,5,6808,9041,2024,414
1691646861,5,6764,9014,2021,414
1691647761,5,6785,9034,2018,416
1691648661,3,6777,9029,2016,413
1691649561,5,6732,9020,2014,416
1691650461,5,6695,9028,2012,414
1691651361,6,6695,9035,2017,414
1691652261,5,6815,9031,2020,414
1691653161,5,6934,9022,2026,415
1691654061,5,6851,9036,2034,415
1691654961,6,6857,9029,2043,415
1691655861,5,6852,9025,2061,415
1691656761,5,6809,9022,2078,415
1691657661,5,6812,9028,2088,415
1691658561,5,6934,9032,2105,416
1691659461,5,6898,9018,2118,416
1691660361,5,6833,9021,2136,416
1691661261,5,6861,9019,2166,416
1691662161,6,6955,9018,2186,416
1691663061,5,7012,9025,2193,416
1691663961,5,6956,9012,2204,416
1691664861,5,7083,9007,2231,416
1691665761,5,6968,8994,2257,417
1691666661,5,6671,8996,2275,416
1691667561,6,6622,8993,2297,417
1691668461,6,6576,8987,2332,417
1691669361,7,6525,8993,2371,415
1691670261,6,6660,8982,2416,416
1691671161,7,6680,8976,2451,417
1691672061,8,6686,8983,2466,417
1691672961,7,6708,8975,2473,415
1691673861,6,6699,8967,2483,416
1691674761,7,6715,8957,2496,417
1691675661,7,6488,8963,2489,417
1691676561,7,6334,8957,2462,417
1691677461,6,6308,8951,2425,417
1691678361,7,6334,8950,2409,416
1691679261,6,6339,8954,2400,417
1691680161,7,6509,8934,2388,417
1691681061,6,6428,8946,2391,417
1691681961,6,6269,8942,2403,416
1691682861,7,6339,8938,2419,417
1691683761,6,6363,8937,2431,417
1691684661,7,6329,8929,2435,417
1691685561,7,6276,8924,2434,417
1691686461,7,6273,8928,2429,417
1691687361,6,6313,8934,2428,417
1691688261,7,6303,8935,2417,417
1691689161,7,6341,8929,2398,416
1691690061,6,6280,8920,2369,417
1691690961,6,6251,8922,2346,416
1691691861,5,6253,8935,2324,416
1691692761,6,6311,8936,2305,416
1691693661,6,6305,8936,2286,416
1691694561,6,6420,8938,2270,417
1691695461,6,6517,8942,2252,416
1691696361,6,6635,8941,2238,416
1691697261,5,6600,8941,2226,417
1691698161,6,7038,8941,2214,416
1691699061,6,6824,8944,2203,417
1691699961,5,6661,8954,2192,416
1691700861,6,6770,8949,2182,415
1691701761,5,6865,8946,2171,418
1691702661,5,7040,8935,2162,415
1691703561,5,7062,8937,2153,415
1691704461,5,7242,8944,2143,415
1691705361,5,7336,8939,2134,416
1691706261,6,7462,8944,2126,415
1691707161,5,7426,8941,2119,416
1691708061,5,7534,8937,2112,416
1691708961,4,7583,8939,2105,415
1691709861,5,7686,8939,2099,415
1691710761,4,7819,8935,2094,418
1691711661,5,7867,8932,2089,415
