1758554338,7575,15677,85204,2320,150
1758555238,17435,3286,86001,2331,116
1758556138,14735,3290,86172,2295,116
1758557039,20542,3318,85930,2284,117
1758557939,19684,3300,86149,2282,115
1758558840,3888,3315,85932,2261,115
1758559740,4653,3358,85854,2229,114
1758560641,1881,3457,85912,2213,114
1758561541,1200,3554,85936,2201,115
1758562441,861,3493,85782,2190,114
1758563342,584,3412,85798,2178,114
1758564242,138,3384,85925,2164,115
1758565143,25,3330,85708,2155,115
1758566043,19,3323,85799,2144,114
1758566944,18,3313,85875,2134,115
1758567844,18,3305,85752,2125,114
1758568744,19,3305,85486,2117,115
1758569645,18,3314,85696,2109,113
1758570545,18,3313,85851,2103,113
1758571446,18,3327,85891,2100,115
1758572346,17,3336,85721,2096,113
1758573246,16,3392,85943,2091,113
1758574147,15,3458,85798,2083,113
1758575047,16,3437,86006,2077,113
1758575948,15,3384,85975,2070,113
1758576848,16,3374,85978,2065,115
1758577749,16,3369,85995,2063,113
1758578649,14,3619,85855,2061,113
1758579549,14,3864,85877,2056,113
1758580450,14,3760,86042,2050,112
1758581350,14,3691,86007,2046,113
1758582251,14,3488,86063,2041,113
1758583151,14,3427,85932,2037,113
1758584051,15,3395,85954,2038,113
1758584952,17,3374,85998,2037,112
1758585852,17,3344,85997,2037,113
1758586753,17,3339,85920,2037,112
1758587653,17,3341,85754,2034,112
1758588554,18,3332,85932,2032,113
1758589454,17,3330,85837,2030,111
1758590354,18,3327,85938,2028,112
1758591255,18,3317,85871,2026,111
1758592155,17,3324,85932,2023,112
1758593056,17,3318,86147,2022,112
1758593956,17,3315,85820,2023,112
1758594856,17,3316,85941,2024,112
1758595757,19,3310,85784,2026,113
1758596657,17,3309,85916,2025,112
1758597558,17,3309,85734,2024,112
1758598458,17,3325,85911,2024,112
1758599358,18,3313,85884,2025,112
1758600259,17,3315,85896,2022,112
1758601159,18,3302,85908,2021,111
1758602060,19,3297,85868,2017,112
1758602960,16,3304,85969,2015,112
1758603861,17,3310,85895,2015,112
1758604761,16,3309,85797,2013,112
1758605661,23,3305,85814,2010,112
1758606562,154,3318,85816,2008,112
1758607462,974,3302,85641,2007,112
1758608363,2437,3324,85894,2010,112
1758609263,2942,3336,85798,2014,112
1758610163,3688,3314,85531,2016,112
1758611064,4120,3323,85828,2019,112
1758611964,4728,3312,85842,2024,112
1758612865,5231,3296,85806,2029,112
1758613765,6286,3304,85871,2039,112
1758614666,6093,3330,85921,2060,111
1758615566,6540,3312,85874,2089,111
1758616466,10490,3312,85813,2127,112
1758617367,9897,3329,85819,2162,112
1758618267,6460,3351,85928,2185,113
1758619168,8825,3331,85982,2221,113
1758620068,9615,3301,86090,2253,111
1758620968,12404,3296,85931,2291,112
1758621869,17852,3301,85975,2329,111
1758622769,24246,3313,85988,2334,113
1758623670,11325,3297,85928,2302,112
1758624570,15378,3296,86087,2257,112
1758625471,13400,3303,85902,2305,112
1758626371,16942,3299,85854,2373,112
1758627271,14813,3325,86001,2328,113
1758628172,17218,3301,85801,2314,111
1758629072,64051,3272,85921,2343,111
1758629973,65535,3325,85816,2390,112
1758630873,17806,3290,85856,2345,111
1758631773,19182,3294,85873,2340,112
1758632674,17916,3300,85611,2348,112
1758633574,22314,3289,85695,2320,112
1758634475,32140,3294,85786,2308,112
1758635375,65535,3293,85723,2340,111
1758636276,27745,3318,85683,2380,112
1758637176,65535,3333,85584,2384,112
1758638076,27527,3320,85800,2347,112
1758638977,65535,3309,85501,2391,112
1758639877,18917,3356,85614,2389,111
1758640778,20610,3335,85679,2384,111
1758641678,23355,3326,85542,2396,112
1758642578,17303,3359,85607,2374,111
1758643479,9995,3377,85486,2331,112
1758644379,6864,3350,85504,2297,112
1758645280,10395,3346,85479,2267,112
1758646180,9466,3340,85538,2254,112
