If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1755063134,7,41240,87575,2064,119
1755064034,6,41276,87600,2065,92
1755064935,7,41281,87601,2070,92
1755065835,6,41290,87590,2072,92
1755066736,7,41266,87617,2071,92
1755067636,7,41271,87748,2068,92
1755068536,6,41219,87680,2068,92
1755069437,7,41219,87727,2076,92
1755070337,7,41227,87795,2084,92
1755071238,8,41245,87624,2085,92
1755072138,7,41271,87597,2089,92
1755073038,7,41265,87608,2089,92
1755073939,8,41276,87651,2095,92
1755074839,7,41272,87628,2101,92
1755075740,8,41279,87674,2103,92
1755076640,7,41275,87638,2106,92
1755077540,7,41292,87644,2110,92
1755078441,8,41315,87668,2119,92
1755079341,7,41331,87593,2143,92
1755093439,1741,41589,84837,2251,153
1755094339,2135,41511,84885,2375,119
1755095239,3399,6620,86350,2218,117
1755096140,3388,6579,86265,2211,117
1755097040,1883,6711,86184,2201,117
1755097941,1383,6719,86286,2191,116
1755098841,963,6793,86149,2189,116
1755099741,1152,6665,86004,2186,117
1755100642,832,6657,86415,2175,116
1755101542,746,6772,86294,2163,117
1755102443,319,6774,86222,2149,115
1755103343,231,6829,86206,2138,116
1755104243,1071,6713,86109,2133,117
1755105144,345,6726,86070,2130,115
1755106044,99,6828,86327,2120,114
1755106945,96,6838,86218,2114,114
1755107845,97,6685,86178,2109,115
1755108745,63,6680,86372,2103,115
1755109646,23,6672,86371,2097,115
1755110546,13,6743,86395,2090,114
1755111447,7,6657,86261,2086,114
1755112347,7,6685,86262,2079,114
1755113247,8,6567,86388,2075,114
1755114148,7,6613,86411,2073,115
1755115048,7,6577,86405,2071,115
1755115949,8,6569,86457,2069,113
1755116849,7,6548,86380,2065,115
1755117749,7,6591,86370,2063,115
1755118650,7,6528,86302,2059,114
1755119550,7,6559,86514,2056,113
1755120451,7,6600,86438,2053,112
1755121351,7,6586,86435,2049,112
1755122251,8,6585,86549,2049,115
1755123152,8,6795,86343,2046,112
1755124052,6,6692,86311,2044,111
1755124953,7,6756,86404,2040,115
1755125853,7,6674,86398,2038,114
1755126754,7,7498,86430,2039,111
1755127654,7,8198,86481,2034,112
1755128554,8,8310,86376,2035,114
1755129455,7,8348,86414,2034,112
1755130355,7,8330,86298,2033,112
1755131256,7,8333,86260,2029,112
1755132156,6,8325,86374,2028,112
1755133056,8,8826,86415,2024,111
1755133957,7,9065,86428,2024,112
1755134857,8,8413,86181,2020,112
1755135758,7,8316,86320,2018,112
1755136658,7,7785,85841,2017,111
