If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1756357557,9,7270,86413,2003,118
1756358458,9,7177,87191,2000,119
1756359358,8,18674,87469,1999,96
1756360259,12,7379,87158,1996,96
1756361159,13,7529,86944,1993,96
1756362060,16,7443,86885,1989,96
1756362960,20,7464,86312,1987,96
1756363861,31,10110,86880,1984,118
1756364761,45,7882,86819,1987,96
1756365662,36,8529,87341,1992,119
1756366562,96,7932,87481,1999,96
1756367463,23,11836,87439,2004,96
1756368363,125,7872,86905,2005,96
1756369264,112,7977,87021,2006,95
1756370164,51,7896,86976,2008,95
1756371064,33,8032,87744,2008,95
1756371965,9,27195,87800,2009,95
1756372865,156,7864,87607,2010,95
1756373766,194,7708,87575,2015,95
1756374666,101,8214,87313,2017,95
1756375566,922,7642,86749,2031,95
1756376467,651,7706,86176,2030,95
1756377367,970,7703,86358,2041,95
1756378268,1263,7621,86724,2064,94
1756379168,3300,7531,86596,2109,94
1756380068,7284,7578,86315,2165,94
1756380969,11776,7463,86132,2251,94
1756381869,16680,7399,86301,2326,94
1756382770,11345,7382,86769,2316,94
1756383670,4053,7389,86593,2333,94
1756384570,5074,7426,86386,2271,94
1756385471,3776,7395,86867,2274,94
1756386371,1443,7784,86981,2269,94
1756387272,15,15997,87272,2275,93
1756388172,7610,7589,86526,2297,93
1756389073,3551,7485,86548,2325,93
1756389973,6527,7491,86332,2339,93
1756390873,14378,7591,86275,2371,93
1756391774,10857,7501,86799,2419,93
1756392675,7606,7566,86948,2420,119
1756393575,4314,7692,87119,2410,92
1756394476,3501,8046,86774,2388,93
1756395376,3009,7483,86766,2373,92
1756396277,5224,7419,86019,2361,92
1756397177,3834,7479,86541,2357,92
1756398077,11,20854,86999,2332,92
1756414287,10,7392,86485,2073,121
1756415187,9,7703,87083,2066,92
1756416088,9,7552,86671,2060,92
1756416988,11,7469,86809,2056,92
1756417889,8,7420,86775,2052,92
1756418789,9,7456,86322,2049,92
1756419689,9,7559,87041,2045,92
1756421491,9,11696,87370,2038,119
1756422391,10,26388,87280,2040,92
1756425095,10,7422,86785,2030,123
1756425995,9,7441,86633,2028,92
1756426896,9,7858,86794,2025,92
1756427796,10,7313,87188,2022,92
1756428697,10,7252,87207,2020,92
1756429597,10,7221,86418,2018,92
