If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1755600939,5422,38111,84797,2423,150
1755601839,938,6670,85897,2369,114
1755602739,6162,6568,86078,2321,114
1755603640,56,7885,86286,2400,114
1755604540,953,6945,86375,2375,114
1755605441,7545,6779,85689,2410,114
1755606341,5146,6841,85536,2422,113
1755607241,314,7952,85610,2421,113
1755608142,3351,6887,85701,2476,113
1755609042,7996,6822,85998,2499,113
1755609943,876,6989,87281,2553,113
1755610843,9,22896,86838,2570,113
1755611743,36,8207,86876,2533,113
1755612644,2341,7089,86134,2544,113
1755613544,1279,7234,85935,2493,113
1755614445,9763,7088,85399,2469,112
1755615345,3292,7274,86174,2525,112
1755616246,1636,7230,86066,2523,112
1755617146,3163,7131,86123,2488,112
1755618046,2252,7315,86851,2497,112
1755618947,9,19095,86899,2454,112
1755619847,117,7956,86863,2409,112
1755620748,613,7408,85866,2377,112
1755621648,884,7364,85309,2349,112
1755622548,37,8065,85727,2325,112
1755623449,114,7747,85443,2303,112
1755624349,9,11473,85929,2290,112
1755625250,9,11944,87325,2275,112
1755626150,7,11271,87410,2254,112
1755627050,9,9050,86186,2239,112
1755627951,8,8923,86142,2221,112
1755628851,8,9195,85999,2207,112
1755629752,8,9151,86486,2193,112
1755630652,8,8896,86917,2183,112
1755631552,9,12245,86798,2177,112
1755632453,10,8302,86413,2171,112
1755633353,8,8201,86358,2164,111
1755634254,8,8153,86040,2157,111
1755635154,8,8221,86053,2149,111
1755636054,8,8185,85685,2143,111
1755636955,7,7948,85948,2140,111
1755637855,8,7939,86061,2134,111
1755638756,8,8027,85145,2128,111
1755639656,8,8122,85500,2124,111
1755640556,7,7933,85770,2121,111
1755641457,8,7897,85778,2120,111
1755642357,7,7883,85470,2117,111
1755643258,8,7762,85500,2113,111
1755644158,8,7911,85576,2107,111
1755645058,8,7907,85247,2104,111
1755645959,8,7942,85605,2102,111
1755646859,7,7711,85539,2100,111
1755647760,7,7901,84895,2097,111
1755648660,7,7911,85893,2095,111
1755649560,8,7771,84822,2093,111
1755650461,8,7805,85847,2092,111
1755651361,8,7807,85694,2090,111
1755652262,7,7844,84950,2088,111
1755653162,7,7855,85636,2085,111
1755654062,8,7734,85450,2080,111
1755654963,8,7778,85277,2076,111
1755655863,8,7656,84801,2072,111
1755656764,7,7774,85671,2065,111
1755657664,7,7602,85852,2061,111
1755658564,8,7673,86041,2057,111
1755659465,8,7582,85719,2053,111
1755660365,8,7762,85718,2049,111
1755661266,8,7625,85192,2044,111
1755662166,8,7680,85369,2039,111
1755663066,7,7764,85740,2034,111
1755663967,7,7922,84792,2030,111
1755664867,7,7781,85421,2025,111
1755665768,8,7682,85440,2020,111
1755666668,8,7610,85381,2016,111
1755667568,12,7598,84966,2014,111
1755668469,55,7509,84897,2011,111
1755669369,214,7518,85378,2010,111
1755670270,492,7484,85342,2009,111
1755671170,463,7499,85306,2011,111
1755672070,720,7581,84867,2016,111
1755672971,1025,7557,85640,2022,111
1755673871,1403,7584,85144,2030,111
1755674772,690,7788,85783,2039,111
1755675672,993,7630,85437,2049,111
1755676572,902,7725,85452,2060,111
1755677473,1916,7897,85430,2079,110
1755678373,2966,7702,85968,2103,110
1755679274,2158,7534,85875,2111,110
1755680174,3285,7615,85807,2124,110
1755681074,3531,7637,85750,2155,111
1755681975,3667,7607,85666,2183,110
1755682875,1970,7819,86013,2202,110
1755683776,1163,7901,85835,2221,110
1755684676,2377,7836,85829,2226,110
1755685576,3464,7774,85968,2250,110
1755686477,4079,7661,85795,2243,110
1755687377,6300,7586,85928,2260,110
1755688278,3300,7773,85898,2271,110
1755689178,2163,7761,85616,2262,110
1755690078,6192,7791,85591,2255,110
1755690979,3533,7655,85710,2260,110
1755691879,3524,7694,85389,2259,110
1755692780,7553,7553,85163,2253,110
1755693680,12197,7520,85478,2289,110
1755694581,7733,7456,85026,2316,110
1755695481,1263,7632,85766,2299,110
1755696381,2097,7563,85135,2265,110
1755697282,6588,7464,85701,2250,110
1755698182,8959,7625,85816,2252,110
1755699083,1863,7684,85730,2241,110
1755699983,4413,7606,85396,2230,110
1755700883,5195,7583,85079,2230,110
1755701784,7234,7525,85259,2237,110
1755702684,12854,7538,85043,2246,110
1755703585,6150,7845,85103,2248,110
1755704485,10632,7415,84835,2251,109
1755705385,5345,7532,85328,2250,110
1755706286,11918,7556,85321,2238,109
1755707186,3884,7614,85142,2240,109
1755708087,1560,8064,84799,2223,109
1755708987,1660,7752,85228,2208,109
1755709887,1593,7636,85221,2202,109
1755710788,593,7581,85174,2194,109
1755711688,1070,7531,85723,2182,109
1755712589,357,7743,85480,2171,109
1755713489,316,7611,85406,2160,109
1755714389,185,7537,85588,2148,109
1755715290,35,7702,85410,2137,109
1755716190,10,7984,85640,2124,109
1755717091,9,7709,85494,2114,109
1755717991,9,7526,85498,2106,109
1755718891,8,7546,85366,2100,109
1755719792,8,7554,85705,2094,109
1755720692,9,7706,85841,2087,108
1755721593,9,7635,85734,2080,108
1755722493,8,7465,85672,2072,108
1755723393,8,7717,85485,2066,108
1755724294,8,7753,85543,2060,108
1755725194,8,7705,85259,2055,108
1755726095,8,7597,85545,2051,108
1755726995,9,7480,85582,2047,108
1755727895,8,7646,85536,2041,108
1755728796,8,7812,85423,2035,108
1755729696,9,7428,85631,2030,107
1755730597,9,7393,85558,2026,107
1755731497,9,7377,85738,2025,107
1755732397,8,7480,85190,2025,107
1755733298,9,7406,85789,2025,107
1755734198,9,7498,85712,2026,107
1755735099,9,7549,85903,2027,107
1755735999,8,7484,84694,2029,107
1755736899,9,7452,85479,2029,107
1755737800,8,7415,84694,2029,107
1755738700,8,7824,85487,2028,106
1755739601,9,7461,85760,2026,106
1755740501,9,7403,85017,2026,106
1755741401,10,7388,85592,2025,106
1755742302,8,7370,85892,2025,106
1755743202,9,7327,84925,2024,108
1755744103,9,7240,85383,2023,106
1755745003,9,7456,85576,2021,106
1755745903,9,7498,85702,2020,105
1755746804,9,7284,85203,2019,103
1755747704,10,7424,85450,2016,105
1755748605,8,7391,85313,2013,105
1755749505,9,7394,85102,2011,105
1755750405,10,7800,85104,2010,105
1755751306,8,7364,85085,2010,105
1755752206,9,7335,84429,2010,106
1755753107,9,7374,85435,2006,105
1755754007,18,7442,85391,2002,105
1755754907,162,7390,85556,1998,105
1755755808,338,7335,85171,1997,106
1755756708,1141,7364,85222,1999,105
1755757609,1510,7491,85084,2003,103
1755758509,2255,7386,85388,2012,103
1755759409,2816,7529,84732,2024,103
1755760310,3555,7415,85267,2035,103
1755761210,4562,7374,85163,2047,104
1755762111,3152,7506,85302,2065,103
1755763011,2704,7479,84971,2080,103
1755763911,4920,7687,85041,2103,103
1755764812,2778,7520,84932,2123,103
1755765712,2752,7674,84915,2135,103
1755766613,880,7836,85409,2180,103
1755767513,3206,7855,85069,2206,104
1755768414,1539,7807,85476,2240,103
1755769314,1697,7792,85362,2257,103
1755770214,2456,7708,85295,2286,103
1755771115,2196,7806,85608,2267,103
1755772015,12607,7676,85503,2340,103
1755772916,4042,7695,85252,2273,102
1755773816,2509,7679,85272,2235,101
1755774716,9658,7628,85418,2239,99
1755775617,12440,7700,85092,2257,99
1755776517,24171,7826,85968,2300,99
1755777418,15146,7610,86550,2325,100
1755778318,16335,7701,86337,2328,102
