If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/20
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1753024236,1501,19435,84339,2393,158
1753024236,1557,19252,84374,2397,134
1753024238,1372,19808,84333,2393,157
1753024239,1421,19574,84366,2397,134
1753024240,1410,19678,84373,2397,134
1753024241,1387,19780,84374,2398,134
1753024241,1463,19418,84374,2398,134
1753024242,1432,19622,84375,2398,134
1753024243,1498,19280,84372,2398,134
1753024244,1453,19332,84372,2398,134
1753024245,1443,18956,84372,2398,134
1753024245,1411,18582,84378,2398,134
1753024246,1578,18660,84371,2398,134
1753024247,1580,18576,84374,2398,134
1753024248,1650,18486,84353,2396,137
1753024249,1597,18542,84367,2398,134
1753024249,1626,18579,84371,2399,134
1753024250,1635,18587,84373,2399,134
1753024251,1693,18525,84372,2399,134
1753024252,1685,18567,84375,2399,134
1753024253,1700,18595,84370,2399,134
1753024253,1724,18552,84378,2399,134
1753024254,1716,18590,84370,2400,134
1753024255,1708,18625,84373,2400,134
1753024287,1192,18846,84339,2397,155
1753024587,8685,18336,84371,2567,134
1753024887,2779,18085,84359,2664,95
1753025188,19969,18082,84367,2686,96
1753025488,32378,19602,84369,2554,95
1753025788,14421,4686,84845,2308,95
1753026088,16536,4458,84858,2291,97
1753026389,12758,4466,84853,2285,95
1753026689,11905,4382,84859,2282,96
1753026989,9632,4355,84900,2279,96
1753027290,8532,4272,85003,2274,96
1753027590,10792,4350,85069,2271,96
1753027890,15621,4314,84975,2271,96
1753028191,17339,4260,85097,2273,96
1753028491,20795,4284,84846,2277,94
1753028791,11812,4339,85085,2279,96
1753029091,7628,4289,85149,2279,96
1753029392,8082,4382,85015,2277,95
1753029692,7937,4361,84976,2275,95
1753029992,10211,4307,84939,2272,96
1753030293,8253,4339,84953,2271,96
1753030593,9643,4453,84917,2269,95
1753030893,10900,4437,84865,2267,95
1753031194,9764,4667,84849,2266,95
1753031494,8966,4850,84875,2266,95
1753031794,5326,5102,84956,2265,96
1753032094,7488,4659,84967,2262,96
1753032395,5779,4459,85022,2260,96
1753032695,5901,4512,84869,2256,95
1753032995,7451,4294,84782,2253,96
1753033296,4818,4323,84939,2249,96
1753033596,3934,4401,85054,2244,94
1753033896,2766,4278,85061,2240,96
1753034196,2738,4460,84980,2236,96
1753034497,2254,4356,84927,2231,96
1753034797,2078,4308,84991,2227,96
1753035097,1975,4379,84883,2224,96
1753035398,1661,4359,84975,2221,96
1753035698,1341,4538,85005,2218,96
1753035998,1116,4408,85040,2214,96
1753036299,763,4429,85107,2210,96
1753036599,637,4317,85057,2206,94
1753036899,430,4269,85118,2203,94
1753037199,329,4268,85095,2199,94
1753037500,165,4385,85088,2196,96
1753037800,86,4460,85126,2193,94
1753038100,54,4375,85087,2191,95
1753038401,33,4348,85033,2188,94
1753038701,23,4334,84977,2187,94
1753039001,17,4271,84964,2184,95
1753039302,17,4296,84995,2183,94
1753039602,11,4330,85028,2180,96
1753039902,9,4340,85002,2178,93
1753040202,11,4360,85046,2177,94
1753040503,8,4389,85052,2173,95
1753040803,13,4385,84999,2171,95
1753041103,14,4368,85096,2169,95
1753041404,13,4481,85048,2166,95
1753041704,16,4408,85024,2164,96
1753042004,12,4484,85129,2162,96
1753042305,13,4537,85131,2160,94
1753042605,12,4456,85132,2158,94
1753042905,9,4841,85233,2156,93
1753043205,12,4449,85183,2154,93
1753043506,13,4565,85122,2152,95
1753043806,10,4484,85065,2151,93
1753044106,14,4475,85098,2149,95
1753044407,7,4463,85197,2148,93
1753044707,11,4505,85161,2148,95
1753045007,14,4351,85034,2147,94
1753045308,10,4443,85200,2146,95
1753045608,10,4556,85166,2145,93
1753045908,13,4329,85185,2144,95
1753046208,10,4385,85035,2143,96
1753046509,13,4363,85046,2143,94
1753046809,10,4317,85120,2142,95
1753047109,14,4298,85151,2141,93
1753047410,11,4279,85099,2140,96
1753047710,16,4232,85099,2139,93
1753048010,15,4251,85038,2138,96
1753048311,18,4166,85058,2137,93
1753048611,14,4231,84951,2136,95
1753048911,20,4183,84945,2135,95
