If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/20
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1754052299,50319,34526,84429,2686,153
1754052599,65535,34540,84427,3091,139
1754052899,28997,33381,84451,3012,115
1754053200,23143,15058,84353,2610,117
1754053500,20878,5743,85454,2501,115
1754053801,40533,5768,85395,2483,117
1754054101,27126,5796,85486,2481,116
1754054401,16833,5863,85405,2477,116
1754054702,17880,5957,85534,2473,115
1754055002,34772,6051,85521,2485,116
1754055303,27611,5987,85541,2500,116
1754055603,28314,5919,85523,2477,116
1754055904,65535,5807,85425,2480,115
1754056204,60291,5874,85292,2494,115
1754056504,56155,5771,85367,2497,116
1754056805,31654,5755,85501,2502,115
1754057105,25060,5740,85491,2496,116
1754057406,65535,5763,85179,2483,115
1754057706,65535,5749,85174,2489,115
1754058006,65535,5793,85424,2503,115
1754058307,65535,5795,85170,2493,116
1754058607,65535,5767,85308,2477,116
1754058908,15262,5790,85389,2467,116
1754059208,13165,5811,85590,2437,116
1754059508,11518,5797,85372,2417,115
1754059809,13233,5832,85288,2398,116
1754060109,14864,5842,85373,2388,115
1754060410,13592,5881,85504,2380,116
1754060710,13924,5858,85478,2374,115
1754061010,10447,5863,85352,2370,115
1754061311,12310,5855,85454,2367,115
1754061611,10387,5872,85443,2364,115
1754061912,9826,5848,85371,2360,115
1754062212,11089,5877,85427,2356,115
1754062512,9981,5958,85279,2353,115
1754062813,30500,5859,85412,2351,116
1754063113,16883,5809,85515,2363,115
1754063414,8925,6033,85503,2363,115
1754063714,4537,8379,85474,2359,116
1754064014,7309,5881,85475,2353,115
1754064315,8544,5928,85586,2351,115
1754064615,8272,5820,85702,2345,115
1754064916,7631,5832,85456,2340,115
1754065216,5592,5844,85568,2334,115
1754065517,4324,5854,85613,2326,115
1754065817,4396,5746,85603,2319,115
1754066117,4903,5784,85462,2312,115
1754066418,4651,5783,85510,2307,116
1754066718,4381,5795,85535,2301,115
1754067019,3950,5908,85762,2296,115
1754067319,3913,5843,85518,2292,115
1754067619,4544,5842,85587,2287,115
1754067920,4624,5912,85619,2283,115
1754068220,4553,5828,85637,2280,115
1754068521,5263,5814,85780,2277,115
1754068821,6284,5788,85618,2276,115
1754069121,5148,5757,85637,2276,115
1754069422,5096,5789,85295,2274,115
1754069722,3776,5792,85575,2271,115
1754070023,2282,5781,85678,2269,115
1754070323,1507,5830,85584,2265,116
1754070623,1091,5760,85561,2261,114
1754070924,1104,5736,85534,2257,115
1754071224,917,5703,85323,2253,114
1754071525,960,5731,85405,2250,114
1754071825,976,5674,85453,2246,114
1754072125,685,5782,85689,2243,114
1754072426,633,5751,85661,2240,114
1754072726,487,5738,85787,2236,114
1754073027,565,5744,85795,2233,114
1754073327,496,5749,85647,2231,115
1754073627,371,5736,85629,2229,114
1754073928,251,5808,85693,2226,114
1754074228,114,5777,85843,2223,114
1754074529,65,5726,85851,2220,114
1754074829,37,6014,85886,2217,115
1754075129,19,5977,85842,2215,114
1754075430,10,6001,85919,2212,115
1754075730,7,6002,85887,2209,114
1754076031,7,5971,86010,2208,114
1754076331,7,6063,85920,2205,114
1754076631,6,6069,85911,2203,111
