If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/20
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1753438433,2406,33467,84672,2813,152
1753438733,10804,21176,84697,3001,135
1753439033,17173,54167,84692,2887,115
1753439334,3531,18399,84696,2746,116
1753439634,1960,21239,84697,2652,115
1753439935,2076,21273,84688,2605,117
1753440235,1950,21298,84696,2598,117
1753440535,1766,21278,84678,2584,117
1753440836,9871,20863,84678,2577,116
1753441136,9897,20871,84692,2671,116
1753441437,14325,20872,84672,2770,116
1753441737,21029,10671,84734,2934,116
1753442038,34060,4074,87278,2422,117
1753442338,41510,4070,86989,2419,116
1753442638,54745,4061,86772,2432,116
1753442939,32557,4050,86758,2441,116
1753443239,60343,4052,86851,2452,116
1753443540,62589,4052,86858,2480,116
1753443840,63059,4047,86969,2507,116
1753444140,64141,4036,86571,2528,116
1753444441,48774,4041,86828,2529,115
1753444741,43590,4029,86729,2522,116
1753445042,43105,4029,86721,2515,116
1753445342,20283,4016,86645,2498,116
1753445642,20124,4013,86906,2471,116
1753445943,19018,4017,86781,2450,116
1753446243,17240,4013,86701,2435,116
1753446544,17495,4013,86676,2421,116
1753446844,11270,4013,86801,2410,116
1753447144,2067,4478,86833,2393,115
1753447445,6,11148,87053,2416,116
1753447745,5,16310,86810,2426,116
1753448046,5,23020,86940,2417,116
1753448346,6,18049,86982,2408,116
1753448646,6,39724,86824,2405,116
1753448947,9,12916,86807,2422,116
1753449247,7,11649,86834,2458,116
1753449548,6,25525,86808,2484,116
1753449848,10,6331,86775,2490,116
1753450148,12,6595,86815,2515,116
1753450449,30,6333,86785,2537,116
1753450749,27,6304,86787,2533,115
1753451050,51,6449,86732,2539,116
1753451350,82,6273,86693,2540,116
1753451651,141,6269,86778,2555,115
1753451951,186,6352,86585,2572,115
1753452251,200,6696,86645,2586,116
1753452552,112,7343,86585,2587,115
1753452852,315,7360,86647,2589,116
1753453153,388,11594,86760,2602,113
1753453453,445,11700,86760,2587,115
1753453753,56,11718,86623,2581,115
1753454054,44,11759,86770,2566,115
1753454354,119,11761,86592,2558,116
1753454655,43,11716,86729,2551,114
1753454955,19,11743,86613,2533,115
1753455255,17,11430,86713,2515,114
1753455556,13,11442,86571,2498,116
1753455856,11,11686,86653,2485,114
1753456157,12,11605,86656,2475,116
1753456457,13,11591,86651,2467,116
1753456757,13,11780,86534,2460,116
1753457058,14,11699,86528,2452,116
1753457358,16,11759,86590,2444,114
1753457659,20,11751,86571,2439,116
1753457959,31,11733,86555,2435,111
1753458259,103,11698,86513,2444,116
1753458560,105,11733,86490,2462,114
1753458860,98,11684,86474,2479,116
1753459161,141,11798,86507,2480,114
1753459461,267,11811,86538,2475,113
1753459761,263,11766,86509,2475,114
1753460062,122,10764,86497,2479,116
1753460362,141,10620,86512,2479,116
1753460663,144,10890,86453,2485,114
1753460963,448,6073,86477,2481,114
1753461263,369,6146,86524,2471,111
1753461564,413,6592,86495,2461,114
1753461864,85,6274,86506,2455,116
1753462165,40,6530,86509,2452,111
1753462465,66,6321,86447,2447,115
1753462766,71,6816,86510,2440,115
1753463066,26,6968,86435,2428,114
1753463366,32,6167,86457,2417,114
1753463667,16,6921,86486,2407,114
1753463967,14,7683,86495,2399,115
1753464268,18,6473,86478,2391,114
1753464568,25,6830,86449,2383,113
1753464868,23,6449,86453,2375,114
1753465169,31,6413,86424,2365,114
1753465469,46,6115,86523,2355,114
1753465770,6,6714,86534,2347,114
1753466070,6,6872,86450,2353,114
1753466370,5,6901,86614,2350,113
1753466671,6,14045,87048,2344,114
1753466971,5,27001,88147,2331,113
1753467272,5,29929,88063,2331,111
1753467572,5,31432,88261,2329,114
1753467872,5,34378,88359,2323,111
1753468173,5,37401,87982,2318,111
1753468473,5,37283,87144,2316,111
1753468774,5,33743,87132,2309,114
1753469074,5,31980,87092,2303,111
1753469374,5,27358,87197,2296,113
1753469675,5,26091,87047,2291,111
1753469975,5,24061,86859,2288,111
1753470276,5,22949,87130,2280,113
1753470576,5,21289,86729,2274,113
1753470876,6,19997,87570,2269,111
1753471177,5,18435,87752,2264,114
1753471477,5,17329,87958,2260,114
1753471778,5,16431,88120,2258,114
1753472078,4,20725,88235,2253,113
1753472378,5,16569,88301,2250,114
1753472679,4,13396,88063,2245,113
1753472979,5,13244,88083,2242,114
1753473280,5,18701,88412,2238,113
1753473580,4,12761,87425,2236,113
1753473881,5,11696,86872,2231,115
1753474181,5,19080,88101,2228,111
1753474481,5,11416,88061,2225,113
1753474782,5,10953,87868,2222,113
1753475082,4,10889,87694,2220,111
1753475383,6,9987,86721,2219,113
1753475683,4,9805,87760,2215,112
1753475983,4,9803,87876,2212,112
1753476284,4,10439,87593,2211,113
1753476584,5,9381,87040,2210,113
1753476885,4,8985,87287,2210,112
1753477185,4,9218,87383,2207,113
1753477485,5,8922,86997,2205,113
1753477786,5,8639,86290,2201,113
1753478086,4,8504,87441,2199,111
1753478387,4,9713,87571,2197,113
1753478687,4,32462,87835,2196,113
1753478987,5,23528,87669,2194,113
1753479288,4,22235,87762,2192,113
1753479588,5,8208,87597,2190,111
1753479889,5,22219,87405,2190,113
1753480189,5,10599,87180,2189,112
1753480489,5,7615,87209,2187,111
1753480790,3,7273,87347,2185,111
1753481090,4,7245,87081,2184,111
1753481391,4,6912,87306,2183,115
1753481691,5,7014,87361,2183,112
1753481991,4,7012,87449,2182,113
1753482292,4,7138,87277,2182,115
1753482592,4,6720,86797,2183,114
1753482893,5,6707,87239,2179,115
1753483193,4,6781,87286,2176,113
1753483493,5,6602,87247,2175,114
1753483794,4,6686,87201,2175,111
1753484094,5,6735,87298,2173,112
1753484395,5,6608,87346,2171,113
1753484695,5,6572,87439,2171,111
1753484995,4,6599,87270,2170,111
1753485296,4,6554,87120,2171,111
1753485596,4,6562,87061,2168,112
1753485897,4,6501,86907,2166,114
1753486197,5,6422,86922,2166,112
1753486498,5,6748,86841,2165,112
1753486798,5,6741,86921,2164,113
1753487098,5,6669,87030,2163,115
1753487399,5,6618,87056,2161,113
1753487699,4,6608,86915,2161,113
1753488000,5,6528,87131,2160,111
1753488300,4,6558,86893,2159,112
1753488600,4,16250,86899,2158,114
1753488901,5,6636,86975,2157,111
1753489201,5,6634,86896,2159,111
1753489502,5,6376,86719,2160,112
1753489802,4,6570,86663,2159,113
1753490102,5,6353,86868,2156,115
1753490403,5,6366,86878,2155,113
1753490703,5,6434,86730,2154,112
1753491004,4,6378,86793,2152,111
1753491304,5,6502,86930,2151,111
1753491604,4,6407,86870,2151,112
1753491905,5,6409,86896,2150,112
1753492205,5,6529,86821,2149,111
1753492506,4,6544,86838,2149,112
1753492806,5,6450,86828,2147,111
1753493106,5,6373,86809,2147,112
1753493407,5,6370,86847,2147,111
1753493707,5,6305,86554,2146,114
1753494008,5,10930,87033,2144,115
1753494308,5,20042,86960,2143,112
1753494608,5,6227,86607,2144,113
1753494909,4,6239,86700,2145,112
1753495209,5,13645,86858,2140,112
1753495510,4,6216,86826,2140,113
1753495810,4,6365,87016,2139,112
1753496110,4,7200,86938,2139,114
1753496411,4,7253,86770,2142,112
1753496711,4,6251,86740,2139,113
1753497012,5,6293,86782,2138,112
1753497312,5,6268,86815,2139,112
1753497612,5,6128,86836,2137,112
1753497913,5,6205,86821,2138,113
1753498213,4,6109,86764,2137,112
1753498514,5,6067,86720,2135,111
1753498814,4,6261,86675,2136,112
1753499115,5,6092,86762,2136,112
1753499415,5,6249,86793,2134,111
1753499715,4,6001,86567,2133,111
1753500016,5,6049,86748,2132,111
1753500316,5,6083,86594,2133,111
1753500617,4,6144,86823,2133,111
1753500917,5,6180,86704,2131,113
1753501217,5,6111,86729,2130,111
