If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1755940668,233,51724,84547,2225,154
1755941568,8,10525,89958,2099,117
1755942468,8,20296,86762,2106,116
1755943369,8,15370,88109,2123,116
1755944269,9,18058,87453,2180,117
1755945170,9,13143,86746,2168,116
1755946070,8,12545,88075,2162,117
1755946970,9,32189,88314,2195,114
1755947871,8,19828,88286,2222,117
1755948771,9,13698,87640,2230,115
1755949672,9,16655,87590,2233,117
1755950572,8,9978,86264,2263,115
1755951472,9,20350,87175,2265,115
1755952373,9,10396,86548,2235,114
1755953273,9,14624,87527,2220,115
1755954174,9,15919,87406,2279,115
1755955074,8,16952,86995,2254,115
1755955974,9,18063,87403,2228,115
1755956875,8,17983,87115,2217,114
1755957775,9,17677,87472,2201,115
1755958676,8,16362,86403,2208,113
1755959576,9,17273,87334,2256,115
1755960476,9,15417,87721,2303,115
1755961377,9,17341,88004,2313,113
1755962277,10,14480,87414,2304,114
1755963178,9,14724,88043,2274,113
1755964078,9,10426,87421,2256,113
1755964979,9,11282,87736,2241,113
1755965879,8,10516,87260,2232,113
1755966779,8,10281,88161,2220,113
1755967680,8,10719,87990,2212,113
1755968580,9,20641,88046,2202,113
1755969481,9,10891,87858,2190,113
1755970381,8,15019,87459,2178,113
1755971281,9,13586,88050,2165,113
1755972182,9,12942,88067,2156,113
1755973082,8,21039,87810,2152,113
1755973983,9,22905,88044,2140,113
1755974883,8,33130,87758,2123,113
1755975783,8,14879,87999,2118,113
1755976684,8,15069,88066,2114,113
1755977584,8,54166,87781,2101,113
1755978485,8,10321,87186,2089,113
1755979385,9,10505,87604,2084,113
1755980285,8,9940,85986,2079,112
1755981186,8,9540,86753,2074,112
1755982086,8,9441,85166,2070,112
1755982987,8,9543,87619,2066,112
1755983887,8,9495,86701,2063,112
1755984787,7,9429,84346,2056,112
1755985688,8,9397,86847,2050,112
1755986588,8,9444,87503,2044,112
1755987489,7,19952,88224,2043,112
1755988389,7,22336,88123,2042,112
1755989289,8,13232,88169,2037,112
1755990190,7,24490,88321,2038,112
1755991090,8,23918,88445,2038,112
1755991991,8,25868,88388,2039,112
1755992891,8,19273,87982,2028,112
1755993791,8,24467,87943,2027,112
1755994692,9,14103,88089,2025,112
1755995592,8,20820,87945,2016,112
1755996493,8,23542,87606,2016,112
1755997393,8,17461,87745,2011,112
1755998293,8,10294,87419,2006,112
1755999194,7,19656,87503,2001,112
1756000094,8,18181,87596,2000,112
1756000995,8,9513,87461,2004,112
1756001895,8,9778,87609,2002,112
1756002795,8,9035,86406,2003,112
1756003696,8,8991,86486,2004,112
1756004596,8,8895,86630,2002,112
1756005497,8,8666,86303,2000,112
1756006397,8,8893,86583,1998,112
1756007297,8,8773,86202,1997,112
1756008198,8,8852,86750,1996,112
1756009098,8,8734,87014,2002,112
1756009999,8,28954,87658,1995,112
1756010899,8,20698,87720,1992,112
1756011799,7,27837,87547,1990,112
1756012700,8,34362,87817,1988,112
1756013600,7,20513,87644,1985,112
1756014501,7,23082,87731,1987,112
1756015401,8,24921,87760,1987,112
1756016301,8,21903,87992,1988,112
1756017202,7,9606,86810,1989,112
1756018102,9,8682,87433,1994,112
1756019003,8,10245,87471,1999,112
1756019903,8,10125,87524,2008,112
1756020803,9,9492,86344,2019,112
1756021704,8,10006,86580,2035,112
1756022604,8,9715,85939,2061,112
1756023505,9,9551,86594,2078,111
1756024405,9,9441,87021,2080,111
1756025305,9,9454,87173,2095,112
1756026206,9,9607,87705,2107,112
1756027106,9,9268,87203,2128,112
1756028007,9,14540,87865,2151,112
1756028907,8,24581,87784,2162,111
1756029807,9,20307,87852,2149,112
1756030708,8,14069,87881,2148,112
1756031608,9,26017,87775,2168,112
1756032509,9,9231,86727,2202,112
1756033409,11,9260,87299,2210,112
1756034309,8,13398,87911,2232,111
1756035210,9,26314,87809,2254,111
1756036110,9,22430,87753,2292,111
1756037011,8,15688,88034,2293,110
1756037911,9,9676,86353,2283,112
1756038811,11,8871,86276,2276,111
1756039712,12,9113,87334,2272,112
1756040612,29,9508,87413,2294,111
1756041513,9,19149,87653,2293,111
1756042413,9,23844,87400,2299,111
1756043313,11,8716,86671,2296,111
1756044214,9,9132,86772,2291,111
1756045114,11,9123,86100,2324,111
1756046015,12,8867,86848,2308,111
1756046915,28,8546,86569,2291,111
1756047816,24,8799,86911,2299,111
1756048716,9,20011,87180,2291,111
1756049616,24,8709,86691,2283,111
1756050517,13,8877,86902,2267,111
1756051417,16,8901,86186,2262,111
1756052318,14,8966,86344,2261,111
1756053218,11,8856,86045,2262,111
1756054118,12,8749,87001,2247,111
1756055019,12,8300,85636,2233,111
1756055919,21,8052,84960,2215,111
1756056820,13,8445,86300,2196,111
1756057720,16,8369,87014,2185,111
1756058620,22,8134,86653,2177,108
1756059521,9,8669,86168,2167,111
1756060421,8,8597,86575,2156,111
1756061322,10,8412,85435,2146,111
1756062222,8,8719,86496,2136,111
1756063122,8,8683,86523,2123,111
1756064023,8,8754,86491,2114,111
1756064923,9,8681,86178,2103,111
1756065824,8,8675,86738,2096,110
1756066724,8,8103,86581,2089,110
1756067624,8,8363,86879,2082,111
1756068525,8,8460,86268,2075,111
1756069425,9,8694,86567,2068,110
1756070326,8,8428,86143,2061,110
1756071226,8,8730,86597,2051,110
1756072126,9,8658,87059,2044,110
1756073027,8,8425,86294,2037,110
1756073927,8,8590,86122,2033,110
1756074828,9,8244,86675,2030,110
1756075728,8,8148,86333,2025,110
1756076628,8,8333,86290,2020,110
1756077529,8,8355,85943,2016,110
1756078429,8,8363,86211,2010,110
1756079330,8,8315,86259,2007,110
1756080230,8,8369,86782,2006,110
1756081130,8,8235,86709,2004,110
1756082031,8,8633,86327,2000,110
1756082931,8,8206,86346,2000,110
1756083832,9,8283,86418,1993,110
1756084732,7,8537,86440,1990,110
1756085632,8,8192,85273,1988,110
1756086533,8,8609,86511,1990,110
1756087433,9,8359,86249,1987,110
1756088334,8,8193,86757,1981,110
1756089234,8,8093,86149,1981,110
1756090134,8,8050,86931,1977,110
1756091035,8,8070,87329,1973,110
1756091935,8,7759,86713,1970,109
1756092836,8,8265,87074,1970,110
1756093736,7,8181,86376,1965,109
1756094636,8,8191,86461,1962,109
1756095537,8,8196,86379,1964,109
1756096437,8,22513,87390,1963,109
1756097338,8,8696,87532,1956,109
1756098238,8,15177,87509,1957,109
1756099138,8,9498,87712,1955,109
1756100039,8,17341,87546,1960,109
1756100939,8,8109,87844,1956,109
1756101840,8,9484,87637,1961,109
1756102740,7,37601,87677,1969,109
1756103640,34,7606,86327,1968,109
1756104541,20,8099,86741,1975,109
1756105441,32,8248,87548,1981,109
1756106342,30,8430,87645,1989,109
1756107242,8,8300,87537,2005,109
1756108142,21,8607,87429,2004,109
1756109043,135,7874,87350,2015,109
1756109943,114,8118,86861,2033,109
1756110844,9,14792,87643,2052,109
1756111744,8,15797,87682,2067,109
1756112644,8,28604,87630,2083,109
1756113545,8,26460,87563,2106,109
1756114445,41,8438,87439,2100,109
1756115346,8,22972,87680,2112,109
1756116246,10,13196,87693,2130,109
1756117146,10,11904,87514,2137,109
1756118047,384,7866,87350,2177,109
1756118947,63,7950,87637,2177,109
1756119848,237,7797,86687,2176,109
1756120748,355,7895,87463,2226,109
1756121648,14,12318,87745,2253,108
1756122549,138,7853,87354,2255,109
1756123449,321,7721,87307,2250,108
1756124350,63,11654,87385,2239,109
1756125250,9,21161,87684,2244,108
1756126150,10,21857,87626,2246,108
1756127051,9,15507,87616,2295,108
1756127951,76,10523,87627,2314,108
1756128852,730,7725,87181,2280,108
1756129752,9,22964,87304,2261,108
1756130652,9,16956,87507,2250,108
1756131553,13,16564,87325,2231,108
1756132453,129,7629,87147,2222,108
1756133354,9,15565,87402,2229,108
1756134254,279,8137,86614,2273,108
1756135155,19,13661,87132,2298,108
1756136055,171,7384,86939,2275,108
1756136955,198,7646,86996,2252,108
1756137856,257,7624,86487,2257,108
1756138756,59,9804,87099,2234,108
1756139657,99,7892,86974,2225,108
1756140557,66,7687,87163,2225,108
1756141457,66,10054,87212,2208,108
1756142358,109,7611,85998,2192,108
1756143258,71,7634,86038,2172,108
1756144159,161,7613,86726,2162,108
1756145059,47,7628,86436,2150,108
1756145959,53,7551,86621,2140,108
1756146860,14,7616,86479,2131,108
1756147760,8,7476,87249,2120,108
1756148661,8,7506,86219,2112,108
1756149561,9,7737,87112,2105,108
1756150461,8,9342,87291,2097,108
1756151362,9,8505,87174,2091,108
1756152262,8,7982,86613,2085,108
1756153163,9,7870,86833,2079,108
1756154063,9,7785,86993,2074,108
1756154963,9,7745,86964,2068,108
1756155864,9,19064,87185,2074,108
1756156764,9,8362,87415,2058,108
1756157665,8,18231,87732,2053,108
1756158565,9,17671,87536,2048,108
1756159465,9,7982,86838,2042,108
1756160366,9,7999,85823,2037,108
1756161266,8,14456,87435,2028,108
1756162167,8,10240,87511,2021,107
1756163067,8,7864,87136,2017,108
1756163967,8,7618,86853,2005,107
1756164868,8,7608,86444,2000,107
1756165768,8,9397,87564,1997,107
1756166669,7,7751,87360,1991,107
1756167569,8,7690,87337,1987,107
1756168469,8,13318,87696,1983,107
1756169370,8,19314,87872,1978,107
1756170270,8,30426,87699,1981,107
1756171171,8,21087,87823,1973,107
1756172071,8,14183,87710,1984,107
1756172971,7,55052,87672,1969,107
1756173872,8,27325,87696,1982,107
1756174772,8,36568,87635,1957,107
1756175673,8,14023,87516,1958,107
1756176573,7,11528,87561,1958,107
1756177473,8,10536,87543,1958,107
1756178374,9,7939,87428,1962,107
1756179274,7,7631,86987,1955,107
1756180175,9,7805,86568,1950,107
1756181075,8,7690,86382,1947,107
1756181975,7,7950,87392,1945,107
1756182876,8,21118,87661,1942,107
1756183776,9,8999,87653,1951,106
1756184677,7,10674,87708,1954,106
1756185577,7,29686,87692,1963,106
1756186477,8,12856,87630,1949,106
1756187378,8,19176,87573,1960,106
1756188278,78,7426,87057,1951,106
1756189179,255,7372,87238,1948,106
1756190079,352,7466,87076,1950,106
1756190979,316,7606,87252,1954,106
1756191880,571,7420,86855,1961,106
1756192780,1227,7402,86360,1970,106
1756193681,1227,7444,86543,1982,106
1756194581,728,7709,86826,2005,106
1756195481,1202,7582,86588,2028,106
1756196382,1212,7382,87100,2045,106
1756197282,1570,7311,86529,2078,106
1756198183,1245,7401,87226,2106,106
1756199083,1477,7264,86989,2138,106
1756199983,1700,7305,87258,2153,106
1756200884,1803,7505,87069,2145,106
1756201784,2439,7277,87357,2143,105
1756202685,3430,7472,86969,2168,105
1756203585,2694,7572,86714,2175,105
1756204485,2765,7361,86790,2172,105
1756205386,3681,7384,86895,2187,105
1756206286,3731,7327,87053,2207,105
1756207187,4438,7390,86908,2213,105
1756208087,961,7713,86712,2246,105
1756208987,98,8235,86861,2226,105
1756209888,235,7554,86530,2196,105
1756210788,470,7515,86389,2180,104
1756211689,561,7771,87340,2173,103
1756212589,1343,7339,87079,2175,103
1756213490,2920,7397,86933,2191,104
1756214390,1634,8126,86809,2210,104
1756215290,2411,8105,87165,2219,103
1756216191,3807,8264,86992,2241,103
1756217091,5025,7292,86509,2249,99
1756217992,3054,7399,86216,2252,100
1756218892,3183,7405,86203,2271,102
1756219792,8002,7321,85843,2278,104
1756220693,5872,7266,86016,2301,102
1756221593,6575,7268,86200,2289,98
1756222494,12125,7205,86484,2310,104
1756223394,4879,7252,86329,2296,99
1756224294,5706,7128,86502,2293,103
1756225195,4279,7240,86394,2273,101
1756226095,2026,7156,86516,2252,95
1756226996,525,8665,86651,2230,102
1756227896,954,7416,86478,2214,102
1756228796,413,7535,86286,2204,102
1756229697,340,9231,85916,2189,98
1756230597,219,8667,86676,2176,101
1756231498,42,8596,87147,2165,104
1756232398,138,6654,86887,2151,104
1756233298,31,6649,86614,2139,103
1756234199,11,6706,86659,2124,103
1756235099,10,6728,86429,2115,103
1756236000,10,6682,86845,2108,103
1756236900,10,6662,86623,2101,103
1756237800,9,6666,86746,2094,103
1756238701,10,6641,86423,2089,103
1756239601,9,6821,86579,2081,101
1756240502,10,6662,86839,2075,97
1756241402,9,6636,86307,2070,100
1756242302,10,6608,86498,2066,100
1756243203,9,6730,86661,2063,100
1756244103,8,6733,86310,2060,100
1756245004,8,6716,86166,2057,101
1756245904,9,6699,86222,2052,99
1756246804,9,6674,86714,2048,99
1756247705,10,6768,86881,2042,100
1756248605,9,6725,86462,2037,99
1756249506,8,6682,86659,2034,100
1756250406,8,6762,86326,2031,99
1756251306,9,6756,86021,2027,99
1756252207,9,6639,86639,2023,101
1756253107,9,6617,86584,2018,101
1756254008,10,7166,86987,2015,98
1756254908,9,6564,87057,2014,99
1756255808,9,6780,87062,2013,100
1756256709,9,6584,86998,2013,100
1756257609,9,6650,87167,2012,96
1756258510,8,7130,86827,2011,102
1756259410,9,6586,86757,2010,102
1756260310,9,6677,86729,2009,102
1756261211,9,6747,86577,2009,101
1756262111,8,6678,85893,2007,102
1756263012,9,6823,86234,2004,102
1756263912,9,6825,86338,2004,102
1756264812,9,6866,86302,2004,102
1756265713,9,7005,86563,2003,101
1756266613,9,6682,86375,2004,99
1756267514,8,6630,86462,2004,100
1756268414,10,6684,86141,2005,100
1756269314,9,6925,86632,1998,100
1756270215,9,6538,86518,1997,99
1756271115,9,6616,86048,1997,100
1756272016,11,6600,86712,1997,99
1756272916,20,6551,86809,1996,100
1756273816,79,6529,86466,1996,97
1756274717,161,9181,86552,1996,95
1756275617,774,6609,85760,1996,99
1756276518,1067,6618,86749,1998,99
1756277418,1284,6621,86572,1999,99
1756278318,1127,6598,86599,2000,100
1756279219,1274,6589,86736,2001,100
1756280119,2830,6581,86872,2004,99
1756281020,4118,6588,86821,2010,99
1756281920,6074,6527,86654,2019,98
1756282820,3952,6570,86517,2028,101
1756283721,5760,6586,86315,2038,101
1756284621,6236,6639,86785,2051,101
1756285522,8701,6504,86524,2065,101
1756286422,9653,6546,86873,2075,101
1756287322,13013,6607,86719,2107,101
1756288223,15072,6862,86367,2154,101
