If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/01
OpenOBS SN:467

time,ambient_light,backscatter,pressure,water_temp,battery
1756812755,10604,10172,85032,2501,154
1756812773,12125,10154,85009,2515,154
1756813674,20320,2899,87191,2225,115
1756814574,49204,2890,87130,2217,115
1756815475,31633,2893,86913,2253,115
1756816375,21518,2895,87007,2265,115
1756817276,17960,2886,87026,2231,115
1756818176,65535,2902,86848,2259,115
1756819076,65535,2895,86947,2305,116
1756819977,65365,2895,86882,2348,115
1756820877,65535,2892,86772,2369,115
1756821778,65535,2894,86874,2391,115
1756822678,50911,2888,86691,2387,115
1756823579,35219,2893,86784,2359,116
1756824479,32575,2898,86771,2352,115
1756825379,15504,2894,86610,2317,114
1756826280,519,3635,86570,2297,115
1756827180,11727,3083,86641,2286,114
1756828081,10669,3020,86670,2265,114
1756828981,13473,2989,86718,2255,114
1756829881,13024,2968,86820,2250,114
1756830782,11116,2977,86737,2239,115
1756831682,7894,2949,86664,2227,111
1756832583,7926,2944,86711,2216,114
1756833483,8425,2961,86671,2207,111
1756834384,6251,2939,86458,2197,111
1756835284,4066,2918,86741,2184,111
1756836184,1069,2932,86737,2170,114
1756837085,251,2931,86715,2157,111
1756837985,26,2946,86735,2144,111
1756838886,15,2929,86881,2132,111
1756839786,15,2911,86755,2121,114
1756840686,15,2915,86862,2108,114
1756841587,14,2926,86979,2096,111
1756842487,14,2936,87016,2087,111
1756843388,13,2932,86988,2078,111
1756844288,13,2922,86976,2070,111
1756845189,14,2956,87015,2063,114
1756846089,12,2963,86685,2058,113
1756846989,14,2971,86940,2053,111
1756847890,13,2962,87007,2050,113
1756848790,13,2963,86903,2047,113
1756849691,12,2974,87067,2045,111
1756850591,13,2952,87134,2043,113
1756851491,11,3002,87102,2039,113
1756852392,13,2981,87237,2034,113
1756853292,13,2961,87125,2032,111
1756854193,14,2993,87142,2030,112
1756855093,13,2955,87099,2029,111
1756855994,14,2928,86960,2028,111
1756856894,14,2929,86989,2026,111
1756857794,13,2934,86870,2024,111
1756858695,14,2917,86951,2023,111
1756859595,12,8948,87064,2021,111
1756860496,12,10633,87218,2020,111
1756861396,12,10235,87132,2017,111
1756862296,12,10034,86908,2010,111
1756863197,12,11800,86932,2006,111
1756864097,11,13888,87128,2001,111
1756864998,12,12464,86883,2000,112
1756865898,11,11659,86930,1997,112
1756866799,11,15012,86938,1994,111
1756867699,11,14402,87073,1996,111
1756868599,12,17116,86973,1992,111
1756869500,11,13548,86940,1989,113
1756870400,10,15000,87088,1987,111
1756871301,11,13322,87039,1984,112
1756872201,12,13462,87115,1981,112
1756873101,11,16194,87120,1978,111
1756874002,11,15189,86996,1975,111
1756874902,11,14487,86978,1970,112
1756875803,11,15329,87001,1967,111
1756876703,11,11407,86860,1965,112
1756877604,14,17599,87023,1962,111
1756878504,30,15087,87002,1959,112
1756879404,84,12577,86885,1957,111
1756880305,118,16015,87054,1959,111
1756881205,181,12832,87034,1962,111
