If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/01
OpenOBS SN:467

time,ambient_light,backscatter,pressure,water_temp,battery
1757934440,2772,8136,85085,2192,150
1757934444,2756,8138,85085,2191,148
1757935344,16125,3384,86622,2160,117
1757936244,28538,3377,86446,2167,117
1757937145,29855,3379,86410,2199,116
1757938045,25035,3386,86155,2216,116
1757938946,17843,3395,86385,2218,116
1757939846,18673,3380,86457,2202,116
1757940747,16957,3375,86275,2203,116
1757941647,43134,3381,86273,2213,116
1757942547,65535,3383,86184,2297,116
1757943448,26046,3373,86233,2269,116
1757944348,31804,3372,86242,2251,115
1757945249,12935,3378,86134,2230,115
1757946149,57489,3373,86224,2228,115
1757947049,15105,3395,86274,2235,115
1757947950,47430,3384,86266,2241,115
1757948850,9366,3385,86263,2249,115
1757949751,20259,3445,86297,2228,115
1757950651,17238,3426,86305,2221,115
1757951552,15665,3404,86351,2216,115
1757952452,7278,3429,86140,2204,115
1757953352,7438,3434,86292,2186,115
1757954253,7821,3434,86330,2175,115
1757955153,4450,3447,86216,2165,115
1757956054,4400,3428,86269,2156,114
1757956954,739,3440,86146,2144,114
1757957854,12,6595,86394,2131,114
1757958755,13,4796,86419,2127,114
1757959655,22,3828,86390,2116,114
1757960556,14,3945,86320,2108,114
1757961456,14,3849,86169,2100,114
1757962357,14,3683,86373,2094,114
1757963257,13,3592,86446,2088,114
1757964157,16,3532,86262,2081,114
1757965058,15,3473,86397,2073,114
1757965958,15,3454,86378,2062,114
1757966859,14,3479,86532,2055,114
1757967759,15,3486,86423,2050,113
1757968659,14,3519,86565,2047,113
1757969560,15,3516,86397,2045,113
1757970460,14,3487,86458,2043,113
1757971361,15,3488,86472,2041,113
1757972261,15,3502,86704,2037,113
1757973162,14,3473,86559,2035,113
1757974062,16,3454,86477,2034,113
1757974962,16,3452,86576,2031,113
1757975863,15,3436,86585,2030,113
1757976763,16,3424,86666,2028,113
1757977664,15,3433,86600,2028,113
1757978564,16,3420,86642,2026,113
1757979464,15,3419,86622,2024,113
1757980365,17,3409,86630,2023,113
1757981265,18,3407,86602,2021,113
1757982166,18,3394,86473,2020,113
1757983066,15,3395,86619,2017,113
1757983967,16,3396,86471,2016,113
1757984867,17,3408,86497,2014,113
1757985767,16,3392,86497,2014,113
1757986668,15,3394,86437,2013,113
1757987568,16,3395,86586,2012,113
1757988469,16,3389,86528,2012,112
1757989369,17,3397,86397,2011,112
1757990269,13,3555,86554,2008,113
1757991170,13,4229,86536,2003,112
1757992070,11,5198,86206,1995,112
1757992971,12,5949,86491,1992,112
1757993871,13,5041,86378,1991,112
1757994772,12,4445,86521,1995,112
1757995672,12,4136,86640,1993,112
1757996572,13,3887,86620,1988,112
1757997473,13,3790,86587,1984,112
1757998373,13,3793,86653,1982,112
1757999274,11,3743,86792,1980,112
