If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1754562404,7196,35816,84610,2612,155
1754562404,9247,35803,84605,2613,134
1754562406,23749,36882,84614,2612,149
1754562407,14590,37017,84616,2614,133
1754562408,12411,36400,84620,2614,133
1754562409,12692,36984,84618,2614,133
1754562410,7506,36513,84614,2614,134
1754562411,6432,36301,84613,2615,133
1754562412,5965,36387,84614,2615,133
1754562413,5686,36216,84613,2615,133
1754562413,5298,36018,84611,2615,133
1754562414,6196,36070,84612,2615,133
1754562415,6326,36031,84616,2615,133
1754562416,6395,36019,84611,2615,133
1754562417,6574,36035,84615,2615,133
1754562418,6387,36061,84613,2615,133
1754562419,6305,36078,84605,2614,136
1754562420,6101,36107,84606,2614,134
1754562421,5976,36163,84612,2615,134
1754562422,5918,36164,84608,2615,133
1754562422,5958,36159,84617,2616,133
1754562423,5990,36227,84619,2615,133
1754562424,7106,36181,84613,2615,133
1754562425,8134,36228,84616,2615,133
1754562426,9304,40147,84614,2615,133
1754562427,10340,37636,84606,2615,133
1754562428,10098,37788,84614,2615,133
1754562429,9982,37625,84616,2615,133
1754562430,9805,37823,84615,2615,133
1754562464,11389,36515,84611,2614,151
1754562509,5421,35864,84594,2610,150
1754563410,7817,5969,86691,2321,116
1754564310,14393,5915,86282,2303,116
1754565211,8994,6013,86437,2296,116
1754566111,4056,6007,86593,2284,116
1754567011,4473,6459,86754,2264,116
1754567912,4730,6286,86388,2260,116
1754568812,13949,6590,86583,2267,116
1754569713,44874,6478,86450,2379,116
1754570613,38838,6512,86177,2443,117
1754571513,33740,6606,86232,2445,116
1754572414,21612,5954,86191,2431,116
1754573314,23055,5969,86470,2435,115
1754574215,17245,5981,86210,2418,117
1754575115,6999,6301,86517,2411,114
1754576015,6658,6199,86291,2405,114
1754576916,6720,6099,86473,2387,115
1754577816,8726,6089,86336,2373,115
1754578717,7852,6088,86332,2365,114
1754579617,4745,6133,86401,2358,115
1754580517,5192,6148,86287,2351,115
1754581418,6177,6087,86323,2344,114
1754582318,7916,6018,86403,2333,113
1754583219,8708,6004,86423,2336,114
1754584119,7164,5976,86177,2350,115
1754585019,4865,5993,86216,2340,115
1754585920,6142,6035,86044,2322,115
1754586820,3743,6091,86229,2309,114
1754587721,1701,6158,86410,2292,112
1754588621,1538,5987,86289,2278,113
1754589521,596,5995,86435,2262,114
1754590422,581,6013,86144,2245,115
1754591322,219,6182,86343,2233,115
1754592223,124,5955,86242,2219,114
1754593123,15,6025,86227,2207,112
1754594024,8,6018,86198,2197,115
1754594924,8,6011,85997,2188,115
1754595824,7,6011,86178,2180,115
1754596725,8,5970,86412,2173,114
1754597625,8,6036,86164,2165,115
1754598526,8,6023,86474,2157,112
1754599426,8,5924,86141,2151,114
1754600326,7,5917,86567,2144,115
1754601227,8,5904,86409,2139,113
1754602127,8,5952,86138,2134,114
1754603028,7,6044,86635,2129,112
1754603928,7,6053,86700,2126,115
1754604828,7,6008,86599,2124,111
1754605729,9,6003,86543,2122,113
1754606629,5,6004,86749,2119,115
1754607530,6,6014,86608,2116,115
1754608430,8,6020,86638,2112,115
1754609330,9,5920,86541,2110,114
1754610231,7,7626,86553,2109,113
1754611131,6,6074,86449,2109,113
1754612032,6,6860,86550,2114,112
1754612932,6,6919,86388,2113,113
1754613832,7,6603,86524,2108,111
1754614733,6,6499,86365,2102,113
1754615633,6,6798,86696,2094,114
1754616534,6,8187,87301,2086,113
1754617434,6,11748,87039,2081,112
1754618334,5,16234,86866,2078,111
1754619235,6,14972,86772,2077,113
1754620135,5,13917,86917,2076,114
1754621036,6,13883,86229,2076,111
1754621936,7,13724,86669,2075,112
1754622836,6,13874,86559,2073,111
1754623737,5,13796,86483,2068,113
1754624637,6,13562,86599,2063,111
1754625538,6,20313,86509,2060,113
1754626438,5,11656,85910,2057,114
1754627338,5,11966,86858,2053,112
1754628239,7,11385,86956,2053,111
1754629139,6,11050,86899,2053,111
1754630040,5,10449,86455,2052,112
1754630940,6,10536,86535,2053,111
1754631840,5,9816,86059,2053,111
1754632741,6,9537,86236,2051,112
1754633641,7,9020,86366,2050,112
1754634542,5,8861,86822,2051,113
1754635442,6,8690,86631,2051,112
1754636342,6,8483,86394,2058,112
1754637243,6,8621,85989,2063,110
1754638143,5,8661,86357,2069,112
1754639044,6,8374,86798,2071,112
1754639944,6,8200,87046,2080,113
1754640844,7,7965,86711,2100,113
1754641745,8,7795,87032,2119,112
1754642645,16,7561,86909,2135,112
1754643546,21,7494,86663,2138,110
1754644446,13,7617,86847,2148,113
1754645346,25,7395,86830,2153,111
1754646247,53,7229,86897,2174,111
1754647147,35,7323,86708,2206,112
1754648048,19,7293,86779,2197,113
1754648948,20,7221,86909,2192,113
1754649848,56,7269,86735,2198,111
1754650749,72,7210,86277,2221,110
1754651649,95,7099,86448,2247,113
1754652550,120,7093,86923,2262,111
1754653450,109,7087,86553,2276,113
1754654350,135,7144,86683,2295,113
1754655251,91,6964,86720,2313,111
1754656151,463,7090,86885,2323,113
1754657052,89,6980,86683,2342,110
1754657952,77,6968,86563,2320,111
1754658852,50,6863,86922,2297,110
1754659753,16,7194,86480,2279,112
1754660653,18,7073,86904,2271,110
1754661554,22,7115,86768,2266,111
1754662454,31,7324,86774,2263,113
1754663354,19,7209,86598,2262,111
1754664255,7,9219,86995,2247,111
1754665155,8,14060,87475,2242,111
1754666056,7,14026,87193,2237,113
1754666956,7,17136,87206,2236,111
1754667856,6,16193,86696,2213,112
1754668757,7,28555,88902,2192,110
1754669657,7,36884,87240,2184,110
1754670558,7,34923,87239,2176,110
1754671458,7,32465,88219,2175,112
1754672359,7,28265,87740,2172,110
1754673259,7,26329,88385,2160,112
1754674159,6,22243,87735,2149,110
1754675060,6,19894,88272,2140,110
1754675960,6,19467,87891,2127,110
1754676861,7,18591,87703,2116,110
1754677761,7,15795,88286,2107,110
1754678661,6,15132,87976,2097,112
1754679562,7,14374,87741,2092,112
1754680462,6,14003,87550,2086,112
1754681363,6,14269,88210,2082,112
1754682263,6,13698,88233,2079,113
1754683163,6,14141,88881,2079,112
1754684064,5,13299,89393,2076,110
1754684964,7,14508,88969,2076,110
1754685865,6,17859,88921,2072,112
1754686765,6,16021,87728,2062,112
1754687665,6,16009,87728,2054,112
1754688566,6,16744,87384,2048,112
1754689466,6,16825,87897,2043,112
