If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/20
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1753738237,6,13160,86787,2083,122
1753738538,6,12949,86807,2081,120
1753738838,5,12772,86714,2080,118
1753739138,5,12698,86729,2080,119
1753739438,6,13061,86340,2079,119
1753739738,6,12319,86849,2079,121
1753740038,6,12207,86570,2078,120
1753740338,6,11882,86575,2076,118
1753740638,5,11878,86732,2076,120
1753740639,6,12083,86782,2076,119
1753740939,6,11708,86481,2076,121
1753741240,6,11578,86468,2075,119
1753741240,4,11495,86738,2075,116
