1750931639,2209,68,11728,224640,2681,158
1750931642,184,15,11702,224650,2681,157
1750933270,2609,123,11629,225230,2728,159
1750933273,184,153,11626,225270,2729,156
1750933574,300238,237,11637,225540,2749,106
1750933874,600293,202,11635,225390,2739,105
1750934174,900345,240,11641,225290,2733,106
1750934475,1200400,208,11641,225210,2727,106
1750934775,1500454,184,11643,225140,2723,105
1750935075,1800507,148,11603,225060,2718,105
1750935382,1609,11,11713,225040,2717,159
1750935385,184,7,11728,225060,2717,158
1750935685,300238,126,18440,225270,2734,106
1750935986,600293,159,17957,225610,2756,106
1750936286,900347,122,14052,226170,2797,103
1750936586,1200402,135,14095,226110,2794,106
1750936887,1500454,144,14395,226050,2790,106
1750937187,1800509,35,14505,226050,2787,106
1750937487,2100563,76,14321,225970,2783,103
1750937788,2400618,4,19183,225860,2775,106
1750938088,2700670,4,19084,225680,2761,106
1750938388,3000725,3,17077,225560,2753,106
1750938688,3300777,8,13605,225480,2747,106
1750938989,3600832,8,13301,225370,2741,106
1750939289,3900887,3,14815,225310,2736,104
1750939589,4200941,5,14876,225280,2733,106
1750939890,4500996,4,14861,225240,2731,106
1750940190,4801048,4,14858,225210,2730,106
1750940490,5101103,5,13671,225170,2729,106
1750940791,5401157,2,15706,225290,2732,106
1750941091,5701210,4,17638,225610,2766,106
1750941391,6001264,5,17901,225930,2819,106
1750941691,6301319,7,17960,225320,2851,103
1750941992,6601371,4,18512,224070,2866,106
1750942292,6901426,7,18805,223170,2874,106
1750942592,7201480,7,18979,223080,2878,106
1750942893,7501535,2,18466,223680,2878,106
1750943193,7801589,5,22095,224040,2895,106
1750943493,8101642,65535,11507,224380,2923,103
1750943794,8401696,10206,11899,229280,3274,106
1750944094,8701751,31462,11572,228590,3225,106
1750944394,9001805,32323,11559,228900,3250,106
1750944694,9301860,36150,11569,228910,3253,106
1750944995,9601914,61608,11550,229380,3289,103
1750945295,9901969,37756,11538,231870,3470,106
1750945595,10202023,65535,11740,232200,3494,103
1750945896,10502078,18,7986,221770,2629,106
1750946196,10802132,75,7225,221330,2589,106
1750946496,11102187,49,7321,220910,2560,106
1750946797,11402240,25,7869,220100,2543,106
1750947097,11702294,13,7977,220200,2524,103
1750947397,12002349,20,7950,219650,2512,104
1750947698,12302401,8,8582,219990,2505,103
1750947998,12602456,12,8633,220320,2506,106
1750948298,12902510,12,8419,220700,2504,106
1750948598,13202563,11,8007,219990,2501,105
1750948899,13502617,17,7775,219940,2493,106
1750949199,13802672,23,7368,219720,2481,104
1750949499,14102726,33,7095,219340,2467,106
1750949800,14402781,13,7826,219210,2452,104
1750950100,14702835,11,7971,219070,2438,106
1750950400,15002888,6,8343,219420,2427,103
1750950701,15302942,16,7579,218870,2420,103
1750951001,15602997,76,7319,218830,2412,103
1750951301,15903049,16,7543,219150,2406,103
1750951601,16203104,53,7869,218700,2408,106
1750951902,16503158,38,7845,219130,2419,104
1750952202,16803211,32,7813,219350,2432,105
1750952502,17103265,15,8014,219050,2445,104
1750952803,17403320,25,8448,219230,2436,103
1750953103,17703374,13,9034,218670,2431,106
1750953403,18003429,11,9298,218840,2434,105
1750953704,18303481,11,8840,219260,2437,103
1750954004,18603536,16,8504,218210,2438,105
1750954304,18903590,5,8773,218790,2433,106
1750954604,19203643,11,8046,218130,2423,105
1750954905,19503697,10,7811,218300,2419,104
1750955205,19803752,8,8412,218690,2416,106
1750955505,20103804,8,8655,217930,2414,103
1750955806,20403859,9,7965,218620,2409,106
1750956106,20703916,19,7468,218290,2400,103
1750956406,21003968,19,7809,217670,2390,103
1750956707,21304023,3,8634,217580,2379,103
1750957007,21604075,6,8562,217610,2369,104
1750957307,21904130,9,9583,217490,2362,103
1750957607,22204184,5,8985,217800,2358,104
1750957908,22504237,7,9063,217950,2354,103
1750958208,22804291,3,9002,218020,2345,105
1750958508,23104344,4,9007,217600,2336,105
1750958809,23404398,9,8937,217360,2330,104
1750959109,23704453,4,10074,217120,2324,103
1750959409,24004505,4,9886,217340,2319,105
1750959710,24304562,7,9362,217200,2314,105
1750960010,24604614,6,8726,216760,2307,103
1750960310,24904669,5,8853,217280,2300,105
1750960610,25204721,7,8358,216750,2292,104
1750960911,25504776,10,7892,216840,2286,103
1750961211,25804830,7,7661,216710,2281,104
1750961511,26104889,28,7120,216860,2277,104
1750961812,26404943,16,6968,216620,2271,104
1750962112,26704998,13,7456,216260,2266,103
1750962412,27005050,16,7354,216590,2263,104
1750962713,27305105,23,6679,216390,2257,104
1750963013,27605159,15,7042,216400,2251,103
1750963313,27905214,10,6950,216550,2246,104
1750963613,28205268,14,6578,216320,2241,103
1750963914,28505321,11,6136,216240,2237,103
1750964214,28805376,8,5892,216360,2232,104
1750964514,29105428,5,5794,215990,2228,104
1750964815,29405483,2,5995,216420,2223,104
1750965115,29705537,4,6012,216330,2218,103
1750965415,30005590,4,5821,216060,2214,104
1750965716,30305644,0,5540,215990,2209,104
1750966016,30605697,5,6566,216100,2206,104
1750966316,30905751,8,5955,216060,2201,104
1750966616,31205806,6,5803,215870,2198,104
1750966917,31505860,0,5812,215610,2195,104
1750967217,31805913,4,6034,215680,2192,103
1750967517,32105967,3,6113,215680,2189,103
1750967818,32406022,5,6023,215430,2187,103
1750968118,32706074,5,6281,215570,2185,104
1750968418,33006129,8,6384,215450,2182,104
1750968719,33306181,5,5940,215430,2180,104
1750969019,33606236,6,5798,215390,2176,104
1750969319,33906288,5,5772,215190,2173,103
1750969619,34206343,5,5628,215370,2170,104
1750969920,34506397,8,5450,215640,2166,104
1750970220,34806452,5,5401,215510,2162,104
1750970520,35106504,3,5475,215560,2158,104
1750970821,35406559,5,5596,215140,2157,104
1750971121,35706613,3,5814,215380,2155,104
1750971421,36006666,4,5800,215250,2154,104
1750971722,36306720,5,5569,215390,2153,104
1750972022,36606773,1,5491,215560,2153,103
1750972322,36906827,3,5780,215290,2151,103
1750972622,37206880,3,5704,215430,2150,103
1750972923,37506934,6,6545,215450,2149,103
1750973223,37806989,5,6256,215310,2148,103
1750973523,38107043,3,6685,215480,2147,104
1750973824,38407096,2,6399,215540,2145,104
1750974124,38707150,5,5900,215700,2142,101
1750974424,39007205,4,5813,215060,2139,103
1750974725,39307257,4,5683,215340,2136,103
1750975025,39607312,7,5581,215080,2133,101
1750975325,39907364,4,5605,215350,2129,104
1750975625,40207419,8,5636,215280,2126,101
1750975926,40507471,3,5516,214780,2123,103
1750976226,40807526,6,5229,214710,2120,103
1750976526,41107580,5,5362,215000,2118,103
1750976827,41407633,6,5530,214560,2116,103
1750977127,41707687,1,5284,214780,2114,103
1750977427,42007742,3,5266,214600,2112,104
1750977728,42307794,4,5500,215170,2111,103
1750978028,42607849,3,5344,214790,2109,104
1750978328,42907904,5,5485,214710,2108,103
1750978628,43207956,7,5622,215020,2106,104
1750978929,43508011,6,5602,214930,2104,104
1750979229,43808063,3,5569,214970,2102,104
1750979529,44108118,4,5634,214740,2099,101
1750979830,44408170,4,5838,214650,2098,104
1750980130,44708225,4,5797,214710,2096,104
