If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1756830237,280,14709,86026,2412,149
1756831137,74,5208,87437,2487,117
1756832037,42,5222,87446,2446,117
1756832938,41,5217,87439,2427,116
1756833838,54,5191,87362,2419,116
1756834739,46,5191,87479,2409,115
1756835639,32,5219,87505,2395,116
1756836539,20,5215,87564,2376,116
1756837440,16,5228,87635,2358,115
1756838340,15,5253,87664,2341,115
1756839241,16,5265,87676,2324,116
1756840141,15,5254,87633,2309,115
1756841041,16,5262,87675,2293,116
1756841942,15,5273,87657,2281,115
1756842842,15,5307,87698,2274,115
1756843743,15,5319,87790,2270,116
1756844643,15,5348,87895,2264,111
1756845543,14,5353,87921,2257,111
1756846444,15,5373,87945,2247,116
1756847344,14,5375,87956,2237,116
1756848245,15,5385,87952,2228,116
1756849145,15,5352,88009,2220,116
1756850045,15,5374,87982,2212,111
1756850946,15,5378,88049,2204,114
1756851846,15,5382,87937,2197,116
1756852747,14,5391,87986,2190,114
1756853647,14,5385,88015,2184,114
1756854547,15,5392,87986,2176,114
1756855448,16,5412,87992,2169,114
1756856348,14,5418,87950,2163,114
1756857249,14,5445,87930,2157,113
1756858149,16,5373,87973,2151,111
1756859049,15,5415,87870,2145,114
1756859950,14,5450,87955,2139,114
1756860850,15,5468,87875,2134,114
1756861751,15,5470,87970,2128,111
1756862651,14,5495,87933,2123,111
1756863551,15,5476,87958,2120,114
1756864452,14,5507,87875,2115,111
1756865352,15,5538,87850,2110,113
1756866253,14,5556,87894,2104,114
1756867153,14,5583,87867,2097,114
1756868053,14,5620,87852,2091,113
1756868954,14,5618,87900,2086,111
1756869854,14,5641,87886,2082,113
1756870755,15,5642,87893,2077,111
1756871655,14,5658,87809,2072,114
1756872555,14,5669,87823,2067,111
1756873456,14,5624,87783,2062,114
1756874356,13,5598,87858,2057,111
1756875257,13,5596,87802,2052,111
1756876157,14,5626,87832,2047,111
1756877057,14,5612,87773,2043,111
1756877958,16,5634,87813,2039,111
1756878858,19,5623,87790,2035,112
1756879759,30,5628,87832,2033,113
1756880659,41,5616,87776,2031,113
1756881559,48,5650,87774,2029,113
1756882460,52,5646,87816,2030,113
1756883360,48,5685,87862,2033,111
1756884261,51,5658,87885,2041,111
1756885161,27,5716,88210,2051,111
1756886061,23,5787,88179,2058,111
1756886962,28,5738,88131,2064,111
1756887862,35,5735,87961,2076,111
1756888763,40,5726,87840,2098,111
1756889663,48,5880,87732,2133,111
1756890563,60,5703,87734,2162,111
1756891464,62,5681,87796,2196,112
1756892364,65,5543,87834,2241,113
1756893265,68,5601,87872,2282,111
1756894165,78,5625,87802,2322,112
1756895065,89,5691,87824,2352,112
1756895966,97,5655,87780,2385,112
1756896866,84,5686,87764,2426,112
1756897767,84,5734,87774,2469,111
1756898667,92,5666,87713,2511,112
1756899567,124,5715,87677,2554,111
1756900468,127,5724,87631,2589,111
1756901368,164,5716,87609,2616,111
1756902269,187,5737,87542,2661,112
1756903169,156,5778,87479,2690,111
1756904069,216,5795,87437,2719,112
1756904970,214,5799,87422,2737,112
1756905870,148,5834,87525,2763,111
1756906771,248,5848,87401,2801,111
1756907671,226,5884,87427,2819,112
1756908571,179,5916,87424,2840,112
1756909472,287,5955,87336,2860,111
1756910372,229,5970,87375,2850,112
1756911273,100,6034,87351,2854,111
1756912173,280,6072,87265,2838,112
1756913073,318,6120,87320,2802,112
1756913974,149,6195,87285,2799,111
1756914874,180,6240,87203,2785,111
1756915775,161,6274,87193,2780,111
1756916675,239,6305,87202,2769,111
1756917575,229,6345,87201,2741,111
1756918476,207,6397,87194,2719,111
1756919376,196,6487,87213,2701,111
1756920277,150,6565,87188,2679,112
1756921177,98,6639,87115,2657,111
1756922077,43,6697,87149,2636,111
1756922978,27,6811,87164,2615,111
1756923878,19,6844,87224,2590,111
1756924779,18,6931,87193,2569,112
1756925679,16,7070,87277,2547,112
1756926579,17,7180,87340,2522,111
1756927480,17,7301,87394,2499,112
1756928380,16,7430,87447,2477,111
1756929281,16,7556,87560,2457,112
1756930181,16,7991,88613,2431,112
1756931081,16,8375,88551,2393,112
1756931982,15,9220,88274,2367,112
1756932882,16,10644,88142,2353,112
1756933783,16,11239,87982,2343,112
1756934683,15,11615,87905,2337,112
1756935583,16,11585,87894,2331,111
1756936484,16,11273,87947,2324,112
1756937384,14,11093,88059,2316,111
1756938285,16,10960,88007,2304,112
1756939185,15,10917,88045,2292,112
1756940085,16,10786,88068,2280,112
1756940986,15,10704,88083,2268,111
1756941886,15,10618,88147,2256,112
1756942786,15,10521,88182,2245,111
1756943687,15,10522,88155,2235,112
1756944587,15,10397,88101,2226,111
1756945488,15,10413,88057,2219,112
1756946388,15,10348,88011,2207,111
1756947288,16,10322,88068,2197,111
1756948189,16,10311,88045,2188,111
1756949089,15,10282,88011,2180,112
1756949990,15,10280,88027,2172,112
1756950890,15,10190,87912,2168,111
1756951790,15,10241,87875,2163,112
1756952691,15,10148,87876,2158,112
1756953591,14,10083,87891,2154,112
1756954492,15,10104,87885,2150,111
1756955392,15,10116,87815,2146,112
1756956292,14,10016,87811,2142,112
1756957193,15,10052,87808,2138,112
1756958093,15,10032,87761,2135,112
1756958994,15,9986,87805,2132,111
1756959894,14,9972,87680,2128,112
1756960794,14,9969,87698,2126,112
1756961695,15,9841,87728,2122,112
1756962595,15,9883,87676,2117,112
1756963496,16,9850,87749,2114,112
1756964396,15,9806,87742,2110,112
1756965296,17,9720,87678,2108,112
1756966197,21,9706,87725,2107,112
1756967097,28,9566,87704,2108,112
1756967998,35,9745,87741,2109,112
1756968898,41,9643,87740,2109,112
1756969798,51,9536,87832,2109,112
1756970699,51,9622,88005,2112,111
1756971599,59,9381,87953,2116,111
1756972500,71,9337,87893,2126,111
1756973400,62,9344,87820,2142,112
1756974300,67,9303,87816,2167,112
1756975201,67,9252,87869,2201,112
1756976101,80,9202,87824,2230,112
1756977002,79,9216,87806,2270,109
1756977902,89,9100,87774,2304,112
1756978802,144,9084,87786,2320,112
1756979703,141,9095,87784,2336,112
1756980603,128,9142,87761,2368,110
1756981504,133,9038,87743,2403,112
1756982404,165,8965,87740,2435,112
1756983304,184,8997,87750,2474,112
1756984205,167,9050,87618,2516,112
1756985105,190,8997,87629,2563,110
1756986006,172,8993,87576,2583,112
1756986906,117,9033,87624,2603,112
1756987806,118,9197,87609,2630,110
1756988707,150,9104,87573,2626,110
1756989607,138,9044,87527,2633,112
1756990508,158,9042,87447,2661,110
1756991408,135,9132,87381,2700,109
1756992308,142,9175,87343,2732,107
1756993209,82,9194,87287,2769,112
1756994109,79,9214,87323,2781,107
1756995010,93,9164,87308,2752,107
1756995910,228,9227,87302,2713,110
1756996810,280,9331,87256,2681,110
1756997711,197,9356,87215,2662,110
1756998611,157,9474,87280,2665,112
1756999512,56,9573,87363,2672,107
1757000412,48,9602,87198,2682,107
1757001312,43,9746,87116,2670,112
1757002213,36,9721,87256,2637,110
1757003113,33,9737,87174,2606,110
1757004014,37,9919,87197,2557,107
1757004914,42,9902,87176,2514,110
1757005814,47,10127,87182,2500,110
1757006715,50,10243,87190,2499,110
1757007615,44,10043,87192,2495,107
1757008516,36,10196,87183,2483,110
1757009416,26,10156,87175,2467,110
1757010316,18,10099,87248,2451,112
1757011217,16,10082,87238,2434,112
1757012117,16,10339,87294,2412,110
1757013018,15,10186,87288,2392,110
1757013918,16,10412,87331,2374,110
1757014818,16,10614,87329,2358,110
1757015719,16,10588,87400,2344,110
1757016619,15,10439,87429,2330,110
1757017520,16,10798,87469,2317,110
1757018420,16,10621,87539,2305,110
1757019320,16,10555,87587,2292,110
1757020221,18,10635,87661,2281,110
1757021121,15,10505,87623,2269,110
1757022022,15,10452,87596,2257,112
1757022922,16,10547,87597,2247,110
1757023822,14,10472,87620,2238,110
1757024723,16,10485,87565,2231,107
1757025623,15,10475,87680,2225,110
1757026524,15,10563,87663,2219,110
1757027424,15,10593,87598,2213,110
1757028324,16,10570,87647,2204,109
1757029225,15,10480,87637,2195,110
1757030125,15,10501,87601,2186,110
1757031026,15,10400,87622,2179,109
1757031926,15,10530,87639,2172,110
1757032826,16,10645,87571,2168,110
1757033727,15,10578,87520,2164,109
1757034627,15,10710,87535,2159,109
1757035528,15,10359,87520,2155,109
1757036428,16,10319,87436,2151,109
1757037328,15,10597,87452,2145,109
1757038229,14,10749,87465,2140,109
1757039129,15,10437,87453,2136,109
1757040030,15,10606,87481,2133,108
1757040930,15,10365,87455,2130,109
1757041830,15,10685,87410,2127,109
1757042731,14,10502,87441,2125,109
1757043631,15,10624,87428,2122,109
1757044532,15,10607,87421,2120,108
1757045432,15,10423,87465,2117,109
1757046332,15,10503,87590,2114,108
1757047233,16,9139,87651,2109,108
1757048133,16,8878,87661,2105,109
1757049034,15,9266,87686,2099,109
1757049934,14,8633,87648,2095,109
1757050834,16,8334,87597,2094,108
1757051735,21,8162,87558,2090,107
1757052635,30,8096,87578,2085,108
1757053536,38,7678,87590,2082,107
1757054436,58,7812,87649,2081,108
1757055336,61,7363,87571,2082,107
1757056237,75,7551,87662,2089,109
1757057137,88,7480,87608,2095,109
1757058038,99,7391,87659,2100,109
1757058938,111,7394,87723,2116,109
1757059838,104,7234,87732,2135,108
1757060739,138,7466,87766,2152,109
1757061639,120,7077,87743,2182,108
1757062540,108,6982,87696,2206,109
1757063440,104,7080,87653,2244,108
1757064340,104,6913,87668,2275,108
1757065241,118,7073,87632,2300,107
1757066141,105,7178,87613,2341,108
1757067041,120,6960,87552,2393,108
1757067942,159,7039,87597,2438,107
1757068842,152,7173,87609,2479,108
1757069743,134,7001,87512,2522,107
1757070643,142,6999,87435,2565,108
1757071543,154,6854,87433,2608,108
1757072444,181,6854,87408,2651,108
1757073344,230,6824,87421,2693,107
1757074245,237,6908,87325,2733,108
1757075145,173,6962,87320,2773,108
1757076045,191,6835,87312,2811,107
1757076946,191,6884,87260,2833,108
1757077846,203,6937,87195,2866,107
1757078747,209,6902,87170,2876,108
1757079647,258,6250,87117,2893,108
1757080547,301,6058,87133,2915,107
1757081448,299,5975,87056,2931,107
1757082348,249,5754,87059,2908,108
1757083249,102,5294,87130,2849,105
1757084149,19,7094,87698,2658,107
1757085049,19,6624,87808,2641,108
1757085950,18,6531,88942,2619,105
1757086850,16,9194,92843,2525,107
1757087751,16,10374,95596,2432,107
1757088651,16,10329,97020,2381,108
1757089551,15,10821,97501,2355,105
1757090452,15,9647,96806,2340,108
1757091352,16,8927,94830,2310,108
1757092253,16,8028,93298,2293,108
1757093153,15,7873,92229,2287,107
1757094053,16,7614,91415,2285,108
1757094954,15,7591,91010,2285,108
1757095854,15,7376,90455,2282,108
1757096755,17,7067,89992,2279,105
1757097655,15,7072,89860,2277,108
1757098555,16,6989,89572,2275,108
1757099456,16,6892,89312,2272,108
1757100356,16,6638,89140,2268,107
1757101257,15,6653,89198,2263,108
1757102157,16,6607,89167,2260,108
1757103057,16,6571,89109,2254,108
1757103958,15,6611,89113,2249,107
1757104858,16,6572,88955,2244,107
1757105759,16,6571,88934,2239,108
1757106659,16,6547,88763,2235,107
1757107559,15,6388,88723,2231,105
1757108460,15,6296,88725,2227,108
1757109360,16,6290,88654,2223,108
1757110261,16,6103,88699,2219,106
1757111161,16,6016,88611,2213,108
1757112061,15,6008,88553,2208,108
1757112962,16,5997,88601,2204,108
1757113862,15,5963,88509,2201,108
1757114763,16,6008,88511,2198,108
1757115663,16,5962,88520,2196,108
1757116563,15,6004,88453,2192,108
1757117464,16,6008,88460,2188,108
1757118364,16,6002,88485,2185,106
1757119265,16,5988,88498,2183,106
1757120165,15,5917,88354,2182,106
1757121065,15,5903,88425,2180,106
1757121966,15,5862,88378,2178,106
1757122866,16,5873,88340,2175,105
1757123767,15,5853,88390,2174,106
1757124667,16,5908,88468,2171,105
1757125567,15,7554,92879,2158,106
1757126468,14,8332,93027,2107,106
1757127368,14,9007,91727,2121,106
1757128269,14,9326,91081,2135,106
1757129169,15,8593,90283,2142,106
1757130069,15,8011,89746,2145,106
1757130970,16,7325,89589,2147,106
1757131870,15,7087,89420,2148,103
1757132771,15,6751,89163,2148,105
1757133671,14,6342,89109,2146,106
1757134571,15,6163,89095,2145,106
1757135472,16,6067,88958,2143,106
1757136372,15,6001,88989,2142,105
1757137273,14,5970,88876,2141,106
1757138173,14,5903,88863,2139,106
1757139073,15,5856,88796,2138,106
1757139974,16,5811,88734,2137,106
1757140874,16,5763,88745,2137,106
1757141775,17,5765,88724,2140,106
1757142675,17,5728,88743,2146,106
1757143575,18,5722,88757,2154,106
1757144476,21,5710,88642,2159,106
1757145376,24,5709,88653,2171,106
1757146277,26,5683,88687,2190,106
1757147177,25,5641,88635,2206,106
1757148077,30,5585,88574,2216,103
1757148978,49,5564,88585,2220,106
1757149878,47,5727,88571,2232,103
1757150779,54,5916,88513,2257,105
1757151679,62,5601,88548,2272,105
1757152579,67,5252,88508,2291,105
1757153480,70,5145,88541,2292,103
1757154380,64,5031,88498,2293,106
1757155281,68,5117,88499,2303,103
1757156181,73,5080,88407,2315,106
1757157081,87,5115,88314,2335,103
1757157982,87,5189,88331,2360,106
1757158882,108,5212,88268,2374,105
1757159783,118,5168,88238,2400,105
1757160683,120,5095,88188,2432,103
1757161583,152,5125,88136,2464,103
1757162484,166,5155,88136,2484,103
1757163384,129,5178,88079,2517,105
1757164285,98,5078,88046,2540,104
1757165185,46,5114,88074,2552,103
1757166085,100,5056,88013,2558,103
1757166986,188,5076,88018,2550,105
1757167886,173,5168,87923,2561,104
1757168787,88,5206,87864,2559,104
1757169687,90,5149,87802,2558,103
1757170587,137,5085,87756,2561,104
1757171488,204,5101,87740,2561,104
1757172388,150,5122,87709,2562,103
1757173289,190,5331,87729,2562,104
1757174189,217,5069,87741,2554,104
1757175089,151,5273,87671,2549,103
1757175990,88,5019,87693,2547,103
1757176890,71,5037,87666,2535,103
1757177791,77,4993,87549,2521,103
1757178691,33,4972,87567,2503,104
1757179591,22,5120,87586,2481,103
1757180492,31,5085,87549,2457,103
1757181392,23,4853,87671,2437,104
1757182293,18,4867,87649,2424,101
1757183193,17,4847,87680,2413,103
1757184093,17,4886,87676,2400,103
1757184994,15,4959,87935,2384,103
1757185894,17,9622,92290,2363,103
1757186795,15,10947,92026,2306,103
1757187695,16,9552,91841,2276,103
1757188595,15,8638,91013,2267,103
1757189496,15,7698,90138,2261,103
1757190396,16,7734,89777,2257,103
1757191297,16,7181,89457,2253,103
1757192197,16,6806,89270,2251,103
1757193097,16,6569,89104,2250,101
1757193998,16,6358,88924,2249,103
1757194898,15,5986,88735,2246,104
1757195799,17,5824,88713,2243,99
1757196699,17,5765,88657,2240,103
1757197599,16,5514,88592,2236,104
1757198500,16,5430,88508,2233,102
1757199400,17,5371,88444,2230,101
1757200301,15,5314,88416,2227,102
1757201201,15,5306,88406,2222,101
1757202101,16,5234,88375,2219,102
1757203002,16,5199,88445,2214,102
1757203902,16,5381,89058,2206,103
1757204802,16,5922,90028,2202,99
1757205703,15,6548,91681,2202,101
1757206603,15,6899,92957,2207,99
1757207504,15,7850,94488,2207,102
1757208404,16,7955,95481,2201,102
1757209304,15,7456,95733,2198,102
1757210205,16,7262,95320,2198,102
1757211105,15,7181,94750,2200,101
1757212006,16,6511,94422,2199,102
1757212906,15,6561,93768,2197,99
1757213806,16,6284,93429,2195,102
1757214707,15,6293,93323,2193,101
1757215607,15,6007,92866,2192,99
1757216508,16,5912,92666,2189,101
1757217408,16,5802,92019,2187,99
1757218308,15,5850,91739,2185,102
1757219209,16,5844,91475,2181,101
1757220109,15,5744,91284,2178,99
1757221010,16,5707,91038,2176,102
1757221910,15,5775,90724,2171,102
1757222810,16,5609,90482,2167,104
1757223711,16,5605,90328,2165,101
1757224611,17,5576,90242,2162,99
1757225512,16,5557,90036,2160,99
1757226412,15,5656,89927,2159,102
1757227312,14,5519,89816,2159,99
1757228213,15,5472,89780,2159,102
1757229113,16,5461,89684,2160,99
1757230014,16,5402,89664,2160,104
1757230914,16,5393,89554,2161,99
1757231814,16,5439,89703,2164,102
1757232715,14,5350,89691,2170,99
1757233615,15,5525,89526,2177,102
1757234516,15,5385,89552,2183,99
1757235416,16,5399,89449,2190,99
1757236316,16,5423,89398,2210,102
1757237217,18,5396,89311,2238,101
1757238117,17,5276,89301,2246,99
1757239018,19,5295,89274,2261,99
1757239918,19,5323,89194,2292,102
1757240818,20,5358,89120,2301,99
1757241719,22,5358,89076,2304,99
1757242619,27,5213,88969,2312,101
1757243520,22,5226,89025,2337,102
1757244420,20,5292,88960,2356,102
1757245320,22,5268,88875,2364,101
1757246221,22,5287,88709,2361,102
1757247121,21,5356,88772,2358,101
1757248022,27,5330,88781,2360,99
1757248922,39,5296,88700,2373,100
1757249822,42,5302,88611,2398,99
1757250723,46,5401,88567,2413,102
1757251623,54,5291,88539,2437,102
1757252524,60,5307,88499,2473,101
1757253424,54,5341,88438,2503,100
1757254324,42,5663,88281,2527,100
1757255225,63,5327,88292,2538,101
1757256125,41,5336,88290,2539,102
1757257026,37,5335,88239,2536,99
1757257926,45,5340,88232,2534,100
1757258826,55,5353,88151,2534,100
1757259727,45,5375,88110,2530,101
1757260627,59,5380,88061,2523,101
1757261528,46,5373,88034,2516,100
1757262428,49,5408,88039,2508,101
1757263328,52,5272,88024,2500,100
1757264229,53,5271,88017,2492,101
1757265129,40,5679,87990,2484,100
1757266030,35,5011,88008,2472,97
1757266930,25,4998,87938,2457,100
1757267830,19,5014,87910,2442,99
1757268731,17,5031,87914,2424,100
1757269631,17,5068,87882,2409,100
1757270532,16,5100,87905,2394,100
1757271432,15,5107,87952,2382,100
1757272332,16,5137,87956,2370,100
1757273233,16,5172,88094,2359,100
1757274133,17,5718,88862,2337,100
1757275034,17,6298,89328,2313,97
1757275934,16,7032,89981,2301,100
1757276834,15,7653,91069,2298,100
1757277735,16,6778,91159,2289,100
1757278635,16,6621,91166,2287,99
1757279536,16,6840,90815,2283,100
1757280436,17,6876,90518,2282,100
1757281336,16,6432,90348,2276,100
1757282237,16,6315,90169,2269,98
1757283137,16,6129,89865,2264,100
1757284038,15,5979,89767,2260,100
1757284938,15,5911,89575,2256,97
1757285838,17,5918,89340,2252,100
1757286739,15,5950,89577,2248,100
1757287639,16,5964,89440,2246,99
1757288540,17,5921,89328,2241,100
1757289440,16,5913,89257,2237,100
1757290340,15,5924,89089,2232,100
1757291241,15,5903,89138,2228,100
1757292141,16,5898,89143,2222,99
1757293042,16,5910,88990,2219,98
1757293942,15,5929,89006,2216,99
1757294842,16,5905,88949,2213,100
1757295743,16,5959,88964,2209,97
1757296643,17,5961,88840,2205,98
1757297544,15,6724,91778,2191,100
1757298444,16,7293,92785,2147,100
1757299344,15,7777,92527,2153,100
1757300245,15,7801,91634,2153,100
1757301145,15,7846,90956,2148,99
1757302046,15,7439,90508,2143,97
1757302946,15,7333,90226,2141,97
1757303846,16,6973,89895,2138,100
1757304747,16,6863,89679,2133,97
1757305647,15,6719,89581,2130,99
1757306548,16,6731,89350,2128,98
1757307448,15,6514,89236,2125,100
1757308348,15,6407,88956,2125,97
1757309249,14,6362,89071,2123,98
1757310149,15,6282,89144,2120,97
1757311050,16,6282,89132,2118,97
1757311950,15,6244,89092,2116,100
1757312850,16,6219,88990,2114,97
1757313751,16,6191,88972,2114,97
1757314651,15,6184,88914,2115,97
1757315552,17,6208,88832,2116,97
1757316452,16,6188,88827,2119,98
1757317352,17,6156,88819,2124,97
1757318253,18,6155,88803,2133,97
1757319153,19,6182,88795,2147,97
1757320053,19,6136,88822,2162,98
1757320954,22,6105,88751,2180,97
1757321854,22,6114,88767,2200,98
1757322755,26,6126,88637,2226,97
1757323655,28,6180,88654,2253,98
1757324555,28,6124,88508,2281,98
1757325456,31,6136,88529,2311,98
1757326356,42,6116,88567,2345,98
1757327257,45,6146,88550,2380,98
1757328157,55,6127,88481,2405,95
1757329057,50,6154,88450,2413,95
1757329958,7097,11855,86392,2442,98
