If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/17
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1752761201,5351,10526,86537,3610,159
1752761201,5338,10520,86558,3613,135
1752761202,5289,10519,86551,3613,135
1752761203,5250,10508,86557,3612,135
1752761204,5280,10516,86553,3612,135
1752761204,5244,10510,86554,3612,135
1752761205,5277,10505,86556,3612,136
1752761206,5303,10517,86557,3612,135
1752761207,5323,10505,86557,3612,135
1752761208,5313,10508,86558,3611,135
1752761208,5283,10513,86555,3612,135
1752761209,5296,10493,86558,3612,135
1752761210,5286,10501,86564,3612,135
1752761211,5310,10506,86557,3611,135
1752761212,5309,10514,86559,3610,135
1752761212,5280,10488,86560,3611,135
1752761213,5321,10500,86557,3610,136
1752761214,5341,10499,86560,3610,135
1752761215,5366,10498,86558,3610,136
1752761216,5367,10502,86564,3609,135
1752761216,5356,10498,86556,3609,135
1752761217,5367,10495,86557,3609,135
1752761218,5343,10496,86561,3608,136
1752761219,5409,10503,86554,3607,135
1752761220,5427,10495,86558,3607,135
1752761220,5423,10488,86562,3607,135
1752761221,5400,10490,86558,3606,135
1752761222,5354,10490,86556,3605,135
1752761223,5372,10493,86558,3605,135
1752761224,5391,10480,86554,3604,135
1752761224,5402,10488,86555,3604,135
1752761225,5400,10496,86560,3603,136
1752761226,5401,10494,86560,3603,135
1752761227,5418,10497,86558,3602,135
1752761228,5429,10498,86558,3602,136
1752761228,5446,10490,86554,3601,135
1752761229,5452,10486,86561,3601,135
1752761230,5430,10482,86559,3600,135
1752761240,5416,10478,86526,3591,154
1752761240,5435,10481,86563,3593,135
1752761242,5452,10488,86523,3589,162
1752761243,5459,10478,86564,3591,135
1752761244,5463,10476,86559,3590,135
1752761245,5468,10480,86566,3590,135
1752761245,5475,10489,86557,3589,135
1752761246,5476,10494,86559,3589,135
1752761247,5439,10485,86558,3588,135
1752761248,5431,10483,86561,3588,135
1752761249,5491,10472,86560,3587,135
1752761249,5448,10489,86558,3587,135
1752761250,5457,10472,86558,3586,135
1752761251,5419,10490,86542,3584,137
1752761252,5504,10495,86559,3585,135
1752761253,5446,10472,86556,3584,135
1752761253,5486,10480,86554,3584,135
1752761254,5434,10491,86555,3583,135
1752761255,5463,10475,86557,3582,135
1752761256,5434,10473,86562,3582,135
1752761257,5447,10486,86564,3582,135
1752761257,5431,10471,86560,3581,135
1752761258,5525,10503,86559,3581,135
1752761259,5527,10489,86556,3580,135
1752761260,5471,10472,86563,3579,135
1752761261,5533,10496,86562,3579,136
1752761261,5474,10466,86561,3578,135
1752761262,5466,10491,86559,3578,135
1752761263,5462,10481,86561,3577,135
1752761264,5560,10519,86558,3577,135
1752761265,5517,10473,86567,3576,135
1752761265,5484,10481,86559,3576,135
1752761266,5454,10469,86563,3575,135
1752761267,7395,10059,86561,3574,135
1752761268,7555,10048,86565,3574,136
1752761269,7530,10050,86557,3573,136
1752761269,7573,10048,86561,3573,135
1752761270,7575,10032,86556,3572,135
1752761301,7590,10048,86539,3562,150
1752761601,7015,10060,86550,3575,135
1752761901,25925,9800,86536,3716,99
1752762202,17751,10005,86530,3695,100
1752762502,17,22155,86560,3571,99
1752762802,13,24388,86546,3033,100
1752763102,1015,16211,86536,2795,100
1752763403,1199,16787,86525,2701,95
1752763703,48,5013,87150,2919,98
1752764003,475,3732,87213,3040,98
1752764304,679,3066,87206,3061,98
1752764604,595,2972,87182,3071,98
1752764904,682,2951,87190,3070,98
1752765205,582,2947,87182,3075,98
1752765505,667,2907,87191,3072,98
1752765805,608,2920,87171,3073,98
1752766105,559,2904,87146,3077,98
1752766406,611,2889,87136,3079,98
1752766706,545,2913,87104,3080,98
1752767006,489,2915,87127,3079,98
1752767307,488,2913,87099,3077,98
1752767607,442,2895,87091,3075,98
1752767907,438,2889,87082,3070,98
1752768208,660,2891,87057,3064,98
1752768508,534,2893,87092,3057,98
1752768808,438,2889,87098,3048,98
1752769108,538,2880,87083,3039,98
1752769409,385,2885,87079,3030,98
1752769709,375,2872,87075,3020,98
1752770009,431,2872,87078,3008,98
1752770310,553,2867,87080,2996,98
1752770610,439,2873,87092,2985,98
1752770910,350,2878,87112,2974,98
1752771211,249,2884,87073,2961,98
1752771511,261,2888,87094,2946,98
1752771811,203,2900,87100,2932,98
1752772111,160,2901,87103,2918,98
1752772412,146,2899,87071,2902,98
1752772712,147,2877,87093,2885,98
1752773012,144,2884,87091,2868,98
1752773313,158,2883,87088,2853,98
1752773613,113,2877,87090,2836,98
1752773913,93,2882,87095,2821,98
1752774214,120,2887,87078,2809,98
1752774514,119,2896,87084,2794,96
1752774814,142,2888,87081,2777,98
1752775114,95,2886,87087,2762,95
1752775415,70,2886,87085,2748,98
1752775715,62,2898,87101,2735,98
1752776015,55,2887,87113,2722,97
1752776316,62,2877,87103,2710,98
1752776616,59,2881,87109,2700,98
1752776916,48,2881,87098,2689,98
1752777216,45,2880,87106,2678,98
1752777517,41,2879,87094,2667,98
1752777817,35,2889,87102,2657,98
1752778117,30,2881,87091,2647,98
1752778418,25,2878,87090,2638,98
1752778718,16,2885,87082,2629,98
1752779018,15,2889,87074,2622,98
1752779319,17,2878,87093,2614,98
1752779619,14,2885,87092,2607,98
1752779919,11,2894,87112,2600,98
1752780219,11,2896,87112,2594,98
1752780520,9,2900,87119,2588,98
1752780820,10,2900,87141,2583,98
1752781120,8,2905,87155,2577,98
1752781421,8,2903,87142,2573,98
1752781721,10,2914,87137,2569,98
1752782021,11,2912,87155,2564,98
1752782322,10,2909,87141,2560,98
1752782622,9,2912,87136,2555,98
1752782922,7,2910,87127,2551,98
1752783222,10,2913,87132,2546,98
1752783523,9,2918,87136,2541,98
1752783823,12,2919,87133,2535,98
1752784123,9,2926,87126,2531,98
1752784424,11,2923,87137,2525,95
1752784724,6,2917,87129,2521,98
1752785024,13,2924,87129,2517,98
1752785325,14,2925,87138,2513,98
1752785625,9,2928,87161,2508,98
1752785925,10,2927,87163,2505,98
1752786225,7,2936,87162,2502,98
1752786526,8,2933,87175,2499,98
1752786826,6,2936,87148,2497,98
1752787126,9,2949,87158,2494,95
1752787427,10,2945,87154,2490,96
1752787727,8,2943,87153,2487,98
1752788027,11,2946,87157,2483,96
1752788328,6,2951,87181,2479,96
1752788628,10,2947,87201,2474,95
1752788928,10,2956,87246,2470,96
1752789228,10,2979,87267,2465,96
1752789529,9,2984,87333,2460,96
1752789829,11,3006,87347,2455,98
1752790129,6,2983,87369,2450,96
1752790430,8,2984,87373,2445,98
1752790730,8,3012,87396,2441,96
1752791030,7,2996,87393,2438,95
1752791331,8,2999,87406,2435,95
1752791631,9,3004,87397,2433,97
1752791931,9,3013,87395,2430,96
1752792231,10,3010,87399,2429,98
1752792532,10,3026,87385,2426,97
1752792832,11,3026,87394,2423,96
1752793132,12,3032,87392,2420,98
1752793433,11,3033,87381,2417,96
1752793733,6,3045,87372,2414,97
1752794033,11,3060,87361,2410,97
1752794333,12,3050,87385,2407,96
1752794634,10,3049,87411,2404,97
1752794934,12,3057,87439,2400,98
1752795234,11,3071,87470,2396,98
1752795535,7,3097,87485,2393,97
1752795835,5,3074,87510,2390,96
1752796135,13,3097,87507,2386,96
1752796436,12,3117,87496,2383,97
1752796736,14,3112,87502,2380,98
1752797036,7,3118,87479,2377,96
1752797336,12,3120,87486,2375,98
1752797637,8,3116,87484,2371,96
1752797937,11,3114,87475,2368,97
1752798237,6,3143,87463,2365,96
1752798538,9,3144,87463,2361,97
1752798838,8,3172,87454,2357,97
1752799138,6,3161,87456,2353,98
1752799439,8,3169,87442,2348,97
1752799739,11,3187,87454,2343,97
1752800039,11,3187,87438,2336,96
1752800339,9,3204,87447,2330,95
1752800640,9,3207,87469,2323,95
1752800940,7,3208,87457,2317,96
1752801240,9,3222,87422,2311,95
1752801541,7,3290,87442,2306,96
1752801841,11,3267,87452,2301,96
1752802141,8,3253,87427,2298,95
1752802442,11,3233,87371,2294,96
1752802742,8,3269,87402,2290,96
1752803042,9,3302,87400,2286,96
1752803342,8,3305,87384,2283,96
1752803643,8,3311,87378,2280,96
1752803943,7,3310,87370,2277,97
1752804243,9,3318,87380,2275,96
1752804544,9,3344,87371,2273,96
1752804844,9,3351,87372,2269,95
1752805144,8,3352,87350,2267,96
1752805445,6,3369,87356,2264,95
1752805745,10,3395,87352,2262,95
1752806045,12,3390,87373,2259,97
1752806345,9,3384,87365,2257,98
1752806646,11,3407,87366,2254,95
1752806946,7,3414,87364,2252,95
1752807246,8,3439,87369,2250,95
1752807547,11,3444,87375,2247,97
1752807847,9,3461,87354,2245,96
1752808147,6,3445,87375,2244,98
1752808447,7,3484,87387,2242,95
1752808748,7,3493,87395,2241,96
1752809048,7,3459,87383,2239,95
1752809348,12,3492,87377,2237,95
1752809649,8,3525,87381,2235,96
1752809949,8,3544,87389,2233,96
1752810249,8,3564,87381,2231,96
1752810550,10,3554,87377,2229,95
1752810850,9,3546,87363,2226,96
1752811150,7,3599,87361,2224,95
1752811450,9,3610,87360,2221,96
1752811751,8,3582,87371,2219,95
1752812051,9,3604,87344,2217,95
1752812351,6,3601,87354,2215,95
1752812652,11,3630,87338,2213,96
1752812952,13,3600,87330,2211,95
1752813252,8,3662,87279,2209,96
1752813553,10,3648,87256,2206,96
1752813853,9,3666,87241,2204,95
1752814153,9,3672,87215,2201,97
1752814453,6,3647,87227,2199,96
1752814754,7,3686,87220,2196,95
1752815054,10,3681,87229,2194,95
1752815354,11,3669,87223,2191,98
1752815655,18,3744,87220,2190,95
1752815955,20,3735,87213,2187,95
1752816255,34,3680,87226,2185,96
1752816556,40,3744,87223,2184,95
1752816856,63,3750,87224,2183,95
1752817156,82,3778,87213,2181,95
1752817456,96,3704,87227,2180,96
1752817757,85,3785,87227,2180,96
1752818057,136,3815,87228,2179,95
1752818357,132,3800,87213,2179,95
1752818658,169,3770,87226,2179,95
1752818958,150,3791,87239,2180,95
1752819258,163,3846,87242,2181,95
1752819559,160,3822,87239,2183,95
1752819859,211,3896,87264,2185,98
1752820159,244,3806,87256,2187,95
1752820459,252,3887,87255,2187,97
1752820760,296,3876,87271,2190,95
1752821060,281,3851,87249,2191,96
1752821360,295,3919,87255,2194,95
1752821661,338,3953,87252,2198,96
1752821961,315,3908,87283,2203,96
1752822261,305,3946,87266,2207,96
1752822561,330,3961,87273,2213,96
1752822862,335,3964,87285,2219,95
1752823162,342,3945,87282,2226,96
1752823462,257,3949,87286,2234,96
1752823763,285,3952,87275,2241,96
1752824063,475,4012,87277,2250,95
1752824363,364,4022,87254,2260,96
1752824664,397,4023,87268,2270,95
1752824964,430,4010,87268,2282,96
1752825264,382,4045,87256,2294,96
1752825564,375,4108,87274,2307,95
1752825865,416,4031,87254,2320,96
1752826165,445,4024,87313,2335,96
1752826465,468,4125,87361,2350,96
1752826766,444,4133,87439,2364,95
1752827066,365,4117,87464,2376,96
1752827366,392,4086,87486,2387,98
1752827667,384,4138,87472,2398,95
1752827967,378,4121,87485,2410,97
1752828267,371,4142,87499,2422,96
1752828567,395,4149,87490,2432,97
1752828868,338,4227,87498,2437,95
1752829168,370,4260,87447,2445,96
1752829468,353,4253,87414,2456,96
1752829769,413,4349,87415,2471,96
1752830069,396,4352,87370,2489,96
1752830369,405,4384,87322,2507,96
1752830670,386,4423,87269,2524,96
1752830970,483,4465,87257,2540,98
1752831270,441,4460,87217,2558,98
1752831570,453,4443,87187,2573,96
1752831871,473,4451,87162,2582,98
1752832171,437,4549,87166,2599,96
1752832471,484,4535,87139,2621,96
1752832772,428,4519,87149,2644,95
1752833072,432,4619,87141,2668,96
1752833372,465,4531,87135,2690,97
1752833673,471,4565,87136,2711,98
1752833973,403,4557,87139,2732,96
1752834273,463,4701,87143,2751,98
1752834573,393,4625,87134,2770,96
1752834874,372,4637,87155,2787,95
1752835174,393,4693,87152,2805,95
1752835474,379,4691,87130,2822,95
1752835775,426,4733,87130,2840,98
1752836075,401,4660,87133,2858,95
1752836375,484,4775,87132,2875,95
1752836676,410,4757,87117,2894,95
1752836976,424,4815,87097,2914,95
1752837276,401,4751,87089,2933,95
1752837576,435,4802,87099,2953,95
1752837877,391,4906,87096,2974,95
1752838177,557,4922,87137,2983,95
1752838477,558,4886,87157,2989,95
1752838778,562,4883,87182,3010,95
1752839078,513,4964,87200,3030,95
1752839378,603,5001,87185,3029,95
1752839679,579,5065,87179,3027,95
1752839979,707,4998,87170,3031,95
1752840279,709,5002,87154,3041,95
1752840579,706,4984,87145,3050,98
1752840880,518,5010,87167,3053,95
1752841180,659,5124,87129,3048,95
1752841480,513,5192,87104,3052,95
1752841781,545,5299,87120,3056,95
1752842081,529,5425,87097,3063,95
1752842381,729,5282,87068,3066,95
1752842682,712,5391,87056,3080,95
1752842982,790,5469,87032,3103,95
1752843282,787,5442,87001,3118,95
1752843582,610,5476,86972,3130,95
1752843883,602,5612,86946,3143,95
1752844183,593,5436,86901,3153,95
1752844483,640,5546,86887,3157,95
1752844784,509,5587,86871,3165,95
1752845084,708,5474,86844,3158,95
1752845384,600,5584,86828,3154,95
1752845685,674,5630,86816,3153,95
1752845985,548,5559,86812,3159,95
1752846285,490,5710,86797,3169,95
1752846585,439,5643,86794,3182,97
1752846886,444,5715,86796,3179,95
1752847186,344,5864,86789,3178,98
1752847486,588,5886,86761,3175,95
1752847787,608,5884,86773,3177,95
1752848087,490,5858,86773,3186,95
1752848387,490,5926,86771,3201,95
1752848688,496,5888,86771,3220,95
1752848988,619,5931,86768,3230,95
1752849288,547,5878,86760,3239,98
1752849588,527,6037,86779,3250,95
1752849889,744,5861,86743,3262,96
1752850189,601,6057,86750,3268,95
1752850489,495,5820,86736,3269,95
1752850790,624,6075,86719,3273,95
1752851090,683,6036,86702,3277,95
