If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1760370163,365,12414,86505,1997,147
1760371063,9573,4692,87625,2289,115
1760371963,3973,4671,87619,2271,116
1760372864,577,4668,87613,2247,116
1760373764,442,4665,87626,2223,116
1760374665,267,4661,87647,2199,115
1760375565,138,4649,87654,2173,116
1760376465,53,4658,87621,2144,115
1760377366,24,4704,87653,2118,116
1760378266,18,4694,87682,2094,116
1760379167,18,4685,87676,2070,116
1760380067,17,4677,87717,2048,116
1760380967,18,4673,87732,2026,116
1760381868,17,4675,87745,2005,116
1760382768,18,4686,87724,1986,116
1760383669,16,4688,87711,1965,115
1760384569,18,4670,87773,1947,116
1760385469,18,4712,87820,1928,116
1760386370,18,4712,87799,1910,114
1760387270,16,4719,87795,1893,114
1760388171,17,4684,87796,1877,114
1760389071,17,4675,87843,1861,114
1760389971,16,4718,87930,1846,114
1760390872,18,4691,87946,1832,115
1760391772,15,4673,87949,1818,114
1760392673,17,4703,87889,1806,114
1760393573,17,4697,87867,1795,115
1760394473,15,4682,87828,1784,114
1760395374,16,4694,87815,1772,115
1760396274,16,4702,87848,1758,115
1760397175,16,4701,87792,1747,114
1760398075,16,4691,87753,1736,111
1760398975,16,4708,87790,1730,112
1760399876,16,4713,87773,1723,114
1760400776,17,4705,87784,1715,111
1760401677,15,4714,87796,1707,114
1760402577,15,4700,87740,1699,111
1760403477,16,4707,87710,1691,113
1760404378,16,4733,87690,1683,112
1760405278,16,4731,87741,1674,112
1760406179,16,4715,87687,1667,111
1760407079,17,4742,87669,1660,113
1760407979,16,4732,87652,1654,111
1760408880,16,4724,87672,1646,113
1760409780,15,4729,87658,1639,111
1760410681,16,4737,87657,1632,112
1760411581,16,4749,87620,1625,112
1760412481,16,4741,87630,1618,112
1760413382,15,4736,87632,1612,113
1760414282,16,4748,87610,1607,113
1760415183,16,4759,87601,1602,112
1760416083,16,4752,87607,1597,111
1760416983,15,4751,87605,1593,113
