If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1762524015,2106,13957,86528,2175,149
1762524915,2678,4780,87007,2274,118
1762525815,1590,4778,86954,2285,115
1762526716,5543,4788,86934,2295,118
1762527616,2308,4786,86918,2295,114
1762528517,3416,4771,86928,2291,116
1762529417,13601,4767,86913,2273,114
1762530317,16229,4756,86852,2257,114
1762531218,9922,4767,86870,2240,115
1762532118,952,4755,86850,2219,114
1762533019,653,4761,86817,2202,116
1762533919,223,4761,86793,2185,115
1762534819,156,4769,86814,2167,114
1762535720,43,4768,86888,2145,115
1762536620,24,4757,86894,2125,113
1762537521,19,4769,86819,2104,115
1762538421,19,4762,86796,2079,112
1762539321,19,4757,86794,2064,115
1762540222,19,4798,86718,2045,112
1762541122,20,4758,86820,2025,115
1762542023,20,4758,86878,2011,113
1762542923,20,4767,86929,2000,115
1762543823,19,4764,86888,1975,112
1762544724,20,4776,86954,1958,115
1762545624,19,4778,86984,1947,112
1762546525,20,4781,86928,1932,114
1762547425,19,4781,86864,1916,111
1762548325,18,4778,86880,1906,115
1762549226,19,4781,86953,1900,115
1762550126,19,4778,86903,1887,112
1762551027,18,4779,86906,1867,112
1762551927,19,4771,86964,1859,112
1762552827,18,4769,86989,1845,112
1762553728,18,4771,87004,1829,112
1762554628,17,4781,86923,1817,112
1762555529,18,4791,86941,1801,112
1762556429,17,4791,87005,1786,112
1762557330,18,4797,86877,1775,111
1762558230,18,4801,86874,1758,112
1762559130,18,4800,86885,1745,115
1762560031,18,4810,86996,1734,111
1762560931,17,4812,87028,1727,115
1762561832,18,4818,86938,1716,112
1762562732,18,4823,86915,1706,112
1762563632,18,4804,86888,1695,112
1762564533,18,4796,86919,1686,111
1762565433,18,4848,86942,1675,113
1762566334,17,4786,86914,1669,110
1762567234,18,4786,86864,1661,110
1762568134,16,4796,86838,1651,114
1762569035,18,4784,86952,1649,112
1762569935,16,4794,86892,1640,110
1762570836,17,4796,86903,1634,115
1762571736,17,4806,86914,1629,112
1762572636,18,4813,86882,1623,115
1762573537,17,4824,86964,1617,110
1762574437,18,4832,87033,1611,112
1762575338,17,4839,87121,1605,110
1762576238,16,4840,87153,1600,111
1762577138,17,4856,87130,1595,111
1762578039,18,4844,87116,1593,112
1762578939,18,4850,87143,1590,113
1762579840,17,4855,87149,1581,113
1762580740,16,4868,87180,1577,110
1762581640,18,4867,87231,1569,112
1762582541,25,4886,87195,1554,110
1762583441,44,4893,87219,1546,111
1762584342,85,4929,87227,1545,112
1762585242,105,4932,87228,1541,112
1762586142,134,4948,87281,1540,112
1762587043,155,4968,87270,1542,112
1762587943,186,4969,87199,1541,112
1762588844,199,4959,87147,1541,112
1762589744,222,4934,87101,1545,112
1762590644,215,4908,87143,1554,113
1762591545,314,4904,87143,1576,113
1762592445,365,4901,87122,1590,112
1762593346,383,4895,87161,1613,111
1762594246,415,4896,87232,1643,111
1762595146,373,4896,87237,1670,114
1762596047,374,4901,87252,1709,112
1762596947,348,4920,87208,1748,111
1762597848,376,4924,87179,1789,110
1762598748,469,4923,87166,1827,110
1762599648,683,4934,87153,1867,111
1762600549,862,4930,87076,1909,112
1762601449,1140,4928,87085,1947,114
1762602350,747,4934,87056,1991,112
1762603250,929,4940,86994,2041,111
1762604150,1120,4955,86942,2070,112
1762605051,796,4957,86915,2092,112
1762605951,726,4947,86839,2116,112
1762606852,746,5060,86844,2144,113
1762607752,2131,4950,86838,2179,109
1762608652,1846,4959,86814,2198,110
1762609553,2089,4958,86756,2220,114
1762610453,14859,4957,86756,2242,111
1762611354,2302,4959,86759,2260,111
1762612254,1277,4942,86775,2260,110
1762613154,3361,4971,86659,2270,113
1762614055,7101,4964,86765,2276,112
1762614955,10487,4956,86692,2273,110
1762615856,13227,4943,86736,2260,110
1762616756,12811,5085,86725,2247,111
1762617656,2922,4933,86642,2234,111
1762618557,324,5831,86659,2210,110
1762619457,265,5385,86697,2190,109
1762620358,234,4936,86750,2166,113
1762621258,131,4991,86741,2150,109
1762622158,38,4984,86775,2127,109
1762623059,23,6153,86720,2111,110
1762623959,19,6821,86753,2090,112
1762624860,20,5131,86783,2072,111
1762625760,20,5041,86775,2055,110
1762626660,18,5027,86795,2040,108
1762627561,18,5299,86792,2027,110
1762628461,18,4969,86847,2008,108
1762629362,19,5880,86875,1992,110
1762630262,20,5061,86849,2026,111
1762631162,18,5300,86864,1956,111
1762632063,18,5374,86902,1943,109
1762632963,19,5676,86868,1939,111
1762633864,18,5184,86875,1933,108
1762634764,18,5278,86927,1917,111
1762635664,17,6129,86907,1914,108
1762636565,19,5347,86899,1893,108
1762637465,19,5058,86889,1884,108
1762638366,19,5336,86861,1873,108
1762639266,19,5210,86861,1855,108
1762640166,19,6835,86898,1842,108
1762641067,18,4969,86903,1832,108
1762641967,17,5337,86899,1819,108
1762642868,17,7440,86821,1787,111
1762643768,17,5153,86860,1771,108
1762644668,17,5049,86848,1768,111
1762645569,18,5557,86855,1760,111
1762646469,18,4952,86857,1758,111
1762647370,17,4980,86903,1751,111
1762648270,18,4962,86908,1744,110
1762649170,18,4961,86873,1725,107
1762650071,18,4976,86915,1713,110
1762650971,17,4985,86925,1707,110
1762651872,18,4977,86884,1685,110
1762652772,18,4998,86845,1674,107
1762653673,17,5000,86912,1664,107
1762654573,17,5005,86893,1655,107
1762655473,17,5007,86877,1626,111
1762656374,17,5008,86898,1616,110
1762657274,17,5019,86889,1605,110
1762658175,17,5023,86981,1596,107
1762659075,16,5024,86966,1590,110
1762659975,17,5033,86901,1574,111
