If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1760701264,132,14228,86850,2114,150
1760701286,134,14187,86848,2118,147
1760702186,241,4656,87811,2199,117
1760703087,234,4639,87756,2224,116
1760703987,538,4626,87812,2260,116
1760704888,479,4619,87746,2295,116
1760705788,379,4616,87719,2327,116
1760706688,1384,4607,87716,2359,116
1760707589,533,4612,87649,2393,116
1760708489,1013,4612,87645,2421,116
1760709390,795,4612,87668,2444,116
1760710290,527,4611,87594,2467,116
1760711190,1168,4605,87626,2487,116
1760712091,138,4599,87628,2491,115
1760712991,71,4611,87562,2470,115
1760713892,58,4621,87587,2439,115
1760714792,87,4620,87622,2409,115
1760715692,2790,4631,87624,2381,115
1760716593,2653,4641,87594,2367,115
1760717493,1829,4642,87605,2355,115
1760718394,182,4645,87604,2329,115
1760719294,133,4643,87594,2301,115
1760720194,98,4650,87612,2269,115
1760721095,49,4646,87600,2241,115
1760721995,27,4646,87591,2219,114
1760722896,19,4656,87657,2199,114
1760723796,18,4665,87644,2180,114
1760724696,19,4656,87580,2155,114
1760725597,19,4669,87606,2131,114
1760726497,18,4674,87734,2107,114
1760727398,18,4684,87785,2086,114
1760728298,18,4686,87727,2067,114
1760729198,18,4690,87732,2053,114
1760730099,17,4694,87780,2038,114
1760730999,18,4696,87807,2023,113
1760731900,17,4706,87810,2009,114
1760732800,18,4711,87811,1995,114
1760733700,18,4709,87844,1979,114
1760734601,18,4706,87819,1963,114
1760735501,17,4714,87819,1948,114
1760736402,16,4729,87836,1936,114
1760737302,17,4733,87859,1924,113
1760738202,17,4734,87814,1913,113
1760739103,17,4727,87887,1904,113
1760740003,17,4730,87907,1894,113
1760740904,18,4735,87873,1885,113
1760741804,17,4751,87902,1876,113
1760742704,18,4746,87847,1867,113
1760743605,17,4757,87899,1858,113
1760744505,16,4757,87860,1850,113
1760745406,17,4763,87872,1843,112
1760746306,15,4760,87849,1837,113
1760747206,17,4768,87870,1831,113
1760748107,16,4775,87866,1824,113
1760749007,17,4784,87846,1818,113
1760749908,17,4785,87800,1810,113
1760750808,16,4785,87839,1803,113
1760751708,16,4793,87864,1797,113
1760752609,17,4801,87859,1792,112
1760753509,16,4790,87883,1786,112
1760754410,17,4804,87879,1780,112
1760755310,17,4801,87779,1773,112
1760756210,16,4806,87849,1768,112
1760757111,16,4801,87819,1762,112
1760758011,16,4806,87840,1756,112
1760758912,17,4802,87850,1750,112
1760759812,16,4811,87832,1744,112
1760760712,16,4814,87869,1737,112
1760761613,15,4818,87863,1730,112
1760762513,17,4828,87866,1723,112
1760763414,16,4818,87888,1719,112
1760764314,16,4829,87938,1712,112
1760765214,16,4842,87928,1707,112
1760766115,16,4823,87973,1702,112
1760767015,17,4839,87998,1697,112
1760767916,24,4837,87996,1690,112
1760768816,32,4851,87978,1685,112
1760769716,41,4848,87994,1681,112
1760770617,48,4862,88027,1677,112
1760771517,53,4861,88118,1676,112
1760772418,58,4864,88243,1676,112
1760773318,59,4886,88263,1681,112
1760774218,67,4896,88327,1689,112
1760775119,68,4894,88370,1699,112
1760776019,72,4907,88479,1715,112
1760776920,71,4903,88527,1734,112
1760777820,80,4929,88443,1758,112
1760778720,83,4923,88234,1784,112
1760779621,99,4922,88154,1812,112
1760780521,98,4927,88091,1846,112
1760781422,113,4944,88048,1883,112
1760782322,112,4953,88081,1923,112
1760783222,118,4948,88078,1967,112
1760784123,147,4954,88011,2010,112
1760785023,132,4965,88036,2054,112
1760785924,140,4974,88033,2098,112
1760786824,142,4956,87979,2139,112
1760787724,202,4952,87976,2180,112
1760788625,267,4950,87888,2217,112
1760789525,260,4979,87898,2255,112
1760790426,800,5033,87850,2289,112
1760791326,502,5053,87775,2322,112
1760792226,409,5087,87764,2350,112
1760793127,1143,5100,87753,2380,112
1760794027,364,5070,87706,2409,112
1760794928,828,5072,87677,2430,112
1760795828,773,5080,87628,2448,112
1760796728,519,5114,87627,2460,112
1760797629,1266,5112,87590,2471,112
1760798529,2066,5125,87594,2483,112
1760799430,724,5450,87623,2488,111
1760800330,243,5006,87661,2488,112
1760801230,465,5017,87598,2476,112
1760802131,102,5035,87593,2450,112
1760803031,160,5049,87563,2420,112
1760803932,113,5071,87600,2389,111
1760804832,149,5073,87580,2366,112
1760805732,120,5089,87572,2342,112
1760806633,78,5082,87553,2313,111
1760807533,47,5085,87531,2282,112
1760808434,27,5071,87575,2253,111
1760809334,20,5087,87553,2229,111
1760810234,18,5095,87625,2208,111
1760811135,20,5087,87678,2186,111
1760812035,18,5100,87655,2162,112
1760812936,18,5108,87592,2139,112
1760813836,18,5124,87647,2114,111
1760814736,18,5115,87659,2092,111
1760815637,18,5125,87628,2073,111
1760816537,17,5137,87689,2054,112
1760817437,18,5132,87659,2037,112
1760818338,18,5186,87709,2020,111
1760819238,18,5223,87711,2001,111
1760820139,18,5251,87718,1985,111
1760821039,17,5302,87695,1969,111
1760821939,18,5355,87703,1956,111
1760822840,18,5388,87758,1944,112
1760823740,18,5427,87743,1933,112
1760824641,17,5450,87760,1923,111
1760825541,18,5479,87757,1912,111
1760826441,17,5460,87793,1900,112
1760827342,17,5491,87765,1889,111
1760828242,18,5506,87773,1880,111
1760829143,16,5524,87770,1869,111
1760830043,17,5553,87757,1861,111
1760830943,16,5553,87823,1851,111
1760831844,17,5556,87842,1842,111
1760832744,17,5581,87813,1836,111
1760833645,17,5569,87799,1828,111
1760834545,17,5580,87783,1821,111
1760835445,17,5601,87784,1812,111
1760836346,16,5632,87793,1804,111
1760837246,17,5636,87809,1796,111
1760838147,17,5651,87796,1787,111
1760839047,17,5685,87804,1778,111
1760839947,17,5679,87794,1769,111
1760840848,16,5691,87787,1759,111
1760841748,16,5712,87816,1753,111
1760842649,16,5696,87797,1746,111
1760843549,16,5714,87776,1740,111
1760844449,17,5716,87780,1732,111
1760845350,16,5724,87727,1726,111
1760846250,16,5727,87789,1721,111
1760847151,16,5751,87812,1715,111
1760848051,17,5754,87789,1708,111
1760848951,16,5748,87827,1702,111
1760849852,17,5757,87846,1696,111
1760850752,16,5761,87828,1690,111
1760851653,16,5763,87885,1683,110
1760852553,16,5792,87892,1677,111
1760853453,16,5815,87850,1670,111
1760854354,21,5800,87940,1665,111
1760855254,30,5812,87931,1659,111
1760856155,39,5237,87945,1654,111
1760857055,50,5243,87973,1652,111
1760857955,54,5219,88018,1651,111
1760858856,58,5253,88014,1652,110
1760859756,63,5272,88045,1656,110
1760860657,59,5269,88232,1662,110
1760861557,60,5268,88432,1673,110
1760862457,63,5242,88422,1688,111
1760863358,68,5253,88400,1709,110
1760864258,78,5276,88233,1731,110
1760865159,82,5192,88091,1759,110
1760866059,79,5233,88046,1790,111
1760866959,95,5210,88018,1827,110
1760867860,101,5232,88013,1864,110
1760868760,112,5229,87936,1904,110
1760869661,115,5234,87952,1948,110
1760870561,137,5181,87953,1992,110
1760871461,131,5033,87952,2035,110
1760872362,125,5025,87859,2080,110
1760873262,133,5012,87836,2123,110
1760874163,190,4905,87767,2166,110
1760875063,276,4908,87775,2204,110
1760875963,283,4916,87698,2241,110
1760876864,828,4925,87701,2278,110
1760877764,596,4933,87683,2310,110
1760878665,383,4760,87668,2337,110
1760879565,696,4761,87596,2368,110
1760880465,372,4756,87571,2389,110
1760881366,629,4759,87585,2410,110
1760882266,607,4766,87542,2428,110
1760883167,1175,4787,87545,2440,109
1760884067,1546,4801,87490,2447,110
1760884967,2855,4816,87499,2450,110
1760885868,1726,4813,87465,2450,110
1760886768,403,4840,87466,2449,110
1760887669,2210,4853,87478,2444,110
1760888569,4147,4883,87414,2434,110
1760889469,3494,4893,87437,2418,109
1760890370,1839,4895,87408,2403,109
1760891270,167,4897,87453,2383,110
1760892171,127,4895,87471,2360,109
1760893071,78,4914,87480,2334,109
1760893971,45,4931,87468,2311,109
1760894872,26,4779,87455,2288,109
1760895772,20,4791,87415,2263,109
1760896673,18,4808,87394,2239,109
1760897573,18,4820,87468,2216,109
1760898473,18,4850,87449,2195,109
1760899374,19,4860,87458,2173,109
1760900274,19,4876,87460,2152,109
1760901175,19,4915,87497,2131,109
1760902075,18,4968,87487,2112,109
1760902975,18,5003,87533,2094,109
1760903876,18,5030,87534,2076,109
