If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1753351170,5280,11693,85943,2713,156
1753351170,5288,11702,85970,2716,135
1753351172,5344,11696,85932,2713,152
1753351173,5363,11702,85968,2717,134
1753351174,5489,11701,85965,2717,134
1753351175,5430,11703,85967,2717,134
1753351176,5133,11696,85970,2717,134
1753351177,5225,11694,85971,2717,134
1753351178,5124,11700,85964,2717,134
1753351179,5123,11696,85968,2716,134
1753351180,5049,11697,85965,2716,134
1753351180,5122,11705,85968,2716,134
1753351181,5094,11699,85968,2716,134
1753351182,5078,11698,85966,2716,134
1753351183,5126,11694,85966,2716,134
1753351184,5117,11698,85971,2716,134
1753351185,5151,11700,85969,2717,134
1753351186,5165,11699,85966,2717,134
1753351187,5186,11698,85965,2716,134
1753351188,5229,11699,85969,2716,134
1753351189,5193,11698,85963,2716,134
1753351189,5220,11699,85968,2716,134
1753351190,5241,11690,85969,2716,134
1753351191,5181,11696,85967,2716,135
1753351192,5159,11696,85966,2716,134
1753351193,5179,11698,85967,2716,134
1753351194,5160,11693,85965,2716,134
1753351195,5169,11697,85970,2716,134
1753351196,5179,11704,85966,2716,134
1753351197,5193,11699,85965,2716,134
1753351198,5187,11699,85970,2716,134
1753351198,5163,11697,85967,2716,134
1753351199,5173,11695,85962,2716,134
1753351200,5330,11697,85962,2716,134
1753351201,5246,11694,85965,2716,134
1753351202,5264,11698,85965,2716,134
1753351203,5300,11699,85969,2716,134
1753351204,5282,11695,85965,2716,134
1753351205,5117,11694,85962,2716,134
1753351206,5282,11695,85968,2716,134
1753351207,5274,11692,85967,2717,134
1753351207,5282,11692,85961,2717,134
1753351208,5292,11699,85962,2716,134
1753351209,5299,11700,85965,2716,134
1753351210,5323,11694,85968,2717,134
1753351211,5366,11701,85966,2717,134
1753351212,5403,11697,85969,2717,134
1753351213,5469,11694,85965,2717,134
1753351214,4755,11693,85962,2717,134
1753351215,4785,11695,85966,2717,134
1753351216,4751,11695,85965,2717,134
1753351216,4636,11699,85968,2717,134
1753351217,4526,11695,85964,2717,134
1753351218,4528,11704,85960,2717,134
1753351219,4480,11699,85959,2717,134
1753351220,4541,11692,85968,2717,134
1753351221,5036,11697,85963,2717,134
1753351222,5871,11691,85964,2718,134
1753351223,5542,11696,85960,2717,134
1753351224,5625,11691,85963,2718,134
1753351225,5739,11689,85962,2718,135
1753351225,5640,11697,85958,2718,134
1753351226,5706,11698,85962,2718,134
1753351227,5718,11696,85962,2718,134
1753351228,5736,11690,85964,2718,134
1753351229,5745,11694,85963,2718,134
1753351230,5714,11688,85966,2718,135
1753351231,5693,11693,85960,2718,134
1753351232,5669,11698,85960,2718,134
1753351233,5679,11695,85962,2718,134
1753351234,5722,11693,85960,2718,134
1753351234,5747,11695,85957,2718,134
1753351235,5732,11700,85961,2718,134
1753351236,5717,11688,85959,2719,134
1753351237,5752,11694,85959,2719,134
1753351238,5777,11694,85962,2719,134
1753351239,5758,11697,85958,2719,134
1753351240,5792,11691,85961,2719,134
1753351241,5776,11690,85958,2719,134
1753351242,5887,11694,85959,2719,134
1753351243,5934,11691,85959,2719,134
1753351243,5941,11693,85963,2719,134
1753351244,5632,11695,85958,2719,134
1753351245,5676,11698,85957,2719,134
1753351246,5698,11697,85961,2719,134
1753351247,5676,11690,85960,2720,134
1753351248,5683,11690,85959,2720,134
1753351249,5699,11696,85957,2720,134
1753351250,5748,11691,85961,2720,134
1753351251,5754,11694,85960,2720,134
1753351252,5756,11693,85959,2720,134
1753351252,5783,11693,85958,2720,134
1753351253,5755,11697,85958,2720,134
1753351254,5749,11692,85956,2720,134
1753351255,5793,11694,85956,2720,134
1753351256,5817,11696,85950,2720,135
1753351257,5768,11690,85963,2720,134
1753351258,5774,11699,85951,2720,134
1753351259,5761,11694,85958,2720,134
1753351260,5589,11694,85960,2720,134
1753351261,5666,11691,85956,2720,134
1753351261,5723,11696,85952,2720,135
1753351262,6324,11695,85952,2721,134
1753351263,4675,11695,85958,2721,134
1753351264,4735,11700,85958,2720,134
1753351265,4820,11696,85955,2720,135
1753351266,4811,11703,85955,2720,134
1753351267,4794,11696,85956,2721,134
1753351268,4739,11697,85953,2721,134
1753351269,4756,11695,85952,2721,134
1753351270,4716,11698,85952,2721,134
1753351270,4741,11704,85957,2721,134
1753351271,4701,11702,85954,2721,134
1753351272,4744,11699,85957,2721,134
1753351273,4736,11702,85955,2721,134
1753351274,4770,11694,85954,2721,134
