If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1757330757,60,20846,86435,2452,149
1757330805,55,21097,86437,2451,150
1757330815,53,21130,86435,2451,149
1757331715,58,4581,88315,2512,117
1757332616,77,4613,88226,2543,116
1757333516,75,4582,88298,2568,117
1757334417,87,4577,88132,2559,116
1757335317,97,4584,88134,2557,116
1757336217,149,4577,88117,2566,115
1757337118,124,4566,88069,2589,117
1757338018,135,4555,88000,2614,115
1757338919,107,4572,88037,2615,115
1757339819,191,4583,87936,2634,116
1757340719,241,4577,87874,2652,116
1757341620,255,4565,87927,2660,116
1757342520,327,4552,87868,2681,116
1757343421,258,4548,87882,2708,115
1757344321,271,4563,87811,2710,115
1757345221,309,4557,87719,2708,115
1757346122,253,4549,87737,2711,115
1757347022,213,4562,87689,2695,115
1757347923,223,4588,87678,2670,114
1757348823,132,4555,87685,2645,115
1757349723,73,4549,87678,2618,115
1757350624,75,4556,87695,2597,114
1757351524,48,4563,87606,2574,114
1757352425,30,4572,87702,2548,114
1757353325,29,4570,87765,2520,115
1757354225,27,4594,87845,2490,114
1757355126,18,4651,88033,2457,114
1757356026,17,4706,88366,2423,114
1757356927,16,4737,88427,2400,114
1757357827,17,4758,88438,2384,115
1757358727,17,4757,88374,2358,114
1757359628,16,4767,88345,2338,114
1757360528,16,4860,88326,2325,114
1757361429,16,4800,88289,2314,113
1757362329,17,4755,88213,2305,114
1757363229,15,4740,88267,2295,114
1757364130,16,4732,88297,2284,113
1757365030,15,4742,88200,2275,113
1757365931,15,4731,88209,2265,113
1757366831,16,4733,88140,2255,112
1757367731,16,4723,88101,2249,113
1757368632,16,4727,88110,2242,113
1757369532,16,4730,88083,2237,113
1757370433,17,4744,87974,2233,113
1757371333,16,4741,88034,2228,113
1757372233,16,4732,88085,2222,113
1757373134,16,4725,87997,2216,113
1757374034,16,4740,88007,2210,113
1757374935,16,4739,87940,2205,113
1757375835,16,4749,88002,2199,112
1757376735,16,4735,87999,2194,113
1757377636,16,4738,88014,2191,113
1757378536,16,4731,87955,2188,112
1757379437,16,4741,87924,2184,113
1757380337,16,4740,88009,2180,112
1757381237,15,4740,87962,2174,112
1757382138,16,4745,87931,2169,113
1757383038,16,4738,87977,2163,111
1757383939,15,4744,87949,2157,113
1757384839,15,4747,87873,2153,111
1757385739,15,4741,87922,2149,113
1757386640,16,4755,87859,2146,113
1757387540,16,4743,87892,2144,113
1757388441,15,4738,87794,2143,113
1757389341,14,4736,87825,2141,113
1757390241,16,4747,87810,2140,112
1757391142,15,4738,87774,2138,112
1757392042,15,4743,87837,2136,112
1757392943,14,4741,87871,2134,111
1757393843,16,4746,87761,2133,112
1757394743,16,4737,87827,2132,111
1757395644,15,4730,87850,2131,112
1757396544,15,4737,87861,2130,113
1757397445,19,4764,87845,2129,113
1757398345,27,4741,87825,2128,112
1757399245,48,4747,87934,2127,111
1757400146,57,4761,87961,2127,112
