If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1759923652,8738,11182,86667,2373,146
1759924552,250,4715,88540,2313,117
1759925452,281,4752,88710,2331,117
1759926353,141,4774,88685,2364,116
1759927253,195,4785,88627,2384,116
1759928154,122,4818,88543,2426,116
1759929054,73,4892,88463,2476,116
1759929954,147,4909,88410,2479,116
1759930855,88,4865,88420,2545,115
1759931755,73,4839,88467,2592,114
1759932656,298,4809,88553,2593,114
1759933556,86,4801,88438,2591,114
1759934456,1094,4851,88454,2642,114
1759935357,289,4854,88404,2673,114
1759936257,684,4884,88491,2696,113
1759937158,403,4859,88454,2742,113
1759938058,1235,4874,88417,2784,113
1759938958,930,4866,88391,2963,112
1759939859,277,4855,88389,3016,112
1759940759,123,4855,88346,2491,112
1759941660,100,4850,88384,2327,112
1759942560,77,4839,88394,2312,112
1759943460,40,4829,88442,2286,112
1759944361,27,4840,88439,2267,112
1759945261,21,4848,88384,2244,112
1759946162,20,4880,88430,2233,112
1759947062,18,4917,88463,2210,112
1759947962,17,4908,88433,2189,112
1759948863,18,4925,88416,2174,112
1759949763,17,4935,88497,2161,112
1759950664,19,4939,88533,2143,112
1759951564,18,4979,88512,2126,112
1759952464,19,4969,88575,2119,112
1759953365,18,4980,88598,2109,112
1759954265,18,4984,88562,2099,112
1759955166,18,4988,88619,2090,112
1759956066,17,4998,88587,2082,112
1759956966,17,5024,88646,2076,112
1759957867,19,5045,88596,2067,112
1759958767,18,5096,88624,2058,112
1759959668,17,5104,88733,2051,112
1759960568,18,5133,88780,2039,112
1759961468,18,5148,88806,2034,112
1759962369,18,5183,88778,2020,112
1759963269,17,5344,88768,2022,112
1759964170,17,5345,88706,2017,112
1759965070,19,5332,88707,2004,112
1759965970,18,5338,88678,2000,112
1759966871,18,5328,88720,1992,112
1759967771,18,5343,88662,1987,112
1759968672,18,5354,88716,1982,112
1759969572,17,5375,88733,1971,112
1759970472,18,5375,88608,1968,112
1759971373,18,5410,88692,1962,112
1759972273,17,5426,88658,1955,112
1759973174,17,5479,88678,1954,112
1759974074,17,5485,88647,1944,112
1759974974,17,5553,88629,1934,112
1759975875,18,5581,88624,1935,112
1759976775,17,5574,88642,1931,111
1759977676,17,5585,88592,1923,112
1759978576,18,5580,88575,1920,111
1759979476,18,5609,88637,1911,112
1759980377,17,5583,88626,1911,111
1759981277,17,5579,88578,1916,111
1759982178,18,5544,88582,1910,112
1759983078,18,5579,88582,1910,111
1759983978,16,5582,88593,1908,111
1759984879,18,5593,88600,1910,112
1759985779,16,5570,88636,1911,111
1759986680,17,5558,88570,1910,111
1759987580,16,5547,88626,1912,111
1759988480,17,5537,88626,1910,111
1759989381,18,5521,88655,1912,111
1759990281,21,5539,88660,1906,111
1759991181,26,5572,88662,1908,111
1759992082,37,5544,88693,1906,112
1759992982,38,5545,88795,1907,111
1759993883,48,5597,88912,1901,111
1759994783,51,5578,88871,1905,111
1759995683,41,5600,88894,1910,111
1759996584,44,5594,88884,1912,111
1759997484,48,5636,88878,1925,111
1759998385,58,5608,88842,1939,111
1759999285,62,5569,88745,1959,111
1760000185,76,5567,88695,1976,111
1760001086,86,5586,88646,1995,111
1760001986,83,5585,88595,2028,111
1760002887,91,5568,88606,2062,111
1760003787,105,5596,88663,2086,111
1760004687,131,5558,88622,2115,111
1760005588,146,5567,88617,2149,111
1760006488,168,5558,88566,2176,111
1760007389,183,5574,88608,2210,111
1760008289,147,5585,88532,2254,111
1760009189,153,5564,88567,2291,111
1760010090,161,5597,88461,2333,111
1760010990,204,5613,88467,2356,111
1760011891,238,5571,88419,2384,111
1760012791,349,5645,88444,2389,111
1760013691,234,5637,88409,2406,111
1760014592,176,5687,88379,2424,111
1760015492,539,5705,88341,2447,111
1760016393,1336,5740,88330,2463,111
1760017293,4259,5759,88321,2478,111
1760018193,2896,5777,88256,2493,111
1760019094,428,5672,88271,2500,111
1760019994,1823,5551,88234,2508,110
1760020895,4600,5564,88249,2512,110
1760021795,4237,5517,88219,2515,110
1760022695,1778,5482,88204,2512,110
1760023596,2283,5423,88185,2501,110
1760024496,7861,5420,88199,2487,110
1760025397,6225,5448,88101,2476,110
1760026297,650,5399,88115,2461,110
1760027197,239,5379,88186,2440,110
1760028098,186,5422,88149,2413,110
1760028998,147,5406,88187,2385,110
1760029899,85,5446,88153,2354,110
1760030799,47,5439,88211,2323,110
1760031699,25,5438,88209,2297,110
1760032600,20,5456,88188,2262,110
1760033500,19,5466,88230,2236,110
1760034401,19,5492,88265,2222,110
1760035301,18,5516,88302,2202,110
1760036201,19,5516,88294,2173,109
1760037102,18,5536,88371,2150,110
1760038002,18,5561,88380,2129,110
1760038903,18,5582,88404,2109,109
1760039803,19,5603,88412,2090,110
1760040703,18,5618,88445,2075,109
1760041604,18,5649,88448,2057,109
1760042504,17,5647,88477,2041,109
1760043405,17,5689,88508,2028,109
1760044305,18,5701,88476,2018,109
1760045205,18,5752,88525,2007,109
1760046106,17,5765,88475,1999,109
1760047006,17,5778,88489,1986,109
1760047907,18,5770,88511,1976,109
1760048807,18,5811,88531,1966,109
1760049707,18,5819,88525,1957,109
1760050608,18,5862,88496,1948,109
1760051508,18,5881,88517,1940,109
1760052409,18,5879,88590,1931,109
1760053309,18,5903,88555,1921,109
1760054209,17,5947,88573,1912,109
1760055110,17,6029,88599,1902,109
1760056010,18,6041,88548,1896,109
1760056911,17,6024,88580,1890,109
1760057811,17,6042,88533,1881,109
1760058711,18,6040,88556,1877,109
1760059612,17,6097,88521,1874,109
1760060512,18,6136,88564,1867,109
1760061413,16,6092,88542,1861,108
1760062313,17,6105,88540,1854,109
1760063213,16,6150,88489,1848,108
1760064114,17,6142,88444,1844,108
1760065014,17,6163,88491,1841,108
1760065915,17,6091,88529,1831,108
1760066815,17,6206,88459,1829,109
1760067715,17,6171,88495,1821,108
1760068616,17,6221,88499,1813,108
1760069516,17,6212,88487,1815,108
1760070417,16,6182,88442,1810,108
1760071317,17,6257,88517,1799,108
1760072217,16,6242,88484,1802,108
1760073118,16,6260,88474,1801,108
1760074018,16,6306,88446,1797,108
1760074919,16,6289,88481,1796,108
1760075819,18,6297,88461,1792,108
1760076719,24,6332,88481,1796,108
1760077620,32,6322,88506,1796,108
1760078520,47,6276,88616,1798,108
1760079421,51,6334,88685,1801,108
1760080321,63,6393,88776,1794,108
1760081221,72,6481,88788,1798,108
1760082122,78,6449,88837,1802,108
1760083022,87,6460,88882,1811,108
1760083923,91,6532,88738,1823,108
1760084823,101,6574,88711,1846,108
1760085723,113,6631,88691,1866,108
1760086624,100,6651,88749,1865,108
1760087524,101,6693,88796,1894,108
1760088424,103,6664,88713,1933,108
1760089325,117,6751,88660,1952,108
1760090225,126,6677,88632,1979,108
1760091126,133,6760,88572,2023,108
1760092026,144,6776,88554,2065,108
1760092926,171,6698,88519,2104,108
1760093827,184,6834,88537,2140,108
1760094727,151,6879,88528,2176,107
1760095628,117,6983,88462,2212,107
1760096528,74,7192,88458,2247,108
1760097428,85,7291,88457,2276,107
1760098329,129,7279,88446,2304,107
1760099229,272,7361,88412,2332,107
1760100130,237,7453,88341,2354,107
1760101030,269,7428,88278,2377,107
1760101930,1157,7580,88274,2401,107
1760102831,1724,7624,88263,2413,107
1760103731,3404,7837,88266,2434,107
1760104632,2679,7826,88250,2438,107
1760105532,688,7791,88228,2448,107
1760106432,3768,7969,88211,2450,107
1760107333,5409,7763,88180,2452,107
1760108233,3161,7975,88127,2445,107
1760109134,1604,8166,88100,2439,107
1760110034,1587,8121,88042,2430,107
1760110934,3410,8418,88052,2416,107
1760111835,3143,8519,88028,2397,107
1760112735,411,8532,88037,2377,106
1760113636,168,8520,87990,2358,106
1760114536,110,8458,87997,2331,106
1760115436,67,8658,88052,2300,106
1760116337,44,8632,88070,2275,106
1760117237,34,8630,88056,2249,106
1760118138,22,8774,88046,2220,106
1760119038,19,8934,88047,2198,106
1760119938,19,8979,88070,2181,106
1760120839,19,8638,88058,2147,106
1760121739,19,8722,88079,2129,106
1760122640,17,8877,88097,2111,106
1760123540,18,8979,88144,2091,106
1760124440,19,9533,88174,2072,106
1760125341,18,9189,88179,2051,106
1760126241,18,9358,88212,2026,106
1760127142,18,9150,88226,2011,106
1760128042,18,9665,88214,2002,106
1760128942,18,9506,88245,1986,106
1760129843,17,9660,88266,1974,106
1760130743,18,9949,88285,1961,106
1760131644,17,9720,88265,1944,106
1760132544,18,10106,88300,1932,106
1760133444,17,9829,88313,1922,106
1760134345,17,10379,88275,1909,105
1760135245,17,10413,88319,1900,105
1760136146,16,10628,88314,1891,105
1760137046,17,10438,88359,1889,105
1760137946,17,11046,88390,1882,105
1760138847,18,11532,88370,1869,105
1760139747,17,11144,88365,1861,105
1760140648,16,11943,88332,1853,105
1760141548,17,11524,88318,1843,105
1760142448,16,11091,88315,1836,105
1760143349,17,12031,88297,1830,105
1760144249,17,12420,88276,1824,105
1760145150,17,12369,88257,1818,105
1760146050,16,11410,88292,1811,105
1760146950,17,11988,88256,1805,105
1760147851,16,12056,88248,1805,105
1760148751,17,12380,88223,1790,105
1760149652,17,12642,88248,1788,105
1760150552,16,11587,88222,1779,105
1760151452,17,11981,88233,1772,105
1760152353,15,11950,88219,1773,105
1760153253,16,11703,88223,1764,105
1760154154,17,11557,88248,1762,105
1760155054,16,11298,88247,1754,105
1760155954,17,11611,88243,1755,105
1760156855,16,11269,88246,1748,105
1760157755,16,11684,88236,1740,104
1760158656,16,11859,88276,1735,105
1760159556,17,10839,88267,1734,104
1760160456,16,10942,88319,1733,104
1760161357,17,11683,88427,1730,104
1760162257,18,10534,88412,1714,104
1760163158,23,11113,88478,1715,104
1760164058,29,10304,88474,1718,104
1760164958,32,11083,88494,1713,104
1760165859,40,10845,88471,1713,104
1760166759,45,11372,88398,1711,104
1760167660,48,11263,88628,1713,104
1760168560,52,10534,88774,1718,104
1760169460,50,10565,88745,1724,104
1760170361,54,11040,88728,1737,104
1760171261,51,11148,88656,1753,104
1760172162,50,11504,88506,1771,104
1760173062,57,10071,88448,1796,104
1760173962,64,10992,88381,1827,103
1760174863,65,11060,88429,1860,104
1760175763,76,10996,88428,1893,103
1760176664,82,11187,88426,1930,103
1760177564,91,10379,88426,1963,103
1760178464,107,10714,88376,2000,103
1760179365,128,10640,88355,2035,103
1760180265,128,10377,88342,2074,103
1760181166,110,10568,88321,2115,103
1760182066,122,10374,88259,2149,103
1760182966,151,9672,88271,2185,103
1760183867,160,10522,88243,2217,103
1760184767,161,10563,88192,2247,103
1760185668,259,10377,88162,2276,103
1760186568,173,10165,88176,2304,103
1760187468,197,10567,88132,2326,103
1760188369,1239,10179,88139,2348,103
1760189269,841,10622,88013,2368,103
1760190169,2085,10253,88038,2388,102
1760191070,1498,11145,88016,2399,103
1760191970,461,10906,88015,2408,102
1760192871,1140,10563,87966,2411,102
1760193771,1729,11136,87982,2413,102
1760194671,1733,10360,87909,2410,102
1760195572,2157,11041,87935,2402,102
1760196472,2990,10581,87893,2391,102
1760197373,3176,10443,87887,2379,102
1760198273,5411,9916,87873,2363,102
1760199173,541,8755,87875,2339,102
1760200074,172,9333,87898,2316,102
1760200974,130,8638,87902,2292,102
1760201875,84,9276,87915,2266,102
1760202775,64,8335,87911,2240,102
