If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1754061942,1077,11198,85947,2627,150
1754062242,1100,11213,85970,2714,135
1754062542,19579,10440,85953,2762,116
1754062843,1059,3142,86336,2694,115
1754063143,792,3125,86879,2665,117
1754063444,1114,3111,86928,2654,117
1754063744,1048,3113,86905,2647,116
1754064044,943,3105,86920,2642,116
1754064345,970,3106,86901,2638,116
1754064645,795,3112,86904,2635,116
1754064946,632,3094,86871,2632,116
1754065246,512,3113,86863,2627,116
1754065546,543,3121,86883,2622,116
1754065847,441,3103,86847,2616,115
1754066147,396,3136,86866,2608,116
1754066448,378,3114,86867,2600,116
1754066748,391,3100,86863,2593,115
1754067048,476,3130,86866,2585,115
1754067349,449,3107,86836,2578,116
1754067649,348,3112,86874,2570,115
1754067950,457,3115,86885,2562,116
1754068250,426,3107,86854,2554,116
1754068550,682,3093,86853,2547,116
1754068851,441,3114,86850,2541,114
1754069151,372,3108,86802,2534,116
1754069452,454,3228,86845,2529,114
1754069752,292,3111,86854,2523,116
1754070053,361,3087,86850,2519,115
1754070353,283,3098,86839,2514,115
1754070653,345,3100,86842,2511,115
1754070954,324,3098,86850,2509,114
1754071254,315,3098,86820,2505,115
1754071555,209,3100,86822,2502,115
1754071855,135,3098,86830,2498,115
1754072155,130,3099,86815,2494,114
1754072456,120,3109,86836,2488,115
1754072756,98,3111,86826,2483,115
1754073057,81,3101,86815,2478,115
1754073357,51,3115,86808,2473,114
1754073657,33,3110,86835,2468,115
1754073958,23,3100,86853,2463,115
1754074258,19,3092,86841,2458,115
1754074559,14,3091,86844,2452,115
1754074859,12,3102,86872,2446,115
1754075159,11,3099,86895,2441,114
1754075460,12,3101,86892,2437,115
1754075760,11,3101,86894,2432,115
1754076061,10,3130,86878,2428,114
1754076361,10,3119,86884,2424,115
1754076661,10,3101,86915,2420,114
1754076962,11,3111,86907,2417,115
1754077262,10,3114,86908,2413,114
1754077563,10,3107,86890,2410,114
1754077863,11,3100,86932,2407,114
1754078163,11,3113,86926,2403,115
1754078464,11,3112,86913,2400,114
1754078764,11,3111,86895,2397,115
1754079065,11,3119,86877,2394,115
1754079365,11,3133,86893,2392,114
1754079665,11,3124,86898,2388,114
1754079966,11,3121,86898,2385,114
1754080266,10,3121,86905,2382,114
1754080567,10,3102,86914,2380,114
1754080867,10,3125,86914,2378,114
1754081167,10,3116,86912,2376,114
1754081468,11,3108,86973,2375,115
1754081768,9,3128,86985,2373,114
1754082069,11,3122,86984,2371,114
1754082369,10,3120,87014,2369,115
1754082669,11,3154,87048,2367,115
1754082970,10,3117,87036,2365,114
1754083270,10,3112,87062,2362,114
1754083571,11,3105,87073,2359,114
1754083871,10,3113,87039,2356,114
1754084171,9,3119,87060,2354,115
1754084472,11,3111,87035,2351,113
1754084772,10,3127,87061,2347,114
1754085073,10,3136,87038,2344,114
1754085373,9,3116,87079,2341,114
1754085673,9,3128,87081,2338,113
1754085974,10,3117,87090,2336,114
1754086274,10,3117,87058,2333,111
1754086575,10,3132,87076,2331,113
1754086875,11,3117,87074,2328,114
1754087175,9,3133,87079,2325,113
1754087476,9,3151,87056,2323,114
1754087776,10,3120,87075,2320,113
1754088077,10,3126,87072,2317,113
1754088377,10,3122,87064,2314,112
1754088677,11,3122,87049,2311,112
1754088978,10,3139,87049,2309,111
1754089278,10,3141,87062,2306,112
1754089579,10,3140,87041,2302,112
1754089879,10,3137,87044,2299,112
1754090179,10,3132,87048,2296,111
1754090480,9,3132,87048,2293,111
1754090780,10,3159,87029,2291,114
1754091081,9,3139,87035,2288,112
1754091381,10,3143,87009,2285,112
1754091681,10,3143,87013,2282,112
1754091982,9,3131,87012,2280,112
1754092282,11,3137,87015,2277,113
1754092583,10,3164,87036,2274,112
1754092883,9,3133,87009,2272,112
1754093183,10,3142,87010,2270,112
1754093484,9,3150,86989,2266,112
1754093784,10,3144,87004,2264,112
1754094085,10,3139,86995,2261,113
1754094385,9,3151,86986,2259,113
1754094685,10,3140,86981,2256,112
1754094986,10,3156,87001,2254,113
1754095286,10,3156,86968,2252,113
1754095587,11,3136,86998,2250,112
1754095887,10,3173,86982,2248,112
1754096187,10,3143,86983,2246,113
1754096488,10,3139,86979,2244,112
1754096788,9,3169,86970,2243,111
1754097089,10,3154,86947,2241,112
1754097389,10,3161,86936,2239,112
1754097689,11,3160,86964,2238,113
1754097990,10,3158,86941,2237,112
1754098290,9,3173,86919,2235,112
1754098591,9,3186,86903,2234,112
1754098891,10,3151,86892,2233,112
1754099192,10,3152,86925,2231,115
1754099492,9,3202,86905,2229,112
1754099792,10,3161,86902,2228,111
1754100093,10,3164,86898,2226,113
1754100393,10,3188,86914,2225,113
1754100694,10,3176,86866,2224,112
1754100994,10,3226,86855,2223,112
1754101294,9,3192,86842,2221,113
1754101595,10,3211,86886,2221,113
1754101895,9,3198,86888,2220,112
1754102196,10,3176,86870,2219,113
1754102496,10,3199,86844,2219,112
1754102796,10,3182,86852,2217,113
1754103097,9,3178,86839,2216,112
1754103397,9,3192,86869,2216,113
1754103698,9,3186,86859,2215,113
