If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1755765658,2205,9999,86166,2573,148
1755766558,32878,9616,86137,2701,117
1755767458,22,59440,86096,2583,117
1755768359,20,62048,86080,2510,117
1755769259,54,14742,86076,2484,117
1755770160,51,15196,86069,2468,117
1755771060,40,15443,86056,2459,116
1755771960,509,2837,87300,2596,117
1755772861,564,2842,87286,2647,116
1755773761,507,2842,87268,2697,116
1755774662,521,2834,87297,2749,116
1755775562,554,2840,87249,2796,116
1755776462,591,2859,87219,2829,116
1755777363,431,2868,87186,2852,116
1755778263,591,2856,87123,2858,116
1755779164,652,2858,87075,2858,115
1755780064,738,2861,87073,2863,115
1755780964,260,2919,87014,2900,115
1755781865,178,2868,86987,2940,115
1755782765,31,3408,87211,2898,115
1755783666,21,3906,87637,2800,115
1755784566,17,4227,87682,2713,115
1755785466,17,4137,87559,2710,115
1755786367,24,3453,87475,2730,115
1755787267,20,3598,87421,2731,115
1755788168,19,3600,87374,2698,115
1755789068,22,3498,87344,2679,115
1755789968,33,3316,87302,2668,115
1755790869,39,3237,87306,2651,115
1755791769,85,3178,87311,2631,114
1755792670,69,3174,87344,2604,114
1755793570,39,3200,87463,2580,114
1755794470,20,3347,87955,2564,114
1755795371,16,4361,89029,2534,114
1755796271,15,4974,89660,2493,114
1755797172,15,5341,89422,2485,114
1755798072,14,5798,89238,2474,114
1755798972,15,4915,89044,2460,114
1755799873,15,4660,88741,2449,114
1755800773,14,4216,88640,2437,113
1755801674,14,4002,88502,2428,114
1755802574,14,3729,88469,2422,114
1755803474,14,3748,88362,2416,113
1755804375,14,3706,88347,2413,113
1755805275,14,3604,88235,2408,113
1755806176,14,3641,88395,2400,113
1755807076,15,4212,89205,2386,113
1755807976,14,8968,95594,2356,113
1755808877,14,9446,98389,2303,113
1755809777,14,9822,100646,2275,113
1755810678,14,9957,102293,2267,113
1755811578,13,10357,104075,2262,113
1755812478,13,9603,104486,2257,113
1755813379,13,8352,104368,2256,113
1755814279,13,7725,103952,2256,113
1755815180,13,7569,103273,2253,113
1755816080,14,6873,102628,2252,113
1755816980,14,5943,101844,2253,113
1755817881,14,5742,101080,2253,113
1755818781,13,5755,100651,2253,113
1755819682,14,5421,100015,2251,112
1755820582,13,5479,99897,2248,113
1755821482,14,5450,99381,2246,112
1755822383,12,5318,98862,2244,112
1755823283,14,5028,97975,2244,112
1755824184,13,5183,97536,2243,112
1755825084,13,4810,97230,2241,112
1755825984,13,4974,97083,2239,112
1755826885,13,4967,96966,2236,112
1755827785,13,4590,96847,2233,112
1755828686,13,4859,96355,2230,112
1755829586,13,4526,95996,2229,112
1755830486,13,4540,95654,2228,112
1755831387,13,4422,95127,2226,112
1755832287,14,4391,95067,2225,112
1755833188,13,4422,94828,2222,112
1755834088,13,4334,94676,2219,112
1755834988,13,4391,94526,2217,112
1755835889,13,4355,94240,2215,112
1755836789,13,4338,93973,2212,112
1755837690,15,4131,93623,2209,112
1755838590,13,4153,93301,2207,112
1755839490,13,4152,93080,2205,112
1755840391,12,4183,92955,2203,112
1755841291,13,4008,92773,2201,112
1755842192,13,3878,92502,2200,112
1755843092,14,3916,92381,2199,112
1755843992,13,3806,92204,2197,112
1755844893,13,3777,92051,2197,112
1755845793,13,3790,91980,2197,112
1755846694,14,3765,91616,2198,112
1755847594,13,3852,91366,2201,112
1755848494,14,3859,91381,2206,112
1755849395,14,3826,91370,2214,112
1755850295,13,3718,91190,2228,112
1755851196,12,3744,91227,2238,112
1755852096,14,3673,91171,2245,112
1755852996,12,3725,90880,2255,112
1755853897,13,3636,90979,2275,112
1755854797,14,3710,90781,2297,112
1755855698,13,3631,90653,2318,112
1755856598,14,3595,90717,2341,112
1755857498,13,3631,90479,2367,112
1755858399,15,3518,90354,2396,112
1755859299,14,3499,90319,2427,112
1755860200,14,3478,90166,2459,111
1755861100,15,3458,90016,2490,112
1755862000,14,3425,90064,2519,112
1755862901,18,3456,89811,2549,112
1755863801,16,3401,89858,2581,112
1755864702,18,3458,89657,2610,112
1755865602,17,3444,89755,2638,112
1755866502,17,3504,89627,2667,112
1755867403,18,3432,89584,2691,112
1755868303,17,3448,89479,2716,112
1755869204,19,3452,89359,2733,112
1755870104,18,3381,89360,2747,112
1755871004,17,3360,89285,2740,112
1755871905,18,3390,89154,2728,112
1755872805,21,3392,89218,2712,112
1755873706,21,3336,89041,2691,112
1755874606,17,3668,88879,2673,112
1755875506,20,3431,88869,2657,112
1755876407,19,3357,88788,2650,112
1755877307,16,4031,88897,2647,112
1755878208,16,4797,90096,2585,112
1755879108,16,6824,93029,2536,112
1755880008,15,20561,105109,2495,112
1755880909,14,24967,107355,2394,111
1755881809,14,18866,110621,2360,112
1755882710,13,18175,112022,2343,112
1755883610,13,13933,111920,2343,112
1755884510,13,11988,111451,2342,111
1755885411,14,10885,110253,2343,111
1755886311,13,10718,108381,2348,111
1755887212,13,10334,106409,2347,111
1755888112,14,9339,104823,2345,112
1755889012,14,9150,103126,2344,111
1755889913,14,7664,101974,2343,112
1755890813,14,7197,100488,2343,111
1755891714,14,6890,99251,2340,111
1755892614,14,6718,98425,2335,111
1755893514,14,7123,97458,2330,111
1755894415,14,6511,96984,2324,111
1755895315,14,6327,96376,2320,111
1755896216,14,6038,95721,2314,111
1755897116,14,6153,95211,2309,111
1755898016,13,5774,94991,2302,111
1755898917,14,5441,94504,2296,111
1755899817,14,5332,94187,2291,111
1755900718,14,5668,93968,2285,111
1755901618,13,5254,93577,2279,111
1755902518,13,5458,93652,2277,111
1755903419,13,5950,94960,2259,111
1755904319,14,6872,95939,2256,111
1755905220,13,7423,97819,2243,111
1755906120,13,8118,99193,2222,111
1755907020,13,7845,99276,2224,111
1755907921,14,8337,98097,2221,111
1755908821,13,7773,97262,2218,111
1755909721,12,6425,96873,2217,111
1755910622,13,6217,96337,2217,111
1755911522,13,6184,95839,2216,111
1755912423,14,5818,95229,2215,111
1755913323,14,5497,94928,2212,111
1755914223,13,5335,94654,2209,111
1755915124,13,5424,94337,2206,111
1755916024,14,5305,94132,2202,111
1755916925,13,4925,93478,2200,111
1755917825,14,6750,93439,2197,111
1755918725,12,5048,93266,2194,111
1755919626,14,4925,92766,2191,111
1755920526,13,4977,92541,2188,111
1755921427,13,4848,92587,2186,111
1755922327,14,4702,92330,2183,111
1755923227,13,4958,92291,2181,110
1755924128,14,4644,92136,2178,111
1755925028,13,6119,92145,2178,111
1755925929,13,5403,91835,2178,111
1755926829,13,4847,91812,2175,111
1755927729,14,4939,91796,2173,111
1755928630,13,4852,91613,2170,110
1755929530,13,4508,91556,2167,110
1755930431,13,4680,91442,2165,110
1755931331,13,4530,91323,2163,110
1755932231,13,4299,91322,2160,110
1755933132,13,4255,91316,2158,110
1755934032,12,4211,91165,2157,110
1755934933,14,4304,91219,2156,110
1755935833,13,4104,91176,2157,110
1755936733,13,4107,90995,2160,110
1755937634,13,4220,91026,2164,110
1755938534,14,4068,90857,2168,110
1755939435,12,3949,90866,2172,110
1755940335,13,4077,90936,2178,110
1755941235,13,3901,90722,2185,110
1755942136,13,3923,90751,2195,110
1755943036,13,3839,90637,2209,110
1755943937,14,3830,90495,2233,110
1755944837,13,3809,90466,2252,110
1755945737,13,5150,90353,2284,110
1755946638,14,3724,90243,2319,110
1755947538,13,3700,90120,2347,110
1755948439,14,3690,90053,2369,110
1755949339,13,3665,89902,2382,110
1755950239,15,3661,89734,2422,110
1755951140,15,3737,89678,2457,110
1755952040,15,3667,89933,2483,110
1755952941,17,3718,89721,2505,109
1755953841,16,3718,89608,2527,110
1755954741,14,3777,89543,2526,110
1755955642,15,3682,89487,2525,110
1755956542,17,3654,89308,2546,110
1755957443,17,3819,89285,2548,109
1755958343,16,3590,89287,2542,109
1755959243,15,3661,89279,2539,109
1755960144,16,3522,89308,2528,109
1755961044,15,3561,89262,2520,109
1755961945,18,3642,89103,2501,109
1755962845,16,3610,89218,2496,109
1755963745,15,3671,89004,2495,109
1755964646,16,3642,89023,2488,109
1755965546,15,3628,89085,2470,109
1755966447,17,3694,88998,2453,109
1755967347,17,3629,88998,2447,109
1755968247,16,3604,89035,2441,109
1755969148,17,3548,89061,2428,109
1755970048,17,3553,89050,2412,109
1755970949,17,3536,89057,2396,109
1755971849,15,3581,88992,2384,109
1755972749,16,3559,88992,2374,109
1755973650,15,3649,88881,2362,109
1755974550,14,3549,89004,2347,109
1755975451,14,3596,89008,2335,109
1755976351,14,3595,89038,2325,109
1755977251,14,3580,89005,2317,109
1755978152,14,3689,89109,2309,109
1755979052,14,3743,89082,2301,109
1755979953,13,3942,89179,2293,109
1755980853,13,3881,89170,2285,109
1755981753,14,3889,89194,2285,109
1755982654,13,3859,89102,2282,109
1755983554,14,3861,89088,2273,109
1755984455,12,3876,89085,2265,109
1755985355,14,3896,89138,2260,108
1755986255,14,3886,89186,2254,108
1755987156,15,3855,89151,2250,108
1755988056,14,3920,89047,2246,109
1755988957,13,3965,88945,2241,109
1755989857,14,3927,89050,2237,109
1755990757,13,3898,89058,2233,108
1755991658,14,3923,88978,2230,109
1755992558,14,3940,88993,2227,109
1755993459,13,3990,89025,2224,108
1755994359,14,3932,88957,2220,108
1755995259,14,3950,88914,2217,108
1755996160,14,3878,88871,2212,108
1755997060,14,3865,88839,2208,108
1755997961,14,3844,88872,2205,108
1755998861,14,3844,88859,2203,108
1755999761,13,3829,88775,2201,108
1756000662,14,3878,88768,2198,108
1756001562,13,3881,88784,2196,108
1756002463,14,3914,88743,2193,108
1756003363,14,3888,88794,2191,108
1756004263,14,3895,88768,2189,108
1756005164,14,3870,88718,2185,108
1756006064,13,3894,88717,2182,108
1756006965,13,3882,88740,2178,108
1756007865,13,3887,88700,2176,108
1756008765,14,3934,88704,2174,108
1756009666,13,3982,88652,2172,108
1756010566,14,3992,88682,2170,108
1756011467,13,3984,88644,2167,108
1756012367,13,4051,88695,2163,108
1756013267,13,3818,88662,2160,108
1756014168,14,3814,88724,2157,108
1756015068,18,3839,88659,2154,108
1756015969,30,3800,88745,2153,108
1756016869,40,3740,88768,2151,108
1756017769,43,3721,88716,2151,108
1756018670,55,3714,88759,2152,108
1756019570,70,3765,88752,2153,108
1756020470,77,3820,88710,2158,108
1756021371,93,3734,88705,2163,108
1756022271,75,3754,88743,2167,108
1756023172,73,3768,88792,2172,108
1756024072,81,3763,88806,2183,108
1756024972,65,3872,88731,2205,108
1756025873,80,3838,88707,2232,108
1756026773,111,3843,88658,2252,107
1756027674,142,3848,88618,2267,107
1756028574,146,3836,88630,2278,107
1756029474,136,3896,88623,2296,107
1756030375,144,3687,88597,2315,107
1756031275,113,3708,88586,2330,107
1756032176,145,3748,88547,2352,107
1756033076,99,3788,88542,2386,107
1756033976,83,3814,88538,2423,107
1756034877,44,4075,88544,2429,107
1756035777,51,4131,88475,2423,107
1756036678,135,4050,88472,2439,107
1756037578,156,4030,88399,2478,107
1756038478,182,4012,88387,2519,107
1756039379,229,3990,88359,2556,107
1756040279,287,4005,88333,2580,107
1756041180,389,4088,88323,2596,107
1756042080,405,4061,88311,2634,107
1756042980,421,4081,88286,2664,107
1756043881,352,4093,88232,2679,107
1756044781,445,4106,88203,2698,107
1756045682,398,4145,88186,2682,107
1756046582,382,4169,88168,2664,107
1756047482,308,4239,88131,2653,106
1756048383,445,4288,88064,2639,107
1756049283,428,4495,88056,2637,106
1756050184,625,4324,88053,2626,107
1756051084,415,4359,88008,2615,107
1756051984,242,4456,87993,2593,106
1756052885,182,4454,87963,2559,106
1756053785,241,4544,87955,2534,106
1756054686,82,4692,88007,2527,106
1756055586,169,4661,88055,2525,106
1756056486,128,5097,88046,2517,106
1756057387,41,4982,88018,2500,106
1756058287,21,5190,88053,2480,106
1756059188,18,5244,88099,2457,106
1756060088,17,5244,88037,2435,106
1756060988,16,5374,88042,2412,106
1756061889,14,5409,88043,2392,106
1756062789,14,5582,88009,2375,106
1756063690,14,5581,87962,2359,106
1756064590,14,5865,88033,2345,106
1756065490,14,5861,88024,2332,106
1756066391,15,6029,88109,2319,106
1756067291,13,6191,88214,2305,106
1756068192,13,6181,88239,2293,106
1756069092,15,6401,88250,2281,106
1756069992,13,5843,88252,2267,106
1756070893,14,6223,88216,2255,106
1756071793,15,6012,88275,2244,106
1756072694,13,5974,88243,2235,106
1756073594,14,6096,88326,2227,106
1756074494,14,6575,88235,2219,106
1756075395,14,6215,88293,2210,106
1756076295,13,6792,88214,2202,106
1756077196,14,6629,88266,2193,106
1756078096,14,6412,88276,2185,105
1756078996,14,7167,88277,2179,106
1756079897,12,6540,88261,2173,105
1756080797,13,6727,88253,2167,106
1756081698,13,7769,88211,2161,106
1756082598,14,6940,88200,2154,105
1756083498,14,7608,88233,2148,105
1756084399,13,6926,88190,2143,105
1756085299,13,7765,88188,2137,105
1756086200,14,7620,88141,2133,105
1756087100,14,7534,88143,2129,105
1756088000,13,7991,88169,2124,105
1756088901,13,8292,88166,2119,105
1756089801,12,7168,88103,2115,105
1756090702,14,7213,88106,2110,105
1756091602,13,7139,88116,2106,105
1756092502,14,7861,88101,2103,105
1756093403,14,7359,88129,2100,105
1756094303,13,8727,88110,2097,105
1756095204,14,7174,88119,2096,105
1756096104,13,8024,88094,2094,105
1756097004,13,8168,88111,2093,105
1756097905,12,7960,88113,2092,105
1756098805,13,7150,88097,2091,104
1756099706,13,7022,88091,2088,105
1756100606,20,7126,88118,2086,105
1756101506,28,8481,88141,2084,105
1756102407,43,8524,88165,2084,104
1756103307,51,8605,88150,2085,104
1756104208,66,8627,88132,2086,104
1756105108,86,8383,88160,2088,104
1756106008,108,8277,88209,2091,104
1756106909,129,7311,88151,2096,104
1756107809,138,7235,88312,2102,105
1756108710,157,7322,88300,2111,104
1756109610,140,7246,88258,2125,104
1756110510,134,7665,88218,2143,104
1756111411,93,7511,88216,2164,104
1756112311,93,7623,88211,2191,104
1756113212,119,7180,88173,2223,104
1756114112,221,7063,88113,2242,104
1756115012,206,7001,88076,2272,104
1756115913,179,7405,88104,2317,104
1756116813,184,7235,88129,2327,104
1756117714,279,7381,88128,2351,104
1756118614,245,7110,88077,2392,104
1756119514,243,7016,88028,2438,104
1756120415,236,7080,88046,2477,104
1756121315,186,7094,88047,2510,104
1756122216,294,7550,88002,2548,104
1756123116,327,7158,87988,2579,104
1756124016,322,7143,87952,2610,103
1756124917,192,7248,87965,2621,104
1756125817,441,6942,87921,2618,103
1756126718,547,6931,87901,2619,104
1756127618,493,8046,87876,2628,103
1756128518,357,7161,87845,2657,103
1756129419,405,7367,87836,2684,103
1756130319,501,7006,87796,2720,103
1756131220,232,8450,87787,2720,103
1756132120,199,7454,87850,2706,103
1756133020,356,7283,87790,2683,103
1756133921,360,7373,87712,2665,103
1756134821,283,7565,87722,2682,103
1756135722,304,7226,87715,2688,103
1756136622,474,7783,87721,2665,103
1756137522,387,7374,87661,2644,103
1756138423,230,7730,87680,2627,103
1756139323,221,7707,87692,2608,103
1756140224,269,7801,87625,2584,103
1756141124,269,7705,87648,2576,103
1756142024,244,7951,87764,2572,103
1756142925,176,7808,87682,2564,103
1756143825,132,7692,87604,2548,103
1756144726,73,7575,87600,2523,103
1756145626,44,7973,87626,2496,103
1756146526,20,8361,87667,2472,102
1756147427,15,8168,87650,2447,103
1756148327,15,8121,87676,2430,103
1756149228,16,8524,87687,2423,102
1756150128,16,8446,87720,2416,102
1756151028,14,8026,87675,2404,102
1756151929,15,8122,87656,2390,102
1756152829,14,8433,87691,2376,102
1756153730,14,8367,87703,2363,102
1756154630,14,8486,87830,2351,102
1756155530,15,8736,87919,2337,102
1756156431,14,8580,87899,2325,102
1756157331,13,8441,87944,2318,102
1756158232,15,8813,87951,2309,102
1756159132,14,8576,87974,2300,102
1756160032,14,8787,87971,2290,102
1756160933,14,9509,87976,2280,102
1756161833,14,7816,87958,2270,102
1756162734,14,8625,87971,2259,102
1756163634,14,8344,87990,2251,102
1756164534,15,8509,87966,2244,102
1756165435,14,8539,87970,2238,102
1756166335,13,8629,87991,2233,102
1756167236,14,8195,87970,2227,102
1756168136,14,8509,87972,2220,101
1756169036,13,8929,87964,2214,102
1756169937,14,8766,87958,2208,101
1756170837,14,9183,87941,2201,101
1756171737,13,8757,87956,2195,101
1756172638,13,8607,87954,2190,101
1756173538,13,8487,87948,2185,101
1756174439,14,8776,87937,2179,101
1756175339,13,8772,87932,2174,101
1756176239,14,8895,87925,2170,101
1756177140,14,8717,87950,2166,101
1756178040,13,9429,87886,2164,101
1756178941,14,8945,87892,2162,101
1756179841,13,8801,87901,2160,101
1756180741,14,9040,87869,2157,101
1756181642,13,8502,87881,2154,101
1756182542,13,8934,87872,2150,101
1756183443,13,8959,87919,2148,101
1756184343,13,9553,87859,2145,101
1756185243,14,8590,87912,2143,100
1756186144,13,8927,87920,2141,101
1756187044,17,8523,87936,2139,101
1756187945,22,9030,87942,2136,101
1756188845,38,8965,87972,2132,101
1756189745,58,8889,87985,2130,101
1756190646,61,9883,87975,2130,101
1756191546,82,9033,87962,2131,101
1756192447,129,8688,87954,2136,101
1756193347,164,8579,88006,2143,101
1756194247,150,8876,88089,2153,100
1756195148,118,9668,88085,2168,101
1756196048,123,9433,88054,2185,101
1756196949,121,9360,88111,2201,100
1756197849,116,9358,88074,2217,100
1756198749,141,9712,88008,2233,100
1756199650,124,9956,87971,2254,101
1756200550,149,9171,87917,2283,100
1756201451,169,9280,87913,2304,100
1756202351,195,8703,87883,2339,100
1756203251,148,10243,87864,2370,101
1756204152,130,10053,87825,2382,100
1756205052,186,9173,87796,2398,100
1756205953,226,9778,87800,2412,100
1756206853,283,9538,87750,2428,100
1756207753,192,9923,87733,2449,100
1756208654,292,9100,87738,2470,100
1756209554,206,10104,87734,2501,100
1756210455,232,10476,87705,2560,100
1756211355,241,9299,87634,2596,100
1756212255,130,9408,87643,2607,100
1756213156,253,11847,87623,2628,100
1756214056,6268,18904,86273,2634,100
