If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1758537358,1502,13044,86368,2396,150
1758538259,226,4639,87135,2427,131
1758539159,196,4656,87039,2457,117
1758540060,168,4661,87035,2500,116
1758540960,210,4650,86994,2547,116
1758541861,217,4672,86898,2587,116
1758542761,219,4670,86869,2637,116
1758543661,264,4659,86836,2702,116
1758544562,178,4656,86822,2752,116
1758545462,155,4656,86772,2794,116
1758546363,154,4651,86734,2806,116
1758547263,160,4655,86744,2809,115
1758548163,82,4652,86690,2816,115
1758549064,290,4653,86691,2820,115
1758549964,273,4662,86650,2788,115
1758550865,351,4662,86631,2753,115
1758551765,330,4661,86568,2720,115
1758552665,434,4656,86555,2726,115
1758553566,1212,4658,86665,2744,115
1758554466,3791,4658,86664,2777,115
1758555367,22,5845,87069,2751,115
1758556267,21,6003,87682,2617,115
1758557167,21,5706,87817,2595,114
1758558068,20,5674,87641,2537,114
1758558968,20,5622,87421,2497,114
1758559869,20,5540,87387,2478,114
1758560769,20,5259,87340,2479,114
1758561669,20,5197,87278,2478,114
1758562570,21,5112,87255,2472,114
1758563470,20,5116,87214,2466,114
1758564371,19,5027,87242,2459,114
1758565271,20,4979,87214,2451,114
1758566171,19,4947,87202,2443,114
1758567072,18,4937,87161,2431,114
1758567972,19,4928,87184,2420,113
1758568873,18,4918,87180,2410,113
1758569773,19,4905,87157,2400,113
1758570673,18,4895,87175,2392,113
1758571574,18,4903,87158,2384,113
1758572474,19,4911,87161,2376,113
1758573375,19,4912,87209,2369,113
1758574275,18,4915,87254,2362,113
1758575175,19,4932,87272,2356,113
1758576076,19,4923,87359,2349,113
1758576976,18,4933,87290,2342,113
1758577877,18,4922,87320,2334,113
1758578777,19,4914,87372,2326,113
1758579677,18,4917,87332,2320,113
1758580578,18,4933,87337,2314,113
1758581478,19,4893,87366,2308,113
1758582379,18,4895,87269,2302,113
1758583279,19,4916,87286,2296,113
1758584179,19,4925,87292,2291,113
1758585080,18,4936,87261,2285,113
1758585980,19,4954,87253,2280,113
1758586881,17,5839,87453,2269,112
1758587781,17,6332,88425,2216,112
1758588681,17,5748,89180,2230,112
1758589582,17,7496,92203,2215,112
1758590482,17,6874,92226,2204,112
1758591383,17,8199,91387,2194,112
1758592283,17,7932,90209,2194,112
1758593183,18,7343,89824,2194,112
1758594084,18,6552,89406,2194,112
1758594984,18,6141,89128,2193,112
1758595885,18,5914,88988,2193,112
1758596785,18,5632,88843,2194,112
1758597685,18,5631,88832,2193,112
1758598586,17,5541,88571,2193,112
1758599486,18,5469,88595,2192,112
1758600387,19,5469,88464,2190,112
